date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3,2,0.0,3.0,1.0,1.0,-897.00,890.00,1230.00,897.00,13.7,4.3667,13.4286,3.7143,1957.00,170.00,440,2679,4.3333,7.6667
2026-09-24,2,2,0.0,2.0,1.0,1.0,-120.00,50.00,1230.00,120.00,13.7667,4.4,14.4286,5.1429,760.00,590.00,440,2677,3.6667,22.6667
2026-09-23,3,10,0.0,3.0,0.0,9.0,-1275.00,-2077.00,2382.00,1275.00,13.9667,4.0667,18.1429,4,1275.00,2077.00,431,2675,4,27.6667
2026-09-22,18,1,9.0,8.0,0.0,1.0,533.00,-700.00,700.00,2093.00,13.7667,4.3333,15.8571,4.2857,750.00,1983.00,430,2662,4,23
2026-09-21,47,0,10.0,37.0,0.0,0.0,-4626.00,0,0,10548.00,13.6333,5.2333,9.4286,5.2857,7587.00,2961.00,431,2620,4.3333,8
2026-09-18,18,11,13.0,5.0,4.0,7.0,2391.00,-379.00,2239.00,3771.00,13.9667,5.2,7,4.1429,1620.00,4390.00,449,2751,4.6667,5
2026-09-17,4,1,0.0,4.0,0.0,1.0,-475.00,-90.00,90.00,475.00,25.8,6.8333,8.2857,4.2857,475.00,90.00,449,2747,5,13.3333
2026-09-16,2,1,0.0,2.0,1.0,0.0,-112.00,201.00,201.00,112.00,29.4333,20.3,8.4286,4.1429,313.00,0,449,2749,5.6667,13.3333
2026-09-15,9,12,3.0,6.0,0.0,10.0,-228.00,-2784.00,3134.00,886.00,32.6333,30.4,7.8571,3.1429,557.00,3113.00,441,2747,4,11
2026-09-14,29,2,13.0,16.0,0.0,2.0,3210.00,-395.00,395.00,19358.00,31.9333,30.7667,4,2.8571,8074.00,11679.00,440,2745,4.3333,1.6667
2026-09-11,2,3,0.0,2.0,1.0,2.0,-1175.00,-235.00,285.00,1175.00,33.7,30.8,3.7143,2.4286,1200.00,260.00,437,2745,4,5.3333
2026-09-10,2,7,0.0,2.0,2.0,5.0,-225.00,-965.00,2273.00,225.00,34.4,30.6,4,2.5714,879.00,1619.00,434,2744,1.6667,5.6667
2026-09-09,1,3,0.0,1.0,1.0,2.0,-122.00,-277.00,679.00,122.00,34.7667,30.7333,3.8571,2.1429,323.00,478.00,433,2743,2.3333,7
2026-09-08,13,2,1.0,12.0,0.0,2.0,-1495.00,-525.00,525.00,1565.00,35.5333,30.8,3.5714,3.1429,1530.00,560.00,441,2743,1.6667,3.3333
2026-09-04,3,0,0.0,3.0,0.0,0.0,-765.00,0,0,765.00,35.6667,31.6667,6.1429,3.1429,765.00,0,441,2741,1.6667,2.3333
2026-09-03,5,5,1.0,4.0,0.0,5.0,-200.00,-1280.00,1280.00,360.00,35.9,31.6333,5.5714,3,280.00,1360.00,436,2740,2.6667,2
2026-09-02,2,0,0.0,0.0,0.0,0.0,0,0,0,170.00,36.2333,31.8,7.2857,4.8571,0,0,446,2738,2.6667,1.3333
2026-09-01,0,0,,,,,,,0,0,36.9333,32.0667,18.4286,5.8571,0,0,467,2738,5.6667,5
2026-08-31,4,8,1.0,2.0,2.0,6.0,-165.00,-1700.00,1880.00,465.00,37.8333,31.9667,31.1429,5.8571,350.00,1885.00,462,2737,3,10.6667
2026-08-28,0,0,,,,,,,0,0,40.5,32.0333,32.8571,5.8571,0,0,462,2737,4.3333,11
2026-08-27,11,9,1.0,10.0,2.0,7.0,-5811.00,-910.00,1470.00,6121.00,43.1,31.9333,31.5714,4.7143,6246.00,1345.00,459,2731,5.6667,12
2026-08-26,21,0,15.0,6.0,0.0,0.0,7879.00,0,0,14251.00,45.8333,32.1,30.7143,5.4286,3186.00,11065.00,459,2730,8,31
2026-08-25,1,4,1.0,0.0,0.0,4.0,1530.00,-653.00,653.00,1530.00,48.2667,32.0333,30.5714,5.7143,0,2183.00,456,2730,9.3333,61.6667
2026-08-24,14,13,10.0,4.0,10.0,3.0,2236.00,185.00,1815.00,2764.00,53.5667,32.3667,28.5714,5.2857,1264.00,3315.00,443,2737,5,61
2026-08-21,78,7,50.0,20.0,3.0,4.0,19216.00,-165.00,607.00,26861.00,239.4,32.4333,18,4.7143,2811.00,22192.00,555,2819,3,35.6667
2026-08-20,93,8,30.0,52.0,3.0,5.0,-7348.00,-455.00,2795.00,27256.00,236.8333,32.1667,6,3.5714,17107.00,10214.00,550,2847,2,9.6667
2026-08-19,12,0,5.0,7.0,0.0,0.0,657.00,0,0,893.00,236.7,32.4333,6,4.8571,118.00,775.00,550,2848,4,5.6667
2026-08-18,2,1,0.0,2.0,0.0,1.0,-42.00,-130.00,130.00,42.00,237.2,32.5333,11.8571,8.5714,42.00,130.00,549,2847,7,5
2026-08-17,15,5,4.0,7.0,0.0,5.0,-3247.00,-1430.00,1430.00,5735.00,237.4333,32.4667,13.7143,9.2857,4211.00,2394.00,545,2843,6.3333,1.3333
2026-08-14,0,6,0.0,0.0,0.0,6.0,0,-480.00,480.00,0,238.5,32.2667,65,15.5714,0,480.00,549,2843,4.3333,4.3333
2026-08-13,0,10,0.0,0.0,0.0,10.0,0,-3800.00,3800.00,0,239.7333,32.1667,80.8571,72,0,3800.00,539,2843,4,8.3333
