date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,53,52,26,27,3,49,300.00,-2221.00,3081.00,1440.00,225.0667,60.6,318.2857,54,1000.00,3521.00,13193,11970,89.6667,124.6667
2026-09-24,304,102,2,2,2,100,-642.00,-1886.00,2114.00,11538.00,218.4667,58.4667,377.2857,46.7143,954.00,2198.00,13193,11972,59.3333,47.6667
2026-09-23,36,81,14,22,35,31,-269.00,-1720.00,3915.00,4391.00,217.5667,56.2333,377.2857,38,3240.00,4691.00,13212,11949,33.6667,578.6667
2026-09-22,34,86,17,9,10,46,643.00,275.00,3015.00,11715.00,218.5333,54.9,375.5714,27.4286,5251.00,5619.00,13224,11939,15,570.3333
2026-09-21,73,11,35,38,3,8,3562.00,-268.00,868.00,6054.00,216.8333,55.2667,367.8571,76.2857,1546.00,5376.00,13224,11911,32.6667,593.6667
2026-09-18,1629,4,810,819,4,0,268497.00,360.00,360.00,334465.00,162.7333,57.5333,136,88.1429,33344.00,301481.00,13482,12548,48.3333,289.6667
2026-09-17,9,30,2,4,7,23,-2653.00,-522.00,2112.00,4443.00,162.7333,56.8333,150.7143,97.5714,3548.00,1417.00,13458,12550,45,298.6667
2026-09-16,143,64,16,125,50,14,-2724.00,1292.00,1984.00,6083.00,158.8,56.9667,131.5714,96.8571,5854.00,1838.00,13494,12426,27.6667,258.3333
2026-09-15,717,51,627,90,10,41,46287.00,-1256.00,1770.00,64735.00,144.7667,57,29.7143,90.2857,9481.00,57024.00,13522,12157,128.3333,25.6667
2026-09-14,36,20,18,16,12,6,407.00,202.00,1538.00,4017.00,144.7667,56.6,25,103,1880.00,2085.00,13515,12159,150.6667,15.6667
2026-09-11,22,12,4,18,5,7,-1280.00,331.00,1019.00,1520.00,145.1333,61.4,22.2857,101.4286,2075.00,464.00,13524,12151,178.6667,45.6667
2026-09-10,19,353,17,2,40,313,2516.00,-7220.00,8260.00,2572.00,147.9667,54.6667,21,57.5714,548.00,10284.00,13376,12147,80.6667,42.3333
2026-09-09,6,87,3,2,77,3,281.00,14729.00,15494.00,551.00,160.1667,52.7333,21.7143,49.8571,14999.00,551.00,13300,12147,53.3333,41.6667
2026-09-08,112,96,75,34,11,85,3099.00,-26651.00,26989.00,9563.00,183.2,50.3333,8,51.2857,3281.00,33031.00,13208,12098,57.6667,5.3333
2026-09-04,9,59,0,5,25,5,-150.00,1426.00,4186.00,1450.00,544.3,52.6667,9.4286,45,1941.00,365.00,13264,12098,38.3333,3.3333
2026-09-03,4,5,3,1,2,2,319.00,343.00,1579.00,1009.00,544.7333,53.3333,9.2857,48.5714,1126.00,1102.00,13263,12098,52,5.3333
