date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1301,354,633,333,239,104,195860.00,51356.00,88886.00,741478.00,2830.4333,1348.9667,2110.5714,797,278320.00,422824.00,30744,55168,550,955.3333
2026-09-24,668,140,223,405,58,69,-119107.00,-3676.00,42039.00,251562.00,2859.4,1351.4333,2317,821.4286,189331.00,73900.00,30716,54980,962,1249.6667
2026-09-23,692,542,315,301,410,95,-14967.00,203969.00,264753.00,210383.00,2862.9,1351.3667,2612.5714,799,338211.00,119275.00,30364,54821,997.3333,2502
2026-09-22,1506,968,430,728,661,288,-3340.00,252424.00,336668.00,255725.00,2882.3,1341.9,2632.4286,751.4286,404216.00,148452.00,29590,54935,1018.6667,3485.3333
2026-09-21,1551,1376,792,500,153,159,64313.00,10803.00,153423.00,511535.00,2877.4667,1309.6,2858.7143,878.8571,206959.00,260469.00,29021,54681,851,3452.3333
2026-09-18,4449,648,1735,2477,170,361,-158150.00,-62663.00,173549.00,2013177.00,2783.6667,1314.6,2416,867.5714,1054649.00,959162.00,38898,66838,738.6667,2673.6667
2026-09-17,4456,1032,1884,2131,748,233,-52284.00,422282.00,515533.00,1416629.00,2732.9667,1314.8667,2236.5714,874.7143,1070334.00,595768.00,38222,65399,523,2108.6667
2026-09-16,1452,873,433,835,135,653,-37574.00,-76279.00,141563.00,339587.00,2729.0667,1307.3,2298.1429,1355.1429,197345.00,236050.00,37728,65274,443.6667,2173
2026-09-15,2113,311,908,768,89,194,122413.00,1412.00,38764.00,742877.00,2698.7333,1324,2265.4286,1411.1429,243365.00,364366.00,37727,65172,1096,2513.6667
2026-09-14,2761,385,1206,1194,191,117,47387.00,404.00,95435.00,885685.00,2627.2667,1326.8,2505.1429,1458.1429,398381.00,445364.00,37686,64747,1157.3333,2043.3333
2026-09-11,1645,635,426,1017,322,233,-99329.00,18091.00,86284.00,673761.00,2637.1333,1313.4667,2733.1429,2409,310235.00,192815.00,37727,64185,1306.3333,2561.6667
2026-09-10,3135,2268,1390,1390,1636,324,138030.00,48814.00,118404.00,1312895.00,2599.8333,1262.6667,2603.8571,2576.7143,611449.00,700665.00,38088,63838,1962.3333,2144.3333
2026-09-09,1350,569,870,356,206,308,177794.00,-34288.00,166857.00,675058.00,2586.8333,1252.1667,2674.8571,2550.8571,203119.00,415201.00,37777,63341,2007,2322.3333
2026-09-08,3200,1082,1291,1597,683,283,142026.00,113985.00,340661.00,1119162.00,2510.5333,1254.0667,2555.8571,3052,651826.00,679867.00,37177,63230,1884.3333,2735.3333
2026-09-04,1883,4236,557,977,1420,2604,-234607.00,-168213.00,582940.00,826416.00,2478.5,1145.8667,2668.1429,2488.4286,633400.00,567006.00,34115,62197,2902.6667,3188
2026-09-03,1884,703,931,739,149,249,126262.00,-17417.00,77935.00,742303.00,2438.1333,1132.1333,2668.5714,2485.2857,285567.00,429246.00,33761,61560,3815.6667,3303.3333
2026-09-02,4439,714,2028,2016,208,390,101650.00,-19571.00,130827.00,1475100.00,2354.0333,1115.6667,2503.8571,2720.7143,626298.00,747519.00,33571,59982,3707,2439.3333
2026-09-01,3241,7291,2420,524,152,7083,438908.00,-242232.00,301099.00,869235.00,2358.7,895.9333,2545.8571,2045.7143,190232.00,871372.00,35976,58749,2806.6667,2148
2026-08-31,2230,3442,1029,1074,1052,2314,-131580.00,77447.00,1059465.00,1278743.00,2337.4333,812.7667,2670,1609.8571,1220235.00,1011208.00,33200,57690,1756.3333,2294.3333
2026-08-28,1847,388,1204,544,172,206,61578.00,35288.00,201706.00,660006.00,2599.6333,863.2333,2600.2857,1618,389256.00,415546.00,32956,57007,1854,2307.6667
2026-08-27,2367,4590,1020,1309,4165,410,-558508.00,128768.00,491095.00,1951601.00,2548.3333,723.0333,4345.8571,998.5714,1551311.00,864035.00,28513,55219,1111.3333,2614
2026-08-26,2669,291,1715,689,93,168,237739.00,-13481.00,53885.00,630292.00,2486.8667,734.6333,4245.1429,1033.4286,168091.00,419311.00,28413,53209,1869.6667,2902.6667
2026-08-25,1887,681,742,944,285,312,-24472.00,-44657.00,197997.00,761698.00,2441.1667,723.5333,4242,992,416710.00,436895.00,28164,52560,1773,3306.6667
2026-08-24,3286,2362,2202,721,766,1518,295019.00,-11456.00,627137.00,984600.00,2397.1,663.3,4314.5714,706,573571.00,880046.00,26236,52465,1134,2664.3333
2026-08-21,3535,2566,1680,1692,1151,782,103038.00,44770.00,173290.00,1150698.00,2310.7333,608.5333,4029.1429,370,587890.00,646158.00,29870,59140,363.3333,6348
2026-08-20,3099,391,1048,1543,94,255,128022.00,-125885.00,174642.00,1107217.00,2241.0333,616.4667,3700.2857,391.2857,389181.00,643088.00,29928,57802,411.3333,5969.6667
2026-08-19,1359,445,422,794,174,231,-245693.00,3848.00,72265.00,749754.00,2247.9667,615.9333,3804.4286,425.4286,499115.00,249574.00,29790,57898,393.3333,6138.3333
2026-08-18,14586,254,1494,778,64,154,-104978.00,-6973.00,36868.00,17399124.00,1805.4667,624.7,1921.5714,447.2857,710476.00,612471.00,29762,61349,428.6667,2541
2026-08-17,1964,535,943,734,109,335,-1826.00,-52549.00,79301.00,927041.00,1767.3,629.7,1874.5714,484.8571,410117.00,460840.00,29666,60491,321.6667,2398.6667
2026-08-14,1865,391,940,775,163,201,155195.00,-12007.00,71078.00,998958.00,1713.8333,626.2,2027.4286,577.5714,385482.00,552684.00,29527,60029,371.3333,2042.6667
2026-08-13,3794,360,1833,715,191,112,165608.00,83641.00,159761.00,442549.00,1643.8333,627.9667,1676.1429,618.4286,228404.00,310371.00,29386,58895,479.3333,1474
2026-08-12,1537,214,542,916,107,70,523.00,5965.00,27213.00,410422.00,1612.9,626.8333,1628.4286,703.8571,208211.00,202769.00,29343,58793,543.6667,1430.3333
2026-08-11,797,540,231,443,158,365,-12300.00,-63658.00,125859.00,265872.00,1615.4333,622.3667,1602.7143,693.7143,150439.00,201797.00,28988,58610,629.6667,1709.6667
2026-08-10,2088,684,1098,896,90,547,-209987.00,-608165.00,649072.00,1036982.00,1567.3,613.9667,1581.7143,629.5714,613598.00,1011776.00,28520,57699,748.3333,1992
2026-08-07,1406,407,862,387,175,140,61663.00,19356.00,162128.00,484042.00,1568.8667,607.6333,1668.8571,677.7143,252319.00,294626.00,28395,57234,828,1968.3333
2026-08-06,1635,798,808,702,445,332,16494.00,51280.00,137693.00,327447.00,1578.2333,600.6667,1572.4286,600,229588.00,194802.00,28128,57200,832.6667,1824.3333
2026-08-05,2935,1040,467,2090,170,794,-1249956.00,2905.00,110603.00,1953968.00,1521.5667,576.3667,1283.2857,614.1429,1506466.00,253605.00,28205,56864,642.3333,1051.6667
2026-08-04,1335,646,725,527,384,209,109522.00,43349.00,156860.00,404773.00,1593.5667,570.4333,1224.2857,663.2857,231245.00,297418.00,28002,56552,505.3333,1253.6667
2026-08-03,1203,812,640,388,406,296,83839.00,63881.00,301701.00,323470.00,1787,577.0333,1148.5714,588.8571,256434.00,276392.00,27763,56784,482.6667,1524.6667
2026-07-31,617,469,285,285,247,130,11279.00,82590.00,220803.00,162539.00,1814.1,593.2667,1334.1429,553.2857,198549.00,127238.00,27831,56711,411,1639
2026-07-30,1941,235,1290,562,77,141,118604.00,-59721.00,138500.00,648556.00,1776.9667,601.1,1539.8571,619.5714,280123.00,458448.00,27760,56515,712.3333,1295.6667
2026-07-29,2016,744,663,1093,555,119,-251561.00,352248.00,430369.00,778376.00,1759.7333,618.0333,1479.2857,648.5714,851302.00,247493.00,27329,56414,794.3333,931
2026-07-28,960,254,328,434,104,130,-29992.00,-36449.00,95086.00,345976.00,1761.2333,615.9333,2729.7143,884,178435.00,184892.00,27199,56157,806.6667,835.3333
2026-07-27,911,1139,351,420,770,167,-1043.00,117068.00,315354.00,482264.00,1771.9,588,2717.8571,776.1429,358242.00,240131.00,26717,55972,500.3333,1170.3333
2026-07-24,922,990,274,531,235,690,-155907.00,-86784.00,181539.00,501064.00,1799.0667,570.1333,2704,726,348768.00,279645.00,26363,55569,403.3333,1990
2026-07-23,673,291,287,324,179,98,6715.00,-7.00,53375.00,447740.00,1809.1667,570.4333,2681.5714,734.1429,225389.00,232111.00,26248,55476,622,2296.3333
2026-07-22,1916,220,916,676,80,78,157645.00,6643.00,40900.00,1059544.00,1795.1667,580.9667,2688.4286,782,371661.00,522663.00,26210,55254,1182.6667,4895.3333
2026-07-21,3381,699,1262,1100,297,286,50305.00,-35077.00,170982.00,1678746.00,1729.4333,590.4333,2340.2857,814,630793.00,716175.00,26012,55018,1077.6667,4044.3333
2026-07-20,1592,947,817,422,297,537,171405.00,-50171.00,213304.00,696789.00,1722.4667,575,2256.8571,768.5714,261201.00,482777.00,25722,54328,975,3788.6667
2026-07-17,9713,1902,5868,2091,526,1281,1161440.0000,-103793.00,307177.00,2531444.0000,1494.7667,536.5667,1093.1429,558.1429,638104.00,1903337.0000,26930,57120,457,723
2026-07-16,828,384,340,382,183,139,77228.00,-16367.00,117292.00,368571.00,1543.3,570.3333,1162.1429,577.1429,161274.00,254869.00,26762,56875,514,1101.6667
2026-07-15,825,639,399,344,202,395,14924.00,-18442.00,92030.00,386366.00,1606.2333,567.2,1161.2857,583.7143,195555.00,228921.00,26598,56718,608.6667,1141.3333
