date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2619,1492,911,1343,478,735,33695.00,-62434.00,230954.00,1255746.00,4372.5,5739.1667,5754.2857,9837.5714,592868.00,688997.00,183544,124665,13909.6667,3630
2026-09-24,2099,1320,1045,683,486,682,242557.00,-28451.00,350221.00,899907.00,4362.5,6021.1667,6526.2857,11832.7143,400870.00,671878.00,183141,123692,14825.6667,6454
2026-09-23,3120,1836,1167,1608,608,1142,-215604.00,-59919.00,529309.00,1160576.00,4302.1667,6015.6667,6619.7143,12061.2857,834900.00,679215.00,182248,122723,15075,9985.3333
2026-09-22,5671,38573,2918,2415,581,37768,156155.00,-3267058.00,3788667.00,2062892.00,4176.8333,4782.6667,6640.5714,7154.8571,1025768.00,4604071.00,146464,121233,8238.6667,8974
2026-09-21,10571,4068,4385,3870,1357,2238,1061534.00,-302475.00,1116205.00,5595815.00,3871.3,4885.2,6146.4286,9785,1922218.00,3286227.00,144385,113370,7688.6667,6273
2026-09-18,13714,2584,4603,5232,1656,727,161942.00,174706.00,815812.00,4624177.00,3543.1,4840.4333,4564.1429,9751.5714,1659324.00,1646560.00,180780,147364,11922.6667,4202.6667
2026-09-17,2637,18064,804,1179,1848,15994,-491823.00,-830914.00,2539227.00,1351175.00,3646.1667,4321.9667,4666.4286,7685,1570678.00,1909769.00,166350,147179,7046.6667,4581.6667
2026-09-16,2468,2418,1275,844,1105,1075,142976.00,-132396.00,1051230.00,744041.00,3739.7333,4296.0667,4794.7143,7700.2857,670467.00,945839.00,165724,146956,7650,5698
2026-09-15,7503,15286,3852,3182,2048,12383,305595.00,80143.00,2018597.00,2047257.00,3536.3,3970.2667,4115,6403.5714,1629401.00,1854853.00,152327,145661,10047.6667,5567.6667
2026-09-14,3774,3436,1598,1700,1727,1157,-45869.00,46317.00,1019613.00,1241403.00,3505.7667,3933.5,3866.4286,7140.2857,1038461.00,946275.00,151196,145146,9685.6667,5189
2026-09-11,5817,4228,3231,1782,1712,2212,594142.00,-111886.00,853812.00,2510095.00,3455.5333,3845.8333,3645.8571,6786,1156907.00,1862935.00,150218,143586,9475.6667,4367.6667
2026-09-10,7112,22479,1240,5744,1234,18742,-292500.00,-1129656.00,2314228.00,1214074.00,3398.5,3188.4333,3025.8571,3687.7143,1132928.00,1970084.00,130705,142990,2824.3333,3119
2026-09-09,2638,2350,961,681,716,1434,132346.00,-201244.00,613512.00,1841031.00,3497.2333,3353.6667,2784.2857,4034.7143,530604.00,864194.00,129260,141976,4110.6667,3154.6667
2026-09-08,3353,3598,1217,1736,1876,1355,-284236.00,243705.00,936679.00,1763347.00,3470,3386.6667,2454.1429,3676.8571,1438256.00,910315.00,128448,140836,5775.6667,2715
2026-09-04,3366,2525,1388,1786,798,1437,-216026.00,-136796.00,680181.00,1995749.00,3411.9,3437.4333,2589,3481.4286,1294240.00,1215010.00,128823,140333,5516.6667,3017.3333
2026-09-03,2745,6209,1161,1248,4334,1705,-40476.00,5811235.00,13894945.00,912929.00,3378.7333,3294.7667,2463.2857,2721.4286,13660870.00,1010959.00,64089,69595,3710.6667,3026.3333
2026-09-02,2034,8593,838,1097,806,7336,-70139.00,-712199.00,1616793.00,1178933.00,3366.2333,3034.8667,3283.8571,1948.5714,1005578.00,1647638.00,55961,68809,2439.3333,2664
2026-09-01,4273,1748,1999,1967,676,875,-189635.00,-140768.00,1207842.00,3584082.00,3391.2667,3098.4333,3556.2857,2042.8571,2271788.00,2222921.00,55073,68605,2221,1587
2026-08-31,2772,791,1321,1237,287,394,473476.00,-219068.00,703602.00,2712775.00,3371.4667,3109.4333,3615.5714,2513.5714,1164604.00,1857148.00,54779,67774,2343,2099.6667
2026-08-28,947,4779,296,600,446,4243,-154029.00,-669104.00,1171327.00,598379.00,3560.4333,3011.7667,3751.4286,2064.1429,603538.00,1118613.00,50585,67447,1046.3333,2405.6667
2026-08-27,1042,1093,549,444,655,361,596941.00,198565.00,559352.00,1333050.00,3557.9333,3087.8333,4826,2243.8571,707868.00,1106244.00,50074,67184,1743,4651
2026-08-26,4310,1157,2116,1957,501,532,522440.00,-107406.00,728433.00,6002337.00,3473.6333,3115.8333,4622.5714,2346.8571,2861507.00,3491353.00,49533,64048,2160,5274.3333
2026-08-25,1865,889,1019,766,475,342,375264.00,78555.00,546844.00,1768751.00,3472.9,3115.1667,5016.4286,2393.8571,960753.00,1257462.00,49199,63423,3225.6667,5715
2026-08-24,7778,3183,2826,2938,1584,1107,-542534.00,191903.00,1266587.00,3654343.00,3303.3333,3365.2667,4223.7143,2995.4286,2288911.00,1554474.00,47154,59983,2709,3755
2026-08-21,6180,2408,3076,2435,697,911,1142087.00,-131632.00,997475.00,3724937.00,3154.4333,3349.4667,3597.8571,4048.5714,1369728.00,2643447.00,68679,85667,2690,4549.6667
2026-08-20,3187,4086,1492,1547,1197,2628,-723585.00,-2101704.00,4173571.00,2443219.00,3126.5667,3241.9,3329.7143,3703.5714,2428483.00,3806602.00,69111,84780,1954,4449.3333
2026-08-19,1898,1633,736,948,597,839,2288.00,-236489.00,1118016.00,1683741.00,3178.3667,3232.4,3331.5714,3696.4286,1121295.00,1360072.00,68836,84387,1815.6667,5357.3333
2026-08-18,8564,2351,3969,4140,989,1156,-1024804.00,-365070.00,1512290.00,3083393.00,3013.4,3181.0667,2308.8571,4381.1429,2352316.00,1692582.00,68157,83914,3496.6667,3245.6667
2026-08-17,2886,1878,1570,1184,443,1336,246153.00,-1327832.00,1743557.00,2715176.00,3022.9333,3168.1667,2449.1429,4290.1429,1346124.00,2920109.00,67479,82636,6130.6667,2883.3333
2026-08-14,4622,1218,1596,2889,281,880,-799717.00,-545644.00,878403.00,3248231.00,3042.0667,3210.3,2607.2857,4474.7143,2099436.00,1845363.00,66841,81558,6281.6667,1779.3333
2026-08-13,2229,7394,403,1694,643,6529,-793288.00,-549384.00,1327807.00,1835847.00,3119.0333,2994.9,3042.4286,3652.8571,1543144.00,1299240.00,60203,80525,4344.6667,1673.3333
2026-08-12,1799,9780,695,969,453,9121,-600783.00,51711.00,524550.00,2843867.00,3423.4333,3080,2985.4286,3043.1429,1858638.00,1206144.00,61724,80089,3466,1542
2026-08-11,1310,1671,589,603,644,950,-563654.00,55376.00,2226506.00,3079520.00,3489.8667,3294.9,3206.5714,3137.7143,2790118.00,2171088.00,60705,79552,3322.6667,2394.6667
2026-08-10,1911,1583,659,1094,900,595,-604988.00,314500.00,937251.00,2259575.00,3463.1667,3277.4,3549.2857,3139.8571,1954857.00,1035369.00,60138,79408,3631.6667,3667.3333
2026-08-07,1405,7144,650,672,437,765,424461.00,-421535.00,873838.00,1491535.00,3481.6667,3330.9,4120.1429,2513.1429,623641.00,1469637.00,64111,78887,1797.3333,4957.3333
2026-08-06,3868,1241,1776,1864,683,473,-1093879.00,94651.00,432870.00,6499287.00,3504.8,3339.0333,4367.5714,3379.7143,3881131.00,2692601.00,64158,77665,3221,4134.6667
2026-08-05,5729,2510,4325,1165,714,1635,2797628.00,336148.00,908200.00,5768008.00,3423.8,3564.2333,3911.4286,3676.5714,1904079.00,4365559.00,62890,74462,3162,3177.6667
2026-08-04,5275,1641,2393,2564,824,623,-494512.00,86713.00,636009.00,6402907.00,3453.7,3612.4,3389.7143,4020.4286,3512858.00,2931633.00,62585,74414,3147.6667,2856
2026-08-03,1400,5512,776,449,958,4310,170560.00,-315834.00,1339740.00,1174932.00,3756.8333,3507.6333,3439.7143,3508.5714,895599.00,1381993.00,58284,73983,2229.3333,4189.6667
2026-07-31,2858,2333,1335,1349,1417,742,-255007.00,628979.00,1267740.00,2433509.00,3936.7667,3988.2,3268.4286,3289,2189840.00,1305854.00,57806,72869,3887.3333,5103.6667
2026-07-30,4310,1598,2409,1206,474,983,948420.00,-206783.00,897707.00,4301883.00,4009.9,3972.4,3370.4286,3582.8571,1617016.00,2772219.00,57832,72371,4884,4512.3333
2026-07-29,5401,2757,2642,2381,1509,1100,-729614.00,-29475.00,1371867.00,3370022.00,4103.7333,3995.4667,2910,3349.1429,2567979.00,1867840.00,57146,70814,5314.3333,3253
2026-07-28,5600,7307,1837,3326,2983,3334,-1687364.00,-383096.00,3537755.00,5746008.00,3999.5667,3796.5333,3055.1429,2569.4286,4959373.00,3655105.00,54387,68864,3521.6667,1969.6667
2026-07-27,2536,4588,1149,1181,2058,2152,-157652.00,-314790.00,3351592.00,1527446.00,4068.8,3675.6667,2831,2396.1429,2105695.00,2262833.00,53257,68310,2257.6667,1677.3333
2026-07-24,1623,4048,700,605,1778,1919,-170295.00,-11922.00,2528429.00,884864.00,4888.9333,3591.4667,2853.5714,2103.1429,1621438.00,1463065.00,52166,69072,2126.6667,2811
2026-07-23,1750,1929,397,1176,691,706,-674584.00,58489.00,1713329.00,2222663.00,5403.0667,3586.3,2866.8571,1951.7143,2026170.00,1293097.00,50699,68102,1857.3333,2953.6667
2026-07-22,1659,796,678,813,392,359,-20272.00,74594.00,883572.00,1784294.00,5398.6667,3613.2333,3014.2857,3364.5714,1296041.00,1201175.00,50350,67228,2208.3333,4606
