date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3619,1925,1495,1785,872,712,-827782.00,253033.00,1040162.00,3690284.00,4236.9333,1913.0667,7736.4286,3136.5714,2643473.00,1562658.00,53706,71962,5217,8271.3333
2026-09-24,15466,7629,6647,5874,4123,3044,2927135.00,1095041.00,3916298.00,19652468.00,4235.9,1687.4333,6007,2137.8571,8424281.00,10256375.00,50364,69475,3342.6667,5362.3333
2026-09-23,6371,2669,2434,3492,897,1507,-579311.00,-844015.00,1902478.00,4915170.00,4250.7,1638.2333,5361,1857,3048342.00,3313046.00,48530,66034,3101.6667,8128.3333
2026-09-22,2977,5353,641,2128,1432,3654,-454363.00,-77152.00,1586491.00,1726506.00,4538.4667,1505.7667,5253,1136,1733489.00,1356278.00,44580,63934,1778,9017
2026-09-21,6739,2006,3547,1764,974,805,2347612.00,122954.00,1076620.00,7195151.00,4384.4,1493.8,4442.8571,879.5714,2016484.00,4241142.00,43682,62921,1433,7534
2026-09-18,14669,1946,7089,6346,1067,739,1412411.00,837712.00,2664159.00,3685770.00,3941.7333,1441.3,2543.7143,672.8571,2710830.00,3285529.00,54314,77204,997,3764.3333
2026-09-17,5643,1382,2723,2540,675,596,79766.00,-299901.00,641815.00,2216239.00,3790.4333,1415.6,2636,791.4286,1097851.00,1477518.00,54167,75791,770.6667,2499.6667
2026-09-16,2290,971,632,1571,347,545,-407478.00,-40910.00,640117.00,1299993.00,3859.3,1420.5,2685,739.4286,1109694.00,743126.00,53729,74440,549,2476.6667
2026-09-15,3360,638,1057,1045,224,336,-92962.00,-2167.00,167649.00,1850978.00,3798.4,1410.5333,2534.5714,701.1429,789551.00,698756.00,53903,72851,406.6667,1712.6667
2026-09-14,1849,703,1197,555,435,226,626609.00,42665.00,398275.00,1395537.00,3790.6,1396.9667,2466,662.8571,572789.00,1156733.00,53693,71845,338.6667,1554.6667
2026-09-11,2221,306,972,988,86,186,173072.00,-7590.00,92773.00,1519505.00,3771.1333,1392.3667,2644.2857,691.5714,560088.00,740750.00,53668,71654,974,2910.6667
2026-09-10,1068,211,381,642,99,84,-46945.00,29420.00,104896.00,633311.00,3787,1399.5667,2670.2857,833.1429,390616.00,314251.00,53692,71593,1106,3432.3333
2026-09-09,1375,499,365,876,238,222,-131664.00,37349.00,177879.00,685193.00,3767.9667,1571.0333,2796,1236.1429,474015.00,305002.00,53488,71204,1063,3743
2026-09-08,6289,2212,2254,3667,1648,455,-554094.00,868242.00,1258255.00,3469761.00,3581.1333,1503.4,2869.4286,1476.5714,2915591.00,1493255.00,51832,68595,470.6667,2103
2026-09-04,2633,607,991,1324,228,349,-99337.00,-129961.00,317182.00,1636516.00,3509.7,1487.9333,3662.2857,1961.5714,804342.00,834966.00,51751,67453,437.3333,2381.6667
2026-09-03,2307,370,1247,857,100,250,417615.00,-77040.00,170513.00,939074.00,3459.3667,1480.5667,3588.7143,2030.7143,272691.00,767346.00,51858,66591,714.6667,2029.3333
2026-09-02,1369,435,651,612,298,99,-43816.00,85581.00,185252.00,649185.00,3584.3333,1474.1,3692.4286,2385.4286,410197.00,280800.00,51664,66062,1676.3333,2324.6667
2026-09-01,3469,507,1478,1896,315,175,-148495.00,94184.00,263990.00,1003318.00,3537.6,1464.6333,3586.5714,2478.5714,738981.00,496302.00,51536,63717,2805.6667,3436
2026-08-31,1250,1202,557,596,437,700,-88926.00,-287628.00,1204990.00,796534.00,3531.3667,1437.2,3561.5714,2577.2857,859551.00,1058253.00,51080,63112,3739,5747
2026-08-28,2255,3320,731,1377,1877,907,-510872.00,875161.00,2438700.00,1652130.00,3518.4,1374.2,3689.4286,2285.1429,2526189.00,1140156.00,49131,62504,2917,5592.6667
2026-08-27,6803,3895,3341,2761,1592,1977,-111674.00,-551547.00,2002573.00,3802093.00,3377.7667,1271.4,3376.1429,2293.1429,2343514.00,2783387.00,47428,60728,2591.3333,4023.3333
2026-08-26,8183,4002,3907,3431,1391,2331,783887.00,-549696.00,2396574.00,3654398.00,3163.4667,1189.8333,2659.4286,2000.1429,2156452.00,3490035.00,45423,56436,1643.6667,2205
2026-08-25,1792,854,463,1151,330,265,-481114.00,61157.00,498601.00,1022998.00,3139.0667,1172.9333,2803.5714,2029,884405.00,342134.00,45000,55078,1990,1966
2026-08-24,2095,2918,757,933,545,2273,-145298.00,-926862.00,1551412.00,1415434.00,3130.3,1091.6667,3519.2857,1822.4286,869591.00,1651155.00,42762,54402,1442.3333,2317.6667
2026-08-21,2728,1159,1050,1256,439,671,342795.00,-546365.00,1030788.00,2912499.00,3219.3333,1062.4667,5334.5714,1779.7143,1078186.00,1967346.00,55004,78993,2373,2945
2026-08-20,1075,1893,610,432,573,1272,297534.00,280027.00,599833.00,1496614.00,3323.3,1022.4333,6154.5714,1679.7143,1011680.00,1029187.00,53771,78732,2392.3333,3642
2026-08-19,3150,1275,1118,1818,943,307,-881584.00,267855.00,701220.00,3377079.00,3271.1,1000.5333,7363.1429,1694.5714,2475599.00,1326160.00,53349,78809,2319.3333,3525.6667
2026-08-18,4610,3951,2001,1064,2403,1464,2163014.00,111981.00,2715376.00,11195420.00,3201.7,888.4333,7007,1365.4286,3257599.00,5308632.00,52574,78048,1493,4357.3333
2026-08-17,3166,1951,1795,1076,751,826,1701442.00,73715.00,1087963.00,5237137.00,3129.9,838.1667,6753.1429,1139.7143,1971474.00,3599201.00,52007,77485,1129.3333,8447
2026-08-14,2801,1056,1157,1384,401,572,247812.00,-152160.00,839115.00,3301812.00,3085.4333,813.2667,6510.7143,1076.1429,1666860.00,2066832.00,51267,77175,1175,9785
2026-08-13,7105,1472,4113,2341,491,801,1244987.00,-178050.00,777017.00,6790411.00,2949.5667,806.6,6118,1025.5714,2596438.00,4019475.00,50624,76735,1144,11286.6667
2026-08-12,15435,860,7024,6767,376,398,2246245.00,-17114.00,476934.00,11986567.00,2579,841.8,4132,951.1429,3956563.00,6666473.00,50320,74595,1406.3333,6847.3333
2026-08-11,6815,1193,3813,2238,539,560,1248019.00,107945.00,678092.00,5714857.00,2401.3333,818.9,3389.1429,823,2218560.00,3358634.00,49712,73226,1132.3333,5038.6667
2026-08-10,11610,1379,6109,3913,459,713,3074126.00,-78065.00,712565.00,14415134.00,2084.4,788.7333,1964.4286,650,4754579.00,7906770.00,49137,72935,876.3333,1536.6667
2026-08-07,2117,1647,851,1047,624,966,10164.00,92612.00,684125.00,1736143.00,2061.9333,783,1882.5714,475.7143,1175058.00,1092610.00,48544,72602,700,2283
2026-08-06,1389,371,808,475,106,238,113864.00,-17515.00,54165.00,735792.00,2054.3667,785.3667,1799,1228.8571,291639.00,423018.00,48516,72387,689.3333,2331
2026-08-05,1104,611,661,395,164,418,124146.00,22711.00,97296.00,632327.00,2079.2,794.7,1739,1167.7143,287359.00,388794.00,48477,72066,584.3333,2501.3333
2026-08-04,4356,1118,2466,1449,363,731,714137.00,-51351.00,425114.00,3129559.00,2047.9667,792.0667,1186.7143,1028.4286,1236550.00,2002038.00,48246,71461,267.6667,1595
2026-08-03,1533,339,1019,340,107,201,423863.00,89291.00,169673.00,938350.00,2076.0333,834.2333,1081.5714,1001.2857,287828.00,622400.00,48196,70814,297,1598.6667
2026-07-31,1615,296,824,636,118,169,209944.00,-9796.00,101416.00,843485.00,2135.4667,1219.5333,1582,993.4286,282418.00,502158.00,48205,70437,2079.3333,1328.3333
2026-07-30,1637,168,872,601,64,101,223951.00,13306.00,42753.00,743838.00,2119.5667,1244.8667,1643.4286,1001.2857,238643.00,449288.00,48171,70123,2084.3333,1010.6667
2026-07-29,1544,427,427,1083,320,57,-53749.00,673038.00,747853.00,528981.00,2123.2667,1281.6333,1574.7143,994.4286,985263.00,258476.00,48043,69660,1989.6667,659.3333
2026-07-28,804,5643,425,310,783,4676,127209.00,-738147.00,1126036.00,399334.00,2157.6667,1107.4333,1726.4286,392.5714,291962.00,1157318.00,43371,69587,158.3333,657
2026-07-27,684,183,300,297,131,39,-3071.00,135482.00,172584.00,358801.00,2202.1333,1136.5667,1997.8571,482.2857,316579.00,178026.00,43245,69535,177.6667,2135
2026-07-24,490,143,255,194,50,76,48862.00,-6413.00,160326.00,269041.00,2256.6,1155.7333,2178.4286,684,152891.00,208166.00,43157,69450,204.3333,2660.6667
2026-07-23,797,149,548,220,114,33,124905.00,72909.00,116764.00,462592.00,2475.0667,1226.7,2216,712.2857,253440.00,305436.00,43094,69298,281,2749.3333
2026-07-22,5118,241,2630,2325,102,126,-91528.00,17531.00,67734.00,4767449.00,2397.2667,1250.9667,1746.5714,746.4286,2718631.00,2042882.00,43078,65045,677.3333,1665.3333
2026-07-21,2067,223,1438,475,146,52,283925.00,103304.00,188712.00,702836.00,2469.3,1365.9667,2222.5714,755,321751.00,502372.00,43001,63766,873.3333,1837.6667
2026-07-20,1063,379,654,372,274,83,82833.00,45677.00,101234.00,510923.00,2553.5667,1405.9667,2669.8571,799.7143,282443.00,319599.00,42746,63379,1265.3333,2068
2026-07-17,1866,1430,553,1020,975,364,199177.00,662338.00,998040.00,622402.00,2578.6667,1376.3,2629.5714,683.7143,962634.00,499473.00,49008,72069,904.3333,1799.3333
2026-07-16,2584,811,926,1312,668,100,-11215.00,180053.00,295266.00,1108527.00,2661.6,1392.8,2621.5714,651.8571,717568.00,526300.00,48570,71707,794,1548.6667
2026-07-15,1754,1555,784,828,664,676,92228.00,-588242.00,1968890.00,713252.00,2937.7667,1415.6,2515.5714,493,856876.00,1537346.00,47461,71557,370,2763.6667
2026-07-14,1060,347,531,430,114,218,161646.00,-1834.00,93599.00,534127.00,3426.2,1541.6667,2573.7143,487.5714,200713.00,364193.00,47365,71810,485,3808.3333
2026-07-13,1832,480,653,1028,281,176,-120128.00,-2120.00,155815.00,537065.00,4511.1,1808.1667,2744.7143,600.7143,370299.00,252291.00,47276,71704,531,3725.6667
2026-07-10,5399,283,2311,2180,94,160,78367.00,-14956.00,106341.00,1680509.00,5043.8667,2094.9667,2590.2857,834,679401.00,772724.00,47174,70964,632.6667,2768.6667
2026-07-09,4194,692,1441,1910,128,445,93611.00,-137854.00,258723.00,3442809.00,6005.3,2178.6,2203.2857,807.4286,1311286.00,1542751.00,46842,70591,549.6667,1708
2026-07-08,1584,618,788,618,396,173,5942.00,160385.00,264244.00,1384992.00,6907.8,2217.2,2277.2857,786.8571,784672.00,630229.00,46644,70342,446.6667,1669
2026-07-07,2528,588,951,1235,333,168,-75448.00,59366.00,136697.00,1915516.00,6877.9,2209.1,2122.2857,913.5714,971726.00,836912.00,46654,69570,674.6667,1836
2026-07-06,1012,443,438,463,127,246,159621.00,74316.00,230043.00,720292.00,7006.1333,2214,2143.7143,913.4286,380690.00,465995.00,46768,69318,1165.6667,2938
