date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,13.6,0.8667,2.8571,0,0,0,7,633,0,1
2026-09-24,3,0,1.0,2.0,0.0,0.0,-553.00,0,1457.00,0,13.5,0.8667,4,0,1005.00,452.00,7,632,0,0
2026-09-23,0,0,,,,,,,0,0,13.7667,0.8667,4.2857,0,0,0,7,632,0,0
2026-09-22,0,0,,,,,,,0,0,13.8,0.8667,4.2857,0,0,0,7,632,0,2
2026-09-21,0,0,,,,,,,0,0,14.4667,1.0667,4.2857,0,0,0,7,632,0,5.6667
2026-09-18,0,0,,,,,,,0,0,21.4,1.1333,4.2857,0,0,0,19,660,0,9.3333
2026-09-17,6,0,2.0,4.0,0.0,0.0,-1372.00,0,4196.00,0,22.3667,1.1333,3.4286,1.4286,2784.00,1412.00,19,660,0,8
2026-09-16,11,0,0.0,1.0,0.0,0.0,-1688.00,0,3238.00,0,32.7667,1.4667,1.8571,1.5714,1688.00,0,19,651,0,4.3333
2026-09-15,11,0,0.0,11.0,0.0,0.0,-1095.00,0,1095.00,0,45.4667,1.6667,0.2857,1.5714,1095.00,0,19,643,0,0.6667
2026-09-14,2,0,2.0,0.0,0.0,0.0,1738.00,0,1738.00,0,46.5333,1.6667,0.1429,1.5714,0,1738.00,20,641,0,0
2026-09-11,0,0,,,,,,,0,0,47.3,1.6667,1.1429,1.5714,0,0,20,641,3.3333,0
2026-09-10,0,0,,,,,,,0,0,47.3,1.6667,1.2857,1.8571,0,0,20,641,3.6667,0
2026-09-09,0,0,,,,,,,0,0,47.9333,1.6667,8,2,0,0,20,641,3.6667,0
2026-09-08,0,10,0.0,0.0,10.0,0.0,0,1320.00,0,1320.00,49.1667,1.4,8.2857,0.7143,1320.00,0,20,641,0.3333,0.3333
2026-09-04,0,1,0.0,0.0,0.0,1.0,0,-65.00,0,65.00,49.6667,1.3667,8.2857,0.5714,0,65.00,20,641,0,2.6667
2026-09-03,0,0,,,,,,,0,0,52.1,1.4667,8.4286,0.5714,0,0,20,641,0.6667,3
2026-09-02,1,0,1.0,0.0,0.0,0.0,158.00,0,158.00,0,52.3667,1.4667,8.2857,0.5714,0,158.00,20,641,1,18.3333
2026-09-01,7,0,7.0,0.0,0.0,0.0,3084.00,0,3084.00,0,53,1.5,25.5714,0.5714,0,3084.00,20,647,1.3333,16.6667
2026-08-31,1,2,0.0,1.0,2.0,0.0,-1647.00,110.00,1647.00,110.00,56.4667,1.4667,40.1429,1.7143,1757.00,0,18,646,0.6667,16.3333
2026-08-28,47,1,11.0,36.0,1.0,0.0,-51100.00,155.00,71208.00,155.00,59.9333,1.4333,37.1429,1.5714,61309.00,10054.00,17,624,0.3333,1
2026-08-27,2,1,0.0,2.0,0.0,0.0,-1054.00,0,1054.00,185.00,62.2333,1.4333,40,1.4286,1054.00,0,16,622,0,0.3333
2026-08-26,0,0,,,,,,,0,0,63.9,1.4667,41.8571,1.4286,0,0,16,622,0,43
2026-08-25,1,0,1.0,0.0,0.0,0.0,520.00,0,520.00,0,72.6667,1.5333,42.4286,1.5714,0,520.00,16,621,3.3333,77
2026-08-24,0,0,,,,,,,0,0,84.4,3.2,45.1429,1.5714,0,0,16,621,3.3333,85.6667
2026-08-21,128,0,125.0,3.0,0.0,0.0,14521.00,0,14879.00,0,99.1667,3.2,26.8571,1.5714,179.00,14700.00,44,1978,3.3333,50.3333
2026-08-20,103,10,84.0,19.0,0.0,10.0,10099.00,-1000.00,18577.00,1000.00,232.6667,3.0667,13.2857,0.1429,4239.00,15338.00,34,1914,0,20.3333
2026-08-19,26,0,14.0,10.0,0.0,0.0,6909.00,0,24133.00,0,231.8,3.0667,9.7143,0.1429,6972.00,13881.00,34,1903,0.3333,13.3333
2026-08-18,22,0,8.0,11.0,0.0,0.0,-2795.00,0,20900.00,0,231.5,3.0667,9.4286,1,10535.00,7740.00,34,1887,0.3333,12.3333
2026-08-17,13,0,3.0,10.0,0.0,0.0,-1110.00,0,1590.00,0,231.0667,4.5667,37.2857,1.2857,1350.00,240.00,34,1884,0.3333,8
2026-08-14,5,1,3.0,2.0,0.0,1.0,-2116.00,-85.00,4460.00,85.00,230.9,4.5667,41.5714,1.1429,3288.00,1257.00,33,1882,0,9
2026-08-13,19,0,19.0,0.0,0.0,0.0,709.00,0,709.00,0,230.2667,4.5667,85,2.5714,0,709.00,33,1887,0,3
2026-08-12,0,0,,,,,,,0,0,230.9333,4.5667,141,3.4286,0,0,33,1887,2,9.6667
2026-08-11,8,0,7.0,0.0,0.0,0.0,1675.00,0,1680.00,0,230.6667,4.5667,144.7143,3.4286,0,1675.00,33,1887,2.6667,76.3333
2026-08-10,1,0,1.0,0.0,0.0,0.0,5.00,0,5.00,0,230.6333,4.5667,147.8571,3.4286,0,5.00,33,1887,2.6667,87.6667
2026-08-07,20,6,10.0,8.0,1.0,3.0,-120.00,-118.00,1622.00,244.00,230.3667,5.3667,145,2.5714,729.00,727.00,31,1888,4,188.6667
2026-08-06,208,2,112.0,96.0,0.0,2.0,7133.00,-40.00,25899.00,40.00,223.6333,5.3,118,2.2857,9383.00,16556.00,33,1900,5.3333,250
2026-08-05,35,0,19.0,15.0,0.0,0.0,460.00,0,935.00,0,222.5333,5.3,118.2857,2.5714,190.00,650.00,33,1916,5.3333,249.6667
2026-08-04,323,10,7.0,316.0,0.0,10.0,-3618.00,-76.00,4094.00,76.00,211.8,5.3333,74.2857,1.1429,3856.00,314.00,33,2161,2,149.6667
2026-08-03,392,6,374.0,12.0,0.0,6.0,6146.00,-68.00,9220.00,68.00,199.3,5.1333,28.7143,0.7143,1492.00,7706.00,31,2171,0,19
2026-07-31,34,0,1.0,7.0,0.0,0.0,-774.00,0,1214.00,0,199.7667,5.1333,25.1429,0.7143,799.00,25.00,31,2165,0,14
2026-07-30,23,0,4.0,19.0,0.0,0.0,-196.00,0,316.00,0,199,5.1333,25.5714,0.8571,256.00,60.00,31,2181,0.6667,18.6667
2026-07-29,0,0,,,,,,,0,0,199,5.1333,40.5714,1,0,0,31,2181,0.6667,23.6667
2026-07-28,19,0,2.0,12.0,0.0,0.0,-1129.00,0,2280.00,0,198.3667,5.2,59.4286,1,1167.00,38.00,31,2181,1.6667,41.6667
2026-07-27,37,2,0.0,37.0,0.0,2.0,-699.00,-22.00,699.00,22.00,197.3,5.1333,64.2857,0.8571,699.00,22.00,31,2173,1,32.3333
2026-07-24,15,0,8.0,5.0,0.0,0.0,53.00,0,223.00,0,197.2,5.1333,69.2857,1,65.00,118.00,31,2186,1.3333,36
2026-07-23,73,3,1.0,64.0,0.0,2.0,-923.00,-54.00,2071.00,174.00,195.3,5.0333,96.5714,0.8571,937.00,68.00,30,2189,0.6667,46.6667
2026-07-22,9,0,6.0,3.0,0.0,0.0,80.00,0,146.00,0,195.6,5.0333,145.5714,8,33.00,113.00,30,2187,0.6667,94
2026-07-21,26,1,8.0,17.0,1.0,0.0,78.00,205.00,630.00,205.00,194.7667,5.0333,223.4286,7.8571,466.00,339.00,29,2173,0.6667,109
2026-07-20,105,1,2.0,103.0,1.0,0.0,-1596.00,78.00,1684.00,78.00,191.4,5,795.2857,8.5714,1718.00,44.00,28,2193,0.6667,90.6667
2026-07-17,151,0,81.0,19.0,0.0,0.0,1965.00,0,4125.00,0,186.7,5,773.7143,8.5714,545.00,2510.00,48,2331,1.3333,128.3333
