date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,20521,10000,9541,12950,3732,4360,90316.00,912793.00,7477234.00,4845074.00,12838.8,9663.5333,14405.4286,11077.1429,5655995.00,4848518.00,109096,140330,11544.6667,19827
2026-09-24,14293,14492,5236,8041,6574,5455,-2305731.00,1573304.00,14216713.00,10371736.00,12645.6333,9453.7,13709,10151.5714,13518234.00,9639199.00,104942,134979,9307,19124.6667
2026-09-23,15968,11341,4549,8170,3344,4639,-1279633.00,-664122.00,12959423.00,13083106.00,12617.4333,9324,13196,9790,7153205.00,6537694.00,97860,127686,8890,17219.3333
2026-09-22,29220,8801,13925,10445,2934,3263,1930881.00,1815235.00,16893688.00,15966139.00,11877.8667,9231.1,10508.4286,9748.7143,9777857.00,9893503.00,93500,116254,12282.6667,9867.3333
2026-09-21,12186,7779,4738,6507,3535,3276,-378116.00,739233.00,5430284.00,6577603.00,11820.7333,9171.2333,10864.2857,11412.5714,6261800.00,5144451.00,90415,111521,11709,9723.6667
2026-09-18,10252,10090,4302,5200,4366,4644,656026.00,-1058192.00,6450128.00,4985732.00,11662.4333,9020.4333,10684.2857,10911.5714,4380984.00,6095202.00,112508,143109,11016.6667,9445.6667
2026-09-17,7164,18979,2903,3532,13852,4694,-788425.00,27617410.00,51154717.00,3351668.00,11713.3,8570.8667,10858.8571,9003.4286,45631084.00,8315440.00,113254,140980,7627,11183.3333
2026-09-16,11755,6058,5354,5637,2656,2959,223834.00,1766391.00,16914380.00,2832483.00,12048.7333,8835.2,10696.2857,8953.8571,10192624.00,8650067.00,113387,138152,8445,10734
2026-09-15,9418,8013,3380,5312,3046,4164,-92441.00,-5401484.00,18748104.00,4045950.00,11993.7,8867.8667,11190.5714,10529.7143,7399681.00,12708724.00,110566,135671,12249.3333,12487
2026-09-14,12377,8810,3736,4683,2133,2726,252622.00,2485147.00,30383334.00,10167574.00,11945.5667,8804,11367,10020.5714,5011842.00,2779317.00,105209,128730,11507,11358.6667
2026-09-11,10407,8512,4895,4949,3490,4073,-2539158.00,615867.00,14594218.00,6349671.00,11811.3333,8653.6667,11547.2857,9861.7143,10668252.00,7513227.00,108988,136612,10543.6667,10685
2026-09-10,14677,19426,5537,7902,8332,7477,-2453812.00,7549006.00,45919849.00,7393311.00,11645.5667,8243.5,10781.7143,7807.2857,22666628.00,12472640.00,106909,129435,5972,9331.6667
2026-09-09,8992,6583,3005,5103,2390,3490,632587.00,-3237496.00,9474575.00,5158403.00,11657.4333,8225.1333,11042.7143,7780.1429,4484396.00,8354479.00,105580,125715,10125.6667,10627
2026-09-08,8386,5622,3495,3999,2685,2337,-124727.00,-1026654.00,5832078.00,3743577.00,11785.8333,8184.9333,11087.1429,8229,3669017.00,4570944.00,103616,121557,10000.3333,12369
2026-09-04,10617,5711,5798,4100,2367,2562,354272.00,226538.00,4588211.00,2510893.00,11734.4,8152.9333,10343.2857,7958,3209826.00,3337560.00,108242,135343,10563.3333,12719.6667
