date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8803,6812,4006,4456,3635,2903,-681756.00,660813.00,8170353.00,45340383.00,9950.2667,9004.5333,8671.2857,5993.5714,26285777.00,24943208.00,83358,137777,8372.3333,11803.6667
2026-09-24,11616,6429,4668,6062,2766,3345,-6266702.00,-1646003.00,9673868.00,41318542.00,9818.9,8994.4,7859.8571,5478.7143,25495621.00,20874922.00,81026,134442,7340,9515.3333
2026-09-23,9245,10526,4072,4491,4314,5266,-2349671.00,3010292.00,36227003.00,53283156.00,9714.2333,9000,7706.8571,4586.4286,45551995.00,40192032.00,77442,132335,6028.6667,8173
2026-09-22,14550,8162,7410,6504,3931,3768,2975847.00,2119285.00,22379927.00,48873836.00,9417.5667,9085.6667,7166.5714,4071,33137708.00,33994270.00,75105,127553,4939,6601.3333
2026-09-21,4751,3332,2743,1791,1075,1885,636590.00,-272642.00,4634862.00,20671466.00,9756.1333,9236.8,8673.5714,4280.7143,11720997.00,12630229.00,74133,125757,4502,6845.6667
2026-09-18,5218,6592,2001,2889,2114,3837,-811719.00,-403972.00,3323750.00,34641451.00,9706.7,9319.2667,10069.5714,3872.4286,18792670.00,18384923.00,89852,149882,3246.3333,7085
2026-09-17,9835,4893,4516,4765,1897,2612,4062077.00,-493990.00,5841629.00,37200214.00,9465.0667,9313.2,9632.5714,3750.8571,18075951.00,22632018.00,88806,147882,3042,6531.3333
2026-09-16,5484,2021,2508,2550,838,1038,-2088680.00,1516039.00,7233513.00,29691217.00,9546.9333,9595.9333,11262,5688,18927762.00,16251043.00,88452,147721,3886.3333,8292.6667
2026-09-15,5936,2825,2845,2780,1237,1409,2029588.00,-454868.00,5623043.00,23902825.00,9690.3333,9815.9333,12120.2857,7007.2857,12838759.00,15323215.00,87924,146451,4544.6667,11414
2026-09-14,8174,4280,4358,3052,1385,2145,-1006131.00,-800333.00,4673993.00,16118183.00,9781.4333,9919.9333,16081.4286,11874.1429,9292382.00,9086584.00,86812,142470,4362.6667,13686
2026-09-11,10768,4554,4831,4847,1694,2410,-2446419.00,17824.0000,3533850.0000,51643395.00,9532.3333,10094.0333,18502.2857,15857.7143,26077344.0000,23613101.0000,91900,144982,4192,12355.3333
2026-09-10,15300,4800,7346,6836,2055,2335,-85894.00,-454673.00,7608784.00,80718191.00,9152.6,10161.5333,18878.4286,18155.8571,39818319.00,40187098.00,90778,141309,7785.6667,12885.3333
2026-09-09,14990,3734,7204,6781,1803,1696,-4358524.00,1692904.0000,6370937.0000,89266886.00,8945.4,10107.4667,18688.8571,19534.7143,49160140.0000,43108712.00,90235,136371,10561,11870
2026-09-08,6776,4042,2426,3903,2166,1614,-1723509.00,714404.0000,7419810.0000,12350514.00,8877.6667,10071.6333,18653.8571,20531.5714,10378327.0000,7940414.0000,89636,134735,21996.3333,21578.6667
2026-09-04,16890,15581,5703,10212,6640,7337,1263520.00,860101.00,16982396.00,27631366.00,8435.0667,9645.5333,16509.2857,19322.1429,20216206.00,20619625.00,104441,163852,27615.6667,25186.6667
2026-09-03,11944,12060,5991,5087,4954,6409,-425326.00,1692442.00,15776153.00,53031806.00,8173.0667,9390.1667,15589.2857,18002.4286,33863285.00,30153699.00,103078,161529,30558,27183
2026-09-02,35902,38348,13940,19659,16881,18502,-9096339.00,2622913.0000,38911230.0000,50781412.00,7159.3333,8237.6,11121.4286,13601.8571,48775091.00,37055839.0000,94041,149390,22237.3333,19770
