date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8106,5206,2835,4214,365,609,-2112.00,24630.00,1760918.00,273097.00,4878.9667,2553.9,5662.5714,2204.7143,203431.00,176689.00,97706,273265,1059,5629.6667
2026-09-24,4931,1329,2266,2249,530,346,-760.00,9368.00,125766.00,466083.00,4983.9333,2588.6667,5425,2340.1429,254966.00,244838.00,105228,270339,1031.6667,6858
2026-09-23,6676,1320,1778,4469,707,553,-463272.00,52781.00,132130.00,717403.00,5007.0333,2621.1333,4904.5714,2992.5714,658548.00,142495.00,106827,268157,2383,6782
2026-09-22,5282,528,2106,2722,230,237,-306603.00,-2727.00,67996.00,645887.00,5063.3667,2706.2333,4454.5714,2984.8571,475607.00,171731.00,106629,265340,2814.3333,6351
2026-09-21,8616,1247,1052,7046,143,1058,-270229.00,-102734.00,154463.00,433027.00,4897.1667,2784.6667,3739.1429,3058,363530.00,196035.00,105659,260399,3669.6667,4711
2026-09-18,6448,5374,1671,3986,1750,3429,-289860.00,-109963.00,215187.00,586180.00,4784.7333,2752.5333,3265.5714,2624.8571,439132.00,259235.00,115783,284822,2637.3333,3651
2026-09-17,3989,1822,559,3192,839,545,-383865.00,-13023.00,131165.00,582793.00,4774.6333,2759.9,3096.2857,2662.7143,494015.00,123173.00,115718,283806,3992.3333,3332.3333
2026-09-16,3696,3813,1022,2285,1545,2113,-184438.00,-227679.00,329534.00,479429.00,4928.1333,2745.0333,3016.1429,2231.8571,356331.00,399572.00,115312,281726,2879.3333,2811
2026-09-15,3268,2277,779,2072,1082,1097,-257727.00,-3234.00,235561.00,545948.00,5062.3333,2772.9333,3268.4286,2292.7143,451416.00,196923.00,115693,280419,2706.6667,2924.3333
2026-09-14,3033,5887,1463,1290,4992,652,-63457.00,509802.00,598131.00,305896.00,5088.8667,2794.3667,3404.1429,1840.1429,699153.00,125894.00,110999,279402,1525,2957.6667
2026-09-11,2132,474,1027,766,153,254,-10863.00,-842.00,33852.00,150100.00,5233.6333,2898.0333,3462.8571,1938.4286,74409.00,64388.00,112080,283296,2062.6667,3181.6667
2026-09-10,3608,1759,1170,2099,697,812,-65897.00,-12208.00,104185.00,294083.00,5455.4333,2953.3333,4087.1429,1944.2857,165241.00,111552.00,111956,281937,1742,3024
2026-09-09,3133,2342,1212,1599,232,2058,26208.00,-7697.00,45676.00,182854.00,5478.9,2907.1,4153.5714,1725.2857,79605.00,113510.00,112252,281465,1862.3333,3657.6667
2026-09-08,2804,2087,1098,1587,1103,851,-85734.00,13006.00,53335.00,215449.00,5750.7667,3100.6333,4153.8571,2164,167947.00,69207.00,110665,280596,2073,4050.6667
2026-09-04,3135,797,1006,1382,374,385,-224491.00,-3008.00,24694.00,496441.00,5716.2333,3122.2333,4535.7143,2277.7143,326439.00,104956.00,113467,285740,2194.6667,3853.3333
2026-09-03,5034,2703,3150,1590,477,2043,-60828.00,-78333.00,143207.00,300131.00,5620.1,3075.9,4470.7143,2157.5714,189139.00,206644.00,111735,283059,1893.6667,4834.6667
2026-09-02,3983,2719,2821,802,1462,1143,-13520.00,-997.00,123270.00,283745.00,5601.8333,3118.7333,5209,2086.8571,172839.00,160316.00,110802,280555,1257,4706.3333
2026-09-01,2543,1162,940,1354,516,616,-66516.00,-35752.00,80518.00,238216.00,5616.7667,3212.2333,5542,2142.1429,155244.00,124480.00,110341,279989,2589,4794
2026-08-31,7978,1800,2536,4082,1020,631,-124273.00,11704.00,44514.00,496123.00,5489,3220.8333,4926.7143,2120.2857,308697.00,172720.00,109292,274739,2520,4070.6667
2026-08-28,3598,809,1594,1908,465,293,-64272.00,56484.00,132473.00,266573.00,5509.5667,3242.2333,5558.4286,2417,251941.00,131185.00,110052,281107,2871,4397.6667
2026-08-27,2806,5158,1604,906,508,2597,-18758.00,-534422.00,901692.00,178716.00,5526.2333,3105.9667,6067.4286,2131,106327.00,621991.00,110068,280448,1893,6512.6667
2026-08-26,5808,1593,882,4578,666,883,-150857.00,-11045.00,64342.00,329535.00,5662.8667,3190.7333,6745.4286,2893.5714,250757.00,110945.00,109918,277715,1878.3333,6201.3333
2026-08-25,4579,1862,1796,2387,559,1202,-81448.00,-30858.00,73923.00,329997.00,5692.6,3360.2667,6391.1429,3183,205570.00,154980.00,109094,275517,1806.6667,5898.6667
2026-08-24,9151,2224,5307,3386,461,1627,249106.00,-27502.00,86374.00,686914.00,5563.9667,3358.2333,5734,3647.2857,222045.00,498653.00,109588,271195,2027.3333,5521.6667
2026-08-21,4874,1549,2329,2345,605,934,-34595.00,6815.00,66412.00,242348.00,5574.8,3353.6,6192,3764.8571,170480.00,129070.00,113864,275406,2563,6020
2026-08-20,3671,1647,1952,1606,677,892,-146955.00,22300.00,114762.00,479797.00,5783.9667,3517.2,6720.2857,3857.2857,358602.00,189347.00,113571,273413,4324.3333,8314.3333
2026-08-19,8020,2886,3546,3605,585,1529,-161638.00,1636.00,65155.00,538480.00,5759.7,3516.8333,6570.5714,3885.1429,346877.00,183603.00,112870,272440,4658.3333,6340.6667
2026-08-18,6369,3156,2618,3548,1301,1705,-187103.00,-18297.00,204049.00,628670.00,6074.1333,3472.3333,6179.2857,3948.5714,491510.00,322704.00,112052,268934,5431,5734.6667
2026-08-17,10554,6931,5071,4605,3976,2872,-39912.00,55623.00,332233.00,439130.00,5991.2,3342.4,5110.8571,3588.4286,416639.00,321104.00,110025,260963,3911.3333,4910
2026-08-14,2099,3888,615,1274,1712,994,-82426.00,500232.00,875109.00,202681.00,6109.9333,3248.5667,5337.5714,3324.8571,671049.00,88391.00,111969,264948,3380,6666.6667
2026-08-13,4551,5474,2022,2370,606,820,-80209.00,-10966.00,1495764.00,266314.00,6053.5,3181.8667,5873.2857,3023.8571,186863.00,117620.00,113910,261982,2582.3333,7473.6667
2026-08-12,8080,2372,5459,1543,1388,843,339554.00,80848.00,207941.00,690428.00,6171.3,3161.5333,5761,3129.8571,254724.00,513430.00,113018,255701,2991.6667,5990.3333
2026-08-11,7369,2294,1333,4107,1031,1143,-149714.00,4919.00,110572.00,374324.00,6334.9,3165.2667,5255.2857,3735,284972.00,130339.00,112375,252594,3697,4559
2026-08-10,6972,3081,2366,4035,1161,1260,-58727.00,23223.00,72642.00,378254.00,6384,3141.2667,5184.2857,3806.8571,244363.00,162413.00,110461,248514,3351,3463.6667
2026-08-07,3630,3600,1234,2269,699,2297,-91698.00,-40787.00,164655.00,252060.00,6529.6667,3198.8333,6131.7143,3780.8571,197053.00,146142.00,110330,251061,3273.3333,5020.6667
2026-08-06,3075,4410,1065,1820,591,2003,-92544.00,-50861.00,905578.00,203245.00,6594.7333,3328.8333,6240.5714,3287.2857,221018.00,179335.00,111554,250747,2841.3333,6427
2026-08-05,3686,2043,1137,2441,920,1049,-115826.00,-31401.00,165888.00,259961.00,7096.4667,3493.5667,7279.7143,4123,243602.00,159177.00,110697,249683,4337,6474.6667
2026-08-04,8301,3367,5139,1988,744,2288,156469.00,-110199.00,414470.00,750841.00,7288.9,3511,6393.7143,3848.4286,313254.00,579922.00,110358,244252,4409.3333,5866
2026-08-03,7294,3114,1281,5152,1007,1759,-127732.00,-95960.00,395661.00,480320.00,7270.9333,3514.6333,5658.8571,3591.1429,325589.00,293817.00,110459,239076,4510.6667,6855.3333
2026-07-31,3829,6530,944,2618,758,5498,-221475.00,-653201.00,813731.00,352410.00,7304,3696.8667,5602.5714,3230.2857,334115.00,765841.00,109628,245826,2652.3333,6858
2026-07-30,6475,3584,2705,3144,417,2976,-167609.00,-341869.00,410527.00,561855.00,7347.7,3613.0333,5104.8571,3285,354721.00,528981.00,108081,242173,4088.6667,8353
2026-07-29,10262,3418,4746,4705,845,2356,-77710.00,-274885.00,363451.00,555053.00,7198.5667,3550.9333,4231,3090.7143,330632.00,527807.00,105792,237058,3431,5632
2026-07-28,3837,955,2488,1169,364,531,47014.00,4154.00,40236.00,184666.00,7223.9333,3602.9333,4285,3161.5714,81956.00,124816.00,105446,234400,3550.3333,5069.6667
2026-07-27,10960,7893,6892,2480,2669,2331,429773.00,200431.00,1307943.00,737339.00,6982.6,3422.5667,3191.5714,2186.8571,536885.00,766227.00,100892,226602,2254,2561.3333
2026-07-24,2099,1445,731,1139,602,631,-98441.00,3982.00,42855.00,194899.00,7294.1333,3500.2,4307,2571.2857,161941.00,59518.00,102142,229890,3094.6667,2858.6667
2026-07-23,2150,1313,566,1107,424,733,-13690.00,-12488.00,70694.00,340070.00,7455.5,3492.7,4781.4286,3376.2857,149863.00,148661.00,102037,229470,3343,3523.6667
2026-07-22,3435,4004,2569,606,636,1217,-20511.00,-34996.00,474787.00,215044.00,7545.2333,3422.4,5046.7143,3113.2857,128908.00,143393.00,100180,227430,2492,3783.6667
