date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,443,158,182,244,110,48,1075.00,-1793.00,5909.00,13821.00,1260.5667,292.9667,1601.8571,680,8173.00,11041.00,68652,121550,121.6667,992.3333
2026-09-24,2291,93,1818,362,36,51,7115.00,-407.00,7435.00,31222.00,1201.2667,290.1,1379,683.2857,14797.00,22319.00,68699,120008,130.3333,496.6667
2026-09-23,446,128,162,172,64,64,-90.00,-2010.00,9462.00,1913.00,1191.8333,285.8333,1497.8571,690.5714,4293.00,6213.00,68640,119908,1438.6667,1124
2026-09-22,240,144,172,37,38,91,818.00,1605.00,3381.00,1676.00,1195.7667,282.3333,1954,684.5714,2678.00,1891.00,68540,119907,1407,1816.3333
2026-09-21,804,119,137,628,45,52,-11257.00,8373.00,11011.00,21052.00,1228.1667,281.1667,1863.2857,668.8571,25485.00,5855.00,72474,119425,1425.3333,2477.3333
2026-09-18,2328,4053,1206,729,44,4007,-14267.00,-43287.00,45498.00,38036.00,1155.8667,147.4667,1571.8571,111.5714,25830.00,54850.00,120123,134019,113,1945
2026-09-17,2317,49,1375,758,35,13,9078.00,-587.00,2594.00,71252.00,1121.1667,146.5667,1419.1429,108.7143,31451.00,41116.00,120092,133365,156.3333,1598.6667
2026-09-16,2787,174,1822,567,61,107,-1584.00,-861.00,6091.00,38321.00,1104.2333,160.5,1074,94.7143,20041.00,19318.00,120091,133130,132.3333,1814
2026-09-15,731,116,316,308,94,15,-1723.00,523.00,3849.00,15740.00,1368.0333,160.1667,1295.8571,114.8571,10169.00,7923.00,119990,132953,96.6667,1626.6667
2026-09-14,1278,179,464,701,5,174,266.00,-1341.00,1461.00,13559.00,1354.8,156.9,1293.1429,122.5714,6144.00,7751.00,119814,132215,87.6667,1296.6667
2026-09-11,3433,102,3353,33,100,2,13349.00,699.00,935.00,14597.00,1392.8667,153.6333,908.2857,110.4286,1246.00,13896.00,120012,129423,63.3333,568.3333
2026-09-10,169,9,29,105,5,2,-254.00,-222.00,585.00,5031.00,1527.3,153.4667,926.4286,110.7143,2692.00,2660.00,120039,129302,85.6667,635.6667
2026-09-09,288,152,7,276,115,35,-5944.00,982.00,1880.00,6105.00,1613.1,148.8,1042.4286,130.5714,7406.00,480.00,120094,129039,120.6667,1301
2026-09-08,1248,29,939,196,9,16,2449.00,-536.00,3851.00,4343.00,1674.5667,148.0667,1102.5714,183.1429,2328.00,5313.00,120090,128045,188.6667,1304.6667
2026-09-04,371,76,137,173,75,1,-1262.00,-42.00,192.00,12919.00,1688.4333,148.3667,1188.1429,194.7143,6861.00,5641.00,120149,128320,169,1427.3333
2026-09-03,2284,257,391,1354,35,95,-6510.00,-523.00,9003.00,17145.00,1618.3333,139.9667,995.4286,162.7143,11653.00,5666.00,119947,126141,87,764.6667
2026-09-02,1259,233,54,984,212,15,-23742.00,22983.00,25052.00,26149.00,1614.1667,133.5333,831.4286,144,48438.00,1713.00,119970,125077,106.3333,711.6667
2026-09-01,739,17,56,614,8,8,-1566.00,-986.00,1515.00,7919.00,1659.6333,133.8667,1177.1429,194.8571,4684.00,4104.00,119974,124501,233,1021.6667
2026-08-31,296,11,180,94,7,3,898.00,311.00,1018.00,2351.00,1676.8333,133.5667,1332.7143,229.4286,1231.00,1818.00,119983,124359,281.6667,1246.3333
2026-08-28,1100,291,808,226,260,26,17919.00,3183.00,5427.00,21917.00,1669.0667,126.5,1275.2857,242.7143,5760.00,20496.00,119827,128546,195.6667,1191.3333
2026-08-27,1669,397,269,1351,300,57,-24310.00,13076.00,14300.00,37432.00,1654.9667,113.3333,1220,260.7143,44000.00,6614.00,120048,127178,97.3333,672
2026-08-26,970,157,75,850,110,34,-10816.00,678.00,1947.00,12862.00,1786.0667,109.7333,1351.8571,247.7143,12765.00,1271.00,120893,126669,169.3333,1401.6667
2026-08-25,935,33,617,229,7,23,-205.00,-12.00,160.00,6219.00,1762.2667,112.0333,1299.7143,259.2857,2939.00,2746.00,120878,125920,242.6667,1551.6667
2026-08-24,111,102,4,87,5,78,-868.00,-16.00,686.00,1210.00,1775.2333,108.7333,1389,266.8571,1198.00,346.00,120866,125843,336.6667,1747.3333
2026-08-21,3159,373,2868,278,72,203,64094.00,-1129.00,4473.00,76654.00,1697.7667,101.2,1010.8571,214.5714,7078.00,72301.00,121221,125561,386.6667,1121.6667
2026-08-20,1385,253,746,494,132,17,2905.00,643.00,5299.00,8459.00,1734.2333,99.6333,836.2857,178.4286,4105.00,6367.00,121610,124362,324.3333,1291
2026-08-19,698,384,347,294,182,202,-4336.00,1040.00,1844.00,16755.00,1744.4,90.2333,787.7143,129.1429,11717.00,6341.00,121532,124166,234.3333,1248.3333
2026-08-18,1282,523,807,285,516,5,5344.00,828.00,1691.00,16285.00,1721.7667,75.4333,858.2857,66.4286,4336.00,8852.00,121079,123712,111.6667,1066.3333
2026-08-17,1893,66,1374,510,53,12,395.00,-49.00,780.00,24117.00,1712.1333,73.8667,610.5714,63,12118.00,12562.00,121026,122527,92,606
2026-08-14,570,114,226,315,94,4,276.00,545.00,1355.00,2038.00,1728.9667,75.3667,711.4286,49.8571,1602.00,1333.00,121024,124091,54,470.3333
2026-08-13,736,155,200,535,33,111,-26551.00,-426.00,1544.00,49992.00,1796.3,70.7,931.8571,112.2857,38731.00,12606.00,120977,124156,15.3333,344.3333
2026-08-12,512,7,209,289,5,1,-2959.00,-5.00,31.00,24186.00,1836.9333,71.5333,2093.7143,126.4286,13513.00,10559.00,120972,124139,41,765.6667
2026-08-11,163,0,48,82,0,0,-330.00,0,0,1993.00,1933.8333,74.9,2196.2857,138,558.00,228.00,120977,124056,55,764.3333
2026-08-10,358,39,199,149,6,33,1697.00,-54.00,468.00,12466.00,2029.5,155.8,2798.7143,133,5552.00,7303.00,120968,124004,49.3333,1070.3333
2026-08-07,1776,84,1375,362,79,4,9713.00,-118.00,941.00,28602.00,2020.4,155.9,3145.2857,121.5714,9620.00,19451.00,121037,123957,218.6667,1238
2026-08-06,159,42,67,53,2,40,-264.00,-203.00,567.00,1475.00,2111.6667,162.1667,3531.4286,117.2857,954.00,893.00,120996,124242,240,4066.6667
2026-08-05,1276,22,520,700,20,1,-4854.00,104.00,357.00,27725.00,2097.3667,162.5667,3790.8571,115.1429,16283.00,11325.00,120990,124263,259.6667,3935
2026-08-04,2279,592,1169,950,16,573,11128.00,-10618.00,11399.00,27926.00,2036.7667,147.5667,3577.7143,42.7143,7829.00,29575.00,120410,124302,63.6667,4700.3333
2026-08-03,8645,106,6661,1697,103,2,32649.00,1118.00,1385.00,54549.00,1787.2333,157.1667,2368.5714,28.2857,10581.00,42112.00,120305,118988,29.6667,3219.3333
