date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,365,430,161,174,244,167,19298.00,64305.00,223491.00,103738.00,1365.5,1106.6667,884,756.5714,166438.00,121431.00,22859,19776,810.3333,1071.3333
2026-09-24,1012,848,472,476,509,335,79747.00,201764.00,733748.00,439938.00,1393.9333,1102.6667,831.2857,725.4286,627634.00,505617.00,22901,19118,810.3333,969
2026-09-23,706,446,262,359,168,259,-51548.00,-106161.00,335648.00,680782.00,1553.7667,1208.4333,849.4286,907.5714,383006.00,437619.00,22681,18921,1058.3333,1109
2026-09-22,1496,1137,850,504,558,472,213973.00,32525.00,381722.00,717193.00,1539.7667,1240.0333,728.4286,804.1429,392356.00,573804.00,21856,17930,863.6667,824
2026-09-21,705,848,245,432,550,235,-18209.00,91239.00,318619.00,227064.00,1595.7333,1264.5333,1897.1429,724.5714,298453.00,189005.00,21310,17360,672.3333,756.3333
2026-09-18,1126,1190,297,795,390,682,-290505.00,-82943.00,568493.00,1045961.00,1590.2333,1368.0333,1849.8571,691.4286,850263.00,642701.00,27309,20295,485.6667,595.3333
2026-09-17,641,553,383,239,293,258,154156.00,63695.00,300808.00,385486.00,1629.1,1402.1667,1962.8571,953.1429,293539.00,384000.00,26889,19882,875,659.3333
2026-09-16,502,274,92,323,131,141,-71996.00,11288.00,117379.00,690014.00,1632.0667,1413.0333,1986.2857,1025.1429,299306.00,216022.00,26824,19688,921.3333,708.3333
2026-09-15,643,630,281,290,462,165,59343.00,20919.00,160990.00,390839.00,1647.3333,1439.4667,1948,994.7143,227240.00,265664.00,26595,19423,808.3333,3456
2026-09-14,833,1721,344,460,709,871,-69332.00,57054.00,489991.00,713866.00,1680.8,1462.7,1883.8571,821.8571,622629.00,496243.00,26488,18886,554,3443.3333
2026-09-11,649,413,204,413,198,187,-69910.00,-42454.00,383758.00,303986.00,1736.1,1585.7333,1894,830.5714,329700.00,302244.00,27141,20001,1211.3333,3704.3333
2026-09-10,8886,291,175,410,139,92,-70088.00,26410.00,219286.00,37841471.00,1557.7667,1675.4333,674,837.7143,290360.00,193862.00,27023,21072,1373.6667,964.3333
2026-09-09,795,958,397,307,260,633,1067.00,-269317.00,493010.00,304799.00,1639.7,1783.8333,745.1429,741,228585.00,498969.00,26381,20679,1193.3333,824.3333
2026-09-08,1432,2385,519,727,1204,1080,-46535.00,13580.00,1528128.00,562743.00,1617.7667,1854.1667,809,455.8571,949193.00,889078.00,24703,20071,568.6667,475
2026-09-04,666,778,172,412,174,577,-76267.00,-350275.00,713272.00,575393.00,1631.6333,1878.8667,804.5714,539.2857,364086.00,638094.00,24952,20790,467.3333,493
2026-09-03,375,417,188,180,227,186,31977.00,40629.00,280430.00,373085.00,1636.0333,1903.3333,968,729.8571,303756.00,295104.00,24695,20542,442,483.3333
2026-09-02,384,511,145,128,191,270,233060.00,-91111.00,281419.00,1244556.00,1650.3667,1904.5667,1437,988,147227.00,471398.00,24517,20407,365.3333,786.3333
2026-09-01,720,474,139,445,141,210,-32270.00,-151492.00,845073.00,789379.00,1651.2667,1919.7667,1704.4286,1067.1429,282930.00,402152.00,24242,20033,337,1172.6667
2026-08-31,346,341,100,225,93,218,58025.00,-19351.00,105623.00,265776.00,1673.4333,1959.2667,1804.1429,1069.7143,100344.00,177720.00,24089,19887,677.3333,1269
2026-08-28,1293,281,506,604,94,149,-73886.00,7408.00,67038.00,875262.00,1729.7667,2001.2,1728.4286,1103,444712.00,363418.00,27409,22230,1167.3333,1344.3333
2026-08-27,1879,389,1448,352,150,216,616465.00,4768.00,136318.00,1794609.00,1735.1333,2036.0667,1553.4286,1114.2857,487275.00,1098972.00,27215,22578,1810.3333,1940.3333
2026-08-26,635,1362,132,403,265,1005,-69977.00,-261512.00,493837.00,492258.00,1761.6,1999.4667,1511.7143,1804.2857,338070.00,529605.00,26049,22224,1699,2592.6667
2026-08-25,1519,1751,415,1021,593,1019,-264521.00,-290195.00,950030.00,1386512.00,1746.4333,1985.5,1484.7143,1933,1112434.00,1138108.00,24888,21289,1235,2434.3333
2026-08-24,3667,2318,1651,1616,1521,627,-57015.00,360577.00,858153.00,3146681.00,1713.5,1953.7,1436.4286,1840.5714,1796918.00,1379326.00,23784,19271,633.6667,1466.3333
2026-08-21,2592,1028,925,1428,376,438,-371427.00,-4976.00,395896.00,2887121.00,1686.9,1927.6,1332.5714,1797.7143,1466554.00,1100103.00,35551,23566,447,820.3333
2026-08-20,1044,359,402,542,162,165,92788.00,-14459.00,207419.00,2544231.00,1714.5,1954.9,1969.2857,2263.4286,1175854.00,1283101.00,35559,23277,2391.3333,586.6667
2026-08-19,763,514,223,473,278,188,-206370.00,92269.00,340834.00,1166333.00,1735.1,1976,2014,2487.8571,791568.00,492929.00,35317,23157,3104,775.6667
2026-08-18,654,468,263,323,273,178,-44053.00,167465.00,244971.00,667292.00,1783.8333,1994.2667,2261.1429,2647.1429,524593.00,313075.00,34850,22957,3505,1667.3333
2026-08-17,343,6192,177,129,1361,4766,22948.00,-771756.00,948245.00,296554.00,1799.9,1804.9333,2349.4286,2376.1429,201685.00,996389.00,32283,22835,1683.6667,2174.6667
2026-08-14,1330,2652,805,456,915,1651,-13610.00,53094.00,592640.00,668494.00,1856.3333,1732.6,2417.5714,2222.5714,613189.00,546485.00,36606,26605,2006,3565
2026-08-13,3329,1671,2211,1021,858,797,321979.00,-157033.00,1334557.00,1263603.00,1856.5,1792.1333,2026.4286,2069.5714,970289.00,1449301.00,35165,25787,2144,2814
2026-08-12,1865,728,955,609,337,358,342235.00,227938.00,508175.00,1187713.00,1822.5667,1774.9667,1917.2857,2168.8571,722003.00,836300.00,34786,25472,2429,2987
2026-08-11,5501,3619,1253,2794,1310,2173,-752193.00,-8720.00,1630915.00,2718534.00,1679.0333,1668.6333,1393.8571,1997.2857,2244451.00,1500978.00,32329,23411,2654.3333,1473.6667
