date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,120,60,117,2,18,41,32280.00,-5931.00,10305.00,32830.00,235.8667,244.5667,539.4286,110.1429,2327.00,40538.00,2166,8041,71,961.6667
2026-09-24,196,44,49,146,35,9,-36393.00,10680.00,13404.00,53537.00,234.1333,243.6,559.1429,105.7143,56862.00,9789.00,2175,7939,59.3333,1022
2026-09-23,60,26,24,24,11,14,-1890.00,-942.00,7699.00,10903.00,232.7333,244.2333,577.8571,117.8571,7940.00,6992.00,2177,7918,183,1039.3333
2026-09-22,2629,143,87,1775,17,4,-175348.00,1738.00,42522.00,292851.00,152.5333,242.2,209.7143,110.4286,191967.00,14881.00,2176,5540,170,268.3333
2026-09-21,377,9,97,236,5,4,-42473.00,661.00,2431.00,98926.00,146.4,245.4667,168.8571,115.1429,66713.00,23579.00,2202,5235,183,171.3333
2026-09-18,112,397,37,75,117,58,-5679.00,16993.00,49448.00,19617.00,147.3333,297.5667,210.4286,64.7143,32926.00,10254.00,4779,8788,55,245.3333
2026-09-17,316,104,231,83,65,14,68914.00,24955.00,38337.00,131058.00,139.4333,294.4667,178.1429,61,60283.00,104242.00,4768,8631,57.3333,203.6667
2026-09-16,86,48,32,43,16,29,-5464.00,-11326.00,31576.00,20633.00,142.3667,313.9,196.8571,59,20286.00,26148.00,4729,8608,71.6667,192.3333
2026-09-15,334,13,263,66,2,9,93588.00,-1154.00,2720.00,130159.00,134.4,314.4333,170.2857,69.5714,18571.00,113313.00,4728,8343,81.3333,111.3333
2026-09-14,191,111,152,27,68,40,32333.00,-5308.00,28092.00,42962.00,132.5667,317.3333,153.2857,77.4286,16124.00,53765.00,4803,8290,59,182
2026-09-11,52,91,28,22,69,20,2809.00,9087.00,15168.00,8057.00,133.1,317.5,162.4286,76.4286,14429.00,8151.00,4780,8272,54.6667,194.6667
2026-09-10,91,42,34,56,6,12,-5815.00,-1275.00,7735.00,14825.00,143.1667,357.9,172.2857,91.2857,11525.00,6985.00,4756,8305,52,236.6667
2026-09-09,403,44,239,144,6,37,-6535.00,-7551.00,9428.00,51130.00,144.7,383.8,133.7143,91.4286,29026.00,30042.00,4729,8053,66.3333,151.6667
2026-09-08,90,78,63,9,10,63,19510.00,-7153.00,12314.00,24187.00,196.7667,399.0667,128.5714,86.1429,4164.00,30827.00,4677,8000,95.6667,145.6667
2026-09-04,217,34,101,113,29,5,9193.00,12187.00,15441.00,47628.00,208.8333,398.6333,124.5714,115.1429,32674.00,29680.00,4648,7857,112.3333,112
2026-09-03,148,87,88,54,66,19,-4749.00,11695.00,19455.00,30277.00,222.7333,396.4667,110.5714,111.5714,32558.00,16114.00,4593,7762,132,116
2026-09-02,72,166,20,52,61,88,-5984.00,-3378.00,45901.00,11254.00,222.2667,391.1667,159.5714,451,28173.00,25567.00,4676,7706,91.6667,136.3333
2026-09-01,116,84,42,71,63,14,-16719.00,14195.00,24440.00,33029.00,220.4667,389.0333,151,785.5714,42789.00,11875.00,4766,7627,77.3333,115.6667
2026-08-31,160,146,87,61,101,44,19339.00,19533.00,45215.00,61293.00,223.4,385.3667,135.2857,787.1429,52921.00,52727.00,4691,7510,107.6667,125.3333
2026-08-28,133,45,95,38,35,10,15131.00,2679.00,15079.00,24641.00,247.7333,384.8333,151.8571,785.2857,13634.00,26086.00,4688,7511,113.3333,97.6667
2026-08-27,54,41,6,48,7,24,-4950.00,-5760.00,13574.00,6552.00,247.6,384.1667,149.2857,781,7983.00,8793.00,4659,7486,947,218
2026-08-26,189,237,100,86,2,235,10191.00,-53930.00,54970.00,34840.00,266.1,377.3667,136,758.5714,12227.00,76348.00,4476,7392,1676.6667,173.6667
2026-08-25,50,62,26,19,11,37,837.00,-1803.00,10552.00,4615.00,268.2667,375.6667,137.7143,752,4761.00,7401.00,4440,7359,1708.3333,173.6667
2026-08-24,415,2542,85,214,605,1681,-53943.00,-86927.00,288638.00,82297.00,264.7,292.0667,83.5714,391.8571,147353.00,180337.00,2086,6986,871.6667,118.3333
2026-08-21,56,2426,20,36,298,2046,-1487.00,-204854.00,321098.00,8803.00,264.2333,211.7,96.1429,47.4286,56817.00,260184.00,4887,10103,66.6667,111.6667
2026-08-20,50,157,23,19,7,148,6390.00,-97033.00,99894.00,12320.00,264,212.5667,91.5714,31.4286,3963.00,107386.00,4920,10090,41,127
2026-08-19,249,32,71,155,12,16,-43632.00,1432.00,4759.00,152985.00,257.1,211.9333,87.8571,38.5714,95944.00,50880.00,4984,10028,35.6667,64.6667
