date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3894,3279,1805,1786,842,1803,-70444.00,-41340.00,653833.00,430291.00,8403.5333,5221.6333,8222.5714,3614.7143,499181.00,470077.00,82946,172071,1879.6667,5290.6667
2026-09-24,5920,2181,2526,3257,1008,1010,-286180.00,330120.00,752647.00,879562.00,8325.5,5211.2,7993.7143,3520.8571,1092720.00,476420.00,82698,170453,2536.6667,8075.3333
2026-09-23,4931,1596,2881,1879,395,883,183559.00,-110470.00,1603656.00,428826.00,8351.7667,5235.1667,8141.7143,3614.2857,783663.00,1077692.00,82658,169423,4115,9578.3333
2026-09-22,5021,1862,2521,2132,1370,412,1245305.00,637830.00,2792526.00,1271877.00,8397,5264.1,8166.4286,3694.2857,1674372.00,2281847.00,81451,167786,5745.3333,10795
2026-09-21,14274,4152,6430,5857,1386,1450,275910.00,-180853.00,3918477.00,2809065.00,8261.0333,5242.8333,6821.2857,3392.7143,1823977.00,2280740.00,79815,163625,5170.6667,9137.3333
2026-09-18,9440,6331,4518,3767,2738,1924,-302200.00,161766.00,1901548.00,1599817.00,8040.8333,5093.0667,5898,2766.8571,1878849.00,1414883.00,108298,214097,3568.3333,7430
2026-09-17,8671,6753,2900,5038,1028,5328,-627054.00,-1606350.00,1569620.00,2395369.00,7970.1333,4957.4667,5785.1429,2328.5714,1411653.00,2390949.00,106224,209759,2067.3333,6528.6667
2026-09-16,9301,2428,3583,5111,1094,1223,-640700.00,393690.00,2023187.00,800464.00,8606.2667,4978.1333,6558,2639.8571,1843441.00,809051.00,105733,206529,2065.3333,5159.6667
2026-09-15,4318,1524,1597,2444,805,588,-38396.00,26074.00,868455.00,465343.00,10100.1333,5231.2667,6725.7143,2833.2857,659363.00,594893.00,105800,206700,2237.6667,5339.6667
2026-09-14,5967,2250,2299,2930,1199,812,-91262.00,43442.00,3653824.00,423873.00,10551.3333,5266.6667,6442.2857,2813.7143,1601850.00,1467146.00,104587,205773,2137.6667,4343
2026-09-11,5194,2422,3512,1427,1366,905,-122349.00,152203.00,893195.00,644578.00,10446.4333,5248.4333,6558.8571,2918.2857,841866.00,567314.00,107584,209097,2558.6667,5238.6667
2026-09-10,4858,2041,2403,1078,943,877,-33049.00,67404.00,639073.00,599550.00,10512.6,5358.6,6529.2857,3141.5714,608251.00,507798.00,107212,207848,3414,8523
2026-09-09,2977,1950,1063,1618,695,985,46465.00,66489.00,1110174.00,594416.00,10521.7333,5339.7333,7155.1429,3572.7143,801322.00,781298.00,106107,206664,3723.3333,9361.3333
2026-09-08,7881,3685,3113,4465,1788,1450,-760966.00,262064.00,2387661.00,939646.00,10453.4,5337.5,8638.7143,4509.4286,2089327.00,1066297.00,104634,203365,3199.3333,8062
2026-09-04,14711,4607,6672,7114,2634,1652,399252.00,467164.00,3435468.00,1064064.00,10810.3333,5246.4667,10965.2857,6872.5714,2124965.00,2057053.00,106709,208155,2715,5161.6667
2026-09-03,5492,2878,2559,2685,1045,1339,26747.00,-44636.00,1124201.00,437611.00,10868.1667,5231.7333,14604,10724.7143,663793.00,735176.00,105794,205954,2957,4881.3333
2026-09-02,3983,2113,2434,1356,1205,749,1221723.00,423960.00,1762965.00,1526382.00,11049.0667,5306.6333,15296,11563.2857,1199759.00,1997522.00,105209,204806,3908.6667,6006.3333
2026-09-01,6010,3154,3701,1779,1067,1645,301281.00,-324508.00,1290891.00,1261158.00,10973.7667,5259.0333,15147.2857,11747.1429,883747.00,1509536.00,103914,203456,6271.3333,10091.6667
2026-08-31,4651,3604,1828,2371,1392,2026,-389708.00,-194305.00,1633163.00,973191.00,11063.6667,5229.4667,14903.2857,11564,1304331.00,1108928.00,102193,201650,12119.6667,18873.6667
2026-08-28,7358,4968,4049,3053,2062,2475,394736.00,-221311.00,2531039.00,1186683.00,10954.3,5195.7,14271.2857,11245.7143,1484845.00,2100892.00,112930,217024,20411.3333,26742
2026-08-27,18266,10242,10790,6433,3888,5359,1351152.00,-144247.00,5214698.00,2692746.00,11091.4333,4992.8333,12109.1429,10165.2857,2977506.00,4472905.00,112824,213482,19658.3333,23595.6667
2026-08-26,30997,21149,12957,15763,11586,7489,-663693.00,1237057.00,8980006.00,5073206.00,10182.5667,4448.8333,8149.4286,7573.1429,7367931.00,5467181.00,111788,205273,14089,14919.6667
2026-08-25,30963,29843,11905,17002,13815,12884,-1632739.00,-297145.00,8230299.00,6771752.00,9748.5667,3509.3667,4622.7143,3783.2857,7594142.00,6258548.00,96093,190600,4915.3333,5579.6667
2026-08-24,8827,7983,4170,4162,2668,4892,409646.00,-70805.00,2511074.00,1629591.00,10117.3333,3337.4667,4585,3847.5714,1705820.00,2186271.00,92908,184397,3167.6667,3615.3333
2026-08-21,4969,4441,2249,2383,2136,2037,-78802.00,-18890.00,2621421.00,1109680.00,10057.9667,3297.1333,4386.4286,3480,1717413.00,1657501.00,108930,208653,2580.3333,3002.6667
2026-08-20,2943,2322,1458,1311,853,1354,292632.00,-38788.00,1506600.00,500086.00,10103.1333,3252.6,4783,3479,784358.00,1115778.00,108208,208008,2807.6667,3114.6667
2026-08-19,2934,2740,1552,1261,758,1725,169074.00,-93169.00,1456703.00,476508.00,10142.4667,3273.2667,5275,3477.5714,779121.00,1041364.00,107327,207420,2999,4228.6667
2026-08-18,3131,2679,1278,1706,1053,1369,222262.00,-367693.00,1671013.00,1288645.00,10142,3246.6333,6284.1429,3596.8571,982436.00,1320391.00,107051,206120,4917,6039.3333
2026-08-17,3279,3004,1328,1662,1184,1432,-307874.00,21832.00,2281166.00,1061415.00,10161.5,3241.1667,6220.5714,3430.2857,1660220.00,1330514.00,105865,205758,4538.3333,6139.3333
2026-08-14,6276,3314,1767,3684,1349,1649,-566558.00,-14288.00,3124797.00,738286.00,10110.3667,3245.9333,6259.7143,3340.4286,1948821.00,1396551.00,108227,212179,4205.3333,5953.6667
2026-08-13,8563,8433,3746,4547,2655,4359,-202550.00,454833.00,3181143.00,1484499.00,10014.7,3118.0667,9091.4286,2571.1429,2392038.00,1734655.00,103349,209629,2304.3333,5225.3333
2026-08-12,3579,1868,1159,1995,1250,532,-297009.00,65399.00,1356217.00,332976.00,10038.9,3115.3333,15599.2857,3606.8571,928693.00,566285.00,102887,207909,2853,7430.6667
2026-08-11,5719,2315,820,4759,772,1208,-4290926.00,-295662.00,5732193.00,1242798.00,10019.1333,3080.8667,17568.4286,3749.2857,5177782.00,1182518.00,102092,209059,2694,6469
2026-08-10,6378,2730,2749,3125,1126,1385,217773.00,-205256.00,3229557.00,940216.00,10054.1667,3055.3667,16949.7143,3627.1429,1706051.00,2129080.00,101070,208905,2679,6526.3333
2026-08-07,10195,3514,5547,3785,1744,1399,387747.00,391046.00,4397294.00,1119542.00,9875.3333,3053.5667,16470.8571,3888.8571,2421379.00,2418080.00,101820,223270,2523.6667,12589.6667
2026-08-06,2834,1838,1022,1277,483,1195,98533.00,-171557.00,1696806.00,577962.00,9892.1667,3084.6667,16530.4286,3824,573810.00,843900.00,100862,222931,4950.3333,28023
