date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,33,21,2,28,13,8,-22559.00,18245.00,24683.00,27565.00,796.7667,376.3,1250.7143,44.4286,45726.00,4922.00,1445,11219,50.3333,641
2026-09-24,107,1,62,42,0,0,-3528.00,0,1320.00,54029.00,793.4333,386.5,1744.4286,45.4286,27696.00,24168.00,1444,11171,72,1441.6667
2026-09-23,72,14,21,31,5,8,-8140.00,-4853.00,12679.00,121928.00,793.8333,388.6667,1749.7143,51.5714,23847.00,20560.00,1438,11129,74.6667,1629.3333
2026-09-22,1744,136,1608,133,20,106,347954.00,8035.00,54441.00,524593.00,739.7667,386.2667,1502.5714,501,112365.00,452284.00,1343,11865,49.6667,2162.6667
2026-09-21,2509,66,375,2112,30,36,-369483.00,-20905.00,35207.00,496400.00,659,384.5667,1145.4286,491.7143,428325.00,79747.00,1315,9464,31.3333,1441
2026-09-18,635,22,232,267,1,21,-105593.00,-24949.00,27349.00,413250.00,639.5333,384.4333,1058.7143,489.2857,189824.00,109180.00,6555,15756,26.6667,2417
2026-09-17,3344,61,1671,1673,40,21,-4734.00,-4411.00,19721.00,5694520.00,584.3333,388.1,581.4286,483.7143,2052817.00,3661424.00,6583,16435,25.3333,1338.6667
2026-09-16,344,11,133,141,9,2,20678.00,2871.00,4921.00,150397.00,575.9,389.2,547.5714,483.5714,55483.00,73290.00,6578,16289,1115.6667,1228.6667
2026-09-15,3563,8,1701,1842,3,4,-725038.00,-2261.00,4541.00,2261192.00,460.6,392.8,39.7143,516,1485575.00,762798.00,6575,12877,1113.3333,44
2026-09-14,109,57,43,66,12,40,-15941.00,-5271.00,16428.00,485373.00,458.8333,400.7667,26.2857,508.4286,255273.00,244603.00,6580,12932,1096,17
2026-09-11,14,3282,6,8,1643,3,670.00,161302.00,309491.00,14480.00,459.4667,294.6333,43,86.5714,168539.00,7907.00,6766,12929,9.3333,13.3333
2026-09-10,9,1,2,7,1,0,60.00,1050.00,1050.00,2040.00,464.8667,358.3,69.4286,90,2040.00,1050.00,6767,12937,12.3333,46
2026-09-09,28,5,6,12,3,2,-32498.00,-1170.00,4996.00,73066.00,483.4333,360.7333,70.4286,89.8571,37195.00,5867.00,6766,12920,89,39.3333
2026-09-08,3,22,0,2,10,6,-4095.00,2583.00,14377.00,4850.00,490.2667,365.6,75.5714,88.4286,11050.00,4372.00,6752,12919,83,43.3333
2026-09-04,107,10,60,47,9,1,-33733.00,2054.00,2470.00,400903.00,500.1,379.7667,64.5714,90.7143,219580.00,183793.00,6747,12907,189.3333,51.3333
2026-09-03,8,235,3,1,13,222,337.00,-1138.00,7908.00,8467.00,518.5667,376.2,66,91.8571,4880.00,6355.00,6751,12907,119.3333,113.3333
2026-09-02,15,4,13,2,1,2,6211.00,264.00,771.00,6591.00,519.8,376.7333,281,219.8571,570.00,6517.00,6748,12911,119.3333,120
2026-09-01,131,329,25,40,133,163,4940.00,-10324.00,50030.00,89063.00,536.6,367.6667,450.7143,323.4286,30547.00,45811.00,6701,12890,13.6667,89.3333
2026-08-31,194,25,43,140,15,10,-41433.00,1732.00,6570.00,82053.00,531.4333,373.5667,429.7143,388,63314.00,20149.00,6682,12720,14,34.6667
2026-08-28,35,4,10,22,3,1,-3928.00,3971.00,5059.00,20688.00,556.4667,374.2333,428.1429,390.5714,15928.00,8029.00,6680,12717,93.6667,29
2026-08-27,39,12,15,19,3,9,-11526.00,-6600.00,12780.00,42516.00,754.6333,374.9333,515.5714,420.7143,28226.00,23300.00,6670,12719,389.6667,522.6667
2026-08-26,30,26,24,5,12,14,11690.00,-3078.00,7210.00,23752.00,758.9667,375.8667,1520.8571,917.7143,7757.00,22525.00,6687,12732,732.3333,952.3333
2026-08-25,18,243,8,6,108,117,3897.00,29868.00,64598.00,26541.00,800.7,369.9,1544.1429,958,54260.00,28289.00,6452,12722,810.3333,962
2026-08-24,1520,900,334,1139,416,482,-121043.00,-24850.00,236417.00,735987.00,772.5333,344,1332.1429,830.7143,521596.00,425403.00,5634,11845,517.6667,463.3333
2026-08-21,1319,1054,769,436,327,625,309785.00,-65699.00,159155.00,446135.00,741.5667,309.2333,1144.7143,724,101008.00,476492.00,7207,13593,240.6667,240.6667
2026-08-20,47,477,1,43,267,191,-23000.00,11668.00,197859.00,26278.00,741.1,294.5,1150,667.1429,126825.00,92157.00,7513,13583,1250,2580.6667
2026-08-19,24,22,16,6,10,10,3222.00,581.00,3530.00,18363.00,756.4,294.5667,1164,673.1429,8736.00,11377.00,7523,13581,1417.6667,2633
2026-08-18,651,223,60,38,79,129,-12315.00,-5252.00,24566.00,1451317.00,765.7667,287.7,1083.2857,643.4286,37368.00,30305.00,7422,13779,1346.3333,2428
2026-08-17,7067,3505,3533,3458,1859,1625,-429186.00,-28609.00,654757.00,1874513.00,531.4333,172.0667,81,145.2857,1459911.00,1059334.00,4224,12949,280.3333,74.6667
2026-08-14,181,525,9,163,172,332,-175521.00,-49803.00,109378.00,208752.00,526.3,154.9333,296.2857,94.7143,214074.00,88356.00,4448,12949,131.6667,42.3333
