date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,284,76,146,127,8,66,32036.00,-45145.00,56829.00,905555.00,559.3333,489.7667,625.8571,468.5714,439119.00,516300.00,12441,12000,161,747.6667
2026-09-24,646,175,335,296,116,24,157058.00,68752.00,147365.00,635193.00,551.3333,486.9667,760.7143,473.2857,332096.00,420402.00,12414,11609,150.3333,683
2026-09-23,340,162,38,282,29,131,-403060.00,-83418.00,142101.00,529030.00,569.7667,484.2333,787.7143,541.1429,485369.00,165727.00,12357,11363,499.6667,784.6667
2026-09-22,1257,146,427,572,36,75,-146701.00,-3069.00,78675.00,748475.00,614.5667,487.3333,677.7143,536.4286,236361.00,92729.00,12271,10506,888.3333,531.3333
2026-09-21,452,143,123,319,57,71,-252938.00,-4713.00,109421.00,523968.00,612.9667,487.7333,637.2857,678.2857,429197.00,180972.00,12211,10211,884.6667,562
2026-09-18,645,1210,273,329,596,522,-42423.00,69118.00,631481.00,294592.00,626.6667,478.2,638,550.2857,484257.00,372716.00,12960,14948,550.6667,877
2026-09-17,497,1312,165,262,918,347,-49863.00,659986.00,1396140.00,358063.00,624.7333,453.7667,593.4286,380.5714,1207216.00,497367.00,12728,14773,325.6667,887.6667
2026-09-16,544,132,421,68,41,58,213344.00,-20348.00,113332.00,300153.00,620.2,456.2333,570.1429,422.1429,72949.00,306641.00,12717,14692,319.3333,868.6667
2026-09-15,1590,208,797,756,87,98,-254077.00,-14392.00,195647.00,805283.00,589.2,455.5333,368.5714,474.4286,597850.00,358165.00,13534,13888,628.6667,395
2026-09-14,529,637,208,286,251,335,37.00,4604.00,339346.00,279108.00,598.2,440.0333,335.7143,407.1429,276188.00,271621.00,13757,13880,521,435.3333
2026-09-11,487,113,140,333,53,58,-56059.00,4301.00,43445.00,230917.00,607.1667,463.8,291.8571,424.8571,160911.00,100551.00,13691,13880,524.6667,334.6667
2026-09-10,169,1136,60,88,673,313,11215.00,558117.00,911746.00,178287.00,634.1667,483.3667,355.2857,294.2857,759445.00,212543.00,12729,13913,287,405.3333
2026-09-09,650,314,409,233,218,71,-194561.00,332702.00,465031.00,646329.00,636.2667,479.3,322.8571,287.8571,807574.00,280311.00,12523,13447,373.6667,248.3333
2026-09-08,185,124,94,83,42,73,57962.00,-39658.00,136862.00,232672.00,641.9667,481.0333,345,280.8571,127707.00,225327.00,12459,13434,387.6667,286.3333
2026-09-04,381,423,169,205,190,223,34693.00,9717.00,356633.00,329615.00,643.1333,473.9667,325.5714,235.2857,324186.00,349162.00,12246,13355,325.6667,219.3333
2026-09-03,179,574,69,86,85,486,-56544.00,-104946.00,443554.00,202264.00,654.7667,461.3333,358.7143,758.4286,275183.00,323585.00,11772,13362,208.3333,364
2026-09-02,299,166,145,152,57,95,33981.00,-42788.00,176021.00,188624.00,653.0667,458.1,451,762.8571,138558.00,215327.00,11723,13299,242.6667,405.3333
2026-09-01,180,237,71,91,113,105,-35516.00,15089.00,426777.00,248261.00,665.1,465.7333,581.2857,830,327084.00,276479.00,11728,13302,188.6667,458.6667
2026-08-31,613,222,325,221,52,150,-30725.00,-93773.00,167252.00,704727.00,656.8,466.3333,593,878.4286,366468.00,429516.00,11592,13154,149.3333,336
2026-08-28,423,269,214,186,12,257,52899.00,-254123.00,271341.00,688076.00,689.1333,464.1667,610.8571,886.1429,282670.00,589692.00,11419,12899,1471.6667,332
2026-08-27,340,75,141,166,47,26,-90469.00,19142.00,41018.00,309719.00,697.3,478.9667,651.4286,916.8571,218384.00,108773.00,11393,12932,1512.3333,533.6667
2026-08-26,245,104,98,98,38,46,-10032.00,-17638.00,91792.00,360173.00,700.1667,476.9667,782.7143,937.7143,169097.00,176703.00,11314,12874,1713.3333,816
2026-08-25,411,4236,252,136,139,4072,-152954.00,-1795302.00,1954558.00,371544.00,796.7667,351.5667,772.2857,359.7143,307657.00,1950005.00,7159,12860,488.3333,910.6667
2026-08-24,945,197,246,545,88,109,-30609.00,5444.00,131880.00,607116.00,852.6667,359.8333,681.8571,339.7143,353402.00,317349.00,7005,12393,530.3333,778.3333
2026-08-21,1092,707,498,492,285,418,366372.00,-375759.00,1590328.00,2282768.00,828.0333,341.4667,583.8571,251.7143,1442980.00,2185111.00,9526,15710,391.3333,622.3333
2026-08-20,695,561,211,472,498,48,-128399.00,430300.00,513659.00,688384.00,812.8,325.4,612.1429,183,857241.00,298542.00,9400,15505,287.6667,778.6667
2026-08-19,548,323,351,149,109,210,120884.00,-236293.00,379802.00,834064.00,804.2,333.4,905.4286,171,402537.00,759714.00,9490,15562,243.3333,708.6667
2026-08-18,624,290,373,241,237,50,-91185.00,106276.00,162208.00,587610.00,795,352.0333,874,151.7143,456932.00,259471.00,9233,15126,165.6667,604.6667
2026-08-17,1164,250,547,594,52,197,155022.00,-3895.00,76592.00,2142794.00,763.5333,350.0667,858.5714,248,1022752.00,1181669.00,9041,14747,112.6667,352
2026-08-14,338,190,73,253,37,140,-315416.00,-34173.00,92959.00,885525.00,777.0667,350.1333,873,303.5714,606566.00,325323.00,8919,14747,76,537
2026-08-13,312,57,155,136,26,29,-44443.00,-10008.00,32172.00,474497.00,782.6,387.7333,886.7143,324.8571,242847.00,208412.00,8920,14583,136.6667,1300
2026-08-12,406,91,105,276,49,38,-468827.00,17769.00,62129.00,1429040.00,775.4667,451.8,923,338.5714,936230.00,449634.00,8890,14501,158,1299.3333
