date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,73,2,7,66,1,1,-2019.00,-5.00,4415.00,135.00,222.9667,38.4333,525.2857,48,3282.00,1268.00,1650,19025,32.6667,130.3333
2026-09-24,55,0,32,22,0,0,3028.00,0,8122.00,0,225.1333,38.4667,528.2857,62.4286,2477.00,5505.00,1650,19034,57.3333,789.6667
2026-09-23,175,95,27,125,15,74,-11296.00,-5550.00,15038.00,9190.00,225.9667,35.5,520.4286,63.8571,13472.00,7726.00,1556,18945,62.3333,783.3333
2026-09-22,161,3,122,36,2,1,2685.00,104.00,10907.00,294.00,299.0667,35.6,501.2857,68.1429,4250.00,6831.00,1556,18837,68.3333,732
2026-09-21,2033,74,1890,128,23,51,43280.00,-2885.00,63354.00,5215.00,231.8333,33.5,224.1429,59,10847.00,57012.00,1483,16899,54.6667,417.6667
2026-09-18,156,110,93,37,11,49,7765.00,-2076.00,17185.00,28472.00,236.9667,30.2,225.7143,46,4943.00,14784.00,1684,17673,51.6667,391
2026-09-17,7,21,2,4,5,7,-477.00,180.00,788.00,410.00,239.3667,30.4667,241,44.4286,845.00,188.00,1691,17672,79.6667,428.6667
2026-09-16,1090,33,546,544,0,33,-7688.00,-1701.00,23500.00,1701.00,205.2667,29.7,94.1429,41.5714,15594.00,9607.00,1681,17279,79.6667,74.3333
2026-09-15,76,101,36,35,47,52,3024.00,4999.00,8476.00,18149.00,209.4,26.5667,95.8571,29.5714,14090.00,12115.00,1591,17247,49.3333,80
2026-09-14,120,105,26,93,70,28,-9695.00,7855.00,16772.00,10965.00,207.0333,26.2667,88.2857,20.7143,21951.00,4401.00,1577,17192,20.6667,95.6667
2026-09-11,27,33,7,20,24,9,-4825.00,198.00,6785.00,2378.00,206.7667,27.4667,93.4286,16.2857,7093.00,2070.00,1546,17204,13,124.6667
2026-09-10,93,10,20,59,5,4,-13536.00,245.00,37602.00,665.00,206.0667,29.6667,109.5714,30.8571,22994.00,9213.00,1540,17251,14,114.3333
2026-09-09,167,19,85,68,1,13,4576.00,-135.00,34644.00,845.00,202.8667,29.2667,94.1429,28.1429,14029.00,18740.00,1539,17169,13.3333,88
2026-09-08,114,10,37,68,0,10,-6938.00,-1750.00,18924.00,1750.00,201.4333,29.5667,98.2857,34.5714,12746.00,7558.00,1529,17138,24.3333,72.3333
2026-09-04,62,13,9,49,11,0,-7756.00,880.00,13925.00,950.00,200.7667,30.2,90.2857,32.8571,11153.00,2517.00,1516,17141,20.6667,72.6667
2026-09-03,88,17,4,55,16,1,-4688.00,182.00,13330.00,202.00,201.7333,30.9667,94.7143,31,5046.00,176.00,1499,17136,52.3333,112
2026-09-02,67,43,22,45,6,36,-48.00,-3200.00,6522.00,7810.00,201.3667,31,103.4286,39.8571,5565.00,8717.00,1456,17124,38,109.3333
2026-09-01,63,2,31,32,1,1,460.00,165.00,6236.00,175.00,207.4,31.4,145.1429,48.7143,3058.00,3353.00,1458,17085,55.6667,136
2026-08-31,206,112,52,143,91,21,-8546.00,-1966.00,21288.00,8468.00,266.1,27.7667,146.7143,36.2857,16913.00,10333.00,1374,17022,18.6667,69.3333
2026-08-28,59,0,36,23,0,0,1384.00,0,17070.00,0,304.9333,28.5667,180.2857,40.8571,7843.00,9227.00,1374,17037,20,89.3333
2026-08-27,143,55,110,26,1,54,8527.00,-15793.00,14272.00,16633.00,302.7333,27.2333,167.2857,38.2857,1765.00,26085.00,1325,17038,36.6667,84.3333
2026-08-26,6,1,4,2,1,0,326.00,55.00,406.00,55.00,306.5667,29.2667,211.2857,38.1429,95.00,366.00,1324,17036,57.6667,200.6667
2026-08-25,119,4,35,83,3,1,-3145.00,167.00,8671.00,365.00,306.8333,30.0667,217.5714,41.5714,6149.00,2837.00,1322,16967,64.6667,233.3333
2026-08-24,128,105,56,63,32,73,430.00,-1575.00,10769.00,8071.00,314.4667,26.9667,210.5714,26.7143,8210.00,10215.00,1249,16846,40.3333,288.6667
2026-08-21,355,64,201,108,50,14,10026.00,1199.00,38281.00,3327.00,303.9333,28.9667,177,17.7143,14958.00,23785.00,1965,21538,31.3333,187.6667
2026-08-20,217,25,142,69,16,9,-2079.00,374.00,14593.00,1278.00,302.4333,28.2667,174.5714,15,9002.00,6549.00,1961,21437,23,220
2026-08-19,294,32,102,121,10,22,7716.00,349.00,123081.00,521.00,293.9,27.7,468.8571,11.2857,40970.00,48337.00,1983,21336,21.6667,176.3333
2026-08-18,52,37,9,29,1,36,-3965.00,-659.00,9371.00,745.00,297.5,37.2667,463.7143,7.5714,5616.00,2310.00,1980,21318,9.6667,185.3333
2026-08-17,314,0,135,155,0,0,-23201.00,0,55806.00,0,289.6333,42.2,463.1429,9.1429,34186.00,10985.00,1980,21264,10,120.6667
2026-08-14,163,28,91,32,0,25,-540.00,-1297.00,42943.00,1402.00,289.4667,47.6,451.1429,9.2857,16714.00,17471.00,1981,21245,2.6667,133
2026-08-13,79,1,17,36,0,0,-737.00,0,22398.00,40.00,290.8333,47.9667,449.4286,10.5714,8395.00,7658.00,1980,21253,4.3333,891.3333
2026-08-12,120,1,67,53,1,0,3531.00,40.00,11525.00,40.00,289.8667,52.9667,460.8571,11.4286,4037.00,7528.00,1979,21211,7.6667,856.6667
2026-08-11,200,6,98,70,5,1,-2804.00,157.00,11562.00,267.00,285.6667,52.8667,439.2857,24.2857,6385.00,3424.00,1977,21049,9.3333,893.3333
2026-08-10,2354,6,1194,1137,3,3,-7207.00,-93.00,206983.00,237.00,209.3333,52.8333,105.7143,33.2857,105427.00,98313.00,1975,20446,17,135
2026-08-07,16,11,9,6,0,11,-667.00,-335.00,2410.00,335.00,211.6333,53.9667,113.7143,42.5714,1486.00,1154.00,1981,20436,16.6667,152
2026-08-06,310,11,84,26,0,10,-4779.00,-10.00,52505.00,35.00,208.2,59.8,79.5714,42,9142.00,4373.00,1983,20350,15.3333,115.3333
2026-08-05,79,29,37,42,1,28,-8792.00,-1775.00,15562.00,1815.00,211.1,68.1,78.4286,40.5714,12197.00,5180.00,1954,20296,37.6667,105.3333
2026-08-04,67,10,28,33,0,10,-1327.00,-650.00,13561.00,650.00,217.5,68.6,74.8571,43.7143,6784.00,6107.00,1944,20266,57.3333,89.3333
2026-08-03,200,7,93,81,0,3,8618.00,-365.00,26107.00,545.00,280.2667,73.9,63,48.4286,6687.00,15670.00,1937,20185,80.3333,46.6667
2026-07-31,49,96,3,41,64,29,-3903.00,1623.00,4168.00,7017.00,281.7333,72.9667,64,41,8218.00,2692.00,1876,20155,50.6667,54
2026-07-30,19,69,6,8,58,11,-208.00,1310.00,1042.00,3970.00,287.5333,73.3333,96.1429,33.1429,3040.00,1522.00,1813,20154,34,71.3333
2026-07-29,72,76,32,35,11,62,6012.00,-1422.00,9573.00,2487.00,294,71.2667,366.8571,22.7143,2238.00,9672.00,1812,20151,19.3333,61.3333
2026-07-28,71,7,50,20,5,0,3302.00,340.00,11901.00,480.00,300.0333,71.2333,531.5714,25.1429,4587.00,7549.00,1808,20172,30.3333,76.6667
2026-07-27,71,19,15,44,2,17,-1653.00,-60.00,7621.00,246.00,306.8,71.4333,532.4286,24.5714,3810.00,2217.00,1812,20178,38.6667,71.6667
2026-07-24,42,32,20,21,15,17,2385.00,-25.00,6009.00,3125.00,314.2667,71.8333,543.7143,28.8571,3292.00,5702.00,1832,20156,32.6667,139
2026-07-23,117,40,53,63,2,36,-804.00,-480.00,8681.00,625.00,320.4667,72.9333,545.1429,27.1429,4750.00,4426.00,1853,20091,20.3333,755.6667
2026-07-22,56,44,13,31,26,17,-2220.00,2363.00,10309.00,4209.00,325.9667,72.4333,588.1429,22.5714,9233.00,4650.00,1832,20076,13.6667,1145
2026-07-21,244,14,61,170,4,7,-25552.00,-275.00,37414.00,903.00,331.9667,73.5667,558.8571,38.2857,31432.00,6155.00,1833,19879,14,1089.3333
2026-07-20,1967,3,831,48,1,2,44680.00,-37.00,102212.00,147.00,280.2333,76.1,302.4286,38.4286,1601.00,46318.00,1832,17954,33.6667,474
2026-07-17,1224,24,571,610,14,5,-2538.00,385.00,60549.00,1175.00,259.3333,78.7333,133,37.1429,30836.00,27913.00,2508,21315,35,108.3333
2026-07-16,77,15,18,8,7,8,1053.00,-156.00,7102.00,636.00,311.0333,79.7333,144.8571,81.2857,927.00,2136.00,2503,21285,34,201.6667
2026-07-15,121,62,113,6,38,21,37043.00,1876.00,40027.00,6777.00,336.8667,82.9667,138.7143,93.5714,5556.00,40723.00,2455,21394,54.6667,174.3333
2026-07-14,127,28,37,88,15,13,-11254.00,83.00,20044.00,757.00,408.6333,82.5667,143.1429,116.7143,15149.00,3812.00,2461,21402,46.6667,189.3333
