date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,553,193,91,458,53,131,-310594.00,-98935.00,208415.00,508260.00,1196.2333,679.3333,724.5714,929.5714,456172.00,244513.00,14059,20531,204,566
2026-09-24,254,241,65,184,72,168,-221076.00,-20056.00,274550.00,312190.00,1205.2667,676.2,732,991.4286,390325.00,189305.00,13882,20416,511.6667,988.6667
2026-09-23,791,219,306,462,91,125,15217.00,-54653.00,177968.00,508521.00,1193.3,678.0333,789,1040.5714,297462.00,367332.00,13722,19972,848.6667,980
2026-09-22,653,152,203,375,45,95,-97245.00,-18812.00,112473.00,479895.00,1178.1333,679.2,1001.2857,1183,302633.00,224200.00,13637,19679,1636.3333,843.6667
2026-09-21,1522,1164,540,785,113,1002,-142442.00,-304539.00,494570.00,978845.00,1142.9,652.6,959.7143,1402.4286,570939.00,733036.00,12595,18554,1577,617.3333
2026-09-18,765,1230,463,279,622,464,903614.00,1320100.00,1973784.00,1489315.00,1125.1,620.5333,1155.8571,1518.4286,1901500.00,1485014.00,14158,27495,1391.6667,464.3333
2026-09-17,244,2515,115,117,755,1749,-12418.00,-2541060.00,8144924.00,244188.00,1125.6,542.8,1442.2857,1447.8571,2918625.00,5447267.00,14427,27419,741,779.6667
2026-09-16,843,986,353,454,242,718,264302.00,-1780949.00,2570714.00,931548.00,1135.3333,516.4667,1379.2857,1378,693878.00,2739129.00,14427,27283,795.3333,1211.6667
2026-09-15,306,674,70,163,354,297,-148020.00,77622.00,2105650.00,475020.00,1181.5667,501.5,1452.2857,1366.4286,1355961.00,1130319.00,14332,27172,1470.6667,1520
2026-09-14,1190,563,672,462,264,270,240278.00,34820.00,443106.00,1179029.00,1198.2667,525.7333,1354.1429,1306.4286,669756.00,875214.00,14309,27062,1963.6667,1836
2026-09-11,2139,1149,1287,695,567,467,443295.00,106240.00,1237277.00,1289538.00,1161.2667,521.2,1165.8571,1214.5714,909825.00,1246880.00,13785,26868,2254.3333,1872.6667
2026-09-10,1231,2700,644,535,192,2405,108449.00,-9682396.00,12700095.00,670704.00,1142.3667,442.1667,1046.5714,851.7143,573782.00,12255707.00,14000,26585,1520,1596.3333
2026-09-09,2138,2042,972,973,1058,535,192921.00,1843021.00,3435006.00,1191310.00,1102.7,383.4333,790,596.1429,2940118.00,1290018.00,12647,25419,1037,1156
2026-09-08,2249,2021,1023,1098,1061,860,-188282.00,381756.00,2262446.00,2273066.00,1056.9,344.4333,868.5714,374.7143,2423195.00,1853157.00,11931,23945,411,574
2026-09-04,402,497,85,291,254,213,-135084.00,123499.00,531048.00,275739.00,1060.8,337.8667,902.4286,326.4286,499870.00,241287.00,11829,23888,414,713.6667
2026-09-03,817,593,221,404,369,202,-237055.00,251906.00,1139744.00,578102.00,1041.3,320.8667,1224.8571,257.2857,998961.00,510000.00,11611,23730,269.6667,573.3333
2026-09-02,503,143,192,301,67,62,-77851.00,35644.00,147198.00,253465.00,1030.9333,328.5,1343.4286,278.7143,249939.00,136444.00,11853,23723,306.3333,519.6667
2026-09-01,821,506,395,418,350,149,-65634.00,200297.00,450127.00,324551.00,1022.5667,320.4,1449.1429,236.1429,516862.00,250931.00,11483,23498,294.6667,1179
2026-08-31,396,160,107,258,76,71,-67593.00,16706.00,151219.00,303261.00,1068.3667,320.4667,1438.4286,241,256307.00,172008.00,11427,23360,294.3333,1260
2026-08-28,342,253,96,226,80,160,-61478.00,-79858.00,253337.00,166573.00,1094.8,335.4333,1450.7143,218.5714,179470.00,197850.00,11297,23199,246.3333,2170.6667
2026-08-27,2799,471,1338,1423,276,135,-210352.00,381394.00,752305.00,1391714.00,1127.4,322.7333,1143.2857,174.4286,1335330.00,743584.00,11230,23744,187,1682
2026-08-26,639,159,375,235,97,51,-178984.00,117261.00,241845.00,342662.00,1123.3667,319.9,1864.4286,173.4286,420801.00,124556.00,11196,23627,203.3333,1989.3333
2026-08-25,3074,109,2341,685,49,56,908060.00,-35199.00,104993.00,1317938.00,1115.9,335.6667,1631.8571,225.7143,226926.00,1170185.00,11138,21456,231.6667,1071.6667
2026-08-24,1333,293,382,901,105,161,-383474.00,-73548.00,300617.00,943006.00,1107.0333,329.2333,1490.8571,220,747382.00,437456.00,11032,20503,166,770
