date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,323,64,182,134,26,33,12174.00,8.00,28128.00,7125.00,181.2333,691.4667,413.2857,1738.1429,10741.00,22907.00,10858,6245,2598.3333,565.6667
2026-09-24,331,73,160,57,11,58,2748.00,-9829.00,13461.00,14524.00,245.1,694.9333,366.7143,1729.8571,6389.00,18966.00,10840,6021,3376.3333,710.6667
2026-09-23,670,3909,308,291,1691,2202,-187.00,18747.00,67564.00,409965.00,224.4333,568.1,279.1429,1175.7143,243384.00,224450.00,9007,5528,2660.6667,602
2026-09-22,696,3813,523,160,161,171,44653.00,10530.00,74282.00,747974.00,204.1667,448.6333,186.2857,633.7143,34234.00,68357.00,5293,5133,1454,385
2026-09-21,766,2407,79,663,1577,574,-14536.00,209306.00,35731.00,396902.00,194.4,390.0333,89.5714,330.4286,311860.00,88018.00,3175,4451,655,143.3333
2026-09-18,344,1762,244,100,726,1021,19323.00,-20002.00,38611.00,132702.00,184.8667,336.8667,93.5714,88,65419.00,104744.00,7870,5285,72.6667,30.3333
2026-09-17,45,193,18,17,71,101,-267.00,-3580.00,2437.00,42600.00,184.3,410.3,97,121,19747.00,23060.00,8307,5275,18.3333,34.3333
2026-09-16,41,10,19,10,4,6,6972.00,-271.00,22136.00,511.00,183.3667,411,107.4286,164.5714,5007.00,12250.00,8310,5237,21.3333,36
2026-09-15,5,15,3,2,1,14,357.00,-499.00,679.00,1391.00,183.4,410.8667,114.1429,380.5714,607.00,1463.00,8306,5234,111,64
2026-09-14,57,30,11,46,11,19,-3782.00,-385.00,11408.00,2355.00,181.6,409.9333,115.1429,565,8580.00,5183.00,8314,5185,122.6667,169
2026-09-11,46,19,23,18,17,1,3367.00,1424.00,5598.00,2249.00,180.3667,409.8333,116,573.1429,2392.00,4335.00,8297,5139,257.6667,176.6667
2026-09-10,89,284,28,34,119,141,-1470.00,-3689.00,7560.00,48943.00,181.1333,400.8667,109.8571,545.8571,23802.00,26021.00,8226,5100,268,185
2026-09-09,372,65,363,9,47,12,63890.00,947.00,65558.00,4099.00,171.6667,399.1667,59.2857,751.1429,3052.00,65995.00,8216,4743,755.3333,78.3333
2026-09-08,69,424,31,38,54,368,-891.00,-8619.00,9583.00,31954.00,172.0667,387.9667,55.1429,724.7143,16757.00,24485.00,7831,4708,1054.3333,76.6667
2026-09-04,114,315,51,50,206,27,-363.00,30016.00,11664.00,52916.00,170.7,378.3,154.5714,993.7143,40282.00,9903.00,7549,4654,974.6667,56
2026-09-03,52,1527,17,22,1388,125,2839.00,453656.00,9161.00,531304.00,176.1333,328.5667,149.1429,777.2857,491526.00,40709.00,6175,4610,496.6667,54
2026-09-02,64,1321,41,23,1252,68,-3948.00,407160.00,9802.00,451338.00,176.1,291.0667,176.2857,608.2857,435944.00,24836.00,4882,4569,557,38.6667
2026-09-01,52,76,14,38,58,12,-5502.00,5163.00,7192.00,7657.00,174.5667,289.4333,180.5714,610.5714,12637.00,1972.00,4809,4546,611.3333,34.6667
2026-08-31,46,93,13,28,36,47,-1090.00,-682.00,4290.00,7315.00,174.6,286.4,180.2857,618,5384.00,4976.00,4762,4544,1313,289.3333
2026-08-28,18,1502,17,1,1,1,1635.00,87.00,1765.00,465143.00,177.8667,236.6667,184.7143,404.5714,180.00,1728.00,3260,4526,816.3333,288
2026-08-27,40,239,6,23,147,92,-265.00,7874.00,2725.00,22188.00,178.3,228.8,185.2857,373,16076.00,7937.00,3152,4508,782.6667,359.3333
2026-08-26,810,2198,453,352,1688,296,5841.00,472655.00,26760.00,552387.00,152.1667,155.6333,88,64.5714,515713.00,48899.00,1012,3964,80.6667,116.6667
2026-08-25,14,12,9,4,6,6,281.00,493.00,1632.00,1177.00,151.9333,155.3667,96.4286,63.4286,1348.00,1136.00,1005,3956,125,126.6667
2026-08-24,254,138,147,82,108,30,1670.00,14094.00,25552.00,22494.00,144.4,151.5667,63.1429,45.5714,29720.00,17296.00,909,3709,81.6667,58.3333
2026-08-21,82,92,48,34,41,43,285.00,5968.00,8097.00,15068.00,141.8333,148.5,372.4286,57.7143,12144.00,6461.00,4524,9782,57,45.6667
2026-08-20,44,145,3,41,54,83,-7703.00,-8755.00,7817.00,65103.00,140.4333,144.1333,373.2857,51.8571,35634.00,36686.00,4539,9739,21.6667,74
2026-08-19,49,8,28,10,1,4,8934.00,-420.00,10221.00,470.00,139.0333,144.3667,378.8571,83.4286,481.00,9835.00,4536,9736,20.3333,82
2026-08-18,44,18,41,3,1,16,6238.00,-812.00,6658.00,1087.00,139.7,145.8667,440.1429,173.5714,320.00,7370.00,4533,9738,18.6667,74.3333
2026-08-17,129,39,21,107,29,9,-20511.00,1412.00,26512.00,2905.00,137.7667,144.7667,430,191.8571,25655.00,3732.00,4499,9644,64.6667,780.3333
2026-08-14,73,4,45,14,1,3,4792.00,-261.00,11518.00,397.00,140.8,145.5667,423.5714,533.5714,2651.00,7704.00,4497,9688,98,772.6667
2026-08-13,21,13,14,6,2,11,1810.00,-273.00,3870.00,477.00,151.8667,145.6667,422.4286,536.1429,732.00,2815.00,4493,9673,170,795
2026-08-12,2247,177,61,2171,63,90,-378788.00,3380.00,394183.00,22190.00,78.6667,141.6333,102.2857,512.4286,396483.00,14315.00,4400,7520,327.3333,203.6667
