date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,49,138,17,25,12,124,-3262.00,-34256.00,27814.00,51331.00,117.4333,173.5667,153.7143,147.2857,19928.00,50922.00,4402,4102,93.3333,217.6667
2026-09-24,42,12,13,26,6,6,-1668.00,4173.00,23774.00,9671.00,132.8667,178.2333,156.1429,159.7143,19398.00,13557.00,4403,4086,139,241.3333
2026-09-23,150,49,59,77,16,31,10659.00,-9251.00,55547.00,27613.00,128.9667,177.8,141.1429,166.8571,26140.00,46050.00,4397,4018,233,246
2026-09-22,461,219,205,255,191,26,19395.00,11495.00,77411.00,39279.00,114.1667,171.2333,102,138.5714,52075.00,59975.00,4202,3619,195.6667,102
2026-09-21,113,149,64,39,47,97,34677.00,-2668.00,97046.00,71227.00,115.7,170.5667,93.1429,128.8571,58349.00,95694.00,4190,3550,200.6667,103.3333
2026-09-18,164,331,33,125,91,229,3272.00,-11186.00,39354.00,101876.00,119.9667,163.4333,86.5714,93.1429,60886.00,75344.00,4869,4405,123.3333,68.3333
2026-09-17,29,107,16,12,51,50,3173.00,66150.00,10387.00,110393.00,119.6,162,95.7143,90.1429,89991.00,27014.00,4885,4395,120.6667,73.6667
2026-09-16,117,164,59,53,88,35,1108.00,37060.00,41066.00,156909.00,132.2,173.8,101.2857,99.8571,67256.00,31304.00,5006,4392,73,97
2026-09-15,59,99,26,27,52,34,-14782.00,19231.00,34277.00,39413.00,131.4,172.2333,100,231.5714,50764.00,16751.00,4982,4368,67,94.3333
2026-09-14,45,99,15,29,40,52,-17139.00,867.00,27116.00,58983.00,131.3667,169.7667,103.4286,227.7143,50525.00,32519.00,4956,4374,61,118.6667
2026-09-11,187,21,133,53,12,3,13918.00,9172.00,55280.00,16979.00,127.1333,180.7667,92.8571,267.7143,31824.00,36570.00,5038,4245,82.6667,87.3333
2026-09-10,51,81,24,26,14,60,2484.00,-46605.00,18887.00,78953.00,131.8667,182.9333,110.5714,271.1429,23038.00,72127.00,5021,4212,133,122.3333
2026-09-09,118,81,64,53,57,16,5065.00,46799.00,24330.00,73964.00,136.1667,185.5667,157.4286,262.4286,68159.00,26425.00,5014,4226,446.3333,99.6667
2026-09-08,93,86,50,43,54,21,11709.00,40663.00,66775.00,68359.00,143.4333,189.7,148.4286,366.1429,81119.00,52165.00,4965,4174,441.6667,91.6667
2026-09-04,156,232,62,94,110,113,30925.00,12343.00,104389.00,90730.00,140.7333,182.4,131.5714,338.2857,86146.00,104728.00,4790,4086,464.6667,77.3333
2026-09-03,50,1021,27,20,390,152,7793.00,87696.00,29633.00,405801.00,144.0667,157.0333,141.8571,232.2857,167351.00,87448.00,4899,4062,159.3333,119
2026-09-02,69,72,25,41,52,17,-8636.00,15733.00,34735.00,34881.00,147.3333,155.7333,146.2857,234.7143,45330.00,20961.00,4920,4032,142,244.6667
2026-09-01,113,301,45,55,137,158,-22989.00,40381.00,92248.00,201126.00,146.5333,148.1,139,211.8571,170307.00,106937.00,4831,3984,312.3333,217
2026-08-31,175,105,103,49,9,89,13436.00,-33589.00,50864.00,46720.00,141.9,147.7,125.4286,212.1429,20672.00,67697.00,4757,3967,289.6667,171.3333
2026-08-28,446,20,374,70,10,8,82735.00,1485.00,167781.00,8202.00,135.3333,151.7,69.7143,239.8571,44754.00,126004.00,4753,3567,376,63.3333
2026-08-27,30,812,19,11,34,24,-114.00,3964.00,25074.00,103118.00,139.6667,130,71,138.1429,28015.00,23937.00,3998,3547,135,86.6667
2026-08-26,38,37,17,17,19,17,3469.00,1655.00,16692.00,9386.00,143.5333,131.3,70.8571,141.2857,11367.00,13181.00,3977,3536,169.6667,94.6667
2026-08-25,122,279,11,110,95,115,-42179.00,-4433.00,48799.00,77210.00,144.9667,139.9667,68.7143,116.2857,69765.00,32019.00,3770,3440,112.3333,80.6667
