date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,70,31,27,18,24,7,3818.00,451.00,1063.00,15694.00,207.5,48.2,107.1429,48.4286,3710.00,7077.00,7285,17571,14,44.3333
2026-09-24,44,15,13,1,8,7,1250.00,278.00,688.00,2160.00,207.7667,50.6333,110.7143,51.7143,638.00,1610.00,7284,17592,35,113
2026-09-23,53,6,21,22,3,2,-1006.00,-30.00,435.00,4669.00,220.1333,52.2333,116.5714,60,2485.00,1509.00,7282,17589,73.3333,143
2026-09-22,36,21,13,23,15,6,-279.00,693.00,907.00,4509.00,231.2333,52.6333,130.4286,74.1429,3194.00,2222.00,7279,17573,77,184.6667
2026-09-21,250,78,207,41,36,41,9584.00,274.00,2821.00,18045.00,234.8667,51.1667,102.8571,68.1429,5728.00,15038.00,7258,17370,73,122.3333
2026-09-18,143,121,59,44,102,17,628.00,1593.00,3327.00,21123.00,251.0667,49.9,126.5714,57.2857,9860.00,8895.00,7424,17686,45.3333,97.6667
2026-09-17,161,32,100,48,2,29,-2596.00,-1284.00,1590.00,11775.00,261.6667,54.1667,121.2857,56.1429,6786.00,5474.00,7438,17673,56,75.3333
2026-09-16,63,66,21,32,21,12,-6237.00,-1247.00,10461.00,14203.00,309.5333,53.7333,124.7143,50,11417.00,6427.00,7409,17645,74,98.6667
2026-09-15,69,38,53,8,31,7,2541.00,1261.00,1477.00,4351.00,323.7333,56.4,132.8571,64.1429,1749.00,3029.00,7395,17645,73.3333,94.6667
2026-09-14,94,64,6,81,33,15,-3958.00,-93.00,2435.00,8035.00,323.0667,55.9667,131.5714,74.1429,6385.00,2520.00,7391,17618,67,166.3333
2026-09-11,133,120,18,39,14,98,-17980.00,-227.00,3519.00,124481.00,804.9333,53.9667,120.4286,59.8571,27484.00,9731.00,7297,17740,35,163.3333
2026-09-10,57,36,13,23,4,27,-6884.00,-338.00,1135.00,39266.00,806.6333,53.4333,128.2857,57,8511.00,1965.00,7286,17704,30.6667,173.3333
2026-09-09,309,45,45,245,11,33,-4128.00,-2611.00,3633.00,31011.00,810.4667,52.4,104,53.8571,16513.00,14996.00,7249,17752,61.3333,112.3333
2026-09-08,124,24,37,62,16,2,3135.00,1216.00,2296.00,28444.00,811.9333,52.6667,88.4286,56.1429,7098.00,9017.00,7229,17786,98,99.3333
2026-09-04,87,23,33,40,2,19,-6771.00,-174.00,901.00,28658.00,814.1333,53.8333,85.4286,54.1429,16308.00,9711.00,7212,17775,97,88.6667
2026-09-03,126,137,92,31,1,135,-2923.00,-6631.00,7363.00,7640.00,811.3,54,202.8571,34.8571,5525.00,9233.00,7223,17749,56.6667,84
2026-09-02,85,134,27,44,64,62,-2006.00,2826.00,6604.00,16930.00,817.8667,53.8333,257.8571,18.4286,12938.00,8106.00,7131,17739,19.6667,102
2026-09-01,55,20,30,7,16,4,4357.00,1048.00,1530.00,11750.00,825.3333,59.1333,278.8571,19.8571,1883.00,5192.00,7125,17715,26.3333,88.6667
2026-08-31,112,16,44,14,9,6,2081.00,272.00,1091.00,8109.00,840.3333,62,303.4286,21.2857,2378.00,4187.00,7120,17735,24,73.3333
2026-08-28,139,23,84,53,16,2,11704.00,161.00,879.00,26391.00,941.7,67.4333,297.1429,21,7626.00,19169.00,7103,17689,17,343
2026-08-27,15,40,6,9,5,25,-238.00,-1731.00,2623.00,484.00,1038.5667,68.8333,324.7143,18,507.00,2000.00,7099,17688,10,494.6667
2026-08-26,66,9,26,32,2,7,-1309.00,-939.00,993.00,8266.00,1063.4667,71.4,528.5714,29.1429,4327.00,3957.00,7096,17694,17,540
2026-08-25,948,2,46,300,0,2,-38981.00,-14.00,14.00,62695.00,1061.1333,72.8667,426.4286,35.5714,44633.00,5666.00,7094,16867,25,318.6667
2026-08-24,470,19,103,335,9,6,-27347.00,1338.00,2173.00,44270.00,1055.8333,82.2,369.4286,51,36554.00,7869.00,7082,16666,25.6667,193.6667
2026-08-21,202,30,125,43,10,19,7512.00,-663.00,1021.00,12818.00,1053.9333,87.8667,348,59.2857,2427.00,10602.00,7500,32751,22,195.6667
2026-08-20,284,26,135,135,14,9,-3826.00,-410.00,1023.00,14308.00,1055.3667,97.7667,368,63.2857,8986.00,5570.00,7483,32763,42.3333,598.6667
2026-08-19,95,21,65,11,2,12,2785.00,-80.00,600.00,10652.00,1054.5333,98.1,407.1429,65,2981.00,5846.00,7468,32713,51,644.6667
2026-08-18,208,19,148,48,11,6,-30219.00,9522.00,12079.00,72481.00,1059.2667,103.5667,428.7143,67.1429,60698.00,20957.00,7474,32639,87,599
2026-08-17,1493,87,1199,239,20,49,158708.00,-3028.00,9268.00,183098.00,1016.9,110.9333,305.2857,66.5714,11910.00,173646.00,7579,32362,87.3333,118.6667
2026-08-14,233,47,76,106,25,19,10693.00,139.00,1695.00,289102.00,1024.4,111.5,340.4286,82.7143,106079.00,116633.00,7563,33108,89.6667,182.3333
2026-08-13,71,127,33,24,101,14,-4907.00,9175.00,11186.00,9440.00,1027.5333,112.6333,544.4286,72.1429,15599.00,1517.00,7456,33083,58.3333,281.6667
2026-08-12,52,88,12,11,42,40,695.00,2538.00,6402.00,7261.00,1053,111.9333,607.7143,76.4286,5098.00,3255.00,7427,33085,40.3333,384
2026-08-11,424,54,159,227,14,35,38620.00,-1026.00,3359.00,63382.00,1100.7,111.4,557.7143,76,11495.00,51141.00,7397,33076,50,452.3333
2026-08-10,369,33,316,33,6,9,171628.00,-155.00,1014.00,193566.00,1111.6333,114.5333,2589.1429,79.8571,6566.00,178349.00,7381,32845,92.3333,489
2026-08-07,359,34,114,233,11,22,33492.00,-365.00,2090.00,51994.00,1115.9667,115.5667,2553.2857,77.8571,8816.00,42673.00,7360,32798,98.6667,869
2026-08-06,629,83,296,235,26,50,48910.00,-7357.00,12020.00,207672.00,1105.4667,115.8,2524,68,56445.00,112712.00,7338,32598,110.3333,824.3333
2026-08-05,479,160,321,142,22,138,19164.00,-33169.00,35219.00,33199.00,1110.0667,115.8,2479.5714,49.7143,7600.00,59933.00,7420,32557,74,689.3333
2026-08-04,1499,53,643,795,13,38,5370.00,390.00,2640.00,558075.00,1087.0667,119.9333,2287.2857,50.4286,264235.00,269215.00,7395,32218,76.3333,5052.6667
2026-08-03,495,118,330,132,26,90,63933.00,479.00,3454.00,180247.00,1080.2,123.0333,2222.4286,53.8571,53286.00,116740.00,7434,32074,43.6667,4923.6667
2026-07-31,74,51,31,40,26,24,260.00,90.00,4048.00,4808.00,1093.5667,133.6,2252.1429,65,4188.00,4358.00,7408,32064,31.3333,5040.3333
2026-07-30,14589,60,1789,12547,3,57,-340835.00,-3369.00,3627.00,484292.00,609.9333,137.4333,207.8571,82,407810.00,70344.00,7356,17630,22,233.3333
2026-07-29,108,20,81,19,11,7,9951.00,-117.00,837.00,16995.00,616.1,146.5667,272.7143,93.7143,2897.00,12965.00,7345,17699,34.6667,248.3333
2026-07-28,424,14,106,292,6,4,-61248.00,0,513.00,119643.00,610.7,147.0333,666.4286,118.2857,89157.00,27909.00,7335,17983,77.3333,120.6667
2026-07-27,168,32,59,86,13,15,-33628.00,-669.00,1579.00,63907.00,625.5,146.7,1059.7143,125.4286,48225.00,15266.00,7313,17894,109.6667,158.6667
