date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3,2,3.0,0.0,0.0,0.0,1816.00,0,1816.00,925.00,135.5,351.3667,559,1452.2857,0,1816.00,10374,4214,34,1273
2026-09-24,117,1,0.0,1.0,0.0,0.0,-200.00,0,24410.00,380.00,131.6,351.7,542.2857,1452.1429,200.00,0,10375,4100,3372.3333,1243.6667
2026-09-23,3698,4,127.0,769.0,3.0,1.0,-139976.00,690.00,2115874.00,790.00,8.3333,351.6,14.1429,1459.2857,162445.00,21779.00,10376,412,3378.6667,32.3333
2026-09-22,4,97,3.0,1.0,18.0,21.0,265.00,893.00,665.00,7119.00,8.4333,350.9333,13.8571,1445.7143,2986.00,2358.00,10306,408,3347,31
2026-09-21,29,10016,3.0,26.0,14.0,2.0,-381.00,4076.00,3811.00,3365688.00,7.5,17.0667,10.8571,16.7143,6978.00,2521.00,296,380,16,21.6667
2026-09-18,64,23,1.0,63.0,11.0,12.0,-20305.00,-1254.00,21385.00,21366.00,5.7,17.3333,2.4286,14.7143,30901.00,11850.00,310,324,8.3333,0.3333
2026-09-17,0,2,0.0,0.0,2.0,0.0,0,391.00,0,391.00,5.9,17.3333,2.4286,14.5714,391.00,0,390,324,25.6667,0.6667
2026-09-16,1,23,0.0,1.0,11.0,1.0,-800.00,7908.00,800.00,15200.00,5.9,16.5667,3,11.4286,9424.00,716.00,484,323,18.6667,1
2026-09-15,0,0,,,,,,,0,0,6,16.6,3.8571,11.5714,0,0,486,323,23,3.6667
2026-09-14,1,54,0.0,1.0,7.0,5.0,-900.00,785.00,900.00,17441.00,6,14.8,4.7143,5,4313.00,2628.00,520,322,8,5
2026-09-11,2,2,1.0,1.0,1.0,1.0,440.00,30.00,800.00,350.00,6.0667,14.7333,6.4286,6.1429,370.00,780.00,518,321,7.6667,4.3333
2026-09-10,8,13,3.0,5.0,0.0,13.0,-3093.00,-745.00,3849.00,745.00,5.8,14.3667,7.4286,4.7143,3471.00,1123.00,510,320,3.6667,3.3333
2026-09-09,5,9,0.0,5.0,0.0,9.0,-3262.00,-4692.00,3262.00,4692.00,5.7667,14.0667,7.2857,4,3262.00,4692.00,512,316,1,3.6667
2026-09-08,0,1,0.0,0.0,1.0,0.0,0,242.00,0,242.00,6.3,14.5667,7.4286,3.8571,242.00,0,511,316,3.3333,6
2026-09-04,5,1,2.0,2.0,0.0,1.0,-258.00,-268.00,1662.00,268.00,6.4333,14.5333,6.8571,4,750.00,760.00,511,312,6.3333,9
2026-09-03,6,1,1.0,3.0,0.0,1.0,-2508.00,-710.00,6592.00,710.00,6.2667,14.5,6,4.7143,3490.00,1692.00,511,310,7,12
