date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,411,385,218,193,153,219,52241.00,-69952.00,194869.00,213122.00,392.8,158.3667,541.8571,229.8571,139194.00,261387.00,13737,7763,43.6667,144
2026-09-24,49,11,14,27,0,6,-10608.00,-2040.00,25047.00,4865.00,394.0667,158.7,559.8571,240.5714,16785.00,8217.00,13735,7757,88.3333,191.6667
2026-09-23,113,65,51,42,54,8,661.00,19552.00,58650.00,22814.00,404.6,157.1667,587.7143,234.2857,43125.00,24234.00,13677,7727,347,953
2026-09-22,270,55,195,65,51,2,117016.00,5329.00,222282.00,8051.00,401.3333,406.5,584.2857,232.8571,54103.00,165790.00,13628,7608,444.3333,957
2026-09-21,192,145,59,112,81,47,-85001.00,10256.00,142948.00,47079.00,404.1,403.7667,595.4286,259.2857,137742.00,42485.00,13526,7500,444.3333,1056.3333
2026-09-18,2397,841,966,1398,85,743,-505363.00,-378413.00,2292486.00,411915.00,337.0667,396.3667,337.8571,161.5714,1405143.00,1278193.00,22614,10186,192.6667,315.6667
2026-09-17,282,347,114,127,225,118,22657.00,7245.00,226211.00,28721.00,355.1667,392.2667,309.8571,117.8571,96260.00,111672.00,22647,10127,84,324.3333
2026-09-16,490,145,385,96,69,69,459204.00,-581.00,716159.00,25900.00,371.9,407.2667,248.2857,98.7143,137542.00,597327.00,22645,9919,50.6667,243
2026-09-15,175,86,76,87,43,31,-24339.00,3861.00,123514.00,23311.00,372.7333,411.3,250.7143,132.7143,84290.00,56090.00,22614,9961,132,274.6667
2026-09-14,308,21,74,176,11,8,-125566.00,590.00,269302.00,1130.00,370.6667,414.1667,238.4286,136.8571,183244.00,57088.00,22602,9904,177.3333,370
2026-09-11,246,45,115,123,22,23,-33306.00,306.00,219091.00,8516.00,371.9667,413.7667,326.2857,158,126347.00,92735.00,22609,9811,176,316.6667
2026-09-10,270,330,47,208,272,28,-30211.00,34822.00,87484.00,45832.00,380.7,429.1333,301.1429,125.4286,92542.00,27509.00,22289,9783,69.6667,246.3333
2026-09-09,594,157,45,539,126,31,-63344.00,39206.00,183473.00,81544.00,399.7667,440.7333,376.1429,153.7143,181956.00,79406.00,22247,9873,125.3333,112.3333
2026-09-08,86,41,40,39,6,34,-19474.00,-1677.00,102044.00,9197.00,453,479.0667,394,153.1429,64289.00,46492.00,22238,9878,128.3333,157.6667
2026-09-04,59,11,10,42,2,8,-38797.00,-1296.00,72757.00,2684.00,465,485.3333,420.7143,168.7143,55031.00,17530.00,22239,9883,189,425
2026-09-03,192,324,69,120,104,219,-34305.00,-2255.00,122125.00,31686.00,460.5333,480.6,434.8571,128.7143,91238.00,59188.00,22039,9822,115,392.3333
2026-09-02,222,50,73,145,12,33,-147182.00,-7057.00,322114.00,12095.00,455.7,480.7667,451.1429,144.8571,226752.00,86627.00,22023,9816,216.6667,691.3333
2026-09-01,861,193,73,782,28,163,-181709.00,-57647.00,312590.00,66289.00,432.5667,487.5333,444.5714,130.2857,247443.00,123381.00,21987,9763,164.6667,474.6667
2026-08-31,94,102,67,23,45,36,62078.00,4356.00,78769.00,65895.00,438.1333,487.6,471.4286,127.1429,36326.00,94048.00,21934,9746,170.6667,525.3333
2026-08-28,1119,355,407,646,18,311,-15995.00,-116467.00,466051.00,139424.00,481.7,482.7,432.4286,99.2857,235959.00,336431.00,21615,9169,67,249.3333
2026-08-27,211,37,88,108,5,32,2729.00,-6614.00,163972.00,9104.00,479.8667,489.9333,439,99.5714,67179.00,76522.00,21590,9087,109,291
2026-08-26,246,120,55,180,47,54,-15146.00,-7004.00,91132.00,33932.00,475.2667,494.5667,436.5714,107.8571,56248.00,48106.00,21495,8911,99.3333,480.6667
2026-08-25,291,44,136,116,21,23,-39806.00,-2793.00,206296.00,11171.00,468.4667,493.8,418,169.5714,107225.00,70212.00,21477,8741,111.3333,477.6667
2026-08-24,336,163,86,222,54,79,-210445.00,-4591.00,379422.00,28324.00,461.4,489.6,383,151.8571,292115.00,86261.00,21359,8471,110.3333,647.6667
2026-08-21,815,91,226,543,32,33,-93495.00,962.00,363388.00,110867.00,438.0333,487.7,279,141.8571,258491.00,164034.00,22727,10485,93,461.6667
2026-08-20,282,80,153,97,31,45,30253.00,-492.00,326253.00,37766.00,435.1,498.0333,300,133.1429,152727.00,183472.00,22677,10454,125.6667,444
2026-08-19,846,160,534,257,83,56,177355.00,8877.00,526489.00,23324.00,409.3,494.2,203.7143,1186.7143,162980.00,331458.00,22615,10321,231,215.6667
2026-08-18,257,39,116,128,18,21,29029.00,-772.00,231893.00,4568.00,418.6,494.8,206.2857,1190.1429,94255.00,124056.00,22614,10325,231,160.3333
2026-08-17,229,178,104,108,27,122,-34707.00,-8640.00,161245.00,23564.00,449.7667,506.3667,228.7143,1253.1429,102183.00,76116.00,22638,10339,178.6667,113
2026-08-14,161,476,86,68,368,100,50619.00,2493.00,100750.00,13223.00,479.7667,743.8333,323.5714,1217.1429,31076.00,79202.00,22798,10377,26.3333,202.3333
2026-08-13,91,39,55,31,2,34,-68.00,-6103.00,41060.00,7674.00,484.8,754.7,452.2857,1296.5714,19947.00,25982.00,22783,10394,2525,229.3333
2026-08-12,87,21,34,43,7,13,3642.00,2404.00,49036.00,6649.00,493.4,757.9667,468.4286,1323.1429,25776.00,27014.00,22778,10389,2539,292
2026-08-11,429,19,378,41,8,5,32663.00,1787.00,95155.00,5287.00,521.3667,764.4,442.2857,1335.7143,28918.00,59794.00,22760,10000,2739,277.6667
2026-08-10,172,7535,72,81,21,7512,9982.00,-2061920.00,126476.00,2068528.00,601.6333,520.9,458.4286,264,57081.00,2128983.00,15267,9961,302,495.3333
2026-08-07,275,63,187,44,19,36,59449.00,7279.00,202509.00,17164.00,611.1667,520.5,495.1429,368,59909.00,112079.00,15256,9810,479.3333,734.3333
2026-08-06,386,619,89,142,185,118,-28876.00,2514.00,144728.00,123774.00,623.0333,501.8667,606.5714,351.7143,101251.00,69861.00,14711,9647,342,672.3333
2026-08-05,825,224,419,385,89,39,-35429.00,22067.00,264541.00,93195.00,603.8333,495.0333,729.1429,489.8571,178951.00,121455.00,14542,9327,303,479.3333
2026-08-04,992,595,501,384,127,450,367455.00,-40390.00,794806.00,119083.00,596.3667,478.1,647.2857,433.2857,218307.00,626152.00,14355,9070,115.6667,243.6667
2026-08-03,200,207,77,105,89,112,-25314.00,40252.00,159516.00,45899.00,620.1333,475.5333,627,429.7143,129828.00,64262.00,14319,9074,310.3333,354.3333
2026-07-31,246,107,29,205,10,86,-125082.00,1773.00,170158.00,8038.00,631.6,485,602.8571,422.2857,142918.00,16063.00,14311,9067,443,661
2026-07-30,285,33,94,135,20,9,-18935.00,7205.00,576457.00,11744.00,648.3,485.6667,586,474.1429,279118.00,252978.00,14310,9047,829,1127
2026-07-29,532,791,247,216,626,158,-20318.00,178677.00,388651.00,327587.00,654.7333,489.7,547.2857,376,400064.00,201069.00,13686,8782,631.6667,1089.3333
2026-07-28,1166,505,621,387,93,370,251669.00,-109396.00,1350978.00,251889.00,626,473.8,727.2857,333.5714,518651.00,879716.00,13365,8780,524,720
2026-07-27,1683,1191,824,676,333,765,-30685.00,-305927.00,827972.00,497140.00,584.5333,438.3667,509.1429,199.7143,449075.00,724317.00,12393,8149,145.3333,184.6667
2026-07-24,419,199,308,61,23,38,110145.00,-22483.00,199139.00,133119.00,649.8333,469.4667,464.7143,208.2857,35050.00,167678.00,12237,7775,211,100.6667
2026-07-23,58,182,25,24,0,62,2416.00,-18795.00,69257.00,85995.00,655.3333,466.2667,468.8571,185.2857,25498.00,46709.00,12418,7765,185,168.3333
2026-07-22,77,55,17,53,20,32,-14667.00,-503.00,41905.00,4993.00,656.8667,481.6667,475.5714,182.7143,28096.00,13932.00,12406,7738,236,951.3333
2026-07-21,167,396,89,52,23,350,42203.00,-233652.00,129978.00,277023.00,679.5,474.5333,468,131,49748.00,325603.00,12098,7714,188.6667,947.6667
