date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,276,19,256,13,11,8,24420.00,-1206.00,10686.00,26648.00,316.5667,206.8333,305.7143,203.1429,5579.00,31205.00,5052,4524,21,60.3333
2026-09-24,73,22,28,29,11,8,-2.00,5059.00,17059.00,6632.00,314.6333,214.9,300.1429,203,13911.00,8850.00,5039,4494,41.3333,68
2026-09-23,48,5,36,12,1,2,3666.00,-129.00,874.00,5564.00,314.4667,215.3,345.4286,204.8571,994.00,4789.00,5038,4486,56.3333,598.3333
2026-09-22,60,36,17,37,30,6,-2334.00,2500.00,7538.00,5621.00,313.2,215.1,711,214.2857,8769.00,3935.00,5032,4448,62.6667,629.6667
2026-09-21,96,83,40,52,43,18,-636.00,5467.00,13776.00,10600.00,313.7667,212.5667,704.1429,239,13222.00,7119.00,5005,4389,425.3333,621
2026-09-18,1639,50,1624,15,18,22,466313.00,-12889.00,66607.00,473505.00,263,211.5333,477.7143,249,27320.00,506522.00,5465,6246,415.6667,86
2026-09-17,154,55,26,123,5,49,-14367.00,-5757.00,7131.00,20786.00,263.0667,210.9,461.5714,262,18226.00,9616.00,5610,6120,403.3333,156.3333
2026-09-16,70,1171,67,3,631,311,-128.00,57900.00,206479.00,1332.00,266.6,174.8333,459.8571,97.4286,112727.00,54699.00,4607,6114,47,1006
2026-09-15,34,21,10,21,2,15,1055.00,-2161.00,4094.00,2514.00,267.9667,174.3667,459.5714,109,1181.00,4397.00,4602,6125,125.3333,1010.6667
2026-09-14,365,18,115,231,9,8,3810.00,-381.00,4356.00,8678.00,258.2333,176,417.1429,115.1429,4114.00,8305.00,4603,6278,159.3333,907
2026-09-11,2619,102,1675,915,56,44,19312.00,81.00,19031.00,61665.00,178.6667,182.9333,47.4286,105.2857,30290.00,49521.00,4626,5230,174,47.6667
2026-09-10,48,256,10,33,118,16,-3705.00,9782.00,38652.00,4236.00,179.1667,175.8667,94.5714,76.7143,16265.00,2778.00,4409,5233,95,51
2026-09-09,54,120,26,18,65,49,9546.00,8627.00,14528.00,15760.00,183.5333,173.4,107,72.5714,11717.00,12636.00,4351,5236,89,43.6667
2026-09-08,41,146,25,12,23,123,-221.00,-4081.00,9457.00,6723.00,186.3333,168.9667,109.1429,473.7143,5360.00,9220.00,4213,5235,60.6667,52.6667
2026-09-04,58,19,22,30,1,18,-4267.00,-9939.00,10119.00,10617.00,188.5667,168.6667,219.2857,474.2857,6872.00,12544.00,4203,5249,65.3333,43.6667
2026-09-03,32,102,9,19,56,6,-140.00,5122.00,16896.00,2636.00,190.2,176,226.1429,472.7143,9467.00,4205.00,4173,5241,50,159
2026-09-02,68,61,47,15,31,27,1764.00,611.00,20101.00,4698.00,215.1,182.1,224.4286,499,11193.00,12346.00,4170,5241,60,183.3333
2026-09-01,31,33,9,18,16,15,2861.00,-262.00,15252.00,4553.00,221.7,189.6,486.5714,497.1429,6196.00,9319.00,4164,5232,1033.6667,191.6667
2026-08-31,378,56,344,26,27,14,74040.00,3082.00,8127.00,83822.00,229.4333,196.2667,439.8571,496.2857,9373.00,80331.00,4163,4958,1022.6667,342
2026-08-28,141,91,58,81,63,22,3544.00,5619.00,13972.00,24163.00,280.8,215.9,433.2857,509.2857,19515.00,17440.00,4123,4921,1022.6667,321.6667
2026-08-27,56,2954,40,8,796,2079,13424.00,-184889.00,357294.00,18232.00,284.8667,123.9,453.4286,92.4286,82854.00,281167.00,2394,4912,119.6667,321.6667
2026-08-26,829,23,761,67,3,17,38023.00,-1522.00,2400.00,55172.00,257.9,125.2667,366.1429,106.8571,8806.00,48351.00,2392,4140,118.6667,667.3333
2026-08-25,80,91,28,46,61,21,-9589.00,515.00,10595.00,14926.00,256.8,123.2,358,96.8571,17225.00,7121.00,2384,4119,105,657.6667
2026-08-24,56,245,8,45,222,19,-4417.00,16423.00,21693.00,7352.00,258.7333,116.7667,352.4286,63.5714,24790.00,3950.00,2581,4084,84,670.6667
2026-08-21,1866,20,38,1688,10,10,-139583.00,4966.00,10140.00,161380.00,199.4,118.4,88,98.4286,151352.00,6803.00,3009,5097,89.3333,114.3333
2026-08-20,51,50,19,17,5,42,4098.00,-6805.00,9286.00,15592.00,198.4333,125.2333,86.8571,93.7143,4350.00,15253.00,3008,5092,114,170
2026-08-19,95,182,53,41,1,175,286.00,-36151.00,39447.00,12437.00,199.9667,127.5,76.4286,72,6586.00,43023.00,2982,5096,60.3333,146
2026-08-18,197,36,17,180,3,32,-15970.00,-5078.00,6899.00,23756.00,198.4333,138.3667,64.4286,67.8571,20711.00,9819.00,2981,5176,52.3333,86
2026-08-17,218,124,34,176,9,115,-54527.00,-17662.00,19282.00,61969.00,192.1,144.4333,49.8571,52.8571,58288.00,21423.00,2911,5265,99,18.3333
2026-08-14,23,21,4,18,16,5,-3613.00,2010.00,3110.00,4555.00,193.0667,143.9,68.8571,55,6589.00,966.00,2905,5251,97.6667,25
2026-08-13,17,12,8,8,7,5,-2152.00,-113.00,367.00,2900.00,200.4,144.3333,91.5714,66,2503.00,464.00,2904,5250,103.6667,26.6667
2026-08-12,15,264,8,5,127,134,-144.00,-8401.00,34941.00,2819.00,201.6,136.5667,100.1429,29.2857,14329.00,22586.00,2718,5245,18,59.3333
2026-08-11,43,17,11,11,7,9,1529.00,162.00,1291.00,4058.00,203.4333,136.2,104.4286,36.4286,1861.00,3228.00,2708,5262,18.6667,83.6667
2026-08-10,22,30,13,9,14,16,-121.00,-843.00,2361.00,2331.00,204.6667,142.5667,134.4286,76.4286,1985.00,2707.00,2687,5260,20.6667,128.3333
2026-08-07,113,7,86,24,0,6,14735.00,-620.00,650.00,29486.00,228.7333,144.2,127.2857,81.7143,7203.00,22558.00,2689,5249,48,149.3333
2026-08-06,116,19,112,4,3,12,23465.00,-2168.00,4660.00,26525.00,253.6667,162.5333,137.1429,85.5714,2606.00,28239.00,2682,5174,44,135.6667
2026-08-05,156,36,105,40,24,12,32232.00,2603.00,5565.00,47167.00,257.4667,163.2333,132.7143,82.2857,10679.00,40308.00,2678,5152,54.3333,108
2026-08-04,176,89,9,164,19,68,-32278.00,-11188.00,18229.00,37232.00,268.7333,162.0667,125.4286,71,38028.00,16938.00,2693,5189,128,126.6667
2026-08-03,75,7,66,7,3,1,2266.00,-25.00,985.00,4181.00,320.1333,162.7667,126.2857,116,1110.00,3401.00,2690,5132,140.3333,122.6667
2026-07-31,73,67,47,20,5,61,13230.00,-8833.00,10710.00,17592.00,319.3,162.5667,232.2857,141.2857,2757.00,24820.00,2727,5097,133.3333,160
2026-07-30,232,310,106,116,76,222,-10526.00,-58228.00,71698.00,89443.00,312.4667,153.2667,231.8571,133.8571,49542.00,97244.00,2467,4997,34.3333,124.3333
2026-07-29,63,44,24,37,39,4,988.00,13581.00,14797.00,16622.00,314.0667,153.7,310,164.1429,21361.00,8768.00,2443,4975,23,145
2026-07-28,185,46,47,76,15,25,-3376.00,-1084.00,18991.00,69018.00,308.7,153.2667,523.8571,254.7143,27828.00,25536.00,2433,5028,115,110.3333
2026-07-27,125,13,75,39,3,10,7696.00,-796.00,2566.00,26395.00,305.9,153.3667,531.4286,280.5714,9702.00,18194.00,2432,4935,192,340.3333
2026-07-24,125,10,79,46,2,5,14458.00,-1180.00,2340.00,23046.00,313.3,153.9333,516.4286,288.2857,4544.00,20182.00,2430,4836,274.6667,375
2026-07-23,81,322,50,27,168,150,4726.00,-3788.00,105084.00,20233.00,311.8333,147.3,511.5714,246.4286,56074.00,64588.00,2172,4776,252.6667,551.3333
2026-07-22,815,244,121,693,71,151,108.00,-30249.00,77651.00,65109.00,287.8667,140.4,411.4286,219,53794.00,84151.00,2131,4282,398,840.3333
2026-07-21,229,258,166,63,47,202,17601.00,-51589.00,91137.00,42071.00,281.9,132.5667,391,192,30444.00,99634.00,1912,4113,376.6667,823.3333
2026-07-20,610,256,480,108,219,33,63261.00,18614.00,40306.00,85465.00,262.3333,124.2,307,191.8571,38732.00,83379.00,1886,3707,312.6667,626.6667
2026-07-17,1682,680,415,1241,624,46,-163150.00,217292.00,246099.00,278940.00,208.3,101.8667,86.8571,130.4286,451638.00,71196.00,6741,6068,95.6667,81.6667
2026-07-16,178,194,80,87,125,68,160.00,33028.00,67196.00,44943.00,204.6333,96.7,83,154.4286,71181.00,38313.00,6645,6001,48.3333,60.3333
2026-07-15,20,64,13,7,51,13,225.00,8247.00,12335.00,4047.00,207.0333,96.7667,84.1429,189,12202.00,4180.00,6615,5991,50,82.3333
2026-07-14,47,29,29,16,8,18,9378.00,-940.00,3379.00,19493.00,205.9,96.8333,84.8571,185.5714,5772.00,16090.00,6607,5981,125.3333,74
2026-07-13,114,52,28,86,16,27,-9053.00,-6145.00,10219.00,10455.00,202.5333,97.2667,102.4286,181.7143,11766.00,8858.00,6588,5945,191.3333,83
2026-07-10,86,69,25,46,7,37,-1642.00,-979.00,7456.00,9555.00,205.4333,98.9667,97.4286,176.2857,7342.00,6679.00,6589,5893,289,104.6667
2026-07-09,22,255,10,5,69,172,-536.00,-34398.00,97024.00,4483.00,208.5333,91.6667,108.2857,140.7143,31585.00,65447.00,6423,5895,306,106.6667
2026-07-08,141,250,5,135,204,20,-10408.00,23317.00,30957.00,11390.00,205.9667,85.2667,96.5714,136.5714,36366.00,2641.00,6422,5914,224.3333,77
2026-07-07,151,362,5,146,1,360,-21827.00,-81025.00,81510.00,24567.00,210.5333,119.6667,194.2857,92.8571,23412.00,82610.00,6158,5780,112,105.6667
2026-07-06,28,306,2,26,4,290,-5265.00,-15885.00,16985.00,6203.00,252.7,114.7667,313.7143,130.4286,5994.00,16614.00,5958,5770,20.3333,113.3333
2026-07-02,52,5,17,35,3,2,-500.00,-45.00,375.00,11746.00,258.1667,120.5,344.8571,137.8571,6288.00,5833.00,5953,5788,20.6667,128.6667
2026-07-01,237,25,11,225,5,15,-18412.00,-36.00,5188.00,23894.00,261.5333,211.1,384.4286,142,22409.00,4033.00,5943,5563,86,69.3333
2026-06-30,51,31,20,27,17,12,1812.00,1379.00,3499.00,10056.00,301,214.9667,608.1429,141.5714,5431.00,5864.00,5958,5533,94.3333,330.6667
2026-06-29,98,6,6,4,3,0,922.00,224.00,419.00,35544.00,298.8667,266,601,149.4286,715.00,1413.00,5957,5446,282,586
2026-06-26,59,221,51,5,11,208,14148.00,-43830.00,46135.00,15828.00,301.6,259.7667,596.4286,122.2857,1600.00,59578.00,5750,5466,227.3333,656.3333
2026-06-25,835,56,60,755,8,43,-49444.00,-10700.00,15967.00,69562.00,278.8333,260.6,493,122.4286,59614.00,20870.00,5732,4695,226.6667,549.3333
2026-06-24,864,569,701,85,264,281,168141.00,-2411.00,197290.00,222593.00,253,249.1667,373,45.8571,112463.00,283015.00,5375,4122,46.3333,800.3333
2026-06-23,270,57,115,138,10,47,-16180.00,-5724.00,9122.00,42287.00,245.4667,247.7667,340.2857,40,29670.00,19214.00,5335,4111,47.6667,726.3333
2026-06-22,514,54,375,132,38,7,82775.00,5920.00,8173.00,113411.00,230.8333,246.7667,316.4286,36.1429,21797.00,98652.00,5294,3744,40,564
2026-06-18,1617,28,42,1553,10,17,-151666.00,-2686.00,5862.00,172796.00,180.9333,248.3667,90.7143,49.7143,161594.00,12614.00,5706,5020,49.6667,62
2026-06-17,48,61,23,25,51,9,-7754.00,19531.00,21328.00,14970.00,180.2667,247.6667,97.5714,46.2857,31774.00,4489.00,5892,5010,40.3333,54
2026-06-16,27,31,16,9,12,9,4757.00,2925.00,8145.00,7187.00,180.1667,248.3667,100.8571,45.1429,6425.00,8257.00,5897,5008,35.3333,58.6667
2026-06-15,111,57,41,28,21,31,2548.00,-1929.00,6154.00,18452.00,180.1333,250.5333,88.2857,37.7143,7577.00,12054.00,5887,5044,25.3333,137.3333
2026-06-12,24,33,7,16,16,15,3120.00,-1070.00,2802.00,7780.00,183.1667,257.9333,93.5714,34.4286,2991.00,7181.00,5895,5024,55.3333,141.6667
2026-06-11,41,16,26,15,2,13,2929.00,-1675.00,2326.00,10417.00,184.5333,330.3667,97.4286,37.7143,4067.00,8671.00,5889,5017,62.3333,160
2026-06-10,347,27,48,216,10,15,-20250.00,-1801.00,3591.00,42093.00,175.0667,330.8,61,43.2857,26819.00,8370.00,5882,4906,61,61
2026-06-09,37,123,15,22,35,87,198.00,-13519.00,30575.00,9526.00,181.6667,329.1333,57.5714,30.1429,13182.00,26899.00,5803,4894,21.6667,56.3333
2026-06-08,96,37,57,12,15,21,7748.00,-3755.00,7465.00,18253.00,193.6333,329.0333,45.7143,34.1429,2445.00,13948.00,5793,4864,12.6667,44.6667
2026-06-05,50,23,17,32,15,7,3339.00,3126.00,5696.00,7502.00,196.6667,328.4,63.2857,48,6405.00,6618.00,5786,4846,18,50.6667
2026-06-04,23,5,11,11,0,5,-361.00,-120.00,120.00,2909.00,232.1,339.5333,76.4286,52.4286,1605.00,1364.00,5783,4835,38.3333,73.6667
2026-06-03,61,10,43,18,0,7,2312.00,-1955.00,2725.00,13112.00,233.1333,341.4333,76.8571,59.2857,5400.00,9667.00,5778,4777,45.3333,57.6667
2026-06-02,68,39,44,19,14,23,4082.00,-2096.00,6343.00,23721.00,248.1333,342.5667,108.2857,252.8571,11573.00,17751.00,5775,4753,54,39.3333
2026-06-01,92,66,39,53,26,36,-525.00,2840.00,12478.00,10543.00,298.3667,342.8,279.8571,266.1429,12653.00,9288.00,5753,4750,72,66.3333
2026-05-29,13,31,3,1,11,17,195.00,373.00,3756.00,1760.00,303.3,348.4333,308.8571,287,1872.00,1694.00,5745,4737,73.6667,100.3333
2026-05-28,13,65,0,12,4,8,-3377.00,-728.00,33745.00,3457.00,310.1,358.4333,355.2857,669.5714,4603.00,1954.00,5692,4727,71.3333,117.3333
2026-05-27,173,120,142,31,88,23,12527.00,22416.00,33344.00,18095.00,304.7,355.1667,507,673.4286,30054.00,20165.00,5652,4676,496,155.6667
2026-05-26,115,36,48,66,5,23,-2459.00,-1370.00,3329.00,11830.00,302.1333,359.5333,495.4286,887.8571,7719.00,6630.00,5636,4636,537,548.3333
2026-05-22,64,58,21,41,19,36,-1768.00,-7718.00,11671.00,7061.00,301.7667,357.9,506.4286,884.4286,5976.00,11926.00,5629,4612,576.6667,599
2026-05-21,288,1394,106,164,809,391,-10597.00,78860.00,240905.00,31047.00,296.9333,311.8667,487,696.8571,161652.00,72195.00,4273,4445,1026.3333,615.6667
2026-05-20,1293,159,1174,118,97,43,42217.00,10209.00,30294.00,81111.00,255.4,307.2667,315,706.4286,37716.00,69724.00,4181,3411,1022.3333,596.3333
2026-05-19,216,177,105,101,73,82,-4750.00,-4472.00,42438.00,31216.00,248.3333,301.4,290.4286,683.2857,34306.00,34028.00,4198,3260,1475.6667,535.6667
2026-05-18,338,2743,127,174,2382,161,-2232.00,339591.00,427053.00,45725.00,238.2,211.7333,252.8571,294.8571,386483.00,44660.00,1680,3024,572.6667,470
2026-05-15,1235,147,1214,19,77,58,310435.00,4066.00,30092.00,319441.00,197.6667,207.2667,93.5714,284.7143,19787.00,326156.00,3992,4615,550.6667,109
2026-05-14,34,1537,18,14,11,1521,382.00,-1053002.00,1057360.00,3623.00,196.8333,156.2,92.7143,70.8571,3422.00,1056806.00,5182,4606,113.6667,127.3333
2026-05-13,141,34,42,98,15,9,-8044.00,-299.00,9190.00,16572.00,193.1667,155.5667,76,73.4286,15616.00,7871.00,6210,4532,107.3333,95
2026-05-12,152,81,85,67,36,28,10266.00,503.00,19034.00,16960.00,189.9,154.6333,70,79.2857,9563.00,19326.00,6288,4526,88.3333,69.3333
2026-05-11,89,226,5,27,109,113,-5540.00,-10233.00,43536.00,10195.00,221.6,147.9333,73.7143,83.4286,22124.00,26817.00,6263,4529,38.3333,79.6667
2026-05-08,44,15,5,31,0,14,-2077.00,-2108.00,2118.00,3719.00,221.8,148,79.1429,394,2698.00,2729.00,6498,4513,46.6667,74.3333
2026-05-07,75,24,4,63,7,15,-6766.00,-5014.00,7284.00,8498.00,224.1333,147.8333,77.4286,396.2857,8012.00,6260.00,6491,4465,56,57.3333
2026-05-06,120,76,81,24,14,48,1458.00,-6016.00,11296.00,7433.00,223.0667,148.9,93.8571,395.8571,4060.00,11534.00,6475,4449,71.3333,54
2026-05-05,28,40,11,17,16,21,-30.00,-202.00,5961.00,2114.00,226,149.7333,154.8571,395,3724.00,3896.00,6559,4448,143,83
2026-05-04,24,52,15,9,30,17,1927.00,-1025.00,13477.00,7709.00,264.5667,149.0333,171.5714,388.1429,8432.00,11384.00,6761,4447,855.3333,102.3333
2026-05-01,110,122,27,51,34,51,-2377.00,-4013.00,30176.00,23762.00,263.8,195.2333,311,419.1429,22091.00,23727.00,6712,4421,828,86.6667
2026-04-30,115,255,17,89,51,190,-6876.00,-15821.00,43543.00,14602.00,264.8333,188.9,307.7143,392.2857,20895.00,29840.00,6563,4385,767.3333,126.6667
2026-04-29,82,2189,24,57,194,386,-7341.00,-52165.00,717760.00,36406.00,264.3667,134.5333,370,90,82181.00,127005.00,5375,4361,49,251
2026-04-28,63,40,7,56,8,27,-12022.00,-4047.00,7118.00,13504.00,280.5,164.5667,589.4286,94.7143,14096.00,6121.00,5340,4322,37,277
