date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,35,0,23,11,0,0,-3286.00,0,47626.00,0,132.5667,206.9333,113.1429,134.7143,25376.00,22090.00,1811,2556,261.6667,143.3333
2026-09-24,34,12,9,20,7,5,-5261.00,420.00,20241.00,4760.00,133.5667,206.9667,125.4286,134.8571,14991.00,9310.00,1822,2537,260.3333,150.6667
2026-09-23,56,770,27,29,9,759,-4174.00,-314197.00,54182.00,330162.00,136.5667,186.5,122.2857,27.5714,36983.00,347006.00,1074,2495,50.3333,198
2026-09-22,340,3,92,246,0,3,-79557.00,-1380.00,207773.00,1380.00,134.8333,186.6,76.4286,28.8571,141635.00,63458.00,1074,2228,52.6667,110
2026-09-21,56,8,20,31,4,3,-3833.00,-528.00,34185.00,2798.00,135.5333,186.5,77.4286,32.4286,17834.00,14529.00,1068,2200,50,102
2026-09-18,198,140,150,47,65,75,14392.00,21478.00,78686.00,42544.00,130.3667,182.3,60.7143,19.8571,64073.00,56987.00,2838,3447,7.6667,76
2026-09-17,76,10,39,34,2,8,8470.00,-880.00,43118.00,2460.00,130.6,182.6,56.2857,21,17959.00,27309.00,2869,3424,10.6667,62
2026-09-16,32,0,12,14,0,0,6465.00,0,70535.00,0,138.6667,187.6,58.2857,22.5714,13385.00,19850.00,2871,3422,14.6667,57.6667
2026-09-15,120,13,59,60,4,9,-11962.00,-1937.00,109595.00,4985.00,154.6667,194.0667,44,23.1429,62250.00,52225.00,2873,3401,21.3333,38.6667
2026-09-14,34,19,10,24,2,17,-15302.00,-6531.00,28622.00,7171.00,155.2667,193.6,46,22.5714,22282.00,13511.00,2861,3389,32.3333,54.3333
2026-09-11,19,12,7,9,7,5,-622.00,-4302.00,16844.00,7416.00,156.9333,193.6667,69,22.1429,10110.00,13790.00,2853,3389,34.3333,63
