date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,13,1,12.0,0.0,1.0,0.0,600.00,70.00,620.00,70.00,53.8333,21.4333,33.4286,22,70.00,600.00,715,8721,9.3333,29.6667
2026-09-24,22,0,2.0,20.0,0.0,0.0,-410.00,0,790.00,0,90.9333,23.9,31.1429,25.5714,600.00,190.00,718,8703,26,52
2026-09-23,4,28,1.0,3.0,1.0,27.0,589.00,-3197.00,851.00,3447.00,93.6667,28.8333,31.2857,22.5714,256.00,4042.00,695,8703,17.3333,59
2026-09-22,63,0,10.0,52.0,0.0,0.0,-4477.00,0,5874.00,0,94.2667,30.8333,28.5714,22.5714,5143.00,666.00,695,8652,35.3333,48.3333
2026-09-21,89,50,27.0,62.0,14.0,35.0,-4814.00,-3547.00,9366.00,6381.00,94.9667,29.5333,16.1429,15.4286,8492.00,7225.00,653,8594,25.3333,18.6667
2026-09-18,25,2,14.0,9.0,0.0,2.0,-30.00,-85.00,3627.00,85.00,106.3,29.6667,17.2857,17.4286,1376.00,1431.00,734,9130,33,12.3333
2026-09-17,31,54,0.0,25.0,6.0,47.0,-1023.00,-2580.00,1388.00,3741.00,131.3667,28.5,13.1429,10.2857,1561.00,3118.00,700,9103,17.3333,3.6667
2026-09-16,0,20,0.0,0.0,10.0,10.0,0,-90.00,0,738.00,131.6,30.0333,15.2857,17.7143,324.00,414.00,690,9103,10.6667,18.3333
2026-09-15,6,25,1.0,5.0,25.0,0.0,-95.00,625.00,831.00,625.00,132.8,30.1667,69.4286,15,1088.00,368.00,665,9099,2.3333,17
2026-09-14,5,7,1.0,4.0,5.0,2.0,280.00,407.00,720.00,623.00,133.3667,31.4667,70.1429,15.4286,735.00,608.00,662,9096,5.3333,26.3333
2026-09-11,44,0,36.0,8.0,0.0,0.0,8271.00,0,9899.00,0,132.5,31.4667,64,27,814.00,9085.00,662,9107,6.6667,12.3333
2026-09-10,2,0,1.0,1.0,0.0,0.0,-10.00,0,50.00,0,295.3,31.4667,71.2857,27,30.00,20.00,662,9105,30.6667,16.6667
2026-09-09,33,16,11.0,12.0,2.0,11.0,470.00,-3420.00,8610.00,6080.00,294.4,31,72.2857,28.1429,3530.00,7420.00,646,9076,27.3333,134
2026-09-08,2,4,1.0,1.0,2.0,2.0,62.00,561.00,88.00,701.00,294.6,31.3333,72.5714,27.7143,644.00,145.00,650,9076,29.3333,136.6667
2026-09-04,15,72,1.0,13.0,53.0,18.0,-814.00,4687.00,1211.00,7039.00,295,29.2333,74.1429,17.7143,6648.00,1147.00,674,9067,32.3333,132
