date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,13266,12160,6385,5968,5065,6327,-1958040.00,-2677551.00,7918374.00,11613914.00,13439.4333,15036.9333,12717.2857,14811.1429,8919059.00,9638570.00,244960,224606,15684.6667,8923.3333
2026-09-24,10953,25266,4950,4941,6099,17398,142699.00,-10891620.00,38743101.00,9808366.00,13715.0333,15693.8,12920.8571,12436,12589271.00,26294975.00,233616,222949,10742.6667,13435.6667
2026-09-23,7262,11949,3247,3555,3316,5584,-2182655.00,-753695.00,6186889.00,7974588.00,13797.7,15566,17522,13898.8571,7315874.00,5886914.00,225072,221397,10499.6667,15672
2026-09-22,8555,9839,4731,3449,3746,5632,1642399.00,-2162076.00,10499171.00,8873119.00,13739.0333,15939.7333,18640.2857,14246.4286,7485580.00,11290055.00,223751,218980,12496,16302.6667
2026-09-21,24490,10440,6913,6621,4549,5015,-221807.00,-2367975.00,9775768.00,25968061.00,13317.0667,16119.0667,18961.2857,18588.1429,10817954.00,12964122.00,219387,204321,15394.6667,12587
2026-09-18,13971,11220,7573,5517,4940,5322,2834653.00,-2142632.00,8736955.00,13782745.00,13144.8,16503.5,20122.4286,21524.7143,8073426.00,13050711.00,259178,244953,14534.6667,12056
2026-09-17,10447,15828,4400,5204,5371,8825,-1794198.00,-8022976.00,24293007.00,11540158.00,13250.4,16428.6667,21354.7143,20928.1429,12783208.00,21603300.00,257044,242762,16655,21730.3333
2026-09-16,13343,19136,6941,5513,5868,12289,676892.00,-2581035.00,11021285.00,18004483.00,13540.5667,16274.5667,22050.1429,19752.4286,12294566.00,15552493.00,263507,238546,14367,22743.6667
2026-09-15,12378,8640,4308,7291,3675,4313,-2054256.00,-826467.00,14068893.00,9084412.00,14129.4333,16529,22140,20616.7143,11575474.00,10347685.00,261704,234261,25097.6667,27530
2026-09-14,39470,22189,18341,20061,10103,10196,-966992.00,-4785438.00,37738759.00,78449094.00,13690.7,16802.0333,17270.2857,18051.5714,58204199.00,54182995.00,252892,227041,28293.3333,21739.6667
2026-09-11,16383,12272,7472,7999,4960,6395,946797.00,-4372517.00,11841278.00,13746164.00,13881.8667,17560.7333,16353.2857,18024.2857,9499202.00,14818516.00,263559,237502,28086.6667,22636.3333
2026-09-10,26737,40832,9226,14792,23664,16020,-6375720.00,191271.00,39917686.00,26352471.00,14552.8,18425.1667,13781.5714,13841.2857,35019759.00,27595570.00,246568,226444,18111.3333,19794.3333
