date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,965,595,535,362,191,366,-4824.00,78998.00,248881.00,101275.00,1071.2,1150.6667,1001.7143,1951.7143,202709.00,118887.00,21226,22740,2164.3333,1013.3333
2026-09-24,652,607,277,243,334,255,-8354.00,72022.00,184730.00,56761.00,1057.4667,1143.3667,948.5714,1920.7143,153121.00,72745.00,21736,22503,2393.6667,1258.6667
2026-09-23,692,673,341,204,433,179,30876.00,92453.00,175541.00,84691.00,1131.3333,1127.3667,1741.5714,2206.1429,151372.00,89795.00,21392,22266,2569.6667,1405
2026-09-22,1696,5213,978,275,3257,1835,77070.00,16650.00,667954.00,258057.00,1082.1667,972.2333,1621.8571,1566.2857,400268.00,460688.00,18424,20775,1379.6667,1038.6667
2026-09-21,1388,1295,640,639,740,445,1138.00,70007.00,208198.00,126733.00,1129.4667,939.4667,1536.1429,1588.5714,187965.00,119096.00,17377,20125,1958,861.3333
2026-09-18,1131,1201,507,464,580,567,53842.00,-7517.00,232912.00,144271.00,1113.5667,934.8667,1516.7143,1595,143477.00,204836.00,18795,32593,1687.6667,577.6667
2026-09-17,597,1643,254,274,423,1176,4403.00,-129754.00,701262.00,109307.00,1214.1,937.4,1927.8571,1533.2857,319891.00,454048.00,19545,32395,2030.3333,2459.6667
2026-09-16,856,3030,167,675,1324,1624,-56261.00,-19055.00,308328.00,94827.00,1548.8,1055.2333,1879.2857,1181.4286,214508.00,177302.00,18788,31856,1265,2460.3333
2026-09-15,280,390,100,150,141,206,-7411.00,-7360.00,85165.00,59472.00,1667.9,1104.4667,1894.4286,1186.7143,59029.00,58978.00,18919,31739,1618.6667,2629.6667
2026-09-14,6243,2671,2210,3168,1336,1148,22704.00,-32432.00,314277.00,629408.00,1534.9667,1046.9,1045.1429,854.1429,393532.00,448668.00,17455,29933,1143.6667,880.3333
2026-09-11,858,734,134,567,404,227,-7478.00,14921.00,110097.00,102608.00,1535.5667,1124.1,1048.4286,812.7143,96647.00,74248.00,18804,30289,1302.6667,1752.6667
2026-09-10,788,1451,236,515,950,470,70612.00,311365.00,539814.00,125207.00,1614.8,1079.4667,979.2857,830.7143,448622.00,207869.00,18265,29968,1008,1662
2026-09-09,995,1246,210,764,377,806,-286961.00,-430324.00,669238.00,392374.00,1615.5,1048.9667,927.2857,758.5714,453332.00,596695.00,17292,29283,735,1459
2026-09-08,3475,1211,2113,509,485,569,94713.00,412.00,144706.00,325136.00,1540.6333,1030.7,519.7143,666.1429,136988.00,231289.00,16490,26362,445.6667,400
2026-09-04,516,567,271,177,319,205,20998.00,13233.00,54971.00,88164.00,1539.7333,1017,565.7143,691.2857,55255.00,63020.00,16664,26977,404.6667,521.6667
2026-09-03,386,427,169,203,157,151,3605.00,12985.00,157119.00,67704.00,1543.3333,1020,622.2857,891.8571,61319.00,51939.00,16591,26777,788,494.3333
2026-09-02,298,343,161,88,80,204,15264.00,-26967.00,45779.00,60704.00,1546.1333,1075.8667,735,952.4286,21671.00,63902.00,16647,26628,920.6667,605.3333
2026-09-01,881,444,422,293,251,128,14490.00,11910.00,60932.00,90012.00,1542.3,1129,741,919.7143,60072.00,62652.00,16400,26221,960.6667,519
2026-08-31,304,1577,152,136,213,280,-17302.00,-3931.00,752737.00,38993.00,1575.5,1097.0333,776.2857,776,63363.00,49992.00,15250,26022,682.6667,697
2026-08-28,631,741,338,204,302,371,58886.00,4640.00,82380.00,128652.00,1591.1667,1084.1333,750.8571,722.1429,65143.00,119389.00,15893,26704,1046,747.3333
2026-08-27,622,564,196,409,99,449,-36465.00,-10136.00,37763.00,121376.00,1591,1072.8667,1020.7143,984,88894.00,62565.00,15483,26267,1113.6667,902.3333
2026-08-26,838,743,210,586,386,341,-22646.00,21476.00,100269.00,80494.00,1583.3,1064.1,998.4286,1000.1429,110220.00,66098.00,14944,25755,937.6667,930.6667
2026-08-25,782,1831,209,452,949,718,-34859.00,200741.00,465408.00,404511.00,1560.5333,1027.9667,921.5714,789,511892.00,276292.00,13564,25519,517.6667,853.6667
2026-08-24,1087,767,537,417,455,189,75210.00,94501.00,244387.00,293848.00,1550.2,1006.5667,877.1429,735.8571,232903.00,213612.00,13166,24800,383.3333,642.3333
2026-08-21,923,215,466,389,84,113,14893.00,10376.00,51616.00,144016.00,1536.2667,1006.4333,779.5714,760.5714,82410.00,86927.00,14385,32786,1110.6667,1171.6667
2026-08-20,551,571,258,224,259,190,31640.00,49866.00,251699.00,172072.00,1524.9,1021.5,1116.2857,706.5714,149616.00,131390.00,14302,32467,1205.6667,1215.3333
2026-08-19,453,364,114,319,175,161,-140136.00,25295.00,197961.00,183625.00,1538.9667,1020,1083.1429,734.4286,261496.00,96065.00,14166,32433,1202,1145.6667
2026-08-18,2511,2397,926,1518,1856,190,-240430.00,889311.00,1242917.00,1070456.00,1502.9333,947.5333,1125.4286,436.5714,1556637.00,426896.00,15109,33198,534.6667,567.3333
2026-08-17,682,856,295,354,349,258,2062.00,67421.00,204421.00,104368.00,1493,927.0667,1121.4286,466.1429,149699.00,84340.00,14679,32988,378.6667,420
2026-08-14,244,353,139,87,162,135,2641.00,12369.00,62922.00,52798.00,1503.9,932.2333,1602.7143,661.2857,56199.00,46471.00,15890,36426,325.3333,1308
2026-08-13,776,395,217,499,107,258,-31274.00,2454.00,25590.00,115954.00,1554.2667,937.5,3048.5714,1542.7143,81241.00,47513.00,15804,36128,380,1123
2026-08-12,240,388,107,101,161,204,16371.00,30332.00,74080.00,58938.00,1563.7,944.9,3564.7143,1754,65127.00,51166.00,15589,36078,354.6667,1978.6667
2026-08-11,2908,193,1869,780,38,130,110709.00,-13039.00,42363.00,864210.00,1498.8,981.8,3471.4286,1861.2857,255450.00,379198.00,15506,33987,644.6667,1227.3333
2026-08-10,221,559,91,91,189,332,2438.00,-40102.00,67901.00,42797.00,1544.7,994.1333,3565,2217.1429,29134.00,71674.00,15141,33929,1031.3333,2358
2026-08-07,2807,312,637,1885,104,177,-87482.00,1475.00,43423.00,319160.00,1497.9333,992.5667,3616.1429,2188.5714,204650.00,115693.00,17516,36499,3115.6667,5054.6667
2026-08-06,654,1063,333,295,605,436,15420.00,33082.00,126396.00,84281.00,1530.5667,964.9,3667.8571,2084,106907.00,89245.00,17794,36077,3383.6667,6121
2026-08-05,3613,1719,2327,1148,387,1290,23158.00,-160056.00,295519.00,409180.00,1480.1333,917.6667,3327.2857,1933.1429,233480.00,416694.00,17209,33332,3125.3333,5668.3333
2026-08-04,10897,6565,5642,2533,2687,2309,-168233.00,199543.00,1899961.00,2473446.00,1162.7,764.4667,1840.4286,1017.5714,1534809.00,1167033.00,14407,26849,1953.6667,2328
2026-08-03,3853,1867,1058,2121,856,824,-62010.00,7227.00,154309.00,1146130.00,1076.0333,715.6333,1360.5714,824.7143,443118.00,373881.00,13119,25398,1368.6667,2098.6667
2026-07-31,2255,944,1892,265,452,420,115251.00,14.00,195287.00,314230.00,1015.6333,710.5667,1093,978.2857,136995.00,252232.00,15588,25426,1164.3333,1685.6667
2026-07-30,876,3050,411,339,1158,1703,13368.00,-37036.00,354423.00,233660.00,999.2,618.1667,1077.2857,833.7143,243177.00,293581.00,13557,25006,368.6667,1803.3333
2026-07-29,3165,112,2086,880,24,86,134740.00,1676.00,14640.00,379439.00,923.0667,651.1333,810.8571,906,108055.00,241119.00,13511,22265,383.3333,911.3333
2026-07-28,1016,331,316,383,118,204,25262.00,-29697.00,55279.00,287871.00,918.7667,686.9,823,909.2857,98928.00,153887.00,13289,21683,445.3333,737.3333
2026-07-27,1229,663,594,579,145,501,15815.00,-43133.00,79775.00,158453.00,887.2,772.5333,735.5714,846.8571,81285.00,140233.00,13204,20794,897.3333,455
2026-07-24,489,156,206,249,24,53,7933.00,-11571.00,31158.00,103659.00,901.3333,788.6667,752.4286,893.1429,46429.00,65933.00,13668,21461,1524.6667,547.3333
2026-07-23,494,517,229,217,293,197,2520.00,51323.00,137321.00,94472.00,923.4333,779.2333,696,926,126603.00,77800.00,13553,21470,1558.3333,816
2026-07-22,382,2019,134,151,1724,201,9119.00,31197.00,131213.00,107910.00,933.4667,732.1667,752.4286,655.4286,96688.00,74610.00,12856,21236,1003.3333,1055.6667
2026-07-21,766,2038,521,188,548,1037,51637.00,10567.00,173800.00,121447.00,925.7,719.2667,715.1429,394.4286,111126.00,152196.00,10965,20706,399.3333,1006
2026-07-20,1300,618,838,312,181,410,75429.00,-13384.00,39058.00,182393.00,892.1333,706.7667,559.4286,452.2857,56304.00,145117.00,10568,19677,353.3333,775
2026-07-17,1101,354,334,294,134,149,5615.00,1791.00,29083.00,462273.00,962.5667,793.2333,527.1429,447.2857,128201.00,132025.00,13649,26599,484.3333,441
2026-07-16,617,226,164,435,122,100,-12610.00,3881.00,27191.00,95432.00,953.9667,800.7,643.2857,446.8571,64162.00,47671.00,13542,26190,450.6667,494.3333
2026-07-15,607,480,204,377,195,276,-6309.00,19664.00,82281.00,75922.00,966.0333,807.6,611.4286,412.8571,84903.00,58930.00,13321,25697,361,460.3333
2026-07-14,99,747,40,34,173,366,-1297.00,-59298.00,213536.00,11262.00,983.3667,797.2667,678.8571,378.7143,44071.00,102072.00,12838,25670,453,497.3333
2026-07-13,777,125,332,360,58,52,12390.00,529.00,14807.00,77224.00,970.1,817.3667,894.5714,439.8571,30705.00,42566.00,12779,25112,517.6667,530
2026-07-10,505,211,166,310,64,140,-31982.00,327.00,13313.00,66472.00,1011.4,889.9,897.1429,496.8571,54017.00,21708.00,12897,26888,521.6667,838.3333
