date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1537,1866,647,835,853,824,-309043.00,283429.00,1761604.00,1941750.00,1581.1667,2467.7667,2864.2857,4090.4286,2059758.00,1467286.00,41430,32075,5852,5042.3333
2026-09-24,1642,1710,855,697,672,897,176976.00,295283.00,1172140.00,1592993.00,1683.2,2438.8667,3334,4069.8571,1298540.00,1180233.00,41195,31510,5583.6667,4688
2026-09-23,8913,8875,960,2687,1718,1865,-2925592.00,828453.00,13864964.00,11143264.00,1453.1333,2192.2667,2150.8571,2915.8571,6177469.00,2423424.00,34117,24213,3778.3333,2314
2026-09-22,4572,6971,2205,2131,2724,3539,588512.00,-1874819.00,4472295.00,8461867.00,1362,2171.8,1570.8571,2103,4119488.00,8062819.00,30596,22095,3495.3333,1485.3333
2026-09-21,579,905,311,217,345,521,253403.00,-88538.00,806968.00,977006.00,1397.9333,2307.2667,1647.7143,2897.4286,689769.00,1031710.00,30015,21770,3390.6667,1448
2026-09-18,1791,3459,1168,491,1723,1436,1369205.00,993158.00,2776231.00,4137286.00,1462.9,2288.5,1605.7143,2631.2857,3025990.00,3402037.00,36687,28750,2759.6667,2494.3333
2026-09-17,2086,6122,357,1715,910,5182,-1289660.00,-10480015.00,2181348.00,15329615.00,1617.1667,2461.7,1578,2645.2857,3787799.00,13675274.00,37982,27220,984.6667,2009.3333
2026-09-16,467,591,140,283,139,360,-220663.00,-282627.00,572450.00,685772.00,1684.4667,2629.6,1682,3150.1429,543329.00,605293.00,37870,27103,1214.6667,2024.3333
2026-09-15,4930,1566,2498,2306,506,1017,-2609118.00,59137.00,12095157.00,1070919.00,1594.1,2626.9,1045.7143,3204.4286,8867158.00,3819078.00,37853,29786,2848,753.3333
2026-09-14,631,797,334,266,323,392,135450.00,60255.00,704133.00,544273.00,1596.6,2676.4,1002.8571,3531.2857,534493.00,609688.00,37535,29653,3114.3333,1042
2026-09-11,512,1281,245,245,285,920,-27204.00,-303582.00,411694.00,932738.00,1600.6,2679.6333,1060.1429,3952.5714,502742.00,779120.00,40556,30827,4760.6667,1502
2026-09-10,1117,6466,542,495,2042,1984,190021.00,-943629.00,1181264.00,8139409.00,1616.8333,2654.1667,977.2857,3172.5714,3302799.00,4921449.00,40762,30415,3980.3333,1528
2026-09-09,1497,1596,700,758,627,806,-70972.00,-954600.00,1769864.00,3536890.00,1591.3333,2692.3,844.8571,3033.1429,2013683.00,2897311.00,41359,29813,4097,1187.6667
2026-09-08,1892,6220,1022,742,3376,1952,277929.00,716443.00,2066550.00,7692524.00,1564.1,2522.9667,695.2857,2487.2857,4402229.00,3963715.00,39816,29224,3052,667.3333
2026-09-04,1195,4125,697,289,1781,1531,58123.00,582268.00,779902.00,4015962.00,1544.5667,2408.3,742.1429,2020.2857,2251172.00,1727027.00,40964,29564,3087,573.3333
2026-09-03,476,1946,268,173,1067,619,154856.00,553759.00,1004776.00,1589358.00,1545.2667,2392.8,787.5714,1907.5714,1344726.00,945823.00,40262,29482,2773.6667,593.6667
2026-09-02,331,3085,141,175,2089,712,-99765.00,626137.00,425703.00,1729349.00,1553.4333,2318.2,1064.2857,1687.1429,1336762.00,610860.00,37806,29341,1952,673.3333
2026-09-01,913,4230,426,423,2239,1271,-52315.00,979640.00,807552.00,3405365.00,1544.8,2199.9667,1033.1429,1245.8571,2264501.00,1232546.00,35295,29070,1341.6667,650.6667
2026-08-31,537,1006,195,262,616,219,152451.00,177603.00,1028764.00,617044.00,1553.3,2183.5,1267.8571,1252.7143,719025.00,693873.00,34795,28850,1291.6667,979.3333
2026-08-28,570,620,166,329,202,390,-119749.00,-125942.00,738615.00,462203.00,1554.4667,2176.1333,1305.2857,1281.1429,559615.00,565808.00,36038,29957,1470.6667,1054
2026-08-27,845,2399,254,495,1060,1136,-694553.00,-172734.00,1440820.00,1646614.00,1551.6,2109.5667,1291.4286,1031,1679174.00,1157355.00,35027,29676,1185,1528.3333
2026-08-26,1523,856,372,390,423,371,89276.00,75328.00,6890109.00,333846.00,1528.7667,2117.5,1146.4286,1027.8571,688336.00,702284.00,34430,29755,1280,1252.3333
2026-08-25,794,1157,330,321,267,848,95327.00,-322654.00,1855160.00,818214.00,1518.6,2098.3,1233.8571,1010.7143,869124.00,1287105.00,34248,29339,1245.6667,1714.3333
2026-08-24,2268,1542,1027,912,568,889,882692.00,52849.00,9228452.00,966804.00,1474.0333,2088.9,1050.5714,929.7143,3809784.00,4639627.00,33751,28717,1004.6667,1235.6667
2026-08-21,695,1141,183,365,424,560,-243503.00,-34267.00,1787566.00,723424.00,1481.4333,2074.9333,1623.1429,887.1429,997953.00,788717.00,38957,32961,840.3333,1253.3333
2026-08-20,2180,1054,917,1027,156,794,-1220130.00,-341631.00,4650124.00,656572.00,1435.2667,2053.7333,1599,947.5714,2644815.00,1766316.00,38707,31888,767,696
2026-08-19,832,819,311,457,354,384,-150087.00,-12248.00,2406501.00,566577.00,1431.5333,2061.7667,1742.7143,1738.7143,1455736.00,1317897.00,38555,31569,839.6667,887.3333
2026-08-18,748,648,365,354,300,312,13652.00,-32907.00,1147604.00,862581.00,1423.6333,2069.6667,1872.5714,2356,937528.00,984087.00,38372,31146,948.6667,966.3333
2026-08-17,508,834,182,263,348,363,-129293.00,62646.00,818537.00,563933.00,1429.8,2074.6667,2334.2857,2650.5714,681777.00,489838.00,37998,31005,951.6667,2364.6667
2026-08-14,1406,1037,417,580,322,641,-452693.00,-194282.00,3407045.00,565149.00,1439.5,2072.9333,3092.5714,4119.2857,1802170.00,1543759.00,39227,32188,1098.3333,2566.3333
2026-08-13,985,975,275,445,423,515,-308558.00,138668.00,1691419.00,564010.00,1436.0333,2070.3667,3307,4784,1105275.00,658049.00,39082,31613,2892.3333,2850.6667
2026-08-12,4703,843,401,2366,209,606,-4740978.00,-282226.00,18726278.00,648045.00,1292.2,2115.7667,2952.1429,4875.7143,9580860.00,1860108.00,38838,31116,4267.6667,1835.3333
2026-08-11,2011,1477,864,1027,399,873,-56426.00,-352701.00,4449749.00,1072553.00,1392.8333,2100.8333,2765.7143,4990.7143,2348801.00,2645076.00,38073,30666,4740.6667,2411.6667
2026-08-10,1838,6357,355,813,1678,4278,-659070.00,-325178.00,2545637.00,6408190.00,1387.8667,1939.3,2593.4286,4279.4286,3804342.00,3470450.00,35163,29958,6394.3333,4037
2026-08-07,1657,4969,560,1013,2297,2483,-712572.00,208204.00,2736939.00,2194210.00,1363.3,1929.3333,2585.8571,4384.1429,2786505.00,1865729.00,39839,33993,6614,4313.3333
