date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2351,2224,1440,817,870,1087,366328.00,106239.00,758529.00,1408141.00,1864.0333,2090.3,1787.4286,1925.7143,845958.00,1106047.00,33940,36536,1583.6667,1611.6667
2026-09-24,1964,2329,1094,691,1449,798,-8385.00,1169558.00,639378.00,2138994.00,1833.8,2030.4,1879.7143,1982,1922380.00,744437.00,33075,36263,1216,1548.6667
2026-09-23,1121,1459,299,702,519,682,-168696.00,-967720.00,733538.00,2241296.00,1821.5667,2010.3333,2215,2283.1429,881915.00,1680939.00,32403,35636,1893.3333,1880.3333
2026-09-22,1750,963,1046,596,412,425,132867.00,-112746.00,1159009.00,546486.00,1815.7667,2030.2667,2963.8571,3228.2857,707641.00,953254.00,32199,34840,2068,1888.6667
2026-09-21,1775,1226,697,897,514,633,-149761.00,25014.00,857338.00,364009.00,1795.8,2049.7,3760.1429,4556.5714,641481.00,466706.00,31307,34043,2501,1967.3333
2026-09-18,2116,3491,846,1028,1390,1937,50054.00,-1798657.00,560498.00,2787950.00,1774.6,1948.6333,3605.5714,4467.5714,667176.00,2515887.00,34005,42874,2245,2132
2026-09-17,1775,1487,773,600,636,760,137048.00,306196.00,924653.00,1826895.00,1778.5,1947.0667,3535.5714,4673.4286,1325433.00,1156285.00,35011,42148,2938.3333,2696.3333
2026-09-16,2011,2525,898,972,1120,1080,144167.00,296412.00,1245446.00,1792502.00,1788.4667,1886.9333,3520.1429,4540.4286,1406314.00,1254069.00,34632,41423,4623,4356.6667
2026-09-15,2610,2723,835,1350,1428,1123,-68754.00,429977.00,1122988.00,1488312.00,1745.2333,1823.4667,3269.5714,4240.8571,1410168.00,911437.00,34451,40111,7223.3333,5936.3333
2026-09-14,3468,3567,1846,1241,1458,1389,-24113.00,513034.00,1914079.00,1879565.00,1657.7333,1728.8667,2920.7143,3868,1868938.00,1331791.00,32360,38034,6990.3333,5125
2026-09-11,6992,7579,2843,3826,3627,3138,-189780.00,-142.00,2034132.00,2383002.00,1525.0333,1530.4,2028.7143,2940.4286,2111501.00,1921863.00,40024,41335,5440,3222.6667
2026-09-10,7349,10524,2531,3761,4608,4719,-1607722.00,-189054.00,4861812.00,4097919.00,1303.0333,1222.4,1084.8571,1587.2857,4636577.00,3217909.00,35055,36566,2463.3333,1407.3333
2026-09-09,1034,2868,334,564,1086,1495,-396434.00,-122205.00,947750.00,1103162.00,1291.0333,1170.6667,1059.7143,1272,1070598.00,796369.00,33044,36005,1716,1348
2026-09-08,1285,2928,547,579,1169,1459,-43659.00,-87164.00,732701.00,1882116.00,1267.8667,1093.5667,966.7143,1043.2857,1175136.00,1218641.00,30907,35144,1059,1261.6667
2026-09-04,1903,1594,723,870,445,1048,-26586.00,-370132.00,1346758.00,1198600.00,1253.7,1058.5667,877.7143,896.8571,916731.00,1260277.00,31132,36826,889.6667,876.6667
2026-09-03,856,626,415,392,191,352,152659.00,-169256.00,561596.00,590478.00,1270.8333,1100,955.5714,910.2857,326812.00,648727.00,31053,36259,1031.6667,838.6667
2026-09-02,1026,957,649,335,475,458,399068.00,80758.00,876988.00,936231.00,1262.7667,1116.0333,1117.4286,1080.4286,717102.00,1035412.00,30859,35700,933,782.6667
2026-09-01,748,1086,385,289,446,608,16239.00,-137506.00,666957.00,2063839.00,1276,1105.5667,1216.8571,1093,1245278.00,1399023.00,30293,35308,1013.3333,744.6667
2026-08-31,742,1052,363,340,622,391,-54951.00,219682.00,302857.00,868677.00,1273.5667,1094.8,1472.7143,1514.1429,695181.00,420548.00,29753,35044,852.3333,924
2026-08-28,858,661,377,435,217,330,23571.00,29630.00,450361.00,373453.00,1309.6667,1115.9667,1637.8571,1499.5714,365969.00,359910.00,31380,37867,872,1105
2026-08-27,634,1327,210,368,321,938,-152203.00,-53868.00,430059.00,556863.00,1354.4333,1120.2667,1640.4286,1356.5714,507846.00,409511.00,30557,37494,1145.6667,1613.3333
2026-08-26,1280,569,817,331,184,337,399422.00,-40586.00,882396.00,507133.00,1460.7,1171,1573.8571,1415.5714,358078.00,798086.00,30345,36671,1347.3333,1668
2026-08-25,1401,720,628,703,384,284,-319534.00,347859.00,952370.00,689448.00,1440.7667,1168.6667,1510.8571,1449,1086378.00,418985.00,29944,36074,2440.6667,2045.3333
2026-08-24,2159,2148,574,1427,1134,841,-188890.00,244308.00,945070.00,1372739.00,1392.5667,1122.4333,1294.8571,1185.7143,1229986.00,796788.00,28730,34507,1911,1997
