date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,13396,5326,6518,6281,2090,2389,-259685.00,114960.00,1263809.00,1259091.00,12467.2667,7156.4667,11790.2857,6974.1429,1336024.00,961379.00,150925,239519,6943.3333,11366.3333
2026-09-24,14949,10874,7422,4524,3655,6744,391418.00,-1780618.00,4781555.00,2437464.00,12146.0667,6978.5333,11589.8571,5825.7143,2200283.00,4372319.00,152109,235425,5895,9784
2026-09-23,8619,7365,3359,4452,2612,2170,-226585.00,-59505.00,1979364.00,1452370.00,12159.6333,6960.9667,11422.8571,5837.8571,1359621.00,1192541.00,148508,233334,7071.6667,14086.6667
2026-09-22,10531,2591,2739,3787,764,1576,-442872.00,-144298.00,554966.00,2235639.00,11969.4667,7096.4,12543.7143,6407.7143,1110328.00,811754.00,147386,230059,7870,12982
2026-09-21,10202,7729,4052,5056,3023,3116,-358479.00,46363.00,2158356.00,1948960.00,12168.6,7107.2667,13089.5714,6355,1814990.00,1410148.00,143484,226888,6753.3333,12743.6667
2026-09-18,21527,10895,12204,8262,5239,4596,-462251.00,-190918.00,2218744.00,2091935.00,11723.0667,6976.2333,11706.2857,5568.5714,2163583.00,1892250.00,166849,271021,4066.6667,10083.3333
2026-09-17,7217,4986,3044,3650,1992,2376,-69007.00,125718.00,1577383.00,912317.00,11971,6994.5333,14324,6408.7143,1246477.00,1051752.00,168056,269421,4888,10161
2026-09-16,9487,4379,3621,5208,1496,1264,-358896.00,-87619.00,1471529.00,1121715.00,12991.7,7244.3,15088.5714,6605.5714,1055246.00,783969.00,166790,267214,5621.6667,13124.3333
2026-09-15,13546,2835,4124,9186,1394,1107,-355248.00,121697.00,808453.00,1334450.00,13103.8,7320.2,15025.4286,7238.4286,1220798.00,743853.00,165516,258596,7130,13283.3333
2026-09-14,7450,7450,4229,2691,3014,3743,435331.00,-1125936.00,3444323.00,1225135.00,13159.1667,7214.7,15981.8571,7114.2857,1452607.00,3013874.00,163840,256353,6443.3333,14748
2026-09-11,18377,6580,11250,4522,2179,2791,262783.00,-249478.00,3656820.00,2887270.00,13169.5333,7160.3333,15172.5714,7328.8571,1358376.00,1870637.00,167993,264530,7872.3333,17136
2026-09-10,14023,7360,6190,6501,4752,2168,232823.00,620221.00,1888179.00,2113582.00,13307.1,7354.2,14721.8571,7223.7143,2074495.00,1687097.00,164113,259465,7338,17408
2026-09-09,11844,5390,4324,6505,2538,2107,-648003.00,174633.00,870641.00,2242286.00,13698.7667,7709.5333,14836,8209.5714,1863916.00,1041280.00,161884,254486,7963,17828
2026-09-08,25541,10867,11851,12178,4437,4165,-106524.00,142126.00,1482587.00,4152787.00,13170.5,7524.1667,13753.4286,8171,2682917.00,2434267.00,159848,243049,6534.3333,14029.3333
2026-09-04,14839,5757,6159,7393,2449,2558,20365.00,237944.00,943310.00,1327033.00,12983.1667,7523.5333,14349,7746.4286,1145189.00,927610.00,165239,249407,7309.3333,13320.3333
2026-09-03,13104,7265,6655,5575,2156,4704,447056.00,-1256173.00,2777427.00,1774769.00,12935.4667,7649.6667,14139,7466.5714,1280719.00,2983948.00,163981,246048,7095.6667,12575
