date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,449,1318,132.0,253.0,319.0,979.0,-36393.00,-363042.00,649753.00,105839.00,1761.1,1245.7333,4053,3743.7143,202484.00,529133.00,31802,20208,4019.3333,3342
2026-09-24,1884,2247,1340.0,530.0,631.0,365.0,191572.00,94535.00,1142611.00,608844.00,1701.2667,1172.3333,3815,3437.7143,437874.00,534911.00,32243,18692,3403.6667,2799
2026-09-23,949,2332,626.0,244.0,1461.0,670.0,162432.00,177444.00,1140706.00,274528.00,1674.8667,1097.6,3691.5714,3395.7143,661273.00,646261.00,32701,18097,5611.3333,8479.6667
2026-09-22,7193,7479,2229.0,4770.0,6546.0,709.0,-368141.00,1596674.00,2039926.00,1353393.00,1446.1,851.4333,2664.8571,2327.5714,2623647.00,658832.00,28178,12563,3210.3333,6105.6667
2026-09-21,255,400,173.0,43.0,93.0,306.0,42856.00,-89283.00,126299.00,57549.00,1447.4667,842.4667,2629.5714,2285.1429,24587.00,156726.00,27875,12363,4582.6667,6030
2026-09-18,17991,8955,4726.0,8870.0,4489.0,75.0,604749.00,167913.00,487961.00,2357254.00,869.0333,567.0333,114.2857,1011.1429,983262.00,1420098.00,22561,13773,1632.6667,105.6667
2026-09-17,71,276,30.0,40.0,61.0,159.0,-6825.00,-7004.00,52801.00,11377.00,1510.4667,627.0667,140.2857,1008.1429,25427.00,25606.00,22449,13768,2220,110.3333
2026-09-16,28,4517,15.0,13.0,1502.0,3013.0,5530.00,36725.00,747115.00,14100.00,1543.0333,634.8333,142.8571,374.1429,395845.00,364650.00,17967,13783,715,103
2026-09-15,218,105,90.0,122.0,57.0,41.0,-4972.00,-240.00,18284.00,100566.00,1536.3333,633.1667,124.8571,372.7143,59776.00,55044.00,17932,13762,714.3333,33
2026-09-14,85,2038,21.0,49.0,9.0,28.0,-1313.00,-3705.00,787255.00,19363.00,1534.5667,565.4667,116.8571,379.4286,10133.00,12525.00,15930,13753,47.3333,132.6667
2026-09-11,6,2,5.0,1.0,0.0,2.0,2512.00,-254.00,254.00,2568.00,1535.0333,565.9,159.2857,386.8571,28.00,2794.00,15928,13748,131.6667,215
2026-09-10,8,103,3.0,5.0,90.0,13.0,961.00,19085.00,22153.00,3371.00,1537,563.1,160.5714,379.4286,21824.00,3700.00,15906,13744,123.6667,227.6667
2026-09-09,384,37,13.0,368.0,8.0,29.0,-19629.00,-7646.00,10276.00,26234.00,1525.7,562.8667,109,375.2857,24149.00,12166.00,15877,13648,143,130.3333
2026-09-08,253,255,7.0,242.0,12.0,238.0,-14984.00,-85148.00,96956.00,19267.00,1528.8667,556.4333,88,356.2857,21707.00,91871.00,15656,13448,753,55.6667
2026-09-04,46,79,24.0,17.0,42.0,37.0,2119.00,7218.00,28332.00,14282.00,1527.5667,555.7,87.7143,369.8571,23099.00,18000.00,15615,13426,744.6667,141.3333
2026-09-03,92,95,17.0,73.0,32.0,62.0,-8963.00,-6171.00,31838.00,25709.00,1532.5,553.2,84.1429,363.2857,29582.00,26790.00,15553,13385,730,116.3333
2026-09-02,29,2085,20.0,7.0,1210.0,875.0,4573.00,135469.00,882349.00,8312.00,1532.6,484.6667,340.5714,491.8571,509891.00,378995.00,13548,13378,37.6667,114.3333
2026-09-01,303,54,48.0,254.0,52.0,2.0,-31752.00,14670.00,15430.00,56695.00,1525.5667,571.4,412.8571,499.4286,59181.00,12759.00,13529,13216,60.3333,48.6667
2026-08-31,17,51,12.0,5.0,34.0,17.0,3328.00,13641.00,22155.00,4492.00,1525.6333,570.1333,3192.4286,822.2857,18480.00,8167.00,13484,13211,101.3333,57.6667
2026-08-28,23,8,15.0,8.0,3.0,5.0,355.00,469.00,1671.00,3569.00,2117.0667,570.8667,3222.8571,864.5714,2677.00,2563.00,13486,13215,115,72.3333
2026-08-27,106,122,75.0,28.0,57.0,60.0,11506.00,2424.00,33692.00,23794.00,2118.7,567.7333,3220.8571,857.8571,23642.00,32724.00,13480,13177,1069.3333,645
2026-08-26,44,174,25.0,10.0,96.0,75.0,11757.00,10065.00,33624.00,23559.00,2121.0667,712.6,3230.2857,838,27033.00,28725.00,13380,13164,1047,900
2026-08-25,67,49,50.0,8.0,9.0,40.0,9271.00,642.00,6206.00,15981.00,2122.3333,712.2333,3232.4286,838.4286,6179.00,14808.00,13362,13148,1801,7369
2026-08-24,1824,2985,905.0,727.0,7.0,1478.0,151909.00,-75767.00,111077.00,264030.00,2065.2667,613.9667,2993.8571,417.7143,51123.00,278799.00,10400,13530,907.3333,6839.6667
2026-08-21,809,107,427.0,300.0,57.0,49.0,12977.00,-1251.00,18201.00,86224.00,2039.7333,614.2667,2891,408.8571,38391.00,52619.00,17505,32686,896.6667,6600.6667
2026-08-20,19474,2311,9647.0,4890.0,2290.0,16.0,480441.00,1479296.00,1486368.00,1187292.00,1393,537.7,131.4286,91.5714,1798150.00,799295.00,17515,23287,138,146
2026-08-19,236,304,208.0,22.0,141.0,140.0,8753.00,-10319.00,53553.00,19297.00,1385.9333,528.0667,144.8571,61.5714,21409.00,40481.00,17395,23156,54,94.6667
2026-08-18,92,75,35.0,51.0,51.0,19.0,567.00,7000.00,17413.00,8540.00,1387.9,526.2667,174,69.5714,15638.00,9205.00,17359,23142,42.3333,115.3333
2026-08-17,110,35,42.0,66.0,6.0,28.0,-143.00,-6834.00,9984.00,26263.00,1388,526.2667,249.4286,163.4286,13598.00,20289.00,17377,23055,45.6667,108.3333
2026-08-14,82,52,34.0,9.0,30.0,22.0,2753.00,4708.00,10802.00,20034.00,1386.0667,524.8667,2996.8571,452.7143,9938.00,7983.00,17369,23059,58.3333,133.3333
2026-08-13,154,40,86.0,44.0,30.0,10.0,17557.00,8041.00,11409.00,54473.00,1392.8333,528.1667,3118.4286,1125.5714,24313.00,33829.00,17521,22967,76.3333,192
2026-08-12,89,45,41.0,45.0,18.0,22.0,538.00,134.00,10263.00,12588.00,1396,526.9333,3108.1429,1127,9906.00,10310.00,17514,22991,105,261
2026-08-11,157,90,116.0,41.0,18.0,69.0,-2045.00,-2313.00,16994.00,20745.00,1393.9333,525.5,3090.2857,1115.1429,18563.00,18831.00,17631,22869,305.6667,421.3333
2026-08-10,330,94,195.0,130.0,8.0,79.0,21663.00,-16305.00,22623.00,41931.00,1384.5,524.3,3046,1103.8571,12643.00,50611.00,17638,22759,966.6667,6749.3333
2026-08-07,296,131,147.0,130.0,69.0,60.0,8017.00,3971.00,31704.00,44508.00,1384.2,537.1,3013.2857,1087.8571,32433.00,36479.00,17670,22537,2506.3333,6985.6667
2026-08-06,638,692,384.0,186.0,618.0,74.0,62720.00,122620.00,146120.00,122290.00,1363.5,514.6333,2928.5714,993.2857,160960.00,101060.00,17748,22034,2294,6778.6667
2026-08-05,19314,2077,9389.0,9623.0,1016.0,1051.0,-360742.00,-83326.00,1751117.00,1544145.00,726.4667,445.4667,219.1429,705.4286,1755994.00,1478578.00,18983,12327,1604,351.3333
2026-08-04,1005,4750,593.0,402.0,2994.0,672.0,64040.00,593851.00,1530830.00,289166.00,694.9667,287.3667,76.5714,35,952091.00,422280.00,14801,11516,25.6667,23
2026-08-03,17,55,9.0,8.0,3.0,52.0,8175.00,-11921.00,13275.00,14853.00,1252.1667,288.2,108.4286,30,4016.00,24112.00,14792,11501,13.6667,39.6667
2026-07-31,32,7,16.0,16.0,5.0,2.0,-2901.00,719.00,2291.00,8671.00,1258.1333,288.7333,108.4286,33.1429,7291.00,3671.00,14788,11478,21.3333,44
2026-07-30,20,15,14.0,5.0,5.0,10.0,7027.00,530.00,3190.00,8628.00,1277.0667,288.4,118.7143,410.4286,2533.00,9030.00,14776,11458,37,153.3333
2026-07-29,67,19,13.0,52.0,3.0,16.0,-13814.00,-1251.00,1913.00,44726.00,1278.3333,288.1667,111.8571,409.5714,28501.00,15938.00,14789,11456,49.6667,133.3333
2026-07-28,45,30,21.0,24.0,5.0,22.0,4299.00,-1928.00,5833.00,10071.00,1283.8667,288.2333,2643.4286,409.5714,4316.00,10543.00,14777,11417,46.3333,198.3333
2026-07-27,348,62,66.0,102.0,35.0,22.0,-10894.00,8210.00,26851.00,61712.00,1281.0333,286.8667,2615.8571,404.7143,42116.00,23012.00,14722,11485,35.3333,93
2026-07-24,7,57,5.0,0.0,34.0,23.0,1486.00,9446.00,11104.00,1746.00,1283.4333,285.4333,2631.2857,1042.2857,10275.00,2315.00,14691,11484,901.6667,121.3333
2026-07-23,240,20,118.0,10.0,9.0,11.0,20514.00,-714.00,7146.00,43434.00,1277.9333,285.6667,2612,1044.8571,7676.00,28904.00,14682,11253,899.3333,47.6667
2026-07-22,32,29,23.0,4.0,22.0,7.0,5350.00,4658.00,7118.00,9448.00,1279.5333,287.0667,2623.4286,1046,6627.00,7319.00,14660,11229,899.6667,5959
2026-07-21,92,2656,63.0,18.0,1070.0,393.0,14632.00,241795.00,980157.00,24778.00,1279.9,199.3333,2616.4286,683.1429,390129.00,162966.00,12611,11195,23.6667,5980
2026-07-20,19,13,8.0,8.0,2.0,11.0,1326.00,-1440.00,2144.00,6972.00,1281.4,199.7333,2624,683.2857,2935.00,5701.00,12615,11189,1526,6012
2026-07-17,17766,30,4592.0,13155.0,6.0,11.0,-1776789.00,1474.00,8471.00,2167788.00,708.8,201.2667,89.4286,681.1429,1973171.00,194908.00,14484,12517,1528.6667,125
2026-07-16,155,28,95.0,56.0,4.0,18.0,40680.00,-2042.00,6248.00,53641.00,706.2667,202,88.8571,680.1429,7131.00,49853.00,14485,12459,1531.6667,110.6667
2026-07-15,115,4520,50.0,64.0,758.0,3760.0,891.00,-192578.00,658036.00,12759.00,705.6667,51.7667,88.5714,39.4286,237593.00,431062.00,13232,12358,63.6667,86.6667
2026-07-14,105,38,16.0,88.0,12.0,26.0,-24749.00,-584.00,2344.00,26378.00,703.4667,50.7667,77,35.4286,26421.00,2256.00,13242,12350,55.6667,75.6667
2026-07-13,112,37,73.0,37.0,17.0,20.0,22946.00,383.00,8951.00,36538.00,960.7,49.8667,112,50,11093.00,33656.00,13242,12314,48.3333,46.3333
2026-07-10,43,116,23.0,17.0,19.0,78.0,740.00,-114.00,3143.00,3865.00,960.7333,46.3333,132.1429,34.5714,2517.00,3371.00,13187,12288,16.6667,82.3333
2026-07-09,72,14,2.0,19.0,5.0,9.0,-1431.00,-795.00,975.00,21153.00,960.8667,47.4667,135.4286,39.2857,2097.00,1461.00,13199,12237,23.6667,96
2026-07-08,24,15,22.0,2.0,8.0,5.0,8088.00,-430.00,2425.00,9772.00,961.9,47.0667,138.7143,45.4286,1777.00,10295.00,13299,12230,22,96
2026-07-07,151,21,62.0,78.0,5.0,15.0,-1856.00,-625.00,1335.00,53085.00,957.9,47.3333,158.1429,116,21443.00,20212.00,13282,12298,61.3333,164.6667
2026-07-06,113,35,0.0,105.0,1.0,30.0,-32030.00,-7387.00,9482.00,34940.00,955.2,47.2667,144.4286,113.5714,32390.00,7747.00,13256,12195,52.3333,188.3333
2026-07-02,24,10,15.0,7.0,9.0,1.0,3343.00,2217.00,2447.00,9315.00,957.4667,49.1333,170,112.4286,4958.00,6084.00,13256,12197,64.6667,212
2026-07-01,357,139,191.0,163.0,38.0,99.0,31027.00,-12475.00,34707.00,110149.00,969.0333,45.4333,127.5714,93.5714,49532.00,93034.00,13180,12225,37.6667,108.6667
2026-06-30,184,8,74.0,108.0,4.0,3.0,-9928.00,315.00,3570.00,17938.00,967.1333,179.0333,2491.7143,103.8571,15503.00,5260.00,13177,12286,206.6667,143
2026-06-29,95,47,62.0,33.0,20.0,23.0,12906.00,-354.00,10918.00,18166.00,964.8667,184.7,2508.2857,100.4286,6892.00,20152.00,13155,12195,197,117
2026-06-26,47,58,17.0,24.0,26.0,30.0,-1494.00,5059.00,13865.00,21557.00,964.8,187.3667,2585.5714,92.8571,20065.00,13512.00,13161,12194,178.3333,169
2026-06-25,287,515,178.0,78.0,284.0,218.0,19110.00,68252.00,683064.00,47316.00,955.7667,175.3,2559.5714,21,380996.00,331854.00,13324,11917,9,93.3333
2026-06-24,17,18,2.0,14.0,14.0,4.0,-8598.00,3522.00,5432.00,9186.00,957.2,182.7333,2587.2857,23,13329.00,1209.00,13312,11905,29.6667,5665.3333
2026-06-23,203,2,109.0,92.0,0.0,2.0,426.00,-814.00,814.00,19446.00,952.6,187.4667,2595.8571,25.7143,9490.00,10730.00,13312,11718,36.6667,5668
2026-06-22,60,7,26.0,31.0,2.0,3.0,595.00,-357.00,1093.00,5275.00,961.4667,733.5,2598.5714,26.7143,2473.00,3425.00,13310,11681,36,5844
2026-06-18,16733,80,8358.0,59.0,13.0,64.0,234280.00,-1568.00,19565.00,1019133.00,418.3333,888.6333,218.8571,19.1429,25755.00,261603.00,13639,12963,13.3333,301.3333
2026-06-17,211,23,95.0,108.0,7.0,11.0,-2127.00,-221.00,3032.00,12711.00,463.7667,1033.0667,200.1429,26,8347.00,6441.00,13646,12773,16.3333,301.3333
2026-06-16,588,5,14.0,574.0,2.0,2.0,-9324.00,383.00,965.00,29512.00,446.5667,1127.3,130.8571,28.7143,19897.00,10190.00,13646,12750,21.6667,193
2026-06-15,105,12,63.0,42.0,0.0,8.0,604.00,-1045.00,1385.00,3558.00,443.4333,1137.2333,125,30.5714,1477.00,3126.00,13642,12718,22.3333,184.3333
2026-06-12,211,32,38.0,7.0,9.0,23.0,1694.00,-3080.00,15788.00,10224.00,437.1,1137,178.8571,36.8571,8149.00,12923.00,13670,12576,20.6667,139
2026-06-11,263,21,116.0,144.0,7.0,14.0,-6376.00,653.00,5087.00,25134.00,428.4,1137.4333,152.5714,41,18405.00,11376.00,13666,12403,37.3333,78
2026-06-10,79,14,38.0,40.0,4.0,6.0,584.00,-832.00,5437.00,17601.00,427.5667,1140.2667,155.1429,40.8571,9696.00,11112.00,13672,12349,40.6667,86
2026-06-09,75,27,5.0,70.0,23.0,4.0,-18406.00,13923.00,16427.00,20484.00,426.4667,1140.9667,150,38.1429,34620.00,2291.00,13676,12332,40,82.3333
2026-06-08,80,71,31.0,49.0,10.0,45.0,2890.00,-823.00,19983.00,15720.00,424.0667,1143.2333,1257,29.4286,14405.00,18118.00,13665,12289,41.6667,251.6667
2026-06-05,103,24,56.0,44.0,14.0,9.0,-1503.00,1347.00,2803.00,19018.00,421.6667,1142.9667,1248.5714,27.4286,11913.00,9063.00,13662,12376,50.3333,243.6667
2026-06-04,64,25,26.0,25.0,17.0,5.0,6371.00,-1745.00,9221.00,16750.00,445.1,1143.7333,1250.2857,30.7143,7340.00,15456.00,13638,12367,46.3333,254.6667
2026-06-03,588,76,13.0,572.0,4.0,62.0,-67536.00,-16664.00,21570.00,70438.00,427.0333,1143.6333,1174.1429,20.2857,70890.00,20018.00,13613,12352,23.6667,71.6667
2026-06-02,79,50,27.0,47.0,21.0,24.0,-7228.00,4287.00,12633.00,24715.00,432.2667,1145.7,1167.2857,17.2857,23379.00,11864.00,13592,12330,10.3333,2655
2026-06-01,97,13,43.0,43.0,8.0,5.0,5785.00,-98.00,1856.00,21143.00,432.7,1167.0667,1158,20.1429,6123.00,12006.00,13595,12301,9.3333,2637.3333
2026-05-29,39,8,23.0,4.0,2.0,5.0,2068.00,-614.00,2266.00,5748.00,433.0333,1327.0333,1165.5714,28.4286,1496.00,4178.00,13595,12279,22.6667,2649.6667
2026-05-28,7829,10,2777.0,2966.0,4.0,3.0,-228392.00,635.00,1905.00,1313975.00,174.6333,1334.0333,147.7143,31,626256.00,397229.00,13590,4657,20.3333,58.3333
2026-05-27,44,10,20.0,24.0,2.0,8.0,246.00,-3538.00,4222.00,11954.00,180.5333,1341.7667,159.5714,603.2857,6196.00,9980.00,13588,4675,26.6667,54
2026-05-26,76,48,55.0,19.0,14.0,11.0,13930.00,2581.00,15484.00,26528.00,233.6667,1361.4667,152.5714,627.4286,10779.00,22128.00,13578,4653,21.6667,39.3333
2026-05-22,55,3,8.0,34.0,1.0,1.0,-10375.00,-20.00,470.00,14779.00,235.5333,1385.3,151.1429,646.7143,11602.00,1247.00,13578,4640,42.6667,51.6667
2026-05-21,31,29,12.0,18.0,8.0,19.0,206.00,-1923.00,10159.00,10503.00,237.4333,1660.4,149,664.4286,8284.00,10413.00,13567,4642,42.3333,276
2026-05-20,32,33,11.0,15.0,20.0,4.0,169.00,10873.00,14662.00,2971.00,242.6333,1666.4333,153,694.1429,12756.00,2052.00,13565,4630,1370,307.6667
2026-05-19,92,66,25.0,67.0,60.0,6.0,-11918.00,13170.00,15560.00,27894.00,255.4,1670.4667,149.1429,705.2857,34271.00,9183.00,13558,4628,1420.3333,286
2026-05-18,704,28,162.0,539.0,3.0,13.0,-38470.00,-1338.00,5033.00,130931.00,235.3333,1671.8667,95.1429,3042.4286,85828.00,48696.00,13547,3945,1457,66.3333
2026-05-15,127,4016,113.0,10.0,377.0,3620.0,19576.00,-83620.00,193554.00,24900.00,234.8,1550.1667,139.7143,3145,56799.00,159995.00,43562,5909,169.3333,29.3333
2026-05-14,27,217,16.0,8.0,164.0,50.0,1158.00,31390.00,50364.00,2680.00,263.3,1905.2667,360.7143,3736.2857,40853.00,10621.00,48112,5905,177.3333,40.3333
2026-05-13,45,138,14.0,29.0,41.0,90.0,-7274.00,-8783.00,33522.00,25518.00,267.1667,1956.1667,364.5714,4121.1429,27188.00,28697.00,48160,5895,179.3333,47
2026-05-12,16,153,8.0,6.0,86.0,62.0,-819.00,6469.00,14355.00,1669.00,273.6333,2003.5,363.8571,4143.5714,11131.00,3843.00,48163,5902,5591,150.3333
2026-05-11,60,241,4.0,38.0,52.0,189.0,-10970.00,-20731.00,44489.00,24202.00,280.0333,2072.9667,358.2857,4112.7143,23645.00,33406.00,48303,5906,7088.6667,276.6667
2026-05-08,65,144,55.0,5.0,22.0,120.0,1136.00,-9630.00,11498.00,4638.00,288.8333,2123.8333,349.2857,4097,1250.00,12016.00,48198,5856,8492.6667,779.6667
2026-05-07,326,16388,54.0,62.0,1774.0,12788.0,1283.00,-487861.00,1212330.00,201256.00,284.6333,1817.3,310.4286,1770,295966.00,785110.00,55416,5843,3974,695
2026-05-06,439,4734,350.0,70.0,510.0,4198.0,24248.00,14533.00,54454.00,112672.00,289.6,1720.2667,253.7143,1100.5714,74428.00,84143.00,56835,5517,2499.3333,552.3333
2026-05-05,1574,4356,826.0,714.0,2415.0,1879.0,126774.00,-223191.00,876299.00,256063.00,243.7,1642.1667,30,498.1429,372466.00,722431.00,55510,5633,1055.6667,34.6667
2026-05-04,72,2832,38.0,17.0,1368.0,473.0,-1031.00,105271.00,351188.00,15879.00,262.5333,1597.1,24.1429,95.8571,172922.00,66620.00,52795,5579,123,11.3333
2026-05-01,11,310,5.0,6.0,236.0,69.0,-1809.00,35054.00,64344.00,4425.00,267.1,2335,132.1429,58.4286,52066.00,15203.00,52626,5574,52.6667,25.6667
2026-04-30,21,25,7.0,12.0,14.0,11.0,271.00,148.00,9474.00,6639.00,269.1,2339.4667,135.7143,65.2857,7580.00,7703.00,52638,5564,60.3333,32.6667
2026-04-29,2,34,0.0,2.0,11.0,17.0,-1040.00,-5810.00,12170.00,1040.00,269.7667,2338.7667,169.1429,76.4286,3410.00,8180.00,52662,5562,95.3333,34.6667
2026-04-28,54,99,21.0,31.0,45.0,33.0,-302.00,5619.00,26587.00,19954.00,274.5667,2338.2,177.1429,155.7143,24171.00,18250.00,52681,5531,67.6667,27
2026-04-27,42,48,36.0,6.0,19.0,21.0,2101.00,-204.00,8241.00,6823.00,274.9333,2338.9333,178.1429,835.5714,5887.00,8192.00,52673,5494,67.6667,268.6667
2026-04-24,8,139,5.0,3.0,9.0,125.0,415.00,-75114.00,83171.00,1395.00,274.8667,2334.4667,188,847.1429,2756.00,78285.00,52555,5488,45.6667,281.3333
2026-04-23,31,16,5.0,9.0,4.0,10.0,-1834.00,-525.00,4675.00,14206.00,274.4667,2336.0667,215.1429,879.4286,5165.00,3856.00,52546,5467,77.6667,349.6667
2026-04-22,767,48,36.0,709.0,29.0,19.0,-391112.00,3233.00,11133.00,449897.00,251.3,2334.9333,344.1429,963.8571,422665.00,28320.00,52536,4750,279.6667,130.6667
2026-04-21,46,73,26.0,19.0,28.0,41.0,-10282.00,-7609.00,15289.00,41778.00,255.2,2334.4,353.4286,1056,29255.00,26582.00,52540,4758,1857.6667,131.6667
2026-04-20,236,112,217.0,18.0,40.0,68.0,28265.00,-10439.00,33536.00,36660.00,252.2667,2339.8,332.2857,2223.1429,15186.00,53890.00,52478,4600,1893.6667,78.6667
2026-04-17,110,654,58.0,33.0,245.0,380.0,9672.00,-84283.00,234916.00,36791.00,259.1333,2440.9,343.4286,2160.2857,82996.00,176951.00,54014,5642,1756.3333,115.6667
2026-04-16,49,4807,27.0,18.0,2800.0,1340.0,1879.00,512327.00,1989605.00,30061.00,267.9,2283.2333,404.2857,1500.2857,1114102.00,603654.00,50343,5640,367,656
2026-04-15,77,220,36.0,27.0,78.0,88.0,-2170.00,-4952.00,58091.00,34676.00,273.1,2277.9333,407.8571,1478.8571,33440.00,36222.00,50454,5652,533,667.3333
2026-04-14,221,242,62.0,124.0,98.0,119.0,-14321.00,-711.00,55977.00,65667.00,274.8667,2270.1,392.1429,1496.4286,59017.00,45407.00,50536,5627,3213,623
2026-04-13,1670,639,698.0,393.0,247.0,354.0,10442.00,25262.00,168429.00,338159.00,225.7667,2250.2667,279.5714,2958,162019.00,147199.00,50374,4179,3071.3333,129
2026-04-10,111,718,56.0,51.0,342.0,273.0,2295.00,32966.00,149397.00,28256.00,239.7667,2227,286.7143,3093.2857,94812.00,64141.00,50376,4161,2894.3333,250.3333
2026-04-09,88,8282,39.0,26.0,3743.0,4477.0,4698.00,359542.00,662953.00,23347.00,245.5,1952.2333,304.1429,2134.8571,513797.00,158953.00,49325,4123,157,255
