date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1013,306,369,303,124,125,63580.00,32161.00,448400.00,146950.00,984.0333,592.5333,796.1429,637.5714,254083.00,285502.00,13496,18089,350.3333,455.3333
2026-09-24,424,362,147,176,185,155,32729.00,13624.00,216505.00,107463.00,981.8667,592.7,891.5714,669.2857,113534.00,132639.00,13612,17852,390.6667,593
2026-09-23,375,310,177,185,111,155,-77295.00,33384.00,350205.00,131769.00,981.6667,589.9333,890,780.1429,285544.00,174865.00,13435,17587,616,893
2026-09-22,567,379,247,258,177,172,93250.00,-9570.00,401300.00,106971.00,979.1333,610.8,841.2857,779.5714,140093.00,242913.00,13245,17247,1034,1150.3333
2026-09-21,837,483,293,403,206,214,-27606.00,14165.00,247993.00,260058.00,966.6333,609.7333,815.4286,809.5714,232616.00,190845.00,12983,16682,976.3333,1123.3333
2026-09-18,1275,986,539,632,387,385,37494.00,58650.00,264611.00,496226.00,1004.6,594.7333,941.7143,760.7143,295384.00,274228.00,16269,20703,842.3333,1062.3333
2026-09-17,1339,1633,152,1097,1024,509,-402092.00,576260.00,593450.00,1934869.00,964.7667,549.4333,835.4286,592.7143,1706913.00,728561.00,16201,19959,660,737.3333
2026-09-16,756,310,301,398,109,169,-144174.00,-92740.00,287080.00,298352.00,981.2667,572.3667,788.8571,618.2857,254693.00,203259.00,16116,19868,681.6667,560.6667
2026-09-15,1092,584,693,350,307,210,44452.00,50491.00,355213.00,210897.00,972.4333,570.3333,744.8571,695.5714,259112.00,253073.00,15867,19396,718,415.3333
2026-09-14,364,1086,186,163,203,315,6992.00,-28319.00,58681.00,459179.00,998.0333,570.3667,768.8571,633.1429,101302.00,136613.00,15017,19157,570.6667,1013.6667
2026-09-11,226,375,114,94,147,172,-996.00,-18542.00,44776.00,101658.00,1076.4,602.2667,822,623,50074.00,67620.00,15291,19591,598,1136.6667
2026-09-10,656,693,267,350,306,228,37505.00,439367.00,112793.00,1366018.00,1126.5,632.3667,833.2857,650.8571,620659.00,218797.00,15118,19381,530,1061.3333
2026-09-09,2159,644,834,849,280,297,78596.00,12974.00,744917.00,198904.00,1149.0667,641.9,641,646.4286,364252.00,429874.00,14776,19737,690.3333,603
2026-09-08,595,457,214,288,208,166,20986.00,30495.00,217529.00,199135.00,1163.6667,652.2333,639,674.8571,187769.00,178260.00,14571,19420,754.3333,582
2026-09-04,430,489,218,163,249,224,26370.00,2734.00,138068.00,198079.00,1177.7667,672,664.1429,639.5714,141563.00,165199.00,14849,19804,692.6667,638
2026-09-03,784,1125,192,551,441,605,-149080.00,-593620.00,447072.00,1097450.00,1159.1667,650.0333,641.5714,565.1429,517286.00,961826.00,14653,19421,613.6667,621.6667
2026-09-02,532,649,287,220,446,149,-44186.00,282354.00,165807.00,517829.00,1165.7667,641.5667,752.7143,523.5714,487318.00,160778.00,14682,19147,601.6667,715.3333
2026-09-01,598,304,361,213,179,98,-32381.00,90540.00,231480.00,223370.00,1158.6667,655.4333,782.1429,552.1429,274998.00,152077.00,14498,18757,719,709.6667
2026-08-31,735,888,255,419,418,367,20227.00,66633.00,325580.00,424708.00,1194.3333,660.7333,746.2857,490.7143,319927.00,273521.00,13927,18299,503.6667,666.6667
2026-08-28,813,613,327,400,346,244,55984.00,1796.00,376205.00,175935.00,1191.6667,671.0667,752.5714,438.8571,228871.00,283059.00,13795,18725,500.6667,604.3333
2026-08-27,581,656,161,388,287,329,-26035.00,311254.00,197715.00,530112.00,1192.1,676.9333,715.7143,371,521048.00,183759.00,13409,18498,401.3333,847.3333
2026-08-26,606,242,181,335,56,178,-77211.00,-74778.00,160818.00,120334.00,1183.2,695.3,690.4286,474,134600.00,132167.00,13293,18198,488.6667,913.3333
2026-08-25,626,604,199,385,513,71,-71654.00,168427.00,181609.00,216579.00,1189.4667,694.5667,666,494.7143,313067.00,72986.00,12744,17766,440,866
2026-08-24,1310,358,785,466,155,178,346410.00,36883.00,1044224.00,97618.00,1177.3333,701.1667,1691.5714,506.5714,400555.00,710082.00,12556,16864,404,715
2026-08-21,804,504,325,425,262,171,-10088.00,-33799.00,277270.00,136495.00,1166.0667,694.8,1628,487,171877.00,195588.00,15686,20800,296.3333,554.6667
2026-08-20,484,458,221,229,159,266,22597.00,-12505.00,256095.00,76002.00,1181.2,696.1,1611.5714,454,137785.00,172887.00,15686,20651,464.6667,536.3333
2026-08-19,857,250,427,370,105,107,266054.00,-39493.00,517384.00,115452.00,1163.1,696.8333,1559.2857,561.8571,137632.00,443179.00,15684,20277,631,402.3333
2026-08-18,323,181,68,243,65,97,-190246.00,-47895.00,290453.00,105188.00,1167.3333,707.9667,1579.1429,600.4286,254691.00,112340.00,15671,20043,717.6667,3124.3333
2026-08-17,429,963,66,327,625,284,-129099.00,493073.00,195691.00,681641.00,1175.2667,693.3,1862.7143,539.4286,737012.00,114840.00,15241,19883,519,3101
2026-08-14,455,749,236,195,409,303,-73350.00,22925.00,301067.00,146003.00,1183.5667,690,1818.2857,471.5714,246035.00,149760.00,15946,19943,345,3072.3333
2026-08-13,8489,441,222,242,132,220,-17718.00,3677.00,8928268.00,101407.00,916.6667,700.5,784.2857,551.1429,186345.00,164950.00,15876,21629,533,406.3333
2026-08-12,359,367,149,176,145,202,-1021.00,-6466.00,109353.00,102782.00,915.2,716.0667,851.1429,573.4286,89535.00,94980.00,15750,21536,561,440.6667
2026-08-11,369,227,72,240,108,104,15838.00,-2361.00,167508.00,99329.00,912.7667,719.4,960.1429,696.2857,95134.00,113333.00,15688,21549,664,1122.3333
2026-08-10,491,1005,135,317,408,418,27928.00,23958.00,174895.00,151886.00,909.0333,703.1333,1258.1429,743,143648.00,147618.00,15217,21206,420.3333,1006.6667
2026-08-07,462,451,134,279,162,252,-39823.00,-2962.00,131751.00,140949.00,900.8333,715.1,1500.5714,906.5714,131938.00,95077.00,15825,21891,602.6667,1269.6667
2026-08-06,2414,536,611,1443,118,388,-961658.00,-38189.00,2175261.00,155439.00,850.8667,722.3,1560.8571,962.8571,1431432.00,507963.00,15541,20102,598.3333,740.6667
2026-08-05,144,274,50,87,96,160,-25065.00,1989.00,55562.00,95872.00,885.7667,738.1333,1687.8571,1033.2857,83039.00,55985.00,15391,20090,869.3333,1070
