date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,34,24,20.0,14.0,24.0,0.0,5738.00,13290.00,13152.00,13290.00,12.1333,12.7,13.1429,14.4286,16997.00,9445.00,616,4770,6.6667,14
2026-09-24,13,6,7.0,5.0,1.0,4.0,-2708.00,-3335.00,9717.00,4435.00,11.8333,18,11.4286,13.5714,5840.00,6467.00,632,4764,8,18.6667
2026-09-23,0,3,0.0,0.0,3.0,0.0,0,1200.00,0,1200.00,63.1,17.9667,13.2857,25.5714,1200.00,0,630,4764,12.6667,24
2026-09-22,29,11,27.0,2.0,6.0,0.0,53654.00,2285.00,54884.00,6035.00,62.1333,17.6,9.4286,27.8571,2900.00,54269.00,630,4736,9.3333,14.3333
2026-09-21,27,10,16.0,10.0,10.0,0.0,8023.00,6850.00,17113.00,6850.00,61.2333,17.2667,7.1429,27,11130.00,12303.00,620,4715,23.6667,7.6667
2026-09-18,16,17,6.0,10.0,9.0,8.0,-100.00,1075.00,400.00,9253.00,60.7,16.7667,6.1429,33.8571,5414.00,4239.00,643,4747,18,2.6667
2026-09-17,0,1,0.0,0.0,0.0,1.0,0,-135.00,0,135.00,60.7333,16.8667,7.7143,34.5714,0,135.00,652,4747,46.6667,7
2026-09-16,7,53,5.0,2.0,21.0,27.0,127.00,-4811.00,2373.00,24541.00,60.5667,15.2333,9.1429,27.7143,9758.00,14696.00,674,4745,38,5.3333
2026-09-15,1,0,0.0,1.0,0.0,0.0,-650.00,0,650.00,0,60.7667,15.2667,9.1429,28,650.00,0,741,4746,39.3333,8.6667
2026-09-14,13,87,3.0,3.0,83.0,4.0,1093.00,121840.00,4268.00,124960.00,60.4667,13.2,7.2857,15.5714,124305.00,3558.00,674,4737,32,7.3333
2026-09-11,2,27,1.0,1.0,0.0,25.0,2160.00,-18750.00,2612.00,19250.00,60.5,12.3667,10.5714,14.1429,226.00,21136.00,651,4736,25,10.3333
2026-09-10,11,4,5.0,6.0,3.0,1.0,1880.00,2765.00,4470.00,3229.00,60.5,15.0333,10,14.2857,4292.00,3407.00,649,4734,25.3333,12.3333
2026-09-09,9,65,7.0,2.0,37.0,27.0,4330.00,2800.00,9206.00,45495.00,60.8667,19.9667,8.7143,5.4286,25788.00,27318.00,607,4733,4.3333,9.6667
2026-09-08,11,6,6.0,5.0,4.0,2.0,4890.00,2155.00,10590.00,6165.00,60.7667,20.3667,8.1429,4.7143,7010.00,9745.00,603,4722,2.3333,6
2026-09-04,17,5,2.0,15.0,1.0,4.0,-560.00,-83.00,7542.00,1077.00,66.5333,20.2667,7.8571,4.2857,4548.00,4071.00,606,4720,6.3333,8.6667
2026-09-03,1,2,1.0,0.0,0.0,0.0,537.00,0,537.00,740.00,117.2333,20.2,10,6.4286,0,537.00,604,4719,7.3333,10.6667
2026-09-02,0,0,,,,,,,0,0,168.4,20.2,23.2857,8.4286,0,0,604,4719,8.3333,10.6667
2026-09-01,25,17,9.0,16.0,8.0,9.0,-1062.00,673.00,10198.00,7581.00,168.1,19.7667,20,7.1429,9757.00,8022.00,592,4720,3,4.6667
2026-08-31,7,5,0.0,7.0,1.0,3.0,-3530.00,-1768.00,3530.00,3248.00,168.0333,20.6,19.4286,6.8571,4160.00,2398.00,588,4719,2,7.3333
2026-08-28,0,3,0.0,0.0,3.0,0.0,0,1790.00,0,1790.00,168.7667,24.3333,20.5714,6.7143,1790.00,0,585,4719,6.6667,12.6667
2026-08-27,7,1,2.0,5.0,1.0,0.0,15.00,45.00,1865.00,45.00,169.5,24.5,22.8571,7.4286,970.00,940.00,584,4712,11,41.3333
2026-08-26,15,2,5.0,10.0,1.0,0.0,-3725.00,502.00,7125.00,837.00,169.2333,24.5333,21.2857,7.2857,5927.00,1700.00,582,4707,13,37
2026-08-25,16,17,2.0,13.0,17.0,0.0,-4500.00,9786.00,10000.00,9786.00,168.7,24.0333,19.1429,5,16686.00,2400.00,566,4701,8.3333,32.6667
2026-08-24,93,14,29.0,33.0,12.0,0.0,-565.00,2130.00,89781.00,3550.00,165.6333,23.6333,6.2857,3.5714,39888.00,37193.00,553,4661,4.3333,4.3333
2026-08-21,2,8,2.0,0.0,4.0,4.0,750.00,750.00,750.00,1554.00,165.5667,23.4333,6.5714,26,1152.00,1152.00,721,5813,3.6667,11.3333
2026-08-20,3,3,1.0,2.0,2.0,1.0,844.00,895.00,852.00,1255.00,165.6333,23.5,225.8571,25.8571,1079.00,1028.00,773,5813,3,11.6667
2026-08-19,8,2,2.0,5.0,0.0,2.0,-5824.00,-2360.00,6726.00,2360.00,165.4333,24.1667,224.7143,25.5714,5960.00,2496.00,771,5810,2.6667,9.3333
2026-08-18,23,6,6.0,17.0,2.0,4.0,-8775.00,289.00,11055.00,1105.00,164.7667,24.7333,221.4286,24.7143,10612.00,1548.00,785,5796,2,2.6667
2026-08-17,4,1,0.0,4.0,1.0,0.0,-65.00,140.00,65.00,140.00,164.6667,24.8,220.8571,24.8571,205.00,0,784,5797,56.6667,2.6667
2026-08-14,1,1,0.0,1.0,1.0,0.0,-2100.00,174.00,2100.00,174.00,168.2,24.7667,220.8571,25.2857,2274.00,0,783,5796,57,515
2026-08-13,3,4,3.0,0.0,4.0,0.0,3123.00,3020.00,3123.00,3020.00,175.2667,24.7,220.7143,25.2857,3020.00,3123.00,781,5793,55.6667,514
2026-08-12,4,165,3.0,1.0,159.0,6.0,420.00,143875.00,660.00,146165.00,175.6,19.2,221.1429,1.8571,145140.00,1685.00,633,5796,0.6667,512.6667
2026-08-11,1538,2,1536.0,2.0,0.0,0.0,307597.00,0,308517.00,2710.00,124.4667,19.2,2,5.1429,460.00,308057.00,632,6908,0.6667,0
2026-08-10,0,0,,,,,,,0,0,138.7333,19.4667,2.4286,5.4286,0,0,632,6908,2,0.3333
2026-08-07,0,0,,,,,,,0,0,139.1333,19.4667,4,17.4286,0,0,632,6908,3.3333,1
2026-08-06,0,2,0.0,0.0,0.0,2.0,0,-865.00,0,865.00,139.6,19.5667,6.8571,47.5714,0,865.00,630,6908,3,3.3333
2026-08-05,1,4,1.0,0.0,3.0,1.0,1800.00,1386.00,1800.00,2246.00,139.6,19.4333,7.8571,49.5714,1816.00,2230.00,627,6909,10,4.3333
2026-08-04,2,4,0.0,2.0,2.0,2.0,-350.00,420.00,350.00,1340.00,139.7333,19.4333,34.7143,49.2857,1230.00,460.00,626,6907,9.3333,4.6667
2026-08-03,7,1,2.0,5.0,1.0,0.0,40.00,780.00,2760.00,780.00,195.0333,20.1667,251.1429,49.1429,2140.00,1400.00,625,6900,37,6
2026-07-31,4,25,4.0,0.0,0.0,25.0,1688.00,-16000.00,1688.00,16000.00,195.0667,20.1667,469.8571,45.5714,0,17688.00,600,6900,99.6667,11.3333
2026-07-30,3,2,1.0,2.0,1.0,1.0,-1493.00,-1081.00,3351.00,2919.00,195.2667,32.9333,471.7143,45.8571,3341.00,2929.00,599,6899,105,13
2026-07-29,11,84,2.0,9.0,84.0,0.0,-7703.00,61960.00,25603.00,61960.00,195.7,30.5333,470.8571,38.1429,78613.00,8950.00,548,6895,77.6667,72.6667
2026-07-28,20,213,17.0,3.0,24.0,175.0,13641.00,-127514.00,15351.00,165144.00,195.1667,23.4667,471.1429,24.1429,13185.00,154340.00,343,6878,6.6667,573.3333
2026-07-27,8,18,2.0,6.0,17.0,1.0,-1485.00,94135.00,8585.00,95245.00,194.9,23.0333,474.1429,22.4286,99725.00,4105.00,325,6871,0.6667,1082.3333
2026-07-24,190,2,164.0,26.0,1.0,1.0,133603.00,-180.00,150293.00,610.00,188.6333,23.0667,448,22.5714,8560.00,142343.00,325,6714,1.3333,1024.3333
2026-07-23,1522,0,385.0,1137.0,0.0,0.0,97000.00,0,184070.00,0,138.0333,23.0667,230.5714,22.8571,43535.00,140535.00,325,6227,11.3333,518.6667
2026-07-22,1535,0,1.0,0.0,0.0,0.0,50.00,0,402950.00,0,86.9333,23.2667,11.4286,23.1429,0,50.00,325,6120,49.6667,14.3333
