date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,147,519,123,24,510,7,5134.00,38962.00,40125.00,20230.00,507.4333,99.2333,742.7143,73.7143,46999.00,13171.00,9097,16488,71,193.3333
2026-09-24,213,33,139,64,5,28,3798.00,-3003.00,3349.00,22140.00,501,99.2333,756.4286,74.5714,8599.00,15400.00,9074,16471,65.6667,321
2026-09-23,182,33,54,91,0,33,-4224.00,-3593.00,3593.00,69589.00,500.4,99.4333,796,74.7143,31584.00,30953.00,9046,16390,84,1274.3333
2026-09-22,185,147,114,55,56,89,6437.00,882.00,9619.00,32129.00,499.5,105.2667,802.1429,68.8571,15034.00,20589.00,8975,16321,73.3333,1243
2026-09-21,596,17,308,216,8,6,-19951.00,175.00,1105.00,76520.00,483.8333,106.7333,730.5714,67.5714,46148.00,26022.00,8969,15956,95.3333,1341
2026-09-18,3042,88,66,2966,13,74,-249216.00,-2872.00,4613.00,263953.00,386.1,113.2,300.7143,56.5714,256800.00,10456.00,10219,18552,79,430
2026-09-17,91,115,34,31,43,70,-5598.00,-1903.00,7597.00,17495.00,386.6667,115.7333,294.4286,52.2857,11136.00,7441.00,10238,18529,52,552.6667
2026-09-16,890,83,656,232,32,50,50170.00,-1045.00,11743.00,116854.00,385.8,129.7333,253.5714,111.1429,38521.00,89736.00,10233,17797,59.6667,332
2026-09-15,309,39,161,130,22,13,-726.00,748.00,6508.00,47564.00,389.6667,141.7333,217.4286,112,25953.00,24479.00,10218,17688,49.3333,260.6667
2026-09-14,459,34,49,368,22,12,-29667.00,668.00,1356.00,97900.00,394.3667,148.7333,187.5714,114.7143,53858.00,23523.00,10214,17340,41.6667,118.6667
2026-09-11,228,106,116,106,64,39,37914.00,2225.00,7233.00,52801.00,450.2667,199.5,211,119.8571,10740.00,46429.00,10223,17340,34.6667,58.3333
2026-09-10,95,8,37,55,3,5,1307.00,-188.00,804.00,4537.00,460.7333,201.0667,205,121.1429,1893.00,3388.00,10222,17331,197,228
2026-09-09,33,11,10,23,2,8,-55.00,-66.00,723.00,7185.00,462.8667,201.5333,214.8571,124.1429,3946.00,3957.00,10211,17333,208.3333,235.6667
2026-09-08,47,85,14,24,47,30,-228.00,-401.00,2284.00,6755.00,473.5667,199.7,217.5714,126.2857,3103.00,3276.00,10150,17334,197.6667,303.3333
2026-09-04,604,495,156,258,93,73,-26784.00,-963.00,65937.00,117215.00,457.6333,183.4333,141.7143,64.5714,63304.00,37483.00,9688,17665,80,232.6667
2026-09-03,56,45,20,16,1,44,-596.00,-2026.00,2166.00,4310.00,468.7667,183.7333,167.7143,63,1773.00,3203.00,9708,17661,70.6667,231.6667
2026-09-02,250,53,143,43,36,15,12563.00,2267.00,7307.00,57526.00,474.8333,185.6667,180.2857,64.2857,17006.00,27302.00,9693,17522,63.6667,182.3333
2026-09-01,392,142,213,168,44,93,5860.00,1288.00,10155.00,57258.00,482.4667,208.8,611,45.7143,30883.00,35455.00,9641,17309,49.6667,73.6667
2026-08-31,53,17,6,44,3,12,-1694.00,-928.00,1418.00,3086.00,505.1,210.1,636.7143,58,2410.00,1644.00,9626,17319,65,80.3333
2026-08-28,102,32,51,27,28,4,5805.00,2348.00,2470.00,11952.00,598.2333,211.8333,964.1429,152,3735.00,7192.00,9605,17302,65.6667,125.6667
2026-08-27,66,100,16,50,41,45,79.00,-5.00,3734.00,7379.00,600.3,210.5,971,140.7143,5382.00,5466.00,9597,17290,53,216.3333
2026-08-26,73,63,49,17,17,23,3686.00,-119.00,2471.00,7369.00,606.8333,209.9,991.1429,136,2520.00,6325.00,9573,17276,36,1327.6667
2026-08-25,238,34,97,35,6,27,8911.00,-895.00,2805.00,58351.00,605.2333,210.1667,985.2857,164.5714,3495.00,13301.00,9551,17159,59,1326
2026-08-24,338,62,106,222,26,35,3045.00,-454.00,3564.00,19056.00,599.3667,216.9333,954.4286,162.1429,9233.00,12732.00,9514,16892,268.3333,2011.3333
2026-08-21,3407,12,232,3161,5,7,-340711.00,-1179.00,1549.00,413680.00,494.2667,217.6,470.5714,165.1429,376023.00,36491.00,12045,19088,271.3333,913.6667
2026-08-20,233,103,40,73,42,31,-1388.00,-1475.00,5947.00,58688.00,492.2,214.4667,460.7143,156,20974.00,21061.00,12394,19106,247,907.3333
2026-08-19,2394,690,676,1655,37,2,-33874.00,15808.00,22558.00,126183.00,421.5667,196.2667,141.2857,103.4286,91219.00,41537.00,11732,19543,95,175
2026-08-18,114,21,12,82,3,16,-7718.00,-537.00,937.00,12822.00,425.4,201.0667,143,109.1429,9685.00,2504.00,11783,19557,103,177.6667
2026-08-17,214,30,111,96,3,18,-7177.00,-1127.00,1647.00,25527.00,426.7333,200.6333,128.1429,145.1429,16232.00,10182.00,11776,19520,104,113
2026-08-14,197,234,65,121,213,20,-7628.00,10031.00,12586.00,14970.00,432.3333,194.0667,115.4286,139,22495.00,4836.00,11905,19497,39,102
2026-08-13,122,45,41,75,0,4,-8466.00,-189.00,1049.00,18223.00,440.9667,211.7667,221.4286,204.4286,13127.00,4850.00,11900,19430,131.3333,114
2026-08-12,20,33,9,10,5,28,330.00,-1515.00,2267.00,4727.00,458.9333,213.3667,279.2857,256.7143,2567.00,4412.00,11902,19431,140.6667,149.3333
2026-08-11,164,39,76,83,3,27,-3824.00,-969.00,1415.00,11939.00,477.7,219.4333,341.5714,286,7812.00,4957.00,11905,19413,221.6667,131.3333
2026-08-10,158,322,74,48,125,161,1728.00,-1698.00,8783.00,16126.00,596.9,210.2667,591.1429,472.7143,6779.00,10205.00,11871,19344,178,114.6667
