date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,238,344,62,157,138,191,-1011061.0000,-324296.0000,1835330.0000,2237673.0000,436.5667,619.9667,524.2857,711.2857,2330159.0000,1643394.0000,10264,7968,397,316.6667
2026-09-24,382,308,162,182,142,146,-116194.0000,-368564.0000,3212307.0000,3646121.0000,431.9667,624.8,491.4286,709.1429,3059404.0000,3311774.0000,10143,7826,522,473.3333
2026-09-23,295,326,100,174,118,188,-1568297.0000,216469.0000,951668.0000,2938508.0000,437.6333,626,499.4286,727.4286,2742486.0000,957720.0000,10100,7638,1057,739.6667
2026-09-22,273,557,126,125,189,332,-371739.0000,6737.0000,2532186.0000,2708304.0000,440.2333,627.3667,536.5714,735.1429,2651418.0000,2272942.0000,9674,7522,1117.6667,829.3333
2026-09-21,852,683,489,335,284,340,2186323.0000,82914.0000,3465532.0000,9373282.0000,424.9667,614.6667,434,675.2857,4983125.0000,7086534.0000,9291,7109,1035,622.6667
2026-09-18,1094,1931,478,566,1468,405,1142888.0000,2615641.0000,5550812.0000,5865379.0000,394.6,555.3333,324.2857,444,6221042.0000,4748289.0000,11481,9423,489,308.6667
2026-09-17,542,739,216,199,364,301,573172.0000,89463.0000,5652998.0000,1781883.0000,381.8667,539.2,297.7143,436.4286,3381216.0000,3864925.0000,11800,9198,394,245
2026-09-16,232,435,62,147,186,228,-654869.0000,134078.0000,1467146.0000,1666869.0000,379.1,533.0333,350.5714,427.7143,1852201.0000,1063254.0000,11753,9156,452.6667,345.3333
2026-09-15,152,293,47,91,125,142,-97620.0000,646752.0000,1436257.0000,818618.0000,379.7333,544.8667,389,494.2857,1423591.0000,679219.0000,11741,9090,443,339.3333
2026-09-14,351,454,162,160,161,264,211997.0000,-62584.0000,2265992.0000,3588213.0000,375.3,539.9333,364.4286,464.8571,2479002.0000,2753583.0000,11537,9009,395.6667,331
2026-09-11,533,611,254,255,229,349,1047032.0000,-1204741.0000,3465726.0000,3693247.0000,371.5333,540.5333,333,430.2857,2273630.0000,4525403.0000,11416,8822,420.6667,272
2026-09-10,134,264,56,58,109,141,200335.0000,104728.0000,1287302.0000,1341422.0000,380.7667,540.4333,404.2857,472.4286,1194591.0000,1290198.0000,11338,8799,457.3333,428
2026-09-09,326,312,146,173,151,152,-259144.0000,173252.00,1006469.00,3856635.0000,385.4333,552.9,417.8571,481.7143,2598585.0000,2166189.0000,11258,8655,606.3333,459.6667
2026-09-08,356,686,217,101,257,418,897979.0000,-603379.00,2902349.00,2836103.0000,384.6,554.2,403,444,1841037.0000,3342395.0000,10925,8533,460.3333,400.6667
2026-09-04,602,374,256,291,152,213,469828.0000,-601.0000,1784860.0000,4410258.0000,380.3667,555.8,351.4286,463.1429,2551527.0000,3021956.0000,10795,8233,458.6667,304.3333
2026-09-03,421,759,202,204,322,392,313869.0000,-341271.0000,2771811.0000,2121292.0000,382.3333,561.8333,400.7143,603.5714,1958109.0000,2613249.0000,10485,8171,392,375
2026-09-02,179,248,86,87,115,110,116625.0000,86203.0000,980409.0000,1003567.0000,385.8,563.2667,412.5714,638.7143,838387.0000,868809.0000,10531,8180,435,455.6667
2026-09-01,313,369,198,102,189,166,45863.0000,601180.0000,2106624.0000,1285732.0000,383.9,562.9333,418.5714,665.7143,1719754.00,1164437.0000,10486,7996,452.6667,435.3333
2026-08-31,633,559,274,347,263,262,-1682919.0000,-838629.0000,4994182.0000,4636289.0000,374.3667,551.2667,391.7143,659,4918693.0000,4074403.0000,10339,7670,435.6667,304.6667
2026-08-28,421,377,181,212,196,164,-196777.0000,437427.0000,2264663.0000,2366573.0000,406.6,615.9,413.1429,742,2439050.0000,1804846.0000,10136,7489,890.6667,419.6667
2026-08-27,252,422,122,116,189,173,-101477.0000,-487195.0000,1995667.0000,2381614.0000,417,620.5333,445.8571,759.1429,1820474.0000,2206192.0000,9988,7415,914.6667,423
2026-08-26,241,508,125,97,267,225,301213.0000,760530.00,2052425.00,1550295.0000,421.0667,614.2,555.5714,944.7143,1908991.0000,1449674.0000,9712,7300,931.3333,461
2026-08-25,766,1742,374,371,1034,685,-1139446.0000,2641460.0000,16396400.0000,4497480.0000,404.9333,565.1,489,737.8571,11379914.0000,9220121.0000,9288,7115,521.3333,354
2026-08-24,262,494,122,98,209,253,599148.0000,-509705.0000,3242022.0000,2431410.0000,405.4333,557,497.8571,735.4286,2029017.0000,3137870.0000,9114,6981,676,457
2026-08-21,355,558,126,206,201,251,-419407.0000,356670.0000,3861238.0000,2512053.0000,400.2,545.7333,482,720.4286,3175619.0000,2399542.0000,11525,9112,670.6667,499
2026-08-20,445,512,228,195,282,213,-97512.0000,548843.00,2530829.00,4764825.0000,397.2,536.8,484.8571,699,3799457.0000,3153102.0000,11410,8928,1102.3333,687
