date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4177,1666,2353,1621,753,644,28870.00,62542.00,390837.00,174891.00,8204.1,4711.5667,3981.1429,2833.4286,279011.00,245339.00,93622,168264,2402,3889.3333
2026-09-24,3143,2698,1348,1665,1024,1503,48973.00,123435.00,659574.00,628782.00,8177.8,4759.4333,6386.2857,2928.2857,616795.00,542333.00,93087,167267,2389.3333,3832
2026-09-23,4510,2136,1678,2414,1098,946,-180194.00,-27422.00,431150.00,1139519.00,8113.9,4781.8667,6727,4128.7143,796779.00,644007.00,92218,166627,2759.3333,3948.3333
2026-09-22,4015,2372,1336,2499,601,1581,-655197.00,-346427.00,723019.00,1166953.00,8131.0333,4891.4667,9384.8571,4942,1070746.00,761976.00,91309,164615,3428.6667,4215.6667
2026-09-21,2971,2660,1473,1285,1112,1325,74711.00,-256250.00,781349.00,409153.00,8214,4954.5333,11268.5714,5647.8571,403476.00,734437.00,89718,163333,3322.6667,4409.6667
2026-09-18,4859,3246,2442,2073,1146,1702,16337.00,-153718.00,571996.00,493302.00,8329.1333,5117.3,11137.5714,5728.4286,426473.00,596528.00,113973,205010,3361.3333,9449.6667
2026-09-17,4817,4380,2046,2221,1753,2451,-81116.00,-914370.00,1264876.00,776640.00,8594.2667,5274.6667,12235.8571,5915.4286,545460.00,1378714.00,115357,203961,5414.3333,10142.3333
2026-09-16,3553,2342,2335,585,1341,906,238529.00,-44672.00,471344.00,511249.00,8650.9667,5330.4667,12442.7143,6040.1429,305700.00,588901.00,114441,201922,7322,16498
2026-09-15,19979,3362,13237,4940,2290,957,1139709.00,-240389.00,516929.00,3838206.00,8231.4,5301.8667,10310.8571,6273.1429,1338608.00,2718706.00,111582,188801,8735,15224
2026-09-14,6895,10539,5062,1397,6621,3565,634245.00,694677.00,2791646.00,1387983.00,8041.2,5014.8,10659.4286,5687.8571,2008495.00,1948063.00,105319,183966,6492,14239.6667
2026-09-11,22620,8065,8958,11830,4072,3670,-2180806.00,64648.00,1031297.00,5283351.00,7392.7333,4893.0667,8023,4899.2857,3728258.00,1482804.00,114052,183766,5700,10868
2026-09-10,16157,7601,9370,6198,3975,3003,562867.00,157140.00,1584480.00,2618412.00,7012.5333,4722.3,6409.8571,4304.7143,1730674.00,2136401.00,110879,178730,4238,7149.3333
2026-09-09,3942,3810,1465,2223,853,2726,-176607.00,-26149.00,441879.00,768809.00,7067.9,4691.0333,6506.1429,4338.8571,620152.00,469694.00,108189,177632,4632.3333,7520.6667
