date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,388,311,154,173,73,91,-17394.00,-10489.00,84751.00,107422.00,2021.6667,2935.4,2795.1429,4410,59259.00,52354.00,43097,59108,1572.3333,1501.3333
2026-09-24,1093,3509,505,366,211,1763,-13377.00,-2561075.00,5482057.00,164573.00,1995.4667,2836.6667,4337,5817.7143,184006.00,2731704.00,43162,59156,996,1629.3333
2026-09-23,2780,994,1773,980,776,209,-16825.00,45399.00,162393.00,191404.00,1935.5667,2840.1333,4693.4286,6133.8571,205708.00,143484.00,43184,58425,1835.3333,2129.6667
2026-09-22,631,214,409,201,71,117,68501.00,838.00,30989.00,168621.00,1962.9,2855.0667,4759.4286,6394.8571,60426.00,128089.00,43263,58301,6159.6667,3082.6667
2026-09-21,1477,1780,999,461,164,410,-23610.00,-43052.00,182710.00,144641.00,1930.2,2808.7,4864.8571,7562.7143,101902.00,121344.00,42717,57275,8124.3333,4528.3333
2026-09-18,4281,3512,2332,1563,2295,1042,12963.00,174212.00,397944.00,1186218.00,1799.4,2704.4333,4561.1429,7627.5714,718933.00,557684.00,55297,76972,11408,7063.3333
2026-09-17,3490,13187,1901,1403,11580,837,90339.00,6628107.00,8208197.00,572041.00,1719,2292.5333,4179.8571,5874,7951273.00,406145.00,56781,76594,8081.3333,7658.3333
2026-09-16,5814,7674,3118,2315,4500,2726,98098.00,192288.00,741650.00,829819.00,1541.2333,2146,3432.4286,4898,770942.00,676752.00,59641,77164,6203.6667,6084.6667
2026-09-15,11886,13363,5798,5249,6110,6962,-21456.00,225206.00,970803.00,1190986.00,1182.4667,1711.2333,2055.7143,3988,1114948.00,868286.00,54474,72473,5067.6667,2861
2026-09-14,5275,3207,2733,2077,2622,422,-203581.00,197907.00,368472.00,937169.00,1026.0333,1616.2667,1550.7143,3779.4286,710787.00,309299.00,52216,69926,5320.6667,1821
