date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3101,1202,502,1204,693,423,42871.00,144273.00,317723.00,739800.00,4706.5667,1991.5667,3499.5714,1571,311991.00,210589.00,44166,127356,1562.6667,2906
2026-09-24,2446,2817,975,1378,1545,1066,-339289.00,210605.00,711901.00,1661316.00,4928.9667,1946.4667,3428.5714,1248.8571,1427784.00,877890.00,42827,126311,1167,3870
2026-09-23,1752,765,464,1119,348,265,22508.00,27555.00,156779.00,340018.00,4990.9333,2134,3403.7143,1326.8571,227950.00,222903.00,42538,125451,1848.6667,4784.6667
2026-09-22,4520,1106,2060,2310,378,682,-102899.00,-785.00,197072.00,1391131.00,4984.4333,2306.0333,3073.7143,1329.2857,827751.00,725637.00,41989,122504,1912.6667,4972.3333
2026-09-21,5338,1630,991,1771,476,849,-104803.00,-81299.00,243656.00,1001089.00,5354.1,2327.6667,2410.8571,1197.2857,302744.00,279240.00,41347,118072,1559.6667,3480.3333
2026-09-18,4496,2810,2773,914,639,2042,1500802.00,-2042455.00,2890495.00,3282652.00,5598.8,2454.7,2142.2857,939.4286,539742.00,4572999.00,63122,144778,810.3333,2631.3333
2026-09-17,5083,1298,2338,2525,531,615,-565642.00,-40828.00,319829.00,1282969.00,6139.8667,2891.1,2121.4286,1128.5714,1026299.00,501485.00,64046,141571,814.6667,1463
2026-09-16,862,571,336,456,281,252,19629.00,13161.00,151331.00,284241.00,6313.8333,2958.5,2756.5714,1385.7143,197203.00,203671.00,64074,141316,998.6667,1912.3333
2026-09-15,1949,562,687,958,269,232,-292076.00,41637.00,134312.00,790829.00,6308.1,3025.3333,2734.2857,1418.2857,590725.00,257012.00,64057,140131,1046.6667,1495.3333
2026-09-14,1578,1311,798,658,787,305,30087.00,275987.00,669443.00,311688.00,6393.2333,3077.1667,2821,1540.2857,495256.00,249356.00,63464,139361,944.6667,1841.3333
2026-09-11,2210,1123,1016,961,304,548,-86528.00,-160826.00,362350.00,358441.00,6541.6333,3211.7,3689.5714,3034.2857,275405.00,349703.00,63932,141597,1444.3333,2750.3333
