date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,115,3,100,15,2,1,33640.00,614.00,706.00,37594.00,647.9333,87.6667,283.5714,69.8571,2637.00,35663.00,3867,16551,85.3333,213.3333
2026-09-24,30,48,8,21,37,11,-5721.00,60826.00,61226.00,8880.00,722.8,86.4333,322.7143,81.2857,68109.00,1562.00,3882,16550,102.6667,256.6667
2026-09-23,276,123,211,46,2,101,41393.00,-71227.00,78557.00,107729.00,716.0333,83.4333,319.2857,78.4286,32153.00,144773.00,3795,16383,72.3333,330.6667
2026-09-22,334,85,104,219,70,14,-29666.00,19062.00,31202.00,131371.00,705.2,80.8667,273.5714,69.4286,98008.00,49280.00,3730,16200,52,331
2026-09-21,160,100,31,128,51,46,-11016.00,-1961.00,38260.00,27950.00,701.1667,77.9,260.2857,84.2857,36355.00,27300.00,3652,16057,44.3333,395
2026-09-18,498,32,39,440,3,27,-49651.00,-27592.00,29859.00,63201.00,688.2,80.5667,323.5714,106.2857,55142.00,33083.00,5043,18525,76.3333,330.3333
2026-09-17,335,24,150,59,6,18,5263.00,335.00,3485.00,61182.00,681.4333,101.4333,286.5714,106.1429,8107.00,13035.00,5092,18279,102.6667,302.6667
2026-09-16,352,77,183,154,15,62,-5877.00,-487.00,5939.00,11290.00,688.9333,99.6667,1562.7143,98.4286,11197.00,5807.00,5038,18509,84.3333,190
2026-09-15,304,128,299,5,119,7,102851.00,50446.00,57542.00,115703.00,690.0667,99.0333,1541,85.8571,59765.00,112170.00,4916,18220,109.6667,111
2026-09-14,252,103,3,239,43,40,-715.00,9662.00,42462.00,3275.00,688.7333,101.3667,1526.1429,95,23532.00,13155.00,4874,18214,137.3333,340.6667
2026-09-11,14,22,8,3,2,20,4340.00,-9169.00,10791.00,10536.00,697.8,106.7,1546.4286,109.4286,2169.00,15678.00,4895,18209,137.6667,361.3333
2026-09-10,67,204,34,28,91,104,-9670.00,716.00,76017.00,50370.00,698.7333,100.7667,1550.2857,84.1429,62989.00,52603.00,4834,18178,77.3333,3434
