date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,539,291,94,417,139,127,-18370.00,31239.00,63100.00,63194.00,1251.9667,497.3667,1204.2857,611.7143,83419.00,33810.00,38088,47411,791.6667,1391.3333
2026-09-24,849,482,592,217,143,329,69641.00,-55764.00,123442.00,235372.00,1229.4667,490.8333,1170.5714,637.2857,107352.00,232757.00,39234,46914,771.6667,1471.6667
2026-09-23,2557,1719,599,1918,553,1147,-104752.00,-59450.00,188678.00,531883.00,1166.9667,447.6333,878.5714,436.5714,375954.00,330652.00,38112,44945,328.3333,1389
2026-09-22,768,174,319,400,78,74,183757.00,6856.00,47386.00,358988.00,1163.1333,450.2333,851,436.2857,108689.00,285590.00,38083,44520,378,1243.3333
2026-09-21,1090,422,172,862,56,340,-77014.00,-33026.00,58948.00,121934.00,1166.5,451.4333,740.2857,402.7143,109115.00,65127.00,37777,43688,495,1055.3333
2026-09-18,2309,389,1396,768,201,146,12677.00,-3138.00,32313.00,101124.00,1106.2333,454.7,457,377.4286,54066.00,69881.00,43063,50833,585.6667,490
2026-09-17,331,323,125,174,81,208,-6681.00,-9251.00,37716.00,55941.00,1141.8,446.9,468,397.7143,41461.00,44031.00,43494,50835,582.6667,550.6667
2026-09-16,526,773,111,405,154,584,-24218.00,-96745.00,162057.00,84070.00,1132.2667,431.3333,569.4286,314.4286,83895.00,156422.00,43287,50480,382.3333,567
2026-09-15,613,661,461,103,485,135,62291.00,39740.00,78440.00,107523.00,1125,416.7333,535.5714,241.8571,76121.00,98672.00,43073,50230,224.3333,467.6667
2026-09-14,513,314,276,136,20,279,69340.00,-48413.00,62823.00,146903.00,1130.7333,468.8667,494.7143,211.4286,27644.00,145397.00,42888,50288,190.3333,405.3333
2026-09-11,575,172,181,262,90,69,-28904.00,9407.00,30675.00,97274.00,1305.0333,538.4333,448.8571,195.5714,70290.00,31979.00,42853,50088,288,349.6667
2026-09-10,315,187,140,147,129,19,-1478.00,7286.00,15127.00,76706.00,1405.4667,708.9,489.4286,194.4286,45791.00,37027.00,43272,50027,289,656.6667
2026-09-09,326,212,103,162,157,29,-2367.00,14276.00,22389.00,75055.00,1453.5333,709.6667,481.5714,171.5714,45141.00,28498.00,43292,49937,269.3333,673.3333
2026-09-08,408,465,190,202,243,178,-19745.00,19075.00,73205.00,93589.00,1451.5,719.2667,506.2857,134.8571,98692.00,59872.00,43174,49715,148,613
2026-09-04,1236,190,863,368,71,116,86641.00,-10518.00,20172.00,191157.00,1425.8333,723.5,358.2857,158,53070.00,150229.00,43098,48710,105,285.6667
2026-09-03,376,153,271,83,119,27,39788.00,26043.00,39013.00,139361.00,1456.1667,746,630.7143,198.1429,72457.00,86202.00,43027,48479,113.6667,360
2026-09-02,227,101,71,136,23,73,-17283.00,-3516.00,16208.00,40180.00,1508.8333,770.3,740.8571,310.8571,34575.00,20808.00,42976,48365,97.3333,374.6667
2026-09-01,254,61,121,119,28,31,15978.00,-3083.00,16143.00,47265.00,1517.0333,786.5333,1189.2857,382.2857,20206.00,39267.00,42984,48351,146.3333,483.6667
2026-08-31,599,179,369,208,42,79,-69976.00,12171.00,44749.00,210697.00,1556.8333,826.4667,1557.1429,536.8571,164214.00,82067.00,42839,48115,204,350.6667
2026-08-28,271,52,151,116,22,26,24185.00,-1995.00,9629.00,54968.00,1639.4,833.1,1766.5714,625.1429,17681.00,43861.00,42815,47986,331.3333,1021.3333
