date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,399,918,161,185,162,345,-13980.00,-105043.00,551727.00,172344.00,1725.8667,759.3667,933,852,195884.00,286947.00,29453,48734,878.6667,1216.3333
2026-09-24,482,1256,172,305,416,239,-55065.00,106747.00,579966.00,112067.00,1778.3,1074.4,973.8571,697.5714,295895.00,134083.00,28787,48491,704.3333,1483
2026-09-23,2655,720,556,1810,287,372,-263909.00,-58701.00,321733.00,541941.00,1702.3,1263.6333,627.7143,628.7143,493391.00,288183.00,28828,46364,1172.3333,783.6667
2026-09-22,512,660,106,394,91,198,-69337.00,-160982.00,635596.00,102595.00,1709.9667,1395.2667,594.8571,587.7143,150992.00,242637.00,28535,46077,1032,858.3333
2026-09-21,1282,733,949,114,467,243,72652.00,89055.00,246818.00,120299.00,2155.5,1512.2333,540.1429,645.5714,180475.00,164072.00,28491,45362,865,533.3333
2026-09-18,557,2124,189,309,186,1895,-24399.00,-293181.00,356941.00,50607.00,2143.2333,1456.6667,859.4286,407.2857,63928.00,332710.00,38249,55585,215.3333,603.6667
2026-09-17,736,239,198,409,144,69,-73863.00,40441.00,72150.00,133013.00,2128.5,1534.9333,928.8571,1064.4286,148811.00,34507.00,38549,55030,215,435.6667
2026-09-16,307,232,11,276,98,115,-319110.00,8886.00,65101.00,326786.00,2125.2667,1619.7,982.1429,1044.7143,356104.00,28108.00,38753,54796,262,427.3333
2026-09-15,768,175,37,728,106,55,-46125.00,4044.00,44370.00,56625.00,2112.8,1704.7667,944.8571,1055.7143,74207.00,24038.00,38824,54639,583,471
2026-09-14,232,238,152,73,106,120,7044.00,43468.00,90721.00,24778.00,2140.7,1715.8333,1225.8571,1056.4286,71144.00,34720.00,38831,54658,655.6667,1324.3333
2026-09-11,282,373,179,98,211,151,5368.00,34139.00,137339.00,23045.00,2159.5,1771,1218,1147.1429,93790.00,65019.00,38627,54507,2144.3333,1637.6667
2026-09-10,899,1138,549,287,174,619,-11681.00,-248139.00,1007505.00,107473.00,2169.4,1796.1333,1274.1429,1108.7143,208943.00,445401.00,38689,54065,1796.3333,1564.6667
2026-09-09,2792,456,1980,764,227,151,149190.00,35225.00,190899.00,288050.00,2138.9,1810.1667,910.1429,1067.1429,164152.00,278117.00,39107,53858,1728.3333,803
2026-09-08,1222,4839,626,365,1575,3004,12298.00,-109747.00,444733.00,156874.00,2164.6333,1715.3333,767,409,211086.00,333131.00,35179,53155,196.3333,1128.6667
2026-09-04,680,94,299,367,38,46,-6987.00,11961.00,29794.00,128133.00,2148.7667,1719.1333,703,480.5714,84370.00,65422.00,35172,52939,501,977.6667
2026-09-03,507,252,355,136,104,140,41033.00,11261.00,136569.00,91615.00,2194.5333,1747.1,734.8571,511.1429,93896.00,123668.00,35035,52563,706.6667,1239.3333
2026-09-02,2199,243,1880,287,172,69,375145.00,70678.00,80098.00,511743.00,2135.9333,1759.9667,545.5714,649.5714,141657.00,446124.00,35028,50654,680.6667,587.6667
2026-09-01,227,1008,137,24,176,567,31709.00,6643.00,102254.00,48184.00,2141.8,1786.3333,632.1429,557.2857,53406.00,78472.00,34185,50522,422,585.3333
2026-08-31,1292,869,990,261,348,497,22593.00,-310641.00,726622.00,105556.00,2130.4667,1777.8,3619.2857,560.1429,244722.00,577956.00,33730,50919,330.6667,232
2026-08-28,244,165,135,75,96,57,12217.00,23132.00,44135.00,59489.00,2144.2667,1793.8667,4231.2857,685.7143,50072.00,39157.00,33732,50914,431,394
2026-08-27,220,232,73,128,112,84,-10541.00,-5518.00,190359.00,43375.00,2156.2667,1809.0667,4257.1429,699.1429,110581.00,105558.00,33673,50842,757.6667,612
2026-08-26,232,595,69,130,452,115,-9017.00,122653.00,193260.00,48213.00,2164.2,1812.4,4297.7143,665.5714,182204.00,50534.00,33156,50776,680,812.3333
2026-08-25,730,466,305,372,201,74,-9528.00,51837.00,186375.00,158741.00,2168.9667,1847.4,4257.4286,652.8571,137558.00,76193.00,32862,50520,821,7969.6667
2026-08-24,874,1212,584,202,955,75,75966.00,148851.00,289277.00,150179.00,2145.6,1818.2667,4549.2857,637.4286,197893.00,125008.00,32251,50147,765,9187.6667
2026-08-21,833,362,546,179,161,190,30300.00,39037.00,90619.00,153028.00,2133.1333,1818.8,4723.8571,2115.2857,116977.00,108240.00,43375,54801,753,9043.6667
2026-08-20,22202,889,6287,13588,403,316,-1312513.00,59293.00,516108.00,3989186.00,1397.4333,1794.7333,1605.7143,2902.1429,2676340.00,1304534.00,42771,62766,576.6667,1815
2026-08-19,4528,1044,1031,1488,772,245,-26181.00,2614.00,115526.00,904220.00,1287.2333,1768.6,1064.8571,3411.4286,294433.00,265638.00,43304,59819,354.3333,455
2026-08-18,401,326,201,155,211,112,61318.00,25643.00,41188.00,165546.00,1295.6667,1766.8333,3100.1429,3970.8571,78647.00,114322.00,43113,59647,613.6667,1293.6667
2026-08-17,516,360,264,235,216,129,-56598.00,-32970.00,107325.00,283523.00,1290.0667,1762.9333,3053.4286,3984.7143,205608.00,181980.00,42962,59467,4062.6667,1806.6667
2026-08-14,448,377,154,254,132,231,-12266.00,-6133.00,36201.00,123790.00,1280.8667,1759.4667,3031.4286,4300.4286,77752.00,71619.00,42744,59431,6069.3333,1782.3333
2026-08-13,2917,1104,1546,1308,411,659,50631.00,-268461.00,535639.00,442208.00,1191.5667,1733.0667,2644.7143,4539.1429,320630.00,639722.00,42322,58195,7237.6667,1057.3333
2026-08-12,2055,10707,199,197,4346,5845,-20605.00,-27692.00,1123382.00,674484.00,1177.6333,1395.9667,2407.4286,3399.1429,267792.00,574879.00,38999,56452,5082.6667,5255
2026-08-11,375,6397,238,118,999,5216,37756.00,-165253.00,276257.00,77018.00,1260.9667,1207.2667,2506.5714,2566.7143,68953.00,271962.00,33029,56332,3102.6667,5193
2026-08-10,742,4609,313,365,2050,2444,57682.00,-19871.00,570665.00,201367.00,1261.8,1093.7667,2521.4286,2198,330252.00,407805.00,28595,55923,2428.6667,5043.6667
2026-08-07,14648,4242,6193,5207,1193,2887,154359.00,-52252.00,432978.00,3320752.00,800.2333,995.9667,599.7143,1862.2857,1373227.00,1579838.00,24823,42995,1939.6667,231
2026-08-06,189,457,46,113,148,297,-18617.00,-23504.00,58158.00,48718.00,799.8667,981.8,840.8571,1922.2857,39962.00,44849.00,24637,42925,2696.3333,299.3333
2026-08-05,294,2587,106,119,401,2043,-14725.00,-217975.00,342399.00,34664.00,813.4333,910.9,1083.7143,1837.5714,73249.00,276499.00,24598,42762,2024,557.6667
2026-08-04,210,2775,70,134,2571,199,-24465.00,405474.00,522607.00,68975.00,848.1333,832.6333,1082.8571,1470.8571,508723.00,78784.00,21936,42729,1775,769.6667
2026-08-03,394,2727,190,194,1096,1523,65147.00,-125131.00,458301.00,196270.00,888.2667,772.2333,1295.1429,1237.1429,221714.00,411992.00,19731,42586,1496.6667,1037
2026-07-31,1069,570,174,874,73,476,-320528.00,-27103.00,81173.00,377870.00,876.3333,830,1205.4286,1245.5714,371519.00,78094.00,19410,41773,1599,1306.3333
2026-07-30,846,2028,200,623,755,1221,-44338.00,-65540.00,438319.00,126806.00,905.7,816.8,1142.1429,1212.8571,260199.00,281401.00,18425,41543,1587.6667,1689
2026-07-29,1196,1892,608,541,694,954,56944.00,-79447.00,420520.00,273288.00,901.5667,767.8,1107.2857,1030.1429,231366.00,367757.00,17790,40976,1026.3333,1358.3333
2026-07-28,1877,877,1190,516,503,293,-82507.00,56950.00,162498.00,400989.00,851.4,749.3333,933.1429,997.2857,333412.00,193955.00,17317,40297,1097.6667,1359.3333
2026-07-27,1994,1994,980,922,982,967,206065.00,-45970.00,333962.00,384932.00,801.8,824.1333,731.1429,810.7143,214752.00,466787.00,16018,39190,642.6667,841.6667
2026-07-24,204,208,151,43,114,70,40413.00,91296.00,112627.00,50322.00,805,823.5667,769.1429,880.2857,103601.00,52718.00,15937,39092,1173,908
2026-07-23,1880,1091,1227,600,672,389,-130113.00,102879.00,207982.00,266770.00,752.3,792.2667,625.2857,941,348562.00,115570.00,15527,37778,1013.6667,598.6667
2026-07-22,441,629,214,212,460,162,-43697.00,91173.00,130491.00,80896.00,750.1,774.4,587,899.4286,171176.00,36306.00,15158,37396,1019.6667,671
2026-07-21,403,1799,206,178,1594,121,8985.00,522641.00,597726.00,52594.00,745.9333,736.3,595,696.4286,575263.00,61607.00,13488,37336,649.3333,730
2026-07-20,952,613,669,268,382,223,27391.00,51337.00,253141.00,198363.00,723.8,726.6,477.7143,632.7143,235600.00,211654.00,13132,37368,676.6667,569.3333
2026-07-17,658,647,271,286,285,213,-32254.00,20187.00,242026.00,112504.00,709.8667,712.4,558.2857,577.4286,157818.00,105377.00,15570,42197,966.3333,641
2026-07-16,580,688,303,210,151,467,24695.00,-77771.00,257912.00,114933.00,705.1333,694.2333,568.8571,518.1429,124342.00,226808.00,15736,42278,849.6667,505.3333
2026-07-15,470,695,286,149,374,150,201029.00,94972.00,233962.00,267387.00,716.4667,679.1667,551.4286,453.5714,156461.00,262518.00,15504,42246,744,501.6667
2026-07-14,873,1516,356,275,586,844,26258.00,-85267.00,555660.00,173378.00,702.3333,635.4,451.2857,276,269114.00,380639.00,14610,42217,294.3333,254.3333
2026-07-13,173,338,73,94,94,237,6439.00,-27925.00,70211.00,36202.00,709.4333,635.1667,460.5714,272.2857,35137.00,69501.00,14374,42144,268.3333,604
