date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,57,465,39,12,217,226,6935.00,-96872.00,253181.00,12881.00,7398.6667,9657.2667,2074.4286,3729.5714,75850.00,179657.00,54268,42906,2390,1469
2026-09-24,2819,1548,967,841,251,278,-113871.00,-1821.00,689162.00,1186074.00,7325.5,9611.9667,2324,4700,266623.00,154573.00,52937,41517,2399.3333,2431
2026-09-23,566,5193,182,354,550,4595,-9214.00,-1315671.00,1530590.00,65682.00,7330.6333,9519.5333,2396.7143,5514.4286,134815.00,1441272.00,48417,41024,3305.6667,2416.6667
2026-09-22,1022,429,432,550,89,256,-15267.00,-2054.00,41033.00,129832.00,7316.5,9518.1,2290.7143,5891.2857,86649.00,73436.00,48198,40058,4067.3333,3195.6667
2026-09-21,5705,1576,2761,1958,1223,291,-42758.00,153708.00,244927.00,448573.00,7148.5667,9481.9667,1621,6175.4286,383233.00,186767.00,47784,36446,5787,1469.6667
2026-09-18,523,7912,262,229,4639,2915,5889.00,302732.00,515877.00,72943.00,7167.7,9266.9,2111.5714,5273.8571,436424.00,139581.00,90470,125498,5930,2817.3333
2026-09-17,3359,2714,1673,1586,504,1692,19894.00,-74381.00,307508.00,539451.00,7129.0333,9264.6333,1850.4286,4962.1429,347697.00,441972.00,91066,123404,8656.6667,2056
2026-09-16,527,6735,135,323,4912,1738,-106651.00,329808.00,593508.00,230487.00,15246.1667,9144.7333,1905.7143,4015.7143,588342.00,151883.00,94989,123228,7434,1973.6667
2026-09-15,4566,8341,2452,1768,4270,1029,416719.00,263691.00,483208.00,715912.00,15126.3333,8879.3667,1359.8571,2986.1429,459051.00,612079.00,98975,121752,5842,790.6667
2026-09-14,1075,10894,439,618,4509,6214,-155156.00,-278200.00,1442932.00,342156.00,15117,8518.5333,1440.4286,1850.1429,804377.00,927421.00,95453,120930,2744.3333,1751.3333
2026-09-11,280,3067,134,74,281,214,666.00,4476.00,92428.00,36188.00,15120.4667,8419.5333,1493.4286,2187,47103.00,43293.00,95942,120835,1899.3333,2168.3333
2026-09-10,1017,3565,405,588,387,242,-15846.00,124587.00,219490.00,82558.00,15095.8,8312.9333,1769.1429,1910.4286,192953.00,52520.00,98086,120461,747.6667,2134
2026-09-09,3957,1601,1581,2311,869,446,-151927.00,116778.00,309655.00,641991.00,14967.2,8267.0667,2400.7143,1763,555503.00,286798.00,97441,119193,592,1063.3333
