date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,124,102,22.0,101.0,102.0,0.0,4669.00,72687.00,72687.00,7189.00,73.4333,55.2,151.8571,62.8571,73937.00,5919.00,2272,3477,54.6667,108.6667
2026-09-24,18,40,5.0,13.0,21.0,19.0,-184.00,5094.00,12548.00,3076.00,73.5,54.1,173.2857,57.2857,10451.00,5173.00,2251,3478,91.6667,168.3333
2026-09-23,57,2,12.0,45.0,2.0,0.0,-60696.00,411.00,411.00,63628.00,71.7,54.4,166.4286,57.5714,62573.00,1466.00,2257,3425,105.3333,222
2026-09-22,251,122,6.0,245.0,9.0,113.0,-327495.00,-108611.00,115165.00,334505.00,63.6667,50.5333,133.1429,41.4286,334277.00,115393.00,2293,3223,80.3333,151.3333
2026-09-21,197,151,21.0,176.0,56.0,94.0,-252844.00,-42835.00,59991.00,275954.00,58.9333,45.8,107,24.1429,272902.00,62893.00,2216,3073,41.6667,180
2026-09-18,218,43,10.0,208.0,8.0,35.0,-149167.00,-8313.00,14641.00,157967.00,53.2333,44.4667,75.8571,18.4286,156731.00,15877.00,2291,3242,27.6667,163.3333
2026-09-17,39,47,19.0,20.0,30.0,17.0,-6781.00,8470.00,19688.00,14855.00,55.4333,43.3,71.2857,11.8571,24897.00,9646.00,2273,3222,13.3333,153.3333
2026-09-16,283,35,14.0,269.0,14.0,9.0,-417331.00,637.00,17865.00,426363.00,64,42.9667,36,8.4286,427393.00,9425.00,2288,2948,4.6667,65
2026-09-15,168,1,100.0,68.0,0.0,1.0,66173.00,-20.00,20.00,311827.00,61.3667,43.2,18,58.5714,122827.00,189020.00,2297,2782,14.3333,13.6667
2026-09-14,9,4,5.0,3.0,2.0,2.0,-240.00,330.00,1370.00,2459.00,72.1333,56.1333,24.2857,67.4286,2157.00,1587.00,2297,2783,14,10.6667
2026-09-11,18,9,5.0,13.0,0.0,8.0,-746.00,-960.00,1030.00,1230.00,81.8333,57.1,47.5714,66.5714,988.00,1202.00,2302,2782,11.3333,7
2026-09-10,14,30,6.0,7.0,2.0,3.0,60.00,-1961.00,16669.00,660.00,83.7333,56.1667,47.2857,100.7143,1384.00,3405.00,2275,2780,5,14.3333
2026-09-09,0,3,0.0,0.0,1.0,2.0,0,-1855.00,2125.00,0,100.8,69.0667,48.1429,103.2857,135.00,1990.00,2274,2780,121.3333,28.3333
2026-09-08,7,1,1.0,6.0,1.0,0.0,-546.00,115.00,115.00,636.00,104,69.2333,54.2857,110.8571,706.00,45.00,2274,2779,143,43.6667
2026-09-04,36,11,10.0,10.0,0.0,11.0,-2138.00,-1918.00,1918.00,7862.00,104.9667,68.9333,49.2857,125.8571,4070.00,3850.00,2280,2755,140.3333,92
2026-09-03,42,352,9.0,30.0,0.0,352.0,-16196.00,-123700.00,123700.00,44046.00,103.9,62.6333,54.2857,76.8571,29911.00,137415.00,1936,2718,112.6667,82
2026-09-02,53,66,30.0,22.0,9.0,16.0,28953.00,-436.00,17343.00,37384.00,102.2,61.5333,51.5714,70.7143,9549.00,38938.00,1940,2705,97.6667,66.3333
2026-09-01,181,3,0.0,180.0,2.0,1.0,-300600.00,934.00,1314.00,301950.00,96.6,61.6333,57.4286,73,301724.00,190.00,1939,2524,114.6667,22.6667
2026-08-31,12,269,10.0,2.0,16.0,253.0,-355.00,-20840.00,27720.00,2455.00,97.1667,53.3333,59.1429,36.5714,4845.00,25330.00,1703,2524,63.6667,19
2026-08-28,6,21,1.0,5.0,20.0,1.0,-1236.00,4245.00,4555.00,1402.00,99.3,53.1,74.5714,40.4286,5719.00,238.00,1722,2519,59.6667,42.6667
2026-08-27,50,54,5.0,24.0,7.0,43.0,-6661.00,-20785.00,25295.00,29040.00,112.6333,51.6667,71,50.4286,13573.00,27697.00,1669,2477,49.3333,37.3333
2026-08-26,1,116,0.0,1.0,5.0,110.0,-100.00,-35306.00,39156.00,100.00,117.5667,51.1333,72.4286,36.1429,1850.00,37056.00,1554,2477,17,111
2026-08-25,77,9,8.0,30.0,0.0,9.0,-9608.00,-1745.00,1745.00,44386.00,115.3333,50.8333,62.2857,37.8571,15412.00,7549.00,1550,2426,18.6667,93.3333
