date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,43,318,27,13,286,32,1598.00,132499.00,146731.00,14102.00,353.1333,183.4333,457.7143,195.4286,145357.00,14456.00,3241,6750,104,485
2026-09-24,417,94,216,188,37,52,8310.00,7988.00,31889.00,144848.00,342.3333,184.7,419.7143,193.2857,84045.00,84367.00,3205,6440,142.3333,606
2026-09-23,522,156,271,227,57,96,46339.00,-17706.00,52719.00,213747.00,340.7333,191.2667,375.1429,182.2857,99363.00,163408.00,3066,6035,309.6667,639
2026-09-22,516,62,236,215,28,31,5820.00,2706.00,12362.00,227640.00,350.6667,194.4,320.8571,184.4286,102564.00,105678.00,3013,5599,331.6667,532
2026-09-21,780,209,415,290,112,83,44571.00,13341.00,44663.00,242246.00,328.9,191.9667,227.5714,183.1429,109992.00,141222.00,2832,5040,282.3333,323
2026-09-18,621,658,224,240,257,195,7050.00,22151.00,120024.00,129852.00,312.6667,179.5333,170.5714,114.8571,108291.00,93190.00,6362,11269,89.3333,166.3333
2026-09-17,195,128,89,67,46,77,13169.00,6401.00,24468.00,66676.00,311.8333,180.2667,183.2857,102.1429,28903.00,35671.00,6306,11252,73,171.3333
2026-09-16,153,61,65,82,40,20,-5284.00,2151.00,5997.00,32015.00,318.7,190.0333,172.8571,111.8571,20511.00,13076.00,6281,11203,78.3333,165.6667
2026-09-15,151,79,89,50,38,22,-3258.00,-641.00,9353.00,20207.00,338.3,214.1667,171.4286,117.4286,13511.00,10894.00,6253,11186,118.6667,157.6667
2026-09-14,210,79,116,84,49,28,12631.00,-2719.00,7788.00,34468.00,344.7,224.3,211,113.8571,12283.00,27633.00,6197,11103,152.3333,161.6667
2026-09-11,136,77,71,54,28,47,9846.00,-5456.00,12042.00,32369.00,345.3667,229.1,272.2857,156.7143,14132.00,29434.00,6191,11074,139.6667,211
2026-09-10,127,200,44,68,56,120,-12418.00,-11941.00,26794.00,44424.00,357.6333,236.3333,387,206,34105.00,33628.00,6107,11042,116,195.3333
2026-09-09,222,180,102,105,15,163,-614.00,-5494.00,10608.00,65806.00,363.6667,279.9333,403.1429,187.5714,32762.00,37642.00,6233,10947,95.3333,168.3333
2026-09-08,284,39,155,124,30,9,35310.00,12913.00,17505.00,135375.00,366.2333,288.1,453,195.5714,64049.00,86446.00,6223,10909,100.3333,236
2026-09-04,80,129,37,39,19,109,3461.00,2949.00,7158.00,29640.00,373.4,285.5333,504.5714,188.8571,17628.00,18140.00,6270,10895,183,397.6667
2026-09-03,141,118,75,58,35,65,2901.00,-283.00,26484.00,34629.00,374.3667,294.7,503.2857,202.2857,26357.00,29541.00,6245,10857,325.3333,660.6667
2026-09-02,487,54,168,290,29,19,-85206.00,-1127.00,10844.00,281965.00,371.6,300.9333,552.5714,236.8571,175839.00,91760.00,6254,10511,324.3333,610
2026-09-01,565,377,243,292,115,240,27814.00,-8018.00,34841.00,270134.00,402.7333,299.2667,505.7143,193.5714,125979.00,161811.00,6223,10278,230.3333,632.6667
2026-08-31,930,545,723,176,332,200,204320.00,43979.00,113133.00,341569.00,403.9,296.0667,401,163.4286,142468.00,302809.00,6107,9764,76,469.6667
2026-08-28,335,51,93,211,18,33,-43966.00,-6211.00,9367.00,122496.00,427.9333,320.8667,403.1429,180.8571,79444.00,41689.00,6092,9484,129.6667,402
2026-08-27,633,95,486,128,23,68,184143.00,-4292.00,13766.00,264661.00,428.7,328.3333,333.2857,197.4286,42616.00,231051.00,6015,9043,196.6667,468.3333
