date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,19752,18540,9529,9419,6816,10300,656454.0000,70534.0000,28801743.0000,37772932.0000,20096.0667,17625.7,18694.8571,16885.4286,31189870.0000,31775790.0000,209283,254253,17913,15450.6667
2026-09-24,19309,25239,8602,9655,11751,11785,7715396.0000,-1439389.0000,57986437.0000,71733194.0000,19907.5,17344,19869.2857,16034.5714,57128614.0000,66283399.0000,202887,249154,13652.6667,14282.6667
2026-09-23,12758,12651,5250,6689,5670,6088,-835124.0000,-237888.0000,35115708.0000,36238282.0000,19988,17451.4,21684.8571,17318.8571,33512459.0000,32915223.0000,199707,245056,14738.3333,15728
2026-09-22,14285,15849,6273,7150,6527,8337,-2002830.0000,-266200.00,39543417.00,51037098.0000,19911.5,17587.5667,22787.7143,17127.2857,43793114.0000,42056484.0000,194276,240268,15431.3333,18732.6667
2026-09-21,15805,12458,7852,6904,4867,6404,3407748.0000,-1302282.0000,26901573.0000,49926389.0000,19796.8667,17917.4,22561.5714,17376.4286,34035921.0000,38745951.0000,191557,237005,17333.6667,22902.3333
2026-09-18,17094,15908,7354,8810,7175,7406,-186979.0000,-776641.0000,32363915.0000,28217572.0000,19693.6333,17986.4,22562.1429,17313.8571,28155057.0000,29250469.0000,223175,274491,18458.6667,26381
2026-09-17,23299,17928,10339,11740,8118,8294,-31340.0000,-2114204.0000,47589168.0000,59642944.0000,19452.5667,17911,21582,16505.5714,49761306.0000,51844170.0000,221686,268818,19696.3333,27103.6667
2026-09-16,28314,18165,12265,14442,8569,8368,-4015326.0000,4982399.0000,40910607.0000,103628828.0000,19304.3333,18281.5667,20063.2857,16207.4286,73020649.0000,64022924.0000,220426,259984,18477.3333,25000.6667
2026-09-15,27530,19283,11418,14787,9917,7980,-6738643.0000,3083594.0000,55097543.0000,108941254.0000,18870.4333,18307.4333,18703.5714,15707.7143,82038445.0000,72188033.0000,217224,251865,16783.6667,20564.6667
2026-09-14,25467,21641,10188,13435,10457,9828,-6329685.0000,4366852.00,49162784.00,77244097.0000,18550.9333,18280.5,17428.7143,14341.5714,65277350.0000,54580813.0000,212171,247497,14726.6667,17775
2026-09-11,22005,14508,8924,11312,5952,7544,-5220492.0000,-1176120.0000,23990064.0000,51845718.0000,18763.1667,18776.0667,16931,14592.7143,37415822.0000,33371450.0000,221884,254164,13980.6667,15919.3333
2026-09-10,14222,14202,5356,8164,5338,7476,-199391.0000,-1233192.00,22623834.00,39008508.0000,19184.6333,19572.8,21929.5714,15805.2857,28914495.0000,29948296.0000,218660,250961,14606,17073
2026-09-09,17098,15470,7031,9049,5806,7859,5988105.0000,-5653755.0000,31281208.0000,81179672.0000,19131.9667,20024.0667,21890.7143,16401,45709866.0000,57351726.0000,214395,247143,14711,17377.6667
2026-09-08,16438,12270,6700,8882,5293,5883,-1700223.0000,576050.0000,17902295.0000,44550886.0000,19072.7,20620.9667,21762.2857,16518.7143,31454440.0000,29178167.0000,209863,242669,14647,17412.6667
2026-09-04,17683,16078,9061,7577,5941,8678,5008806.0000,1577070.0000,26914586.0000,44526768.0000,18807.8333,20734.2,20976.5714,17515.1429,31931762.0000,35363498.00,229008,250935,14709.6667,17692
2026-09-03,18012,15785,8650,8626,5225,9305,4162710.0000,-3338559.0000,31969899.0000,94542809.0000,18621.5333,20699.1333,21090.2857,18335.4286,56438741.0000,63940010.0000,226307,247851,17011.3333,28092
2026-09-02,16543,12078,7335,8481,4261,6842,-4012489.0000,1233479.0000,22450507.0000,65379346.0000,18580.9333,20840.5,20608.8571,18211.1429,44287109.0000,39041141.0000,223124,244876,19532,28186.3333
2026-09-01,18521,16266,8342,9422,6226,8773,-3348151.0000,936152.0000,28479620.0000,88111217.0000,18454.8333,20872.6333,21724.8571,18642.8571,58502700.0000,54186522.0000,219014,239227,18474.6667,27192.3333
2026-08-31,49212,22690,4840,4413,5374,12846,2850239.0000,-2840602.0000,19192383.0000,976123717.0000,17364.4,20867.5333,16662.5714,17873.2857,35453890.0000,46135581.0000,208944,243239,18595.6667,14849.3333
2026-08-28,16826,19640,7106,7400,6310,11149,485973.0000,-2952256.00,27647279.00,42995080.0000,17522.3667,21225.4333,18107.8571,17820,31531237.0000,34969466.0000,217737,255156,19224.6667,15510
2026-08-27,15539,13094,6844,7960,3818,7830,-2889275.0000,-357205.0000,21734019.0000,59618864.0000,17861.2,21807.3667,18266,19298.4286,39545864.0000,37064494.0000,214527,251543,18596,14721.3333
2026-08-26,12183,23053,5017,6453,8511,13146,-2444223.0000,-2062812.0000,37128002.0000,69050540.0000,18320.7333,21904.6,21627.5714,18966.5714,50936010.0000,50554599.0000,206737,249102,17341,19438
2026-08-25,18808,21527,10218,7802,7075,12527,2349688.0000,-2061062.0000,37554013.0000,80219393.0000,19838.7333,22433.1333,20683.5714,18983,54152932.0000,58563682.0000,200298,245507,15933,17760.6667
2026-08-24,13173,11208,5481,7110,4434,5769,-425747.0000,1016559.00,11484980.00,46715760.0000,20002.0333,23000.9,21822.5714,20254.2857,28675913.0000,27233607.0000,196202,240879,18619.3333,22350.6667
2026-08-21,26333,19288,12382,12763,7165,10606,3255379.0000,-3320158.0000,32511349.0000,45751914.0000,19809.5667,23146.9667,20011,19897.1429,34474166.0000,41049703.0000,233278,275588,20004.3333,19121.6667
2026-08-20,13776,17303,6024,7016,6906,9178,-1831534.0000,-386751.0000,42093575.0000,47617626.0000,19908.6667,23374.2333,20210.5714,19692.8571,43891965.0000,42423182.0000,232543,272630,21146.6667,26434.3333
2026-08-19,26943,19267,11482,13549,8288,9304,3471549.0000,2322429.0000,41391499.0000,83617454.0000,19437.7667,23308.8,18074.4286,19788.1429,58246220.0000,59401010.0000,229126,267386,21938.3333,21520
2026-08-18,16646,23443,6948,9006,7078,14581,1103248.0000,151943.00,20022457.00,46141862.0000,19348.6,23111.5333,17463,19632.4286,30849981.0000,31801286.0000,220286,263722,20826.3333,23020
2026-08-17,35714,20730,16585,17019,6700,10777,6155347.0000,503829.00,20395515.00,69064873.0000,19014.8333,23139.5333,14360.5714,19239.2857,38577825.0000,44229343.0000,215062,252225,19512.3333,15666
2026-08-14,12200,21642,5075,6454,6557,12603,-186132.0000,-2743398.0000,17256147.0000,21184751.0000,19637.7,22931.2333,14913,18385.5714,17117476.0000,19674742.0000,228733,264292,17589.3333,16657
2026-08-13,21146,20107,9470,10416,6599,11179,-1539139.0000,-1608168.0000,20854167.0000,55593604.0000,19847,22904,15301.7143,19696.2857,36536009.0000,36605038.0000,223800,258910,17531.6667,13605
2026-08-12,13652,16788,6641,6080,5970,8273,1656645.0000,-123630.0000,17510210.0000,39475266.0000,19935.4,22902.2333,15424.7143,20163.5714,25953089.0000,27733364.0000,221342,256646,19386.6667,13176.3333
2026-08-11,15173,15873,6072,8047,6275,7336,-755829.0000,-3001082.0000,23544237.0000,45940597.0000,19968.0667,22891.8667,15526,20872.1429,32157447.0000,34482700.0000,216167,250393,20088.3333,12784.3333
2026-08-10,11990,19934,4998,5855,6788,9575,1107508.0000,739819.0000,19313458.0000,43350711.0000,20401.1,23244.3667,17866.2857,22220.8571,29009811.0000,29377500.0000,210174,246683,18665.6667,14143.3333
2026-08-07,12366,22353,5455,6315,8162,11706,1614092.0000,844071.0000,24778788.0000,25783487.0000,20512.8,22990.5667,19937.7143,24471,23377876.0000,24147897.0000,228894,257035,20975.3333,17977
2026-08-06,13997,17978,5485,7851,6024,10028,-5639675.0000,-2874090.0000,31286827.0000,40451539.0000,20475.0667,22771.6,20155,26046.7143,35860799.0000,33098914.0000,223236,253766,21669,18149
2026-08-05,16067,15666,6953,8341,5548,8679,338863.0000,3899542.0000,29126115.0000,60678459.0000,20301.6,22589.6667,19954,28119.7143,44979595.0000,41418916.0000,218464,249853,23391.3333,18087.3333
2026-08-04,23867,29282,12070,10488,13234,13741,7376183.0000,3346162.0000,61454870.0000,111003239.0000,19856.1,21896.1,17935.4286,26718.7143,78655758.0000,82431739.0000,213507,247497,23422.3333,19589
2026-08-03,14513,20059,6399,7332,7370,10832,-1742701.0000,-228257.0000,38169247.0000,70745755.0000,19972.6,21725.6667,17636.8571,25957.8571,53158052.0000,51326358.0000,206346,243346,29437.3333,23706.6667
2026-07-31,15882,20833,7316,7707,7675,11796,-997026.0000,-3101763.0000,39543873.0000,38312613.0000,20227.6333,21623.1,17557.2857,25313,36011534.0000,38116271.0000,236993,256148,32162.3333,23585.3333
2026-07-30,28372,29375,12735,14291,11325,16355,-103737.0000,3025539.0000,59862230.0000,54324940.0000,20085.1667,21043.3667,15609.5714,23578,56634230.0000,53254954.0000,229284,249219,32429.6667,19014.6667
2026-07-29,26866,38104,9914,15450,15448,19779,-5580782.0000,-8459508.0000,74743677.0000,68213871.0000,19856.9333,20274.8,14128.5714,21354.1429,66962012.0000,69840738.0000,219324,241233,26220,13305
2026-07-28,15518,29008,6446,8637,11036,16228,-1565857.0000,2174642.0000,44956061.0000,51120641.0000,20169.6,19999.8333,14992.4286,21549.7143,48406060.0000,44665561.0000,209829,236564,21461.6667,12273.3333
