date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,60376,14714,26249,26193,5318,7823,1578.00,-571057.00,2283631.00,5461540.00,58466.3333,24207.5,56345.2857,19913.5714,3148537.00,3721172.00,310250,517289,23661.3333,65480.3333
2026-09-24,44882,21875,22382,17527,8787,7884,237490.00,3218196.00,45856195.00,5475113.00,58710.6333,24448.6,54650.7143,18864.4286,23048925.00,4664489.00,305817,511916,20988.6667,74880
2026-09-23,36251,21734,11788,20430,12990,7055,-1086898.00,740765.00,2917642.00,4964855.00,60166.5,25675.9,60373,18938.8571,4549228.00,2721565.00,294371,506925,21586.6667,83837
2026-09-22,115308,27375,53246,49524,10726,12634,116974.00,112052.00,3618998.00,17473191.00,59255.1,27242.9667,54259,18189,9573902.00,9578824.00,288277,482040,19218.3333,57234.3333
2026-09-21,73081,13857,38054,27246,5299,6848,908761.00,-232827.00,1724199.00,8391466.00,58756.2,27783.8333,49452.8571,18468.7143,4008189.00,5149777.00,283403,457568,18184.6667,41631.6667
2026-09-18,63122,23528,28079,25551,11253,9725,-643572.00,-3797890.00,12724205.00,5801727.00,57842.3667,27757.1,46933.7143,16722.4286,3984125.00,13477643.00,344978,565628,15185.6667,31597.6667
2026-09-17,35500,20270,14936,15816,9980,7988,-166632.00,7526920.00,28333781.00,3730717.00,57453.6333,27828.0667,50961.4286,15725.4286,28206998.00,3261757.00,349179,556593,15847.3333,45200
2026-09-16,26273,10756,9883,11584,4707,5093,-260444.00,-226374.00,1714746.00,3817678.00,58612.2,28650.5,52670.4286,17518.7143,2428562.00,2394492.00,349005,548776,19637.3333,60612.3333
2026-09-15,33020,14531,11486,18123,6348,7065,-529933.00,-202347.00,1845030.00,3705662.00,59379.1,29305.2667,56068.1429,19046.1429,2621710.00,2294124.00,343531,540963,20065.3333,62751.6667
2026-09-14,76307,22255,35000,32768,8027,12095,759015.00,-418721.00,3624562.00,10227191.00,58825.2333,29543.4667,50255.4286,17796.8571,5695543.00,6873279.00,340549,526471,16415,52478.6667
2026-09-11,72510,22126,35196,29909,8552,10638,-613655.00,-94375.00,2440013.00,4636404.00,58182.0333,30139.9,44955.2857,17169.4286,3371804.00,2852524.00,351207,556222,13470,49540
2026-09-10,39438,15815,16433,18071,5015,7758,250881.00,-1538812.00,15703594.00,3657231.00,59417.1667,31853.8,47577.2857,18051.5714,2823613.00,4613306.00,352262,546049,15968,49139.3333
2026-09-09,45488,11304,15549,23377,4486,4788,-774225.00,-27084.00,2073000.00,5296305.00,59235.3667,32501.4,51560,22416.7143,3429918.00,2682777.00,348877,542463,20607.6667,52911.3333
2026-09-08,63694,13291,30175,26679,5698,5837,159302.00,58095.00,1883614.00,5966121.00,59292.3,32778.1667,52153,23807,3423312.00,3524519.00,344589,519887,20680.6667,43552.6667
2026-09-04,38236,23309,14525,15932,8849,10680,-644836.00,472060.00,2991446.00,4204421.00,62430.9,33996.8667,53796.4286,24553.1429,3509018.00,2392122.00,356233,556293,18822.3333,42610.3333
2026-09-03,56804,25223,20237,30331,12705,9680,-1077254.00,2445610.00,15874417.00,5847556.00,66049.1,34768.1,51417,26179.1429,10365671.00,3815057.00,350578,543315,17744.6667,42939.6667
2026-09-02,35618,13510,16053,15583,5251,6995,-84056.00,-812471.00,2853231.00,3791073.00,65774.4667,35029.7333,54122.5714,29258.8571,2625250.00,3353665.00,347573,533840,27194.6667,55522.6667
2026-09-01,35409,17734,11676,20220,8646,6966,-721777.00,351409.00,2490241.00,3389483.00,65534.6333,34967.8,64761.1429,32412.2857,3145028.00,2071842.00,344427,524574,28957.6667,66334.6667
2026-08-31,57792,21990,25608,25192,9402,9450,-303384.00,-108930.00,4568951.00,5875643.00,65048.6,34902.4333,71057.2857,35173,4706857.00,4512403.00,339763,506350,31138.3333,63650.6667
2026-08-28,73367,41860,29129,37422,21021,14896,-1142032.00,729766.00,6457750.00,6681709.00,65355.4,34568.9667,71819.5714,35950.8571,6660612.00,4788814.00,351052,539965,29386.6667,52577.6667
2026-08-27,67845,23023,32458,27335,8901,11437,776991.00,-305864.00,3356081.00,6979493.00,64901.8333,35273.8667,68071,36082.1429,4075592.00,5158447.00,348446,530535,33401.6667,48148.3333
2026-08-26,49740,28532,19401,26054,14170,11707,-1661151.00,1210473.00,5916192.00,5526965.00,65598.3,35230.8,68192.8571,34339.7143,6685575.00,3813951.00,335506,514086,37160.3333,68194.6667
2026-08-25,40148,36605,19618,18072,14693,7461,-137228.00,2034619.00,6956720.00,7317365.00,65540.7667,34599.2667,70457.8571,32912.1429,6948577.00,4486966.00,315569,505275,38730.3333,88767
2026-08-24,54557,35068,23191,25997,17497,14082,-1695244.00,736001.00,5211817.00,9829926.00,65344.8,33995.8,74228.5714,31522,8116588.00,5685343.00,301047,492708,42809.3333,96815.6667
