date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,11335,7525,6503,4022,4128,3061,637915.00,164711.00,1250665.00,2571540.00,9327.4667,5758.2,7994.4286,7419.5714,1520494.00,1993698.00,123705,159393,8105.3333,6190.6667
2026-09-24,10110,17487,4429,4473,7294,9534,201349.00,-13891.00,2122745.00,2479434.00,9478.6333,5288.8667,7450.1429,5805,1969669.00,2184909.00,115721,157103,4189,6164
2026-09-23,3538,3945,1546,1798,1361,2246,-245017.00,36085.00,649100.00,1562617.00,9804.4333,5292.6333,7934.4286,5733,1203178.00,922076.00,114160,156374,7613.3333,9197
2026-09-22,4924,2884,2139,2492,1062,1701,-78531.00,-223609.00,714291.00,1488135.00,10033.3,5319.4667,9081.5714,6332.4286,963926.00,1109004.00,113425,155312,8522,10884.3333
2026-09-21,10030,5738,5410,3967,2374,2913,144857.00,-155550.00,1099137.00,2007584.00,9979.6667,5273.3333,8949.4286,6892.5714,1299629.00,1600036.00,110433,150487,7294.3333,9119.6667
2026-09-18,12637,14218,4984,6998,7916,5162,-94937.00,685185.00,2651768.00,3338889.00,9853.6667,4954.2667,8026.8571,5801,3098073.00,2317951.00,143867,196949,4616.6667,7007.3333
2026-09-17,9986,5610,4405,3716,1770,3133,-137410.00,-122268.00,727355.00,4037217.00,9741.6333,4839.0667,7510.1429,5815,1714622.00,1699480.00,141770,194690,3893.6667,5988
2026-09-16,4736,2055,1943,2237,1091,769,-112070.00,8710.00,332236.00,1582134.00,9936.2333,4912.9333,8021.8571,6334.4286,912834.00,792054.00,141696,193561,5568.6667,8727.3333
2026-09-15,6300,6185,2840,3122,3192,2646,-706558.00,99144.00,895955.00,2043955.00,9986.6333,4936.4,9435.2857,6306.4286,1774440.00,968738.00,138737,192632,6726.6667,9662.3333
2026-09-14,6928,3441,3812,2619,1501,1645,111392.00,-45547.00,522547.00,2498767.00,9998.2667,4960.6667,10128.7143,6492.7143,1340285.00,1497224.00,137684,189845,7772,9412.6667
2026-09-11,12954,7080,7161,4767,2277,3401,987302.00,-1624348.00,2226098.00,3884193.00,9803.6,4900.1333,9986.4286,5917,1481911.00,4093561.00,139848,192868,7314.6667,7217.6667
2026-09-10,9105,9659,4341,2624,3473,4336,180910.00,18840.00,1178581.00,3460336.00,9980.5667,4858.5333,10150.4286,4951.7143,1250723.00,1412793.00,135189,190359,5992,6955.3333
2026-09-09,6179,6577,2313,3549,3084,2746,-314370.00,-50504.00,1023750.00,1545619.00,10648.2,5057.3667,10965.7143,4875.8571,1313649.00,1049783.00,131783,189081,5796,10293.6667
2026-09-08,6369,5708,3189,2746,2822,2482,301554.00,-130245.00,1042989.00,1948620.00,11614.4333,5231.4667,10916.1429,4563.8571,1215003.00,1646802.00,129471,186884,5475,12098
2026-09-04,8318,5691,4280,3485,3084,2082,511189.00,21019.00,616718.00,1295466.00,11796.9333,5363.9,10499.8571,4338.4286,625498.00,1115668.00,133281,198426,4594.6667,13311.3333
2026-09-03,16194,5989,4506,3322,2532,2747,528605.00,72949.00,756909.00,15736166.00,11589.9667,5425.9,9399.1429,4008.1429,1453100.00,1908756.00,131447,200084,3565.6667,11331
2026-09-02,11782,4745,3983,3227,2515,1927,-332705.00,165209.00,939710.00,3986771.00,12813.9333,5886.9333,9867.5714,4110.5714,1866860.00,1368946.00,129809,196572,3999.3333,11365.6667
2026-09-01,11958,3050,3432,3444,1457,1452,40523.00,-6042.00,682668.00,2027668.00,13471.7667,6520.7667,11542.1429,4758.2857,1116320.00,1162885.00,128745,196900,4157.3333,9387
