date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,263,0,51,184,0,0,-6819.00,0,14499.00,0,104.7333,29.5333,138.2857,44.7143,9834.00,3015.00,1403,2546,16.6667,45.6667
2026-09-24,33,26,7,16,5,20,234.00,-1361.00,832.00,7649.00,108.1333,30.1333,136,61.4286,3358.00,4953.00,1403,2549,53.3333,287
2026-09-23,55,6,10,32,5,0,-5969.00,2076.00,8216.00,2096.00,111.8,30.4667,128.1429,61.5714,9096.00,1051.00,1402,2549,54.6667,286.6667
2026-09-22,49,18,41,5,0,3,8966.00,-325.00,10486.00,1300.00,114.9333,30.4,122,59.4286,460.00,9751.00,1462,2507,85.6667,271.6667
2026-09-21,757,136,14,743,124,1,-1160.00,22267.00,7044.00,24593.00,91,27.2333,23.4286,40,26377.00,2950.00,1370,1761,42.3333,24.6667
2026-09-18,54,10,26,19,9,1,-8105.00,1726.00,12005.00,1866.00,90.7,28.4333,19.4286,39.4286,10486.00,655.00,1558,2704,86.6667,12.3333
2026-09-17,4,111,0,2,5,6,-114.00,213.00,224.00,2111.00,98.6,26.5667,24.2857,26.2857,776.00,449.00,1658,2706,52,11
2026-09-16,16,6,7,8,0,3,523.00,-1260.00,1257.00,1410.00,102,26.5667,23,27,362.00,2145.00,1655,2701,51,7.6667
2026-09-15,17,143,1,15,0,143,-2477.00,-5452.00,2953.00,5452.00,107.4667,22.2333,72.2857,7.2857,2710.00,5685.00,1652,2696,3.3333,24.3333
2026-09-14,0,7,0,0,1,6,0,-383.00,0,487.00,109.1667,22.3333,77.5714,7,52.00,435.00,1653,2696,3,33
2026-09-11,6,3,4,2,2,1,242.00,513.00,398.00,523.00,110.8667,25,80.1429,6.5714,596.00,325.00,1653,2696,8.3333,43.6667
2026-09-10,67,0,47,20,0,0,1397.00,0,2677.00,0,108.8,25.9333,94.2857,10.1429,640.00,2037.00,1655,2663,12,23.6667
2026-09-09,26,6,0,25,1,5,-7885.00,-240.00,7975.00,330.00,108.7,25.8667,97.2857,10.2857,7930.00,285.00,1650,2663,11.6667,135.6667
2026-09-08,38,19,24,13,5,14,-491.00,1650.00,3559.00,1998.00,109.3,31.7,96.1429,8.4286,3769.00,1628.00,1644,2652,7,135.3333
2026-09-04,7,11,1,5,9,2,-352.00,481.00,748.00,687.00,110.2333,98.7,101.1429,10.4286,1119.00,286.00,1633,2649,3.3333,141
2026-09-03,362,5,188,171,0,3,2227.00,-254.00,65061.00,324.00,102.6,98.7333,56.8571,15,31242.00,33723.00,1628,2504,10,75.6667
2026-09-02,37,5,16,21,5,0,6750.00,525.00,7340.00,525.00,105.6667,99.5,157,37.5714,820.00,7045.00,1623,2504,10.6667,79
2026-09-01,24,0,17,7,0,0,1423.00,0,2275.00,0,106.7333,106,171.1429,46.2857,426.00,1849.00,1623,2480,12.6667,81
2026-08-31,166,25,114,51,9,16,22437.00,158.00,52428.00,902.00,130,110.3333,149.4286,44.4286,15523.00,37802.00,1602,2339,12.6667,39.6667
2026-08-28,47,7,18,29,3,4,-1080.00,-385.00,6104.00,661.00,130.2333,110.8667,160,44.7143,3730.00,3035.00,1602,2320,22.6667,41.3333
2026-08-27,30,6,11,6,3,3,1136.00,-152.00,2586.00,434.00,215.8667,124.0667,167,44.5714,241.00,1529.00,1597,2308,75,277.3333
2026-08-26,42,25,11,5,10,8,3135.00,509.00,6665.00,2304.00,220.4333,197.5667,167.1429,42.4286,1414.00,4040.00,1595,2305,87,304.3333
2026-08-25,52,37,32,14,0,37,2365.00,-3006.00,6409.00,3006.00,221.1333,196.5667,166,37.8571,1447.00,6818.00,1563,2274,78.6667,291.6667
2026-08-24,738,163,21,26,56,107,969.00,-3188.00,7377.00,9594.00,199.8667,191.3333,73.5714,15.8571,4507.00,8664.00,1408,1572,27.3333,86
2026-08-21,123,61,77,45,34,22,2025.00,5302.00,5708.00,10280.00,196.5,190.3,75.2857,13.4286,9170.00,5893.00,2406,5819,8.6667,71.3333
2026-08-20,14,12,6,7,6,6,-238.00,0,2368.00,3960.00,196.6,189.9333,96.8571,14,2678.00,2440.00,2400,5811,8,81
2026-08-19,121,9,50,48,9,0,-2460.00,614.00,12629.00,614.00,193.9,189.9333,100,15,7031.00,3957.00,2392,5762,6.6667,55.3333
2026-08-18,79,5,19,56,1,4,-1798.00,1409.00,4819.00,2119.00,195.4333,190.2333,94.2857,20.1429,5015.00,1808.00,2394,5786,8,59.3333
2026-08-17,43,10,4,37,5,5,-2375.00,-342.00,3025.00,496.00,195,190,94.5714,25.2857,2737.00,704.00,2390,5764,19.3333,90
2026-08-14,44,5,21,16,3,1,-16949.00,10.00,19399.00,1770.00,195.9333,190.6,122.7143,32.4286,18014.00,1055.00,2385,5726,23,130.3333
2026-08-13,91,9,27,62,0,3,-3425.00,-2358.00,6016.00,5763.00,195.7667,190.4667,126.5714,32,4708.00,3641.00,2605,5715,25.3333,147.6667
2026-08-12,135,44,5,126,15,26,-15250.00,-544.00,18818.00,8464.00,192.9667,189.4667,133.1429,27.5714,19249.00,4543.00,3701,5705,24.3333,115.6667
2026-08-11,165,16,24,140,1,6,-12025.00,-635.00,17795.00,7751.00,191.9,189.1667,116.8571,26.7143,15233.00,3843.00,3710,5584,34.3333,75.6667
2026-08-10,143,16,55,80,4,7,2589.00,-230.00,11149.00,1163.00,198.6333,191.1667,104.5714,36.2857,4409.00,7228.00,3712,5562,47.3333,108.3333
2026-08-07,39,41,1,38,20,21,-2802.00,-3780.00,2876.00,4580.00,200.5333,189.9667,99.7143,34.4286,3239.00,4217.00,3741,5539,35.6667,134.6667
2026-08-06,45,46,24,19,20,23,-3255.00,7244.00,6287.00,17204.00,199.8333,188.5,96.5714,28.4286,16895.00,6396.00,3720,5508,24.6667,180
2026-08-05,241,55,128,106,14,37,547.00,-1270.00,18893.00,4700.00,201.5,188.5333,70.1429,48.2857,10363.00,12180.00,3691,5568,9.6667,116.6667
2026-08-04,118,6,108,7,3,3,5571.00,2407.00,8360.00,3335.00,230,189.3,58.2857,336.1429,4183.00,7347.00,3692,5525,35.3333,96.3333
2026-08-03,181,13,32,118,5,7,-7074.00,-176.00,15760.00,2926.00,227.0333,189,51.4286,335.1429,10592.00,3694.00,3690,5358,40.3333,37.6667
2026-07-31,51,10,34,5,5,4,2819.00,-346.00,4287.00,1211.00,230.9667,188.7333,62.5714,337.7143,984.00,4149.00,3688,5338,38.3333,28.3333
2026-07-30,57,83,20,33,53,14,-5980.00,11309.00,16018.00,16201.00,315.7333,270.5,62.4286,353.7143,23929.00,6640.00,3683,5392,75.3333,28
2026-07-29,5,28,0,4,12,14,-305.00,6.00,350.00,5546.00,319,270,185.1429,371.8571,2826.00,2515.00,3680,5394,739.6667,38
2026-07-28,23,4,13,5,0,4,3707.00,-396.00,9487.00,396.00,319.8667,269.9333,189.5714,374.5714,1305.00,5408.00,3682,5385,740.3333,74.6667
2026-07-27,56,194,32,24,191,3,1696.00,19216.00,8784.00,19936.00,320.0333,263.4667,552.8571,404.2857,23120.00,5600.00,3488,5390,685,99
2026-07-24,35,2021,11,19,515,1506,619.00,-51527.00,3301.00,123775.00,319,196.2667,573.4286,434.1429,37295.00,89441.00,3720,5366,76.3333,106
2026-07-23,133,6,14,19,2,4,-109.00,-145.00,9691.00,465.00,315.0667,197.9,564.8571,434.2857,4060.00,4096.00,3725,5243,126,349.6667
2026-07-22,129,28,5,124,9,18,-2543.00,-127.00,2715.00,565.00,310.9333,197.6,560.7143,431.1429,2798.00,382.00,3702,5133,124.3333,324.6667
2026-07-21,56,195,20,34,181,13,-2341.00,21334.00,5509.00,30964.00,310,191.9667,555.8571,407.5714,29999.00,6324.00,3619,5095,193.3333,1172.3333
2026-07-20,864,155,48,815,62,92,-21660.00,5493.00,32529.00,16454.00,281.6667,187.5333,434.8571,385.5714,38008.00,10855.00,3481,4351,885,944
2026-07-17,54,23,14,26,19,4,-4699.00,1784.00,10409.00,4252.00,281.2,197.8667,432.8571,383.5714,8502.00,2019.00,6170,8026,879.6667,950.3333
2026-07-16,2599,402,82,2515,55,282,-55093.00,-24218.00,74181.00,39348.00,196.5667,186.4667,79.4286,328.1429,70547.00,39672.00,6046,5541,747.6667,117.3333
2026-07-15,179,2230,23,137,2161,20,-11660.00,239418.00,42408.00,248096.00,193.3333,114.6333,58.1429,10,262726.00,11648.00,3941,5613,14.3333,65
2026-07-14,73,7,29,39,4,2,-5291.00,148.00,20663.00,328.00,191.7,124.5333,58,12.2857,11120.00,5681.00,3939,5609,12.3333,46.3333
2026-07-13,100,6,8,88,1,5,-6368.00,-313.00,11523.00,453.00,189.5667,124.6667,56,12.1429,8458.00,2403.00,3937,5541,13.3333,26.3333
2026-07-10,22,30,11,5,15,15,2052.00,-695.00,3512.00,1945.00,190.0333,123.6667,60.1429,9.8571,1080.00,3827.00,3922,5536,8,60.6667
2026-07-09,17,1,1,15,1,0,-1138.00,85.00,1831.00,85.00,191.4333,131.7333,76.7143,10.7143,1437.00,214.00,3925,5541,8.6667,65
2026-07-08,40,9,7,31,7,1,-1343.00,461.00,10377.00,740.00,192.1667,131.6667,120.2857,20.2857,6153.00,4349.00,3927,5536,13.3333,75.6667
2026-07-07,125,14,67,49,1,9,-422.00,-756.00,20580.00,1112.00,190,131.2333,116.1429,19,9574.00,9908.00,3917,5514,10.3333,62.6667
2026-07-06,30,3,3,27,0,3,-1483.00,-288.00,3405.00,288.00,190.5333,138,115.2857,18.8571,2444.00,1249.00,3915,5531,14,69.6667
2026-07-02,72,23,56,16,0,3,4533.00,-155.00,10969.00,455.00,192.1667,137.3333,146.5714,23.5714,3218.00,7906.00,3916,5531,8.6667,90
2026-07-01,86,5,53,23,2,3,-96.00,-4364.00,7222.00,9458.00,213.5667,144.4333,273.2857,27,5151.00,9419.00,3917,5553,32.3333,176.3333
2026-06-30,51,14,14,35,1,13,-2810.00,-4391.00,13236.00,4857.00,216.1333,144.1333,279.1429,25.5714,7091.00,8672.00,3916,5569,29.3333,191.3333
2026-06-29,133,7,14,97,3,4,-5085.00,120.00,13673.00,760.00,213.1333,144.1,284.2857,24.8571,8349.00,3144.00,3916,5534,27.6667,155
2026-06-26,345,76,195,124,6,70,26698.00,-1855.00,47285.00,2345.00,202.1667,143.0333,606.4286,376.2857,9546.00,38099.00,3851,5333,21,137
2026-06-25,96,5,62,31,1,2,-75.00,93.00,5735.00,742.00,199.6667,143.2,607.4286,377.4286,2705.00,2537.00,3851,5363,29,429.3333
2026-06-24,24,2,12,10,0,2,-871.00,-48.00,5326.00,48.00,201.2,143.3,611,377.4286,2911.00,2088.00,3851,5360,29.6667,452
2026-06-23,291,56,267,14,51,0,18013.00,965.00,24995.00,2690.00,193.8333,141.6667,578.1429,369.4286,3586.00,20634.00,3798,5105,11.6667,411.3333
2026-06-22,973,29,128,819,0,29,-18725.00,-3872.00,33014.00,3872.00,167.7667,141.3,439.7143,366,25432.00,10579.00,3789,4266,847.3333,953.6667
2026-06-18,92,4,52,20,0,4,8811.00,-196.00,46257.00,196.00,168.1,148.6333,428.7143,373.2857,11273.00,20280.00,4386,5254,850.3333,957.3333
2026-06-17,169,2,112,57,2,0,-2187.00,470.00,14841.00,470.00,167.2667,154.9,405.2857,375.7143,8984.00,6327.00,4386,5221,850.3333,917.3333
2026-06-16,2600,2536,34,1894,2,1147,-54710.00,-30207.00,82451.00,68448.00,83,70.5667,37.8571,17.1429,60921.00,36418.00,1927,2959,5,71
2026-06-15,103,13,76,16,2,11,3111.00,-285.00,27903.00,457.00,84.1,72.4667,25.1429,18.4286,10837.00,14233.00,1924,2899,2.3333,38
2026-06-12,49,2,25,24,0,2,-3953.00,-95.00,7309.00,95.00,88.9667,72.7333,23.8571,65.7143,5631.00,1773.00,1924,2892,20,26.6667
2026-06-11,61,0,39,21,0,0,-1235.00,0,4153.00,0,102.7667,72.7333,23.7143,74.2857,2674.00,1439.00,1924,2861,26.3333,8
2026-06-10,4,5,1,3,3,2,-434.00,-1305.00,4828.00,2411.00,104.4667,72.5667,34.8571,84.2857,3184.00,4055.00,1920,2860,33.3333,16
2026-06-09,15,55,12,3,22,33,580.00,-4767.00,3372.00,8957.00,111.1667,70.8667,36.1429,119.8571,3491.00,8838.00,1873,2852,22.3333,15.6667
2026-06-08,5,19,2,1,8,5,-4.00,-4815.00,476.00,16576.00,119,70.2667,40.5714,118.5714,3263.00,8074.00,1870,2851,127,27.3333
2026-06-05,28,26,11,17,20,3,1470.00,726.00,11570.00,3164.00,125.3333,69.5333,41.7143,114.8571,6890.00,7634.00,1849,2851,138.3333,38
2026-06-04,14,22,10,3,5,17,142.00,1118.00,954.00,4458.00,127.8,69.2333,48.1429,146.4286,3189.00,2213.00,1831,2854,156,60.6667
2026-06-03,40,333,4,36,165,168,-3311.00,-4598.00,3831.00,37598.00,131.2333,58.3667,51.2857,99.8571,20071.00,21358.00,1506,2830,146.3333,55.3333
2026-06-02,60,60,17,41,32,23,-1198.00,13569.00,12112.00,15363.00,156.7,56.8667,51.2857,91.4286,20786.00,6019.00,1460,2785,129.6667,47.3333
2026-06-01,82,75,30,29,15,4,-501.00,42.00,11522.00,5182.00,192.2333,63.0667,46.1429,110.1429,6831.00,6288.00,1513,2788,104.6667,32
2026-05-29,24,304,1,23,5,295,-1745.00,-62885.00,1855.00,65703.00,198,57.1333,60,67.1429,3034.00,64174.00,1225,2789,84.3333,43.6667
2026-05-28,36,10,10,4,8,0,7610.00,1090.00,8628.00,1240.00,197.8333,57.0333,158.8571,96.8571,1379.00,7899.00,1216,2770,83.3333,52.3333
2026-05-27,36,0,20,13,0,0,2443.00,0,3911.00,0,200.4,59.4,172,97.5714,494.00,2937.00,1216,2761,83.6667,60.3333
2026-05-26,59,243,27,31,125,99,4029.00,-12485.00,14604.00,34868.00,203.2667,53.1667,169.7143,63.7143,14134.00,30648.00,978,2753,71.3333,56
2026-05-22,62,7,24,35,3,4,-18665.00,41.00,21533.00,2041.00,203.2333,53.1,163.1429,69,20625.00,1919.00,978,2744,70,75.6667
2026-05-21,60,1,31,18,0,1,1850.00,-1734.00,8313.00,1734.00,209.6333,53.3,157.5714,70.2857,2969.00,6553.00,978,2756,142.3333,298.3333
2026-05-20,46,206,25,21,4,200,-223.00,-8862.00,4713.00,9288.00,214.6333,46.5667,161,41.5714,2636.00,11275.00,772,2732,75.3333,325.6667
2026-05-19,121,3,25,96,1,2,-7726.00,1599.00,11230.00,1927.00,217.8333,50.6667,153.7143,42.1429,11241.00,1916.00,774,2685,76.3333,299.6667
2026-05-18,728,218,700,28,16,198,7936.00,-12165.00,19616.00,14989.00,201.3,43.6,77,13.5714,7062.00,27163.00,566,2008,18.3333,62.3333
2026-05-15,128,5,65,34,0,5,3567.00,-179.00,15271.00,179.00,202.1333,43.6667,73.2857,44.8571,5232.00,8978.00,1276,3524,20,26.6667
2026-05-14,43,6,15,21,4,2,-2949.00,1964.00,10161.00,2210.00,201.2667,44.4,87.7143,71.1429,7082.00,2169.00,1271,3520,19.6667,35.6667
2026-05-13,16,44,9,7,0,43,450.00,-764.00,1276.00,809.00,204.4333,42.9333,95.7143,65.7143,413.00,1627.00,1229,3521,7.3333,53.6667
2026-05-12,21,10,14,5,2,8,944.00,233.00,1618.00,541.00,205.2667,42.7667,112.1429,74.2857,719.00,1430.00,1238,3520,10,110.3333
2026-05-11,70,5,30,39,1,4,4056.00,1178.00,11109.00,1482.00,203.6667,42.9667,130,75,4649.00,7527.00,1235,3508,83,121
2026-05-08,70,7,20,39,2,3,-653.00,-95.00,3603.00,485.00,203.3333,42.8667,187.8571,74,2243.00,1685.00,1230,3494,144,145.6667
2026-05-07,191,18,86,77,11,7,278.00,673.00,11914.00,1877.00,198,43.5667,168.4286,71.4286,5833.00,5438.00,1216,3523,140,106
2026-05-06,102,224,56,29,135,80,-838.00,-3136.00,5210.00,7707.00,195.3333,37.8,184.7143,40,4807.00,7105.00,1234,3520,88.6667,117.3333
2026-05-05,144,190,91,30,8,177,5452.00,-4106.00,10302.00,9996.00,218.4667,31.8333,198.4286,13,3690.00,13248.00,1159,3476,28.6667,134.3333
2026-05-04,72,6,35,33,0,0,3873.00,0,7989.00,2250.00,261.6333,34.5667,219.2857,12.7143,1748.00,5621.00,1153,3438,26.6667,268.6667
2026-05-01,136,70,68,66,50,8,27153.00,1812.00,36335.00,3477.00,264.3333,33.0333,212.4286,4.5714,6588.00,31929.00,1100,3431,3.3333,241.6667
2026-04-30,195,10,83,100,4,5,-4543.00,-1130.00,19425.00,1405.00,265.1333,32.8667,205,4.1429,11074.00,7661.00,1107,3490,1.3333,248.6667
2026-04-29,475,0,122,287,0,0,-12326.00,0,48625.00,0,250.8333,33,254.8571,6.2857,24828.00,12502.00,1107,3293,1.6667,170.3333
2026-04-28,55,0,35,14,0,0,2546.00,0,15401.00,0,254.1,34.3667,411,43.5714,5390.00,7936.00,1107,3253,3,224.6667
2026-04-27,216,4,61,91,2,2,-10102.00,625.00,26235.00,1275.00,255,35.1333,408.2857,61,16061.00,5334.00,1103,3127,6,182
2026-04-24,240,1,30,124,0,0,-31220.00,0,82398.00,35.00,251,35.2333,378.4286,61.8571,41684.00,10464.00,1102,2929,8,149.6667
2026-04-23,218,4,72,134,1,2,-2939.00,-71.00,19514.00,207.00,250.7333,36.5667,363.4286,71.4286,10647.00,7779.00,1101,2917,11.6667,351.6667
2026-04-22,88,13,33,49,8,5,3615.00,3807.00,8031.00,4331.00,255.2667,36.6333,371.5714,77.5714,5982.00,5790.00,1091,2913,94.3333,705
2026-04-21,143,7,62,77,7,0,1421.00,2664.00,20958.00,2664.00,256.2,40.3,359.8571,77.2857,12190.00,10947.00,1084,2878,134,723
2026-04-20,824,15,707,69,8,7,25267.00,491.00,44779.00,4277.00,251.6667,40.8,278.1429,76.1429,11040.00,35816.00,1072,2229,131.3333,458.6667
2026-04-17,1148,261,542,432,80,181,-12360.00,8174.00,148879.00,14246.00,286.7,33.7667,142.1429,39.4286,78462.00,57928.00,1904,6129,68,113.6667
2026-04-16,197,126,68,99,7,119,-4508.00,-10046.00,13302.00,12078.00,294.5,30.1,145,39.4286,7516.00,13054.00,1798,6196,44.6667,96.3333
2026-04-15,31,7,11,13,6,1,347.00,1705.00,5572.00,1835.00,298.3667,31.7333,173.7143,39.2857,3675.00,2317.00,1795,6190,44,106.3333
2026-04-14,113,71,41,68,2,66,-3336.00,-5129.00,25800.00,6466.00,298.0667,32.0667,179.4286,30.1429,14659.00,16452.00,1750,6112,22.6667,152.6667
2026-04-13,145,56,50,33,4,52,-4801.00,344.00,30055.00,4404.00,302.5667,36.3333,161.1429,26.1429,12217.00,7072.00,1703,6223,5.3333,169.6667
2026-04-10,61,5,24,21,2,3,-1509.00,-660.00,16107.00,1440.00,302.3,36.7667,168.2857,25.4286,7693.00,6844.00,1701,6217,45.6667,221.6667
2026-04-09,252,7,39,63,0,7,-4353.00,-471.00,17424.00,471.00,298.8667,39.5333,138.8571,25.1429,9446.00,5564.00,1695,6239,45.3333,215
2026-04-08,196,4,123,73,1,2,3026.00,2202.00,14374.00,2332.00,294.6,39.8667,114,26.1429,7936.00,8760.00,1693,6102,46.3333,200.6667
