date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,711,1858,241,449,1438,337,-55937.00,23403.00,87217.00,113673.00,682.1667,824.0333,923.5714,1453,134010.00,54670.00,15279,35232,1892.3333,864
2026-09-24,1133,5052,483,601,1373,3564,-41145.00,-411043.00,103732.00,1465274.00,656.7667,756.8333,832.1429,816.8571,593284.00,963182.00,15951,34651,388.3333,872.3333
2026-09-23,483,214,269,183,166,17,-9839.00,11804.00,56908.00,16644.00,652.2,752.3667,791.8571,801.7143,44815.00,23172.00,15877,34400,943,1009.3333
2026-09-22,976,411,403,469,174,123,-20919.00,12775.00,72232.00,60440.00,624.3333,746.4,705.7143,775,71328.00,37634.00,15908,33787,1373,1108.3333
2026-09-21,1158,540,523,476,334,102,264.00,11396.00,78519.00,47575.00,597.1667,743.2,656.8571,908.7143,61723.00,50591.00,16069,33122,1318,905
2026-09-18,894,1878,478,285,412,169,13801.00,-294.00,58831.00,404896.00,585.6667,707.2667,563.4286,1044.7143,47857.00,61952.00,18761,37374,891.6667,771.3333
2026-09-17,1273,1701,397,674,762,885,-28240.00,69215.00,76068.00,365384.00,577.0333,655.3333,521.2857,852.5714,262591.00,165136.00,18767,36552,360.6667,414
2026-09-16,548,375,235,246,196,142,11892.00,1264.00,78489.00,22253.00,591.7,652.5,603.7143,836.5714,42132.00,52760.00,19680,36064,310.3333,355.6667
2026-09-15,493,599,273,149,265,187,3189.00,8967.00,43872.00,56926.00,596.9,637.0667,585.5714,780.2857,42988.00,37210.00,19293,35716,602.6667,463.3333
2026-09-14,201,108,49,122,52,50,-1134.00,-4078.00,10444.00,11361.00,647.8,643.4333,710.4286,809.5714,7643.00,10587.00,19251,35739,1510,476.3333
