date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,124,6,36,80,0,6,-7529.00,-320.00,18520.00,320.00,1277.9333,263.3667,1126.4286,326,12682.00,5473.00,10157,28462,297.6667,373
2026-09-24,137,28,56,35,20,8,-1915.00,2920.00,14567.00,4730.00,1275.9,266.3,1243.7143,329.7143,8661.00,3826.00,10143,28491,348.6667,1742.3333
2026-09-23,82,9,54,11,5,0,2254.00,438.00,5780.00,1718.00,1290.7333,268.0667,1396.2857,332.7143,1521.00,3337.00,10135,28415,405.6667,1789.6667
2026-09-22,900,856,366,523,111,745,-23231.00,-111069.00,82607.00,157551.00,1300.9333,257.0333,1367.1429,221.8571,75735.00,163573.00,9359,27893,258.3333,1689.6667
2026-09-21,4245,181,598,3600,48,127,-223424.00,-24584.00,317347.00,49233.00,1163,253.1333,2557.7143,820.2857,280505.00,81665.00,9201,24286,402.6667,840.3333
2026-09-18,224,180,41,150,88,91,-16773.00,-988.00,36120.00,28974.00,1159.5333,252.7333,2655.2857,801,38667.00,22882.00,20236,43649,360.6667,1085
2026-09-17,600,414,92,490,328,79,-38583.00,138975.00,72773.00,177730.00,1142.3333,243.2333,2828.4286,745.2857,212998.00,35440.00,20570,43529,232.6667,1268.3333
2026-09-16,1697,614,487,1171,161,439,-24862.00,-23736.00,285800.00,87415.00,1089.1333,223.1333,2605.7143,660.1429,183223.00,182097.00,20311,43054,54.6667,934.6667
2026-09-15,958,54,518,422,16,31,34.00,-2302.00,112102.00,4851.00,1063.3333,223.7,2566.4286,657.2857,54631.00,56967.00,20284,42740,1493.3333,4808.3333
2026-09-14,1150,30,589,460,16,12,58007.00,1777.00,409440.00,4633.00,1027.7333,227.5667,2439.5714,675.2857,157714.00,213944.00,20290,42193,1498.3333,4727.3333
2026-09-11,696,80,386,162,40,40,4157.00,3020.00,69436.00,7798.00,1006.7667,225.7333,2447.2857,666.4286,32441.00,33578.00,20237,41835,1479.6667,5099.3333
2026-09-10,12579,4370,583,11687,4322,11,-2080525.00,412876.00,2557888.00,432169.00,614.3667,81.3333,666.8571,49.7143,2793519.00,117318.00,15878,30887,29,952.3333
2026-09-09,907,45,266,531,37,8,-15726.00,2733.00,48718.00,4933.00,589.1,85.3,884.1429,47.1429,30840.00,12381.00,15872,31369,25.3333,877.6667
