date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2874,1993,1521,1189,928,913,586329.00,3246.00,237469.00,1263844.00,5927.1667,2510.3,3729.2857,3756.5714,434772.00,1017855.00,64240,129466,3598.6667,3006.3333
2026-09-24,3168,3523,1001,1950,1728,1707,-41715.00,36704.00,245401.00,511558.00,5922.3,2415.5333,4873.7143,3597.1429,396489.00,318070.00,64307,127576,3651.6667,3132.3333
2026-09-23,2882,3550,1222,1245,637,2689,-1138.00,-283011.00,427065.00,407218.00,6095.3333,2367.3667,5874.1429,3750.4286,242041.00,523914.00,62433,126312,3961.6667,3574
2026-09-22,2969,3723,965,1587,1530,2036,-181649.00,-76073.00,391532.00,691085.00,6508.4,2388.4333,6441.8571,3661.2857,553897.00,448321.00,60307,125265,3433.6667,3602.6667
2026-09-21,3546,3682,856,2284,1303,2061,-248171.00,-192965.00,781247.00,902100.00,6577.4,2383.2667,6783.2857,3310.7143,783631.00,728425.00,59617,123474,3939.3333,4513.3333
2026-09-18,4207,4480,1294,2492,1035,2785,-194795.00,-180657.00,473531.00,1087930.00,6801.7333,2314.8,6666.7143,3216.4286,691435.00,677297.00,79146,150420,3248.3333,6837.3333
2026-09-17,3055,2139,1400,1307,648,1370,74805.00,-60726.00,234354.00,997788.00,6996.9,2297.4,7817.7143,3701.8571,496482.00,632013.00,78575,149686,4076.3333,9114
2026-09-16,6278,5199,3878,2109,3859,630,1615812.00,1224212.00,1999005.00,2772166.00,6837.9333,2171.2667,7417.5714,3319.4286,2028558.00,2420158.00,75970,147677,3376.3333,9335.6667
2026-09-15,11179,2407,3882,6801,956,1228,-1358409.00,-27882.00,166989.00,5069233.00,6640.7667,2140.4333,6117.7143,3130.1429,3161169.00,1830642.00,75680,148496,2983.3333,7588
2026-09-14,9885,4623,2785,6686,3126,1341,-1856532.00,327353.00,691256.00,3739714.00,6498.3333,2020.7,6684.8571,2716.1429,3232962.00,1049077.00,72499,148736,2715.6667,5423.3333
2026-09-11,6943,3099,1574,3045,456,462,-44409.00,11520.00,839449.00,1371866.00,6292.5667,1955.9667,6771.1429,2584.4286,475091.00,419162.00,73338,149201,3528.3333,6813
2026-09-10,5936,1228,3813,1669,613,491,575439.00,-4003.00,112536.00,1534055.00,6288.3,1958.2667,6525.8571,2563.4286,450524.00,1029966.00,72702,150747,3959.6667,5993.3333
2026-09-09,3391,3820,1796,1336,885,1636,158362.00,78697.00,373220.00,889222.00,6284.8667,1888.8333,6517,2137.7143,538939.00,618604.00,70178,150080,3047,5556.3333
2026-09-08,11112,5537,5936,4928,2598,2454,18982.00,4160.00,366537.00,3680070.00,6055.6667,1811.6333,6204.8571,1548.4286,1966032.00,1980854.00,67337,146015,1776.3333,6470.6667
2026-09-04,3477,2522,1183,2044,1015,1294,-96931.00,-122509.00,445144.00,1150835.00,6090.8,1795.1333,6046.1429,1321.7143,741641.00,767219.00,67633,149508,1661.3333,7827.3333
2026-09-03,2080,1082,789,926,423,476,-170874.00,3080.00,149590.00,816656.00,6139.6,1903.3,6064,1549.2857,494950.00,320996.00,67372,148897,1661,8540.3333
