date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1587,1396,793,686,317,597,13437.00,1287699.0000,16212258.0000,256488.00,1163.5667,3237.8,972.2857,3676.4286,2460329.0000,1186067.0000,36354,26862,2890,1010.3333
2026-09-24,1337,6298,752,499,923,1413,-78365.00,-4410878.0000,122138055.0000,408678.00,1169.1,3047.6333,861.1429,3228.5714,5052625.0000,9552638.0000,37209,26106,1189,740.3333
2026-09-23,736,795,351,364,324,436,-43224.00,-155450.0000,1728462.0000,262439.00,1218.3333,3034.3333,860.4286,3459.2857,893785.0000,1006011.0000,37206,25615,1368.6667,1019.3333
2026-09-22,958,1577,578,330,668,692,-18462.00,553100.0000,3949894.0000,232312.00,1231.9333,3029.4333,882.5714,3611.5714,1932594.0000,1361032.0000,36631,25037,4872,1030.3333
2026-09-21,527,1195,252,245,303,628,13888.00,-4477085.0000,14633647.0000,202700.00,1257.1333,3197.7,921.8571,4242.7143,556297.0000,7233850.00,36264,24733,5290,1082.6667
2026-09-18,1573,1334,790,703,321,325,7000.00,-4287.0000,12666841.0000,498267.00,1343.0667,3421.3667,767,4138.8571,2055058.0000,2066345.0000,57383,41455,5899.6667,744.6667
2026-09-17,991,12087,383,433,1761,5988,-19779.00,-5784209.0000,188774172.0000,173568.00,1359.1333,3034.3333,683,2760.4286,13250260.0000,60270610.0000,58819,40644,2674,658
2026-09-16,684,2449,305,299,1513,417,-72911.00,8018901.0000,39750800.0000,231187.00,1375.0667,3025.4667,668.8571,2696.2857,27176672.0000,2001920.0000,59022,40130,2738.6667,801
2026-09-15,559,3163,272,264,1263,765,6654.00,485206.00,43562118.0000,235601.00,1503.1,2970.8,713.4286,3983.1429,7860668.00,7355116.00,59043,39779,3555.3333,882
2026-09-14,731,2410,216,488,920,700,-87138.00,2596192.0000,25987409.0000,324685.00,1542.4333,3136.7,653.5714,3682.4286,6663627.0000,610297.0000,59534,39393,2954.3333,801.3333
2026-09-11,1113,2643,571,488,757,600,16693.00,2442886.0000,36644815.0000,264973.00,1558.4,3262.4667,590.5714,3616,3590338.0000,1164145.0000,60341,40217,2886,564.6667
2026-09-10,802,5613,332,449,478,534,4581.00,2073015.0000,111236371.0000,229176.00,1820.2667,3178.7333,924.1429,3116,8966918.0000,3823884.0000,62186,39859,1681.6667,492.3333
