date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,33554,11424,21625,10952,6700,4064,-362978.00,1416268.00,3900414.00,4130956.00,37318.8,13100.8,24938.7143,13666.1429,4738987.00,2959741.00,203441,301344,13248.6667,22654
2026-09-24,14658,11361,6659,6781,5599,5313,-1091351.00,-4795.00,3767569.00,6665167.00,37355.5,12956.8667,27708.5714,14201.2857,5477644.00,4391088.00,200703,297814,15660,24102.6667
2026-09-23,16709,12765,6473,9215,7165,5215,-2271304.00,1671313.00,5078066.00,8773633.00,37505.9333,13067.7,30166.4286,15336.5714,8663966.00,4721349.00,195000,292594,17033.6667,32283.3333
2026-09-22,36595,15620,16450,16320,7191,7943,1332538.00,-221624.00,5970583.00,14319768.00,37486.5667,13005.2,30984.4286,15344.1429,9004645.00,10558807.00,189930,279581,15069.3333,28375.3333
2026-09-21,19004,18595,6758,10297,7678,9894,-1898824.00,1307236.00,6374001.00,9670098.00,37892.3667,12788.5,31279.2857,14647.8571,9069488.00,5863428.00,182379,276129,12440.6667,29201.6667
2026-09-18,41251,16886,20468,18440,9992,5777,-2654734.00,185486.00,3620087.00,8080007.00,37292,12480.3667,28149.7143,14199.2857,6828754.00,3988534.00,247199,334787,11847.6667,26800.3333
2026-09-17,24871,9727,6983,6659,3596,5455,773291.00,-915211.00,3557096.00,8993234.00,37420.0667,12749.6667,26436.2857,13961.2857,4607487.00,6295989.00,242925,327652,15509.3333,29814.6667
2026-09-16,21483,10709,7539,12412,5509,4602,-751371.00,86603.00,3679373.00,10888314.00,37325.2333,13125.7667,25698.2857,13719,7298819.00,6460845.00,240916,324345,17164,36760.6667
2026-09-15,34047,15107,13456,18665,6540,7111,-1038779.00,236189.00,4799862.00,16014504.00,36835.8667,13501.2667,23667.4286,12924,10670134.00,8585166.00,236616,310319,16702,32434.3333
2026-09-14,33914,20712,10058,21877,10070,9156,-4833423.00,1053665.00,5329377.00,17293577.00,37315.1667,13257.0667,22286.4286,11972,13812207.00,7925119.00,229404,293771,14380,27577.6667
2026-09-11,42321,15673,21845,16727,6498,6601,-461915.00,-15514.00,4046299.00,9956218.00,36375.4,13119.3667,20826.8571,12074.4286,5699282.00,5252881.00,231067,333706,11842.6667,17763
2026-09-10,21068,13721,9212,10266,6653,6200,810792.00,123775.00,3983446.00,9569253.00,36081.4,13028.6333,23837.5714,12660.4286,6047779.00,6734796.00,226459,328370,10273.3333,16179.3333
2026-09-09,19344,13746,10917,6733,5278,7263,2532861.00,-99514.00,4594341.00,10442974.00,36221.6333,12817.9,28339.8571,12014.4286,5712971.00,8345346.00,221930,324536,8872,16341.6667
2026-09-08,12877,8061,6501,5402,3761,3579,1041563.00,117030.00,2832714.00,7581337.00,36389.2,12831.5667,28654.2857,12360.4286,4436838.00,5361371.00,219446,322126,10867.6667,20131.6667
2026-09-04,16317,9013,7277,7906,4942,3642,-1242147.00,479877.00,2418101.00,5942217.00,37618.1333,12868.9333,29529.1429,12168.1429,4842945.00,3120921.00,229160,339048,13326.6667,25394
2026-09-03,19831,9542,5849,7886,3981,4754,-640376.00,-75773.00,2541355.00,8766618.00,38132,12912.4667,28577.8571,13231.2857,4884648.00,4320045.00,225551,332283,16087,32831.3333
2026-09-02,24247,14048,9670,10772,5040,7581,-610498.00,-1165718.00,4732985.00,12046052.00,37968.4667,12726,28523.1429,13223.8571,6668714.00,7223934.00,220101,329707,14479,41702.3333
