date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1737,1618,621,837,699,720,-57524.00,47452.00,402026.00,628578.00,3370.5,2141.8667,2720.5714,1940.2857,486935.00,381959.00,48575,107417,2055.3333,2033.3333
2026-09-24,2104,4288,902,1035,3227,866,-34920.00,282332.00,572854.00,995162.00,3394.7333,2084.5333,2612.7143,1492.8571,800509.00,483257.00,46574,106649,1377.6667,2561.6667
2026-09-23,1091,706,586,401,392,233,52009.00,35924.00,321938.00,208459.00,3434.4,2121.6667,2652.5714,1555.4286,240446.00,256531.00,46297,106282,1645.3333,3721
2026-09-22,2905,1172,1576,1216,720,350,13099.00,65738.00,791243.00,347984.00,3581.3333,2204.9333,2619.4286,1630.8571,561378.00,508739.00,46052,105008,1917,3610.3333
2026-09-21,3689,2255,1662,1836,991,614,-78982.00,225987.00,894788.00,859195.00,3697.1667,2530.8667,2506.2857,1517,916521.00,611552.00,44840,103236,1720.3333,3085
2026-09-18,4569,1509,1596,2815,712,639,-241902.00,7441.00,862328.00,594642.00,3746.8333,2743.9333,2146.7143,1556.5714,794099.00,544756.00,61895,118206,1602.6667,2011.6667
2026-09-17,2573,1987,858,1576,645,1229,-248083.00,-222869.00,845990.00,1563478.00,4042.7667,3085.9667,1958.7143,1420.5714,1141521.00,1116307.00,61602,117056,1321.6667,1610.6667
2026-09-16,2113,1665,613,1343,722,838,-22979.00,41529.00,387954.00,346009.00,4040.9333,3102.9,1845.4286,1345.8571,377718.00,313210.00,61750,117129,1333.3333,1797.3333
2026-09-15,1349,1156,673,636,748,319,17108.00,102449.00,324390.00,334074.00,4172.1333,3243.3667,1947.2857,1413.1429,355910.00,270569.00,61734,116878,1434,2313.3333
2026-09-14,1370,1144,718,495,456,552,44041.00,-61735.00,347841.00,369685.00,4164.5,3241.8667,1930.5714,1365.2857,249990.00,355766.00,61653,116863,1648,2540.6667
2026-09-11,2673,1700,1394,1013,583,867,-172310.00,-30381.00,769742.00,495434.00,4248.4,3258.4333,1844,1292.4286,632120.00,490191.00,61524,116023,1426.3333,2068.6667
2026-09-10,2897,1458,1429,1238,701,589,103969.00,-109426.00,611268.00,1088575.00,4181.1667,3241.8333,1741.2857,1414,697739.00,911134.00,61614,115689,1321,1543
2026-09-09,2052,1786,589,1243,910,609,-231915.00,299327.00,595324.00,809603.00,4148.9667,3240.2333,1909.8571,1341.2857,882902.00,351660.00,61043,115195,1268,1546.3333
2026-09-08,1257,1035,431,715,572,356,-75551.00,44496.00,415424.00,297348.00,4155.8667,3311.9333,2205,1524.8571,382447.00,262400.00,60536,115008,1192.6667,1545
2026-09-04,1320,1142,371,846,466,462,-112013.00,-44814.00,413240.00,701192.00,4137.8667,3294.9,2742.4286,1548.2857,343219.00,276020.00,60065,114511,1208.6667,1794
2026-09-03,2062,1627,1003,868,502,930,193614.00,394425.00,893622.00,1232079.00,4117,3289.5667,2761,1506.2857,951526.00,750715.00,59969,114245,1436,1832.6667
2026-09-02,1253,809,521,567,342,413,17607.00,-6939.00,414369.00,291142.00,4115.9333,3306.9333,3222.7143,1857.5714,308035.00,332581.00,59822,113928,1592,2492.3333
2026-09-01,2067,1190,1031,806,624,491,-12861.00,90343.00,682386.00,266243.00,4095.5,3327.8,5103.4286,2111,462079.00,358875.00,59922,113753,1968.6667,2911
2026-08-31,2178,2309,744,1252,332,1807,-187949.00,-453015.00,581720.00,715324.00,4350.3,3334.2667,5567,2115.5714,447999.00,713065.00,58268,113036,1634.3333,3879
2026-08-28,3232,1277,941,2107,521,598,-308317.00,96333.00,1036785.00,592938.00,4309.7667,3336.8667,6683.2857,2505.8571,944019.00,539369.00,58187,111673,1653,3532.3333
2026-08-27,3323,2320,1016,2032,1043,1019,-261221.00,-51749.00,1076900.00,1719578.00,4291.6667,3313.3333,6629.5714,3165,989350.00,779878.00,56794,110905,1969,3919.6667
2026-08-26,5082,1306,2706,1842,421,676,981288.00,10244.00,3038512.00,232502.00,4227.3667,3408.7667,6305.1429,3593.2857,1001900.00,1972944.00,56834,108631,2521.6667,7303
2026-08-25,2192,1333,1036,932,784,484,-248625.00,71683.00,966126.00,265028.00,4207.1667,3432.9333,6355.5714,3806.4286,713101.00,392793.00,56124,107431,2857.6667,8380
2026-08-24,4485,3268,1374,2750,735,2302,-476564.00,-176395.00,1288589.00,716974.00,4125.0667,3406,6182.7143,3687.7143,1087591.00,787422.00,54007,104950,3104.6667,10567
2026-08-21,15232,2964,7362,7018,1190,1490,162815.00,-145934.00,2822873.00,2613446.00,3647.9333,3350.4,4411.1429,3631.1429,2265225.00,2573974.00,68853,116613,4428,6472
2026-08-20,5423,2341,2209,2600,787,1361,-359305.00,-164442.00,1765617.00,848106.00,3486.7333,3293.5667,3962.2857,3556.7143,1215248.00,1020385.00,68569,114651,5082.3333,5601.3333
