date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2418,1157,1044,1125,522,500,-27996.00,-88.00,819550.00,146891.00,6619.3333,2706.2333,2847.8571,1353.7143,432242.00,404334.00,81089,126334,586,2051.6667
2026-09-24,2714,958,993,1467,61,117,-85071.00,-2930.00,533993.00,2506019.00,6629.1667,2716.0333,2819.5714,1624.2857,283554.00,201413.00,80276,124630,583,2077
2026-09-23,987,223,453,399,74,138,9515.00,-1806.00,933206.00,26016.00,6981.4667,2768.6333,3128.4286,1701.7143,355543.00,366864.00,80121,124141,1589.3333,3464.6667
2026-09-22,2454,577,836,1241,164,398,-29304.00,-19115.00,1624242.00,92570.00,7154.1,2765.2,3625.2857,2059.2857,688973.00,678784.00,79721,122919,2424,3994.3333
2026-09-21,2790,949,1188,1085,283,577,-42720.00,34581.00,793773.00,133460.00,7465.9333,2774.9,3583.8571,2066.7143,451842.00,374541.00,78935,121712,2256.3333,3663.3333
2026-09-18,5150,3242,3324,1151,257,2540,21183.00,-63929.00,1009102.00,170118.00,7365.4667,2676.2667,3313.7143,1793.7143,443159.00,528271.00,86577,149834,2126.3333,2785.3333
2026-09-17,4043,3081,1581,2050,1833,1072,-563384.00,88655.00,2294646.00,236558.00,7295.2667,2591.7333,3756.1429,2088.5714,1475554.00,823515.00,84086,148221,1354.3333,2487.3333
2026-09-16,1797,446,579,980,112,310,-152874.00,-2692.00,1041392.00,77396.00,7480.2,2606,5158.2857,2519.4286,574920.00,424738.00,83984,147717,2232.3333,3865.6667
2026-09-15,2516,2852,1042,1157,1408,1247,75521.00,-11985.00,1379571.00,174395.00,7519.5333,2528.6,6071.4286,2990.7143,637225.00,724731.00,81845,146459,1615.3333,3860.3333
2026-09-14,3149,765,1671,1114,335,364,175728.00,55799.00,1182157.00,135641.00,7565.4,2551.7333,10912.7143,5115.2857,500187.00,620116.00,81649,145085,1804,3897
