date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3963,2355,2255,1410,1800,483,91745.00,245414.00,392088.00,493879.00,11662.5667,4766.5,14101.7143,2870.2857,504576.00,350907.00,55860,77940,2986.3333,16932
2026-09-24,41440,1522,29281,2909,641,757,583916.00,-66352.00,219042.00,1550114.00,11296.6333,4769.7,9057,2997.5714,245486.00,895754.00,55519,75497,3662.6667,4336.6667
2026-09-23,4479,5934,1628,2619,1878,1515,-3653.00,29092.00,993764.00,501469.00,11262.3667,4625.9,9402.7143,2888.2857,586665.00,553920.00,50809,73956,2277.6667,16084.6667
2026-09-22,4877,1503,1888,2862,990,466,-76112.00,20706.00,147618.00,390040.00,11240.2667,4634.6667,15800.8571,4574.8571,304076.00,207258.00,49595,72285,3067.6667,15276
2026-09-21,3654,3551,1580,1752,1266,1223,28488.00,92394.00,344157.00,671064.00,11234.6333,4587,17590.8571,7034.5714,449716.00,385810.00,47982,70265,2527.3333,14754
2026-09-18,39723,1779,28333,10946,740,969,-4129.00,32614.00,266584.00,1561564.00,10856.8667,4584.1667,12806.8571,7206.4286,905988.00,869245.00,65605,90159,2738.6667,3555.3333
2026-09-17,2451,3873,1033,1022,837,2878,-6079.00,-1615576.00,1911179.00,625996.00,10891.9333,4525.4,12972.4286,7335.2857,417278.00,2026775.00,65096,89681,3170.6667,5038
2026-09-16,2088,1930,917,826,592,1163,130203.00,-5864.00,105770.00,734304.00,10907.9333,4538.5,18137.4286,7515.2857,270506.00,406573.00,65064,89151,6963.6667,20896.6667
2026-09-15,6127,2413,3914,1908,1107,1060,306014.00,2714.00,351943.00,1214471.00,11659,4500.3333,17559.7143,7504,592290.00,895590.00,64311,86909,13082.3333,24249
2026-09-14,6899,5169,4342,2067,2519,2149,356612.00,152868.00,740972.00,1392839.00,11996.6667,4384.4667,16807.8571,7046.4286,872666.00,1076410.00,63383,84788,12353.3333,24027.6667
2026-09-11,49664,13309,24388,23989,5319,4702,-527808.00,5418.00,1750032.00,2285034.00,10431.1333,4033.9667,10126,6460.2857,1904924.00,1371698.00,75307,95533,9508.6667,8676.3333
2026-09-10,16184,20769,5543,9474,8565,9458,-521807.00,-79239.00,1832619.00,1437039.00,10429,3389.0333,8081.8571,3720.1429,1710205.00,1267637.00,64584,86074,3649,16029.3333
2026-09-09,6235,2982,2389,3539,1569,907,-507551.00,3302.00,399243.00,1236940.00,10446.8,3447.4667,7719.1429,3584,1002650.00,491797.00,63126,82906,3433,14645.3333
2026-09-08,3610,4775,1586,1227,2002,2004,6662.00,-56549.00,466815.00,492537.00,10470.5667,3346.8333,12534.7143,3371.2857,352329.00,415540.00,59745,81661,2496.6667,13987.3333
2026-09-04,38243,3190,27560,9917,805,2172,2191423.00,-141581.00,326321.00,2749796.00,9297.4333,3349.9667,7584.4286,3222.4286,346997.00,2680001.00,61790,84666,4502,2203.3333
2026-09-03,2083,2334,909,965,718,1420,28872.00,-88875.00,365283.00,251005.00,10303.4667,3456.9667,7870.8571,3274,217798.00,335545.00,60841,83960,4253.3333,2134
2026-09-02,1636,1966,558,824,840,896,-16316.00,-89539.00,361496.00,303822.00,10323.5667,3457.5667,9037.1429,3976.5714,251885.00,325108.00,59957,83233,4274.3333,2820.6667
2026-09-01,2891,9206,1374,1318,3772,5237,63571.00,-96128.00,1056349.00,638084.00,10318.3667,3233.3667,13464.7143,3366.5714,726846.00,886545.00,53332,81907,2301,14296.6667
2026-08-31,1875,1588,755,942,816,517,-62392.00,89874.00,247113.00,196221.00,10425.1,3301.9,13811.1429,3796.1429,276796.00,124530.00,52488,81033,2487.6667,14868.6667
2026-08-28,3696,2029,1524,1783,975,986,-75137.00,46043.00,1016637.00,607744.00,10433.9667,3407.6333,13837.7143,4232.4286,839428.00,718248.00,55753,85661,2709.6667,14999.3333
2026-08-27,37319,3286,9474,27617,1474,1415,-483108.00,-19471.00,443718.00,1352797.00,9337,3689.5333,8889.5714,4176,1106408.00,642771.00,54372,82053,3909,5826.3333
2026-08-26,3591,2148,1017,2296,450,1523,-195953.00,-92669.00,198156.00,716687.00,10190.9,3792.1667,9016.7143,5105.4286,490263.00,386979.00,53157,80450,4838.3333,15924
2026-08-25,4088,2695,1123,2461,962,1592,-292084.00,-177920.00,680619.00,729278.00,10176.8333,3815.9333,8684.7143,5434.2857,725561.00,611397.00,51307,78715,5471.6667,15994.6667
2026-08-24,9800,6884,4743,4044,1423,5033,-120439.00,-312016.00,596159.00,1598423.00,10061.6667,3724.5667,8174.8571,5451.4286,928415.00,1119992.00,46802,74424,4871.3333,14022
2026-08-21,33884,4936,16433,16778,1994,2499,212295.00,-267687.00,808343.00,1547648.00,10123.1,3645.5667,7686,4977.4286,884557.00,1364539.00,63622,87976,4189.6667,3621.3333
2026-08-20,4300,4595,1612,2340,1560,2762,-141666.00,-442328.00,782814.00,588100.00,10095.5,3648.7,7564.7143,4552.4286,505775.00,806437.00,61831,86188,5542.6667,3681.6667
2026-08-19,3882,5083,2094,1379,876,3612,48150.00,-150331.00,432585.00,907159.00,10081.9,3568.7667,7612.1429,4078.5714,542354.00,740835.00,58912,85537,5514,2975.6667
2026-08-18,2682,2891,1274,1030,972,1780,-57246.00,-251224.00,669259.00,398444.00,10325.6667,3678.9667,7726.8571,3968.5714,398335.00,592313.00,57714,84572,6885,4158.6667
2026-08-17,4481,8654,2941,1342,4954,3213,140433.00,106511.00,538537.00,681245.00,10298.4667,3487.7,11142.4286,2974.2857,558597.00,592519.00,53166,81817,4539.6667,12819
2026-08-14,1764,4997,465,1140,807,1020,-133393.00,-66537.00,1854857.00,262594.00,11314.1667,3446.8,11390.8571,2561.8571,300274.00,233418.00,54945,84396,3414,13381.3333
2026-08-13,6231,7004,2146,1785,2159,1677,86217.00,172567.00,1738409.00,1636488.00,11249.4,3471.5,10867.5714,1893.1429,540406.00,454056.00,51005,84712,1668,12709
2026-08-12,30462,1618,14950,8336,1018,392,603843.00,-5023.00,214490.00,970415.00,10375.4,3494.5333,10610,1843.1429,258823.00,867689.00,50135,82958,1835.6667,3716.6667
2026-08-11,3451,1620,1030,1916,749,673,-128796.00,-24650.00,239555.00,519356.00,11201.2333,3576.2667,12549.7143,1853.5714,398271.00,294125.00,49357,81250,1860.3333,12029.6667
