date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,37697,17229,15334,19378,8372,7630,-1154833.00,3291950.00,11180048.00,13868151.00,25499.9667,20405.5,45643.7143,35655.5714,14073324.00,9434141.00,142704,272542,42138.3333,71002.6667
2026-09-24,49912,31699,22052,24356,13008,12129,-1226374.00,-566329.00,24655948.00,66767919.00,24417.2,19586.7,40030.4286,33928.7143,26409792.00,25927091.00,150407,266932,38151,64975.6667
2026-09-23,136666,80308,49547,77914,41360,33091,-14931688.00,3503610.00,58973513.00,44774736.00,20188,17073.7,23626.7143,25539.2857,57658301.00,39223003.00,134119,213860,15772.6667,26655.6667
2026-09-22,26430,14408,13126,11549,6413,6875,-189050.00,-322347.00,15905194.00,8572268.00,19775.9333,16838.1333,22491,26987.4286,11309248.00,11442545.00,127925,205569,31368.6667,25059.6667
2026-09-21,31831,19737,12875,16269,10741,7207,-3358280.00,-3924958.00,19937816.00,26199813.00,19448.8,16448.5333,20440.2857,29623.8571,17781423.00,22704115.00,118754,190151,34479,24889
2026-09-18,21706,13173,10666,9680,5141,6563,413374.00,-5071065.00,8960596.00,21297162.00,19298.3,16276.1333,21679,29955.4286,8675290.00,17803989.00,135361,231847,36625,21193.3333
2026-09-17,21642,61196,8655,10838,26364,31599,-1235682.00,-95880.00,8643323.00,196532037.00,19683.9,14694.4333,21157.8571,24399.8571,88586000.00,106095037.00,136567,224426,23420.3333,21259.3333
2026-09-16,31319,29068,11868,17259,11495,16236,-717165.00,-13372831.00,19995373.00,63018806.00,19690.1333,14347.6,20163.1429,24144.1429,34729182.00,46325213.00,135822,214574,21912.6667,16979.6667
2026-09-15,10619,19611,3572,6217,7790,10741,-1024992.00,-9871180.00,6502021.00,53804993.00,20475.2333,14506.7667,22206.1429,30234.1429,25274537.00,32862591.00,132799,210946,28106.3333,19265.3333
2026-09-14,21840,21582,11804,7830,8241,11048,4211962.00,-5530074.00,14915082.00,48897718.00,20866.3667,14061.5667,21157.8571,28152.2857,22439012.00,33040390.00,131123,207145,26077,22111
2026-09-11,18480,24545,6995,10012,10531,11786,-1119030.00,-9597037.00,6990171.00,63091605.00,20597,13405.7,20917.5714,25646.4286,31089097.00,31437274.00,132276,215100,25331,21949
2026-09-10,17476,38192,7097,8971,17225,17029,-1201706.00,-4515339.00,5898130.00,120261129.00,20245.8333,12242.5,21360.2857,21450.1429,55631268.00,59655446.00,129958,210191,21693,24242.3333
2026-09-09,30377,15494,12650,15104,6414,7947,-578513.00,-5707550.00,10023236.00,27973743.00,19871.7,11960.8333,23186.5714,20793,16812562.00,19059399.00,128342,201720,37275.3333,22423.3333
2026-09-08,17994,22307,8055,7963,10047,10755,1016415.00,-191204.00,9462236.00,62972675.00,19879.4333,11501.8667,25167.4286,20607.1429,35775358.00,31455152.00,125567,194758,32176,21259.3333
2026-09-04,24356,27278,8274,14031,13141,12017,-4844970.00,-3389326.00,13123919.00,66466914.00,19615.2333,10824.2,23706.7143,17595.5714,43312977.00,30505573.00,128418,197626,25418,18740
2026-09-03,24920,62241,10279,12704,24349,35231,-1019436.00,-19581806.00,11351114.00,214673608.00,19231.4,8930.0667,22360.2857,9858.7143,79416976.00,138866348.00,127066,190148,7610.3333,17291.6667
2026-09-02,14502,7009,5640,7534,3199,2879,-999336.00,500015.00,5290451.00,4257161.00,19202.6667,9123.9333,22309.4286,9807.7143,5039030.00,3539679.00,126075,187249,8905.3333,26844.6667
2026-09-01,16798,7004,5735,8080,2814,3361,-982972.00,-31139.00,4659863.00,2998832.00,19229.8667,9181.6667,21677.5714,9673.8571,3877144.00,2925311.00,127106,183130,13572.6667,31865.3333
2026-08-31,20575,8818,7964,6835,3511,4496,1459.00,670357.00,13184763.00,4687249.00,19237.9333,9075.7667,20478.8571,9409.4286,4541349.00,3872451.00,122999,180708,12699,29717.3333
2026-08-28,43161,10894,19046,20565,3990,5743,1417160.00,-276569.00,9841119.00,3581765.00,18587.7333,8979.3333,15915.4286,8950.7143,5349323.00,7043052.00,127927,188142,11762,20495.3333
2026-08-27,31860,21006,9085,18936,10505,8014,-5039059.00,832657.00,13448381.00,8339058.00,17996.3667,8579.5667,13254.4286,6881.1429,12704252.00,6832536.00,121126,174130,6977.3333,14590.6667
2026-08-26,14131,6197,4722,7153,2613,3013,-1642419.00,-193357.00,4901272.00,2190288.00,18109.4333,8656.7667,14532.7143,7963,4015235.00,2566173.00,118337,169810,6934,14005.3333
2026-08-25,15495,8083,6091,8118,4466,2838,-749598.00,1132371.00,7564835.00,3970594.00,17980.5667,8666.1667,14385.2857,7812.4286,6187609.00,4305640.00,114111,166761,6562,12901.6667
2026-08-24,14146,6652,5434,7419,3119,2934,252301.00,394351.00,6347105.00,1574748.00,17905.9667,8694.8333,15537.5714,7951.8571,3785163.00,3643113.00,111385,160367,6905.6667,11925.3333
2026-08-21,12375,6067,4847,5725,2590,2791,-417290.00,-56526.00,4110489.00,1398759.00,17826.2333,8652.6333,16259.5714,8104.4286,2643546.00,2282782.00,128089,188633,7056.3333,12211.3333
2026-08-20,12184,6967,6838,4250,2873,3564,1111083.00,-565133.00,4491333.00,3053244.00,17696.1,8625.2333,15917.5714,7811.7143,2734069.00,4410285.00,129102,189149,9324,15843
2026-08-19,11217,7683,4864,4897,2891,3818,-13742.00,55422.00,4733535.00,2436338.00,17713.9667,8533.6667,16324.8571,7762.8571,3209508.00,3140344.00,126776,188162,9106,16925
2026-08-18,13233,6519,5872,5816,3075,2928,871550.00,24466.00,4904441.00,2122559.00,18033.2333,8635.0667,17579.7143,7981.4286,2750648.00,3597732.00,125489,185634,9475.6667,19918
2026-08-17,23079,13770,7351,13189,7127,5633,-4155791.00,636511.00,12570898.00,5661908.00,18050.5667,8477.6333,16738.5714,7157.2857,10607010.00,5814708.00,119264,177716,7264,18034.6667
2026-08-14,14463,7029,5877,6929,3036,3529,-296573.00,81183.00,4603013.00,2112713.00,18584.9667,8491.6333,19416.7143,8116.7143,3284159.00,2906403.00,123933,185262,6560.3333,16477
2026-08-13,22212,7628,7669,12971,3769,3014,-3281356.00,334789.00,9555280.00,3246357.00,18109.4,8410.2,20744.4286,9693.1429,7770413.00,4154268.00,122058,178114,6464.6667,13762.3333
2026-08-12,17429,7135,8533,7686,3772,2759,-359591.00,807171.00,8479689.00,3230190.00,17914,8328.1333,23136.2857,12157.5714,6046542.00,4879780.00,120426,171651,6769.3333,15291.6667
2026-08-11,9790,4918,4280,4743,2050,2463,-167497.00,171615.00,4969603.00,1850784.00,18086.8,8365.6,26534,12630.1429,3367146.00,3028034.00,119155,168584,7797,17758.6667
2026-08-10,14068,7341,5461,7580,3971,2910,-402209.00,354224.00,5274424.00,3682272.00,18137.8,8522,26009.8571,12277,4615674.00,3859241.00,115454,163631,9931.6667,24139.3333
2026-08-07,22017,8049,9038,11067,3446,3297,-704470.00,4378.00,6762760.00,2558015.00,17943.1667,8650.6,23856.1429,11598,4651538.00,3942690.00,124724,182198,13469.6667,27302.3333
2026-08-06,17191,8001,6481,8088,2907,4272,-228880.00,-176956.00,8637102.00,3111935.00,17765,8529.4333,24136.4286,11461.2857,5202239.00,5150315.00,122837,178163,18931.3333,32962.6667
2026-08-05,33210,13745,15637,15013,6198,6016,840573.00,2402323.00,8905125.00,7246841.00,17032.9333,8224.4333,21995.8571,10717.4286,8339584.00,6777834.00,120142,172907,17091.6667,33084
2026-08-04,31506,18663,12655,16603,8174,7186,-339898.00,591240.00,10967931.00,5988403.00,16579.6333,7958.3,19842.1429,9043.8571,8146174.00,7215036.00,115996,166859,12493.6667,26048.3333
2026-08-03,34172,24386,13669,17448,11724,10852,-1597520.00,1935526.00,15411343.00,9405373.00,15930,7489.2333,16875.4286,6334,13258420.00,9725374.00,102043,150537,5463.6667,16971.3333
2026-07-31,33574,8226,16315,16029,2779,2874,231274.00,-184941.00,5406512.00,7291108.00,15146.4333,7607.6667,14027.7143,6991,3918966.00,4335181.00,106947,161381,5069.6667,12164.3333
2026-07-30,10399,4869,3116,6466,1760,2689,-803283.00,-585155.00,5831403.00,2918965.00,15063.9,7634.9667,15058.4286,7543.4286,4218367.00,4000239.00,106216,157769,6292.6667,14773.3333
2026-07-29,6941,3296,3186,3322,1240,1751,502534.00,-24094.00,3814814.00,1761110.00,15182.3333,7792.8,17040.7143,7878.4286,2354597.00,2881225.00,105512,154352,7510,17936.3333
2026-07-28,19153,7044,9780,7813,2298,3906,836735.00,-492566.00,12249937.00,2775893.00,15498.9667,7786.7,17683.8571,8015.1429,6254475.00,7583776.00,105518,154263,6967.6667,16020.3333
2026-07-27,18226,8538,9556,7242,2519,5380,1537812.00,-1166987.00,8063628.00,6803365.00,15185.2333,7743.4667,17097.1429,8083,5317819.00,8022618.00,104509,149301,8396.6667,14491.6667
2026-07-24,16430,6948,10160,5370,2307,4086,1456210.00,-684127.00,4458713.00,2693520.00,15058.8,7819.3333,17253.2857,8306.5714,2299611.00,4439948.00,109203,163367,8992.6667,14886.3333
2026-07-23,13405,5417,5020,6565,2108,2878,-233041.00,-366721.00,5238633.00,3600532.00,15199.0667,7909.8667,16999.5714,8727.7143,3709626.00,3843306.00,108572,162323,9067.3333,17357
2026-07-22,13640,12825,4665,8004,5224,7002,-228879.00,-1000545.00,6470672.00,5795818.00,15069.6,7699.3333,16752.1429,7968.7143,5268948.00,6040614.00,103915,156908,7459.3333,20695.3333
2026-07-21,17614,8736,7224,9192,4590,3291,-824313.00,561089.00,7544284.00,10715499.00,15320.0667,7908.8667,15662,7406.5714,8630044.00,7244642.00,100827,147358,7551.6667,19530.3333
2026-07-20,20817,5641,10352,9199,2393,2730,-380649.00,-159175.00,7027155.00,6659190.00,15085.6667,8137.2667,13871,7478.5714,5916039.00,5694565.00,98027,139368,8509,18432.3333
2026-07-17,23655,8001,11026,8210,3501,3608,-350458.00,204719.00,15516332.00,2806811.00,14614.5,8050.6667,12170.7143,7040.7143,5717166.00,5161989.00,109207,153582,8630.3333,14423.6667
2026-07-16,14119,9013,7405,5181,3401,4871,1321101.00,-432717.00,6403449.00,7435784.00,14606.8,7922.4333,13412.4286,7119,5415855.00,7169673.00,107119,152277,8130,13686.6667
2026-07-15,17523,8513,6051,8946,4407,3312,-1314949.00,1047475.00,7850683.00,5108448.00,14788.7,7970.1333,14280.4286,7195.2857,7153818.00,4791394.00,105320,146392,6892.6667,11173.3333
2026-07-14,11629,8365,4591,6073,4764,2885,-279571.00,1589439.00,5074324.00,5927820.00,15062.3,7912.8333,16975.5714,7064.4286,6078691.00,4209681.00,102396,141229,6152.6667,10057
2026-07-13,11908,7512,5667,4882,3603,3226,519951.00,337964.00,5377578.00,2972169.00,15200.1333,7890.5333,16409.4286,6732,3745572.00,3927559.00,99289,137125,5294,10005.3333
2026-07-10,9983,4801,3798,5462,2284,2156,-352293.00,1011623.00,3414617.00,2288852.00,15210.8333,7888.5667,16635.7143,6713.7143,3359292.00,1995376.00,103249,144704,6880.6667,14281.3333
2026-07-09,8280,6145,3076,4468,2295,3392,-1310377.00,-83729.00,4794237.00,2977250.00,15307,7940.9667,17592,6699,4287503.00,3060855.00,100189,142305,7848,19387.6667
2026-07-08,11753,4936,5559,5411,2916,1677,-58906.00,638735.00,5228457.00,1783691.00,15385.9667,7995.1,18141.2857,7712.8571,3641380.00,2943739.00,98257,140408,8685.6667,25635
2026-07-07,22811,9561,11650,8976,2489,6239,2235555.00,-983607.00,12895152.00,3486241.00,15470.4333,7909.1667,17193.7143,8048,5876331.00,9095493.00,95949,137613,7227,20679.6667
2026-07-06,23599,9047,13077,8408,4731,3854,3549358.00,1334857.00,11494932.00,4683831.00,14978.5,7782.9,15514.7143,7379.2857,6432598.00,8647099.00,91363,128259,5769,16669
2026-07-02,30495,7449,18346,9684,3292,3278,2689721.00,281760.00,9245759.00,2286233.00,14511.9667,7779.5,12765.1429,6971.5714,3838380.00,6246341.00,96095,132998,5300,11495.3333
2026-07-01,7945,5185,3324,3797,2532,2156,-284908.00,787970.00,3032379.00,3198807.00,15063.7667,7968.0333,14188.2857,7756.4286,3444540.00,2371662.00,94490,130467,7582.6667,14046.3333
2026-06-30,11567,4673,4523,5622,1970,2440,178468.00,-10449.00,4126602.00,1971976.00,15230.5333,8058.3667,14633.4286,8562.2857,2488737.00,2677654.00,93091,125519,9994,15583.3333
2026-06-29,14974,6042,6234,6693,2969,2386,-755632.00,842449.00,6390258.00,3170601.00,15189.7,8329.1333,13932.4286,9381.8571,4913494.00,3315413.00,90524,118037,9435.3333,14540.6667
2026-06-26,15598,12033,7843,6107,4317,5618,16427.00,-1448908.00,4027879.00,7524053.00,15255.1333,8182.0333,12836,8475.4286,4506084.00,5971419.00,93873,128778,6956,13090.6667
2026-06-25,16178,11907,6297,8397,5521,5509,-609409.00,-1420945.00,7512456.00,8794732.00,15497.6,8106.7,12024,7921.7143,7076325.00,7887861.00,95485,122702,6546.6667,13667
2026-06-24,11846,4366,5085,5149,1563,2485,20024.00,85984.00,4053252.00,2006612.00,15770.0667,8418.1667,14424.8571,8278.1429,2721344.00,2655384.00,94382,119975,8529.3333,14612.6667
