date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,458699,97038,183359,192016,44513,42202,4149245.00,1197715.00,14932025.00,81343932.00,199195.3,63684.1,175609.8571,63292.7143,37586317.00,43503286.00,1045592,1101549,46664,132439.3333
2026-09-24,135444,43165,65420,54033,16899,22125,1988335.00,-778748.00,5828901.00,24120464.00,212955.9667,67980.2667,169770.8571,61627.4286,11930469.00,14697552.00,1036200,1085057,50625.3333,140640.3333
2026-09-23,158781,50222,67529,77515,20928,20820,-922032.00,921122.00,8656177.00,30292107.00,217082.7333,70829.5667,158829.2857,62245.5714,18136433.00,16293279.00,1015086,1066429,63884.6667,187447
2026-09-22,103093,46605,48721,45827,17279,23989,534934.00,-765936.00,7590112.00,22116400.00,218991.7333,71470.8667,200062,70919,12700900.00,14001770.00,993926,1043889,88234,247659.6667
2026-09-21,160047,55049,76585,70140,20052,24118,4496598.00,-1205156.00,11574832.00,34502545.00,221678.9667,71854.4333,191839.1429,68824.2857,17255485.00,22957239.00,971316,999689,82669.3333,223968
2026-09-18,299201,90000,106851,114291,47520,33275,-4857196.00,1805687.00,10701009.00,24693713.00,216273,70758.8333,160378.8571,60336.8571,17421617.00,10836734.00,1138827,1258933,63172,155758
2026-09-17,283731,119653,142473,101975,50416,51855,7020754.00,-753926.00,15529726.00,82578179.00,209927.1667,67813.2,141773.7143,51651.4286,35614656.00,43389336.00,1101324,1214172,41470.6667,88577.6667
2026-09-16,88972,38355,41235,37008,15216,18293,1178912.00,-1685613.00,5711590.00,18073143.00,212597.5,68097.1,201606,63656.2857,8178075.00,11042600.00,1093123,1198143,64458.6667,189494.3333
2026-09-15,94571,31508,41607,44118,15609,11432,-644362.00,137233.00,7078796.00,13567222.00,211835.5333,68086.9,213145.8571,64224.2857,9247086.00,8465491.00,1086769,1187870,67418,192133
2026-09-14,82190,54549,27733,45929,25202,23716,-3766891.00,285763.00,8962249.00,14600406.00,212977.1333,67671.6,218654.1429,61549.2857,12558346.00,8505692.00,1076373,1177202,59431,191062.6667
2026-09-11,391722,107319,167485,151815,44884,52081,-1836652.00,-2899322.00,10088986.00,39054796.00,205256.2667,65745.9333,177154.4286,52650.1429,20299602.00,21362272.00,1086379,1224874,43276.3333,111653.6667
