date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,891,516,447,387,164,283,-12808.00,-48069.00,84531.00,148257.00,1257.3,668.4,2130.5714,1923.7143,91286.00,126547.00,17794,25705,3876.6667,3675
2026-09-24,2451,1767,1492,719,922,572,219121.00,235215.00,568962.00,475695.00,1180.4667,610.8667,1897.5714,1690.4286,504783.00,488689.00,16924,24440,3469,3359.3333
2026-09-23,4045,4996,1878,1967,2131,2444,-208134.00,12807.00,1149750.00,1127770.00,1070.4667,451.0667,1631.7143,995.7143,1141733.00,920792.00,14387,23228,2078.6667,2182.3333
2026-09-22,4529,4867,1053,993,1392,1067,129792.00,211308.00,730511.00,1501864.00,932.6,296.9333,1036.5714,326,543493.00,461977.00,10507,19344,585.3333,1068
2026-09-21,1504,544,863,571,240,235,-296628.00,756.00,985594.00,213539.00,897.7333,296.1667,907.4286,273.7143,709451.00,412067.00,10220,18310,430.6667,795
2026-09-18,514,825,153,272,277,368,-33159.00,-2286.00,154946.00,302006.00,895.8667,279.1667,1020.1429,178.8571,188655.00,157782.00,20032,31830,200.3333,897
2026-09-17,1186,387,325,824,213,157,-7085.00,101351.00,191758.00,237202.00,864.3667,271.8333,1173.4286,181.4286,261533.00,153097.00,20150,30887,115.6667,1229.6667
2026-09-16,685,80,577,80,29,39,175670.00,-7478.00,260825.00,31801.00,875.4333,276.3,1130.8571,194.5714,48509.00,231657.00,20136,30426,148.6667,1122.3333
2026-09-15,820,134,227,430,23,97,-34616.00,-32710.00,193011.00,66200.00,866.0667,287.0333,1034.7143,180.1429,112136.00,110230.00,20080,30075,163.3333,1049
2026-09-14,2184,133,588,597,39,73,4969.00,-14024.00,1022005.00,41989.00,811.7333,286.8333,731.2857,185.2857,287328.00,306321.00,20069,29053,172.6667,755.3333
2026-09-11,363,179,186,128,31,120,2508.00,-27447.00,97243.00,90020.00,819.7,309.4333,703.1429,227,57994.00,87949.00,19998,29057,248,1387.3333
2026-09-10,600,178,281,284,93,82,5382.00,-7758.00,140490.00,119085.00,949.3333,331.8667,733,250.1429,97625.00,110765.00,20069,29030,246,1316.3333
2026-09-09,1303,161,497,713,64,73,-19368.00,2451.00,304161.00,85184.00,983.1667,348.4333,655,251.1429,186807.00,164988.00,20091,28576,203.3333,931
2026-09-08,2259,405,973,1071,145,211,-80896.00,29451.00,441422.00,135748.00,1385.0333,345.1333,568,272.7143,314166.00,203819.00,20092,28117,124.6667,198
2026-09-04,387,172,135,233,64,53,-61129.00,7638.00,249177.00,105277.00,1431.8,359.8333,524.8571,264,196748.00,127981.00,20085,28036,224.3333,124.3333
2026-09-03,147,33,80,30,11,22,15316.00,-93.00,83775.00,7913.00,1460.2333,367.7333,542,353.5714,18782.00,34191.00,20074,27949,326.6667,345
2026-09-02,60,169,26,26,65,40,-7096.00,-3588.00,45209.00,56258.00,1485.3333,376.7,818.2857,417.2857,34250.00,30742.00,20012,27928,326.3333,577.3333
2026-09-01,166,471,101,55,189,111,38373.00,39232.00,114171.00,202971.00,1492.1667,402.4333,1085.5714,366.8571,108858.00,107999.00,19639,27886,354.6667,1072
2026-08-31,809,340,375,393,98,215,-27754.00,-36236.00,216058.00,97938.00,1528.0667,409.1667,1105.1429,344.7143,140642.00,149124.00,19417,27352,278.3333,830.6667
2026-08-28,757,168,536,195,62,100,3944.00,-31006.00,371645.00,56850.00,1634.0333,439.7,1163.4286,344.5714,185850.00,220800.00,19284,27416,442.3333,667.3333
2026-08-27,1650,556,698,705,99,444,64782.00,-16469.00,707415.00,75310.00,1713.6333,453.3,1270,284.1429,317207.00,398458.00,19208,27239,462,782
2026-08-26,85,111,41,35,17,79,4309.00,-37678.00,57556.00,67562.00,1752.4333,459.3,1353.2857,303.1429,31818.00,73805.00,19127,27176,464.3333,1432.6667
2026-08-25,267,660,99,159,96,555,-7056.00,-121489.00,130549.00,193985.00,1816.1667,451.1,1404,341,99568.00,214001.00,18630,27087,306,1659
2026-08-24,1994,615,1055,855,55,536,-55636.00,-90786.00,542863.00,142599.00,1859.1667,448.9,1279.1429,300.1429,300051.00,335201.00,18169,25597,156.6667,1382.6667
2026-08-21,2037,118,741,1170,40,65,-58299.00,-6044.00,685315.00,23385.00,1808.4333,452.7333,1009,289.1429,320080.00,267825.00,21583,29323,161.6667,1502.3333
2026-08-20,946,185,572,286,77,100,-14103.00,-58458.00,390439.00,86556.00,1810.2333,456.4667,980.2857,291.5714,199745.00,244100.00,21494,28821,181.3333,1409.6667
2026-08-19,1165,167,319,740,78,75,-182721.00,14121.00,598656.00,22514.00,1803.6667,453.9667,870,302.4286,383861.00,187019.00,21504,28544,434,1228.6667
2026-08-18,2396,133,489,1603,47,84,-897668.00,6062.00,1860282.00,24886.00,1761.6667,467.3333,593.1429,357.8571,1297699.00,393969.00,21525,27883,499.3333,803.3333
2026-08-17,668,244,181,445,89,140,28313.00,-5553.00,275328.00,44496.00,1787.0333,523.8,563.1429,368,131469.00,165335.00,21454,27659,431.6667,629.3333
2026-08-14,622,925,169,427,191,605,-139905.00,-41199.00,401278.00,179479.00,1814.0333,509.4333,508.7143,259.7143,320774.00,222068.00,20990,27548,190.6667,670.3333
2026-08-13,1120,329,435,202,58,257,13368.00,-126702.00,378230.00,177794.00,1808.8667,515.8,494,243.2857,93252.00,233322.00,20827,27213,162,428
2026-08-12,146,41,69,65,21,18,8292.00,1325.00,89505.00,7387.00,1814.6,524.7,550.1429,302.5714,37035.00,44002.00,20830,27201,322,532
2026-08-11,745,202,96,623,96,84,-99477.00,-6227.00,281794.00,66212.00,1821.5333,529.7,522.8571,291.8571,198948.00,105698.00,20828,27500,359.6667,436.3333
2026-08-10,393,243,130,177,123,86,17724.00,16964.00,135881.00,69342.00,1819.8,531.4,552.7143,379.5714,83714.00,84474.00,20716,27568,334.3333,385.6667
2026-08-07,458,521,217,188,107,401,13502.00,-55429.00,268009.00,96415.00,1935.8667,584.0667,1128.5714,426.7143,133534.00,202465.00,20553,27423,232,572
2026-08-06,458,315,360,78,37,274,44686.00,-35820.00,152349.00,49215.00,2019.8,705.2,1394.2857,475.7143,55859.00,136365.00,20299,27254,279,599
2026-08-05,241,167,141,83,81,78,20670.00,31787.00,133633.00,105672.00,2081.6333,849.8667,3404.8571,495.5714,114821.00,103704.00,20200,27154,265.6667,703.3333
2026-08-04,1017,214,642,326,54,137,69786.00,8498.00,248668.00,54019.00,2069.1,913.2,3515.2857,552.5714,112652.00,173940.00,20140,26530,480,565
2026-08-03,539,456,294,193,183,226,58258.00,-42735.00,304604.00,114230.00,2071.8667,939.5,3581.1429,526,130938.00,231931.00,20001,26300,611.6667,1881.6667
2026-07-31,554,127,480,58,38,83,42401.00,-12115.00,129405.00,53534.00,2078.5,951.2,3618.1429,570.4286,53624.00,108140.00,19924,26013,788.6667,2469.6667
2026-07-30,602,857,367,211,494,281,120365.00,100161.00,301924.00,342055.00,2199.7667,931.6333,3585.1429,625.5714,286795.00,306999.00,19386,25887,605,7040.6667
2026-07-29,4489,851,3002,1055,168,332,1307926.00,-44140.00,3105572.00,807135.00,2113.0333,935.2,3213.2857,581.4286,657093.00,2009159.00,19090,24361,525.6667,6141
2026-07-28,2318,658,761,1429,197,414,-99302.00,-57363.00,1082067.00,146949.00,2057.9667,923.7,3444.4286,642.2857,587360.00,545421.00,19108,24071,396.3333,5701.6667
