date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,241,174,178,49,106,68,214109.00,39198.00,287702.00,358849.00,216.6,177.1333,275.2857,92.1429,226470.00,401381.00,4021,9306,167,165.6667
2026-09-24,68,77,16,42,55,20,-9528.00,12366.00,42580.00,46539.00,221.5,188.3667,270.8571,95.7143,49929.00,28035.00,3967,9258,148.3333,262
2026-09-23,96,28,34,58,17,11,-63961.00,-5704.00,32634.00,155373.00,260.5333,208.4667,271.7143,98.8571,120702.00,62445.00,3952,9188,156.6667,503.3333
2026-09-22,333,396,239,61,118,231,455808.00,-88629.00,418783.00,591908.00,258.0667,218.3333,242.8571,43.1429,205222.00,749659.00,3679,8958,44.3333,463.3333
2026-09-21,357,21,80,116,14,7,-7812.00,6650.00,15720.00,69905.00,251.4333,219.9333,203.2857,105.8571,46706.00,32244.00,3673,8620,41,357.6667
2026-09-18,820,53,507,294,22,13,146616.00,-3660.00,36405.00,1277808.00,229.7,219.1,128.2857,101.4286,561011.00,711287.00,5547,10953,57.3333,96.6667
2026-09-17,213,59,56,78,41,10,-37644.00,11017.00,41436.00,260777.00,227.7667,233.6333,104,111.1429,114237.00,65576.00,5545,10893,54.3333,59.6667
2026-09-16,40,11,13,22,10,1,-1269.00,2725.00,2839.00,66793.00,249.4333,278.9667,106.1429,139,30798.00,26804.00,5546,10900,52.6667,90
2026-09-15,37,102,13,19,49,44,-15537.00,-958.00,32671.00,68333.00,258.2333,280.6,113.1429,129.4286,42474.00,27895.00,5509,10898,172,104.3333
2026-09-14,102,50,62,34,44,6,44905.00,7707.00,13443.00,111956.00,260.2333,280.3667,269,136.2857,40683.00,77881.00,5520,10874,162.6667,168.6667
2026-09-11,131,6,53,72,6,0,-74412.00,4805.00,4805.00,216832.00,259.2333,282.2,266.5714,143.1429,141027.00,61810.00,5562,10817,203,139.3333
2026-09-10,80,460,34,37,279,104,70736.00,542393.00,2482783.00,220648.00,263.2333,267.5,271.5714,93.8571,1240759.00,769102.00,5645,10783,118.3333,131
2026-09-09,295,22,101,173,12,10,-47743.00,-1611.00,13101.00,125376.00,281.2,267.7667,238,93.1429,79052.00,32920.00,5640,10554,122.6667,61.3333
2026-09-08,43,127,26,16,45,59,-18679.00,-19389.00,107608.00,71255.00,288.4,264.0667,238.8571,110.1429,76944.00,77654.00,5540,10538,113,444.6667
2026-09-04,55,206,19,34,1,196,712.00,-50522.00,60042.00,46593.00,287.8667,257.4333,255.5714,85.5714,20643.00,71877.00,5355,10526,62.3333,464.3333
2026-09-03,86,35,14,68,10,24,-63460.00,-10938.00,16095.00,132194.00,286.1,256.4,268.2857,95.5714,97313.00,44791.00,5350,10478,89,474
2026-09-02,1193,98,511,633,9,87,-11412.00,-49998.00,54688.00,2363523.00,253.8667,253.6,114.5714,85.2857,1128020.00,1166606.00,5319,10199,62,96.3333
2026-09-01,114,54,44,56,10,38,-25231.00,-31945.00,53457.00,186156.00,258.8667,252.4,213.1429,104.8571,100222.00,106936.00,5298,10159,126,74.6667
2026-08-31,115,115,21,39,64,33,-19251.00,50334.00,135507.00,192153.00,266.7,249.8333,209,121.4286,141495.00,71910.00,5204,10093,99,93.6667
2026-08-28,60,17,25,32,11,4,12230.00,7520.00,14870.00,61416.00,274.3667,250.2,208.5714,121.8571,33548.00,38258.00,5197,10060,128.3333,132
2026-08-27,49,246,11,34,48,198,-17369.00,-75686.00,126758.00,42173.00,301.4333,244.5667,217,106.7143,53422.00,111739.00,4985,10031,55,154.6667
2026-08-26,172,34,108,62,5,24,126248.00,-33180.00,43510.00,183358.00,297.1,244.6333,215.7143,140.2857,30705.00,190133.00,4970,9901,107.3333,365.3333
2026-08-25,175,105,113,51,13,91,21382.00,-37418.00,47572.00,116328.00,298.5333,241.7667,237.8571,209.7143,46020.00,104820.00,4936,9777,149.3333,335.6667
2026-08-24,117,26,100,17,7,17,7060.00,-30162.00,41582.00,55596.00,296.6333,244.7,249.5714,423.7143,29808.00,67030.00,4923,9711,147.3333,315.6667
2026-08-21,804,191,400,398,22,169,-49492.00,-111845.00,136569.00,182112.00,271.2333,239.5,165.4286,455.5714,127909.00,190262.00,6442,11645,130.3333,83.6667
2026-08-20,86,231,53,24,24,123,-101971.00,-845577.00,1726093.00,189009.00,268.9,232.3,334.1429,512.7143,157503.00,901109.00,6414,11672,143,109.3333
2026-08-19,57,20,24,26,16,4,15441.00,6536.00,10712.00,41105.00,282.3667,233.4333,363,608.7143,19921.00,28826.00,6421,11664,333.3333,200.3333
2026-08-18,108,140,57,34,85,55,31492.00,2917.00,31447.00,87443.00,291.3,236.2,370.1429,598.5714,38090.00,66665.00,6378,11701,794.6667,230.6667
2026-08-17,163,269,52,109,137,122,-339566.00,136940.00,180282.00,424761.00,286.9667,228.1333,370.8571,564.1429,539412.00,62906.00,6150,11609,843,248
2026-08-14,330,591,181,147,286,304,27951.00,73346.00,373376.00,127505.00,278.2,212.5,345.8571,550.4286,271733.00,226338.00,7179,11364,856.3333,560.3333
2026-08-13,199,1524,54,81,7,15,-17971.00,-1544.00,2788221.00,580452.00,271.8667,170.0667,416,528.5714,135940.00,119513.00,5668,11501,579,580.3333
2026-08-12,215,414,37,162,174,207,-49130.00,-19732.00,537878.00,142732.00,266.1,157.7667,428.2857,491,317214.00,287816.00,5340,11335,464,561.3333
2026-08-11,1267,631,445,401,301,291,-105590.00,28557.00,732883.00,2084483.00,236.8333,137.7333,270.4286,407,1265959.00,1131812.00,4754,10939,263,195
2026-08-10,259,692,124,117,406,276,510353.00,193359.00,929515.00,867815.00,229.6333,115.3333,247.8571,316.8571,661563.00,978557.00,4081,10798,197.3333,160.3333
2026-08-07,158,69,23,128,14,52,-7363.00,-21125.00,42814.00,129509.00,231.5,117.7,253.8571,309.7143,73088.00,86850.00,4036,10786,631.3333,337.6667
2026-08-06,168,28,96,71,14,14,-143849.00,-920.00,6732.00,378718.00,232.8667,118.1333,349,310,263667.00,120738.00,4066,10768,672.3333,382
2026-08-05,155,495,75,72,434,52,-105370.00,159439.00,303909.00,583271.00,235.3667,110.4667,363.8571,241.5714,563497.00,298688.00,4180,10725,521.6667,384.3333
2026-08-04,690,1371,450,147,804,377,134893.00,163133.00,924083.00,363827.00,220.8333,65.0333,270.8571,46.7143,582715.00,554475.00,3169,10491,85,188
2026-08-03,301,151,156,10,78,67,304063.00,-14902.00,97454.00,623042.00,250.3667,60.8667,232.5714,25.7143,54473.00,373438.00,3144,10610,41,154.3333
2026-07-31,162,43,109,34,7,33,11618.00,-106980.00,112426.00,119251.00,246.3667,98.3,241.7143,21.5714,27737.00,146335.00,3114,10540,36.6667,378.3333
2026-07-30,101,61,30,51,37,18,10684.00,75043.00,100612.00,65558.00,248.4,97.2,265,15.4286,109847.00,45488.00,3109,10504,21.6667,431
