date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4958,1937,1895,1270,873,740,136678.00,447.00,835688.00,2381439.00,3221.8,2594.2667,3370.4286,2830.7143,991353.00,1127584.00,66487,68827,3306.3333,4813.3333
2026-09-24,5738,4921,1362,1249,1041,1168,95504.00,-161964.00,4602126.00,6111186.00,3111.9,2504.2667,3605,2450.5714,2213882.00,2471350.00,63557,64976,2317.3333,3787
2026-09-23,5201,2268,1954,1901,711,456,973301.00,459271.00,2634749.00,8906234.00,3044.4333,2492.5,3276.5714,2455.7143,3895024.00,4409054.00,61993,61296,2440.3333,3120
2026-09-22,3501,2730,1617,1678,808,1574,-596930.00,-1310020.00,2730616.00,2516475.00,3030.5667,2476.2333,3134.1429,2321.2857,2009613.00,2722703.00,60246,59574,2573,2539.3333
2026-09-21,2659,1954,1357,912,855,738,183549.00,166404.00,735520.00,1367084.00,3008.6667,2485.1333,3191.8571,2357.2857,937462.00,954607.00,59295,58191,2647.3333,2164.6667
2026-09-18,3200,2637,1297,1444,1011,1015,-14967.00,-56745.00,911599.00,1510100.00,2943.2667,2456.6,3339.1429,2209,886403.00,928181.00,88819,75235,2521.6667,3558
2026-09-17,1759,3128,747,897,942,1935,-128164.00,-359423.00,1188288.00,947294.00,2967.9667,2458.6333,3701.1429,2045.8571,827594.00,1058853.00,87206,74904,2247,3939
2026-09-16,1535,2177,567,838,1115,982,79512.00,103070.00,535843.00,939082.00,3005.2333,2466.3,4182.1429,2327,672974.00,649416.00,86001,73104,2117.6667,4262
2026-09-15,7380,2260,1348,5891,612,1545,-1886139.00,-241907.00,706011.00,3200820.00,2853.7,2501.7333,3461,2322.8571,2721004.00,1076772.00,84505,69012,2099.6667,2823
2026-09-14,2902,2304,1697,988,1064,1016,170614.00,137697.00,932213.00,1553665.00,2877.3,2492.2,3446.5714,2555.8571,1029243.00,1062160.00,83527,67551,1864.6667,3266
2026-09-11,2504,1789,1025,1292,644,1018,18855.00,41734.00,450079.00,1038785.00,2908.6,2505.4333,3376.1429,2809.1429,696599.00,673720.00,86655,71148,1930.3333,3862.3333
2026-09-10,3063,2206,1721,780,1035,1012,758808.00,65788.00,827830.00,1923494.00,2883.7333,2520.4,3351.1429,2929.1429,878292.00,1571312.00,86037,70454,2576.6667,4475.3333
2026-09-09,4231,1599,1467,1558,529,866,-99552.00,-34706.00,675356.00,1875195.00,3047.6667,2634.4,3121.2857,3028.1429,981296.00,916450.00,85498,69852,2787.3333,3842.3333
2026-09-08,4293,1986,2282,1431,842,984,393439.00,73396.00,649887.00,1364320.00,3024.0333,2675.0333,2759.1429,2996.7143,768592.00,1088635.00,84320,67938,3437,3345
2026-09-04,4902,4145,1845,2422,2135,1679,-694842.00,393433.00,1466232.00,1919711.00,2988.0333,2620.9,2418.8571,2777.2857,1992694.00,904419.00,82669,67842,3242.6667,2381.3333
2026-09-03,2332,2231,1039,1113,1472,661,-109385.00,664374.00,1159306.00,1214382.00,3000.1333,2671.7,2525.4286,2820.5714,1508336.00,734577.00,81154,67117,3514.3333,2566.6667
2026-09-02,2801,3935,1241,1287,1089,2491,131750.00,-125009.00,791678.00,1148199.00,3180.7333,2775.9333,2640.5714,2669.7143,761814.00,1018573.00,78819,66092,2966.6667,2507
2026-09-01,2011,3562,955,802,1565,1542,155559.00,9005.00,707987.00,693447.00,3291.5,2949.7333,2865.2857,2400.8571,555055.00,701609.00,76433,65206,2368,2422.6667
2026-08-31,2888,3046,1122,1205,798,2013,-77949.00,-285234.00,987949.00,1100652.00,3306.3333,2976.6,2864.8571,2364.5714,868958.00,1076243.00,74788,63909,2222.3333,2300
2026-08-28,2622,2292,1353,967,1045,1036,124848.00,-16579.00,1958057.00,873448.00,3419.9,3012.6333,2981.4286,2493.4286,1190994.00,1332421.00,77481,67007,2303,2452
2026-08-27,1758,1766,458,1020,795,826,-217788.00,1797.00,628721.00,717407.00,3494.3333,3073.1333,3033.5714,2685,679779.00,460194.00,76720,66481,2674,3068.3333
2026-08-26,2520,2609,1077,1106,1061,1354,352118.00,-285272.00,1023554.00,1428450.00,3517.5333,3049.3,2985.1429,2633,795792.00,1433182.00,75106,65342,2364.3333,3423
2026-08-25,3078,2534,1681,1215,1259,1098,139359.00,-197397.00,876708.00,1016808.00,3487.4,3027.5667,3090.2857,2599,746380.00,1083136.00,73271,63696,2450.3333,3358.6667
2026-08-24,3607,2879,1332,1095,1184,1502,162203.00,-27387.00,1008469.00,1514666.00,3433.4333,2985.6667,2881.2857,2410,855600.00,1045190.00,71234,61762,2555.3333,3302.3333
2026-08-21,3584,1680,1431,1879,521,1044,-290430.00,-393681.00,720465.00,1663409.00,3428.4667,2981.4,2718,2487.2857,1058399.00,1161650.00,83593,73586,3031,2815.3333
2026-08-20,2885,2792,1309,1206,626,1813,-52924.00,-459317.00,868648.00,2129661.00,3389.2333,2992.2333,2759.7143,2362,1077053.00,1483446.00,82703,72408,2848.6667,2580.6667
2026-08-19,3438,3194,1951,1319,1608,1357,147460.00,21335.00,1335025.00,1211567.00,3343.2,2929.9333,2709.2857,2226,1101946.00,1228071.00,80741,71161,2549.3333,2706
2026-08-18,2123,3107,1097,819,1076,1894,-53052.00,-67087.00,497640.00,936256.00,3357,2905.8333,2692,2099.4286,676423.00,690458.00,78426,70297,2032.3333,2713
2026-08-17,2181,2245,859,1168,1372,694,-15593.00,169141.00,736623.00,1009496.00,3339.0667,3013.1333,2557.2857,2033.1429,901979.00,717245.00,77238,69669,2024.3333,2799.6667
2026-08-14,3814,2296,1568,2071,495,1552,-29277.00,-366999.00,753419.00,899515.00,3318.5667,3047.7333,2369.5714,2160.7143,610686.00,948408.00,78760,71407,1897.3333,2587.3333
2026-08-13,2144,1556,839,1150,621,869,-203716.00,-133298.00,447459.00,865608.00,3284.1667,3109.6333,2442.2857,2282.2857,652510.00,582092.00,78483,71377,2126,2901
2026-08-12,2441,2221,1065,1267,1295,745,-137677.00,321989.00,951600.00,894442.00,3367.2,3089.3667,2498.4286,2439.7143,1120299.00,660633.00,77445,70207,2126,2754.6667
2026-08-11,3177,1915,999,1787,519,1120,-282500.00,-153252.00,659590.00,975937.00,3312.9667,3069.3667,2560.2857,2454.4286,789610.00,660362.00,76341,69094,2081.3333,2108.3333
2026-08-10,3085,2242,679,1281,967,1060,-283996.00,-119769.00,825952.00,1463931.00,3302.3,3053,2611.4286,2446.4286,905710.00,741483.00,75334,68392,2397,1913.3333
2026-08-07,2002,2221,700,1088,837,1230,-189123.00,-61844.00,704718.00,753493.00,3302.7,3048.1333,2656.4286,2508.4286,703740.00,576461.00,77410,70804,2459,2130.3333
2026-08-06,1238,1781,544,547,379,1202,43574.00,-371381.00,570064.00,550416.00,3519.4333,3036.9333,3786.5714,2971,312285.00,727240.00,77294,70497,2973,2662.3333
2026-08-05,2500,3189,759,960,920,1904,358296.00,-71951.00,797246.00,2137115.00,3568.8,2992.3667,3941.4286,2973.2857,689107.00,1119354.00,75941,69625,2582.6667,3032.3333
2026-08-04,2653,2407,1271,1058,1057,1039,314091.00,38651.00,1260825.00,2043293.00,3645.0333,3173.8667,4108.4286,2989.5714,1304984.00,1580424.00,74791,68765,2509,3295.6667
2026-08-03,2834,3323,1450,1132,1831,1316,101941.00,106969.00,1116299.00,1304449.00,3705.3333,3209.3,4088.5714,3051.2857,1127968.00,1123380.00,73224,67606,2286.3333,3123.3333
2026-07-31,3610,2018,1869,1455,569,1329,-48579.00,-437084.00,905850.00,1546400.00,3703.1,3212.9333,4747,3771.8571,885070.00,1273575.00,74612,70352,3286.6667,4969.6667
2026-07-30,3443,2186,1440,1819,1086,750,162119.00,58364.00,755332.00,1539409.00,3702.7,3213.8333,5017.1429,4713.2857,968933.00,1072688.00,74165,69711,3626.3333,5016.6667
2026-07-29,2317,2655,724,1186,1048,1300,52872.00,38705.00,614767.00,1560531.00,3732.3333,3198.3,5162.2857,4884.2857,816278.00,830445.00,73978,69403,3581.6667,5518.3333
2026-07-28,9149,5019,4084,3562,2412,2055,602642.00,244601.00,1761956.00,8468986.00,3537.3,3116.9,4716.5714,4649.1429,3752088.00,4110129.00,72381,65466,3160.3333,3367
2026-07-27,3584,3205,1797,1095,1292,1484,1184774.00,-131504.00,1020409.00,3079320.00,3576.1333,3094.1333,4774.7143,4702.8571,1143688.00,2459966.00,71240,63588,4446,4912
2026-07-24,3822,2521,1661,1812,953,1345,304717.00,-271520.00,866360.00,2082557.00,3550.6667,3080.2333,4688.1429,4613.2857,1062340.00,1638577.00,76272,67172,6531,5416
2026-07-23,2695,3755,1202,1363,1252,2232,-88998.00,-738500.00,1675031.00,990544.00,3586.4333,3011.4333,4613.7143,4345.7143,943384.00,1592886.00,75417,66786,6563.3333,5628.6667
2026-07-22,8219,7062,3895,3539,2898,3371,239954.00,-278146.00,2704409.00,3787997.00,3396.8667,2848.5667,3723.5714,3568.5714,2714713.00,3232813.00,74340,64046,5333.6667,4898.6667
2026-07-21,5334,8776,1964,2729,4059,3817,-122002.00,-48107.00,2765820.00,2343428.00,3351,2618.8333,3452.2857,2536.5714,2247789.00,2173894.00,68870,60728,3602,4451
2026-07-20,3333,3852,1958,1060,1598,2104,2023803.00,165225.00,1483197.00,4051350.00,3319.2333,2536.0667,3220.1429,2431.5714,1667697.00,3526275.00,68380,59708,2949.3333,4412
2026-07-17,6029,3373,2510,2684,1067,1922,-316955.00,-118558.00,1435923.00,4301104.00,3266.9333,2457.9667,2652.7143,2139,2495312.00,2296915.00,80854,66152,2452.3333,3127
2026-07-16,3991,3581,1803,1926,1069,2059,81631.00,-185771.00,1086862.00,2386163.00,3233.2,2377.4,2445,1968,1442139.00,1709541.00,78505,65100,1799.3333,2459.3333
2026-07-15,3216,1894,1618,1473,641,1123,292488.00,-235359.00,727051.00,1122678.00,3217.3667,2382.5,2220.2857,2478,630486.00,1158333.00,77540,64664,1685.3333,2532.3333
2026-07-14,2174,1882,1183,875,754,761,281430.00,61321.00,785011.00,1040010.00,3237.0667,2410.8333,2366.7143,2685.4286,708971.00,929080.00,76999,63950,2097,2377
2026-07-13,1988,1622,982,849,1036,512,64403.00,324060.00,713306.00,999954.00,3240.5,2484,2241.5714,2941.2857,936311.00,676654.00,76207,63626,1998,2400
2026-07-10,3435,1552,1804,1212,679,712,514787.00,-107140.00,579255.00,1241571.00,3270.0333,2514.1667,2455.4286,2950,516027.00,1137954.00,77198,64927,2275.3333,2100.6667
2026-07-09,1708,3117,878,731,1629,1055,-30243.00,207097.00,1198385.00,895228.00,3286.8,2559.0333,2432.8571,2692.5714,1066129.00,828789.00,75810,64587,3057.6667,2079
2026-07-08,2057,1325,1327,611,813,382,2326269.00,238966.00,515804.00,3053444.00,3303.6667,2625.2667,2534,2753.4286,685605.00,2772908.00,75605,64196,3727.3333,2459.6667
2026-07-07,2537,2384,1358,785,1350,783,248187.00,149875.00,755240.00,1650182.00,3327.7,2594.7667,2459.2857,2709.2857,1036803.00,1135115.00,74686,63402,4070.3333,1984.6667
2026-07-06,1643,5464,954,547,2868,2233,1782.00,-49303.00,519528.00,713308.00,3370.6333,2485.4,3330.2857,2135.1429,497878.00,548963.00,75358,62599,2786.6667,3081
2026-07-02,3199,3334,1872,1168,1246,1234,-628229.00,87402.00,763804.00,1618908.00,3327,2476.3,3442,1923.4286,1472929.00,757298.00,74055,64627,2113.6667,2531.3333
2026-07-01,1112,3413,383,502,664,636,-64337.00,23055.00,1812895.00,316807.00,3417.2667,2445.2667,3988.8571,2557.5714,407927.00,320535.00,71257,64296,1559.6667,3082.3333
2026-06-30,4932,1613,2334,2148,757,748,86733.00,52356.00,620265.00,1983104.00,3460.4333,2451.6667,3947.5714,2953.7143,1196121.00,1230498.00,70545,62361,1713.6667,2109.6667
2026-06-29,1550,1315,720,750,451,668,-61970.00,-100380.00,447503.00,634784.00,3582.0333,2531.2333,4232.2857,3069.7143,475436.00,513846.00,70253,61413,1757,4173
2026-06-26,2765,1751,793,1768,875,659,-116605.00,280453.00,685557.00,1237115.00,3642.9,2620.3333,4327.4286,3135.7143,1091660.00,694602.00,71687,62805,1790.6667,4578.3333
2026-06-25,2014,2075,1007,802,948,989,-662665.00,36489.00,627052.00,2657535.00,4110.1667,2748.1333,4497.7143,3152,1545328.00,846174.00,70705,62157,3716.3333,5553.6667
2026-06-24,7740,1445,817,1120,886,429,335857.00,312874.00,653588.00,29508835.00,4152.1,2849.9333,3863.1429,3313.7143,1779400.00,1802383.00,70096,63230,4696.6667,4521.3333
2026-06-23,3981,1852,1098,2496,708,1006,-277405.00,-46765.00,787116.00,2720889.00,4119.6333,2833.6333,3972.8571,3409.4286,1724155.00,1493515.00,69777,60727,4788.3333,4375.3333
2026-06-22,4940,7852,2410,2038,2077,4843,486699.00,-320967.00,2516395.00,2710017.00,3985.8333,2624.4,3704,2588.2857,1781208.00,2588874.00,63825,58479,2908.6667,3872.3333
2026-06-18,4643,4386,2130,2194,2835,1039,-226403.00,359892.00,1427329.00,2785772.00,3880.5,2560.0333,3579,2203.2857,2197708.00,1611413.00,94591,84725,2176.3333,3393.3333
2026-06-17,3543,2127,1349,1755,834,1055,-46050.00,-268795.00,902977.00,2219038.00,3837.7667,2556.8667,3434.5714,2210.2857,1268655.00,1491400.00,94681,83403,2326.3333,3311.6667
2026-06-16,3431,2213,1448,1622,836,1174,-352633.00,34884.00,737558.00,2735051.00,3837.8667,2588.7333,3509.8571,2163.2857,1779078.00,1391561.00,94184,83000,2429.3333,3751
2026-06-15,3206,2189,1594,1094,993,946,231957.00,-9197.00,666132.00,1915259.00,3809.8,2625.2333,3391.8571,2046.1429,938156.00,1179310.00,93206,82398,2401,3701.6667
2026-06-12,3298,2577,1298,1748,1315,1053,-100974.00,314297.00,895640.00,1657133.00,3789.1,2635.0667,3557.8571,1825.1429,1338322.00,923051.00,92884,83547,2105.6667,3858.3333
2026-06-11,4749,2522,1882,2476,926,1408,-440476.00,-512958.00,1443013.00,3246329.00,3697.3333,2662.2667,3305,1631.1429,1988560.00,2061042.00,92035,82903,1990.3333,3119.3333
2026-06-10,3058,2104,1058,1585,885,1102,69048.00,-17188.00,706693.00,1539388.00,3727.2667,2824.7333,3259.7143,1623,906600.00,992836.00,91903,82834,1917,3419.3333
2026-06-09,3768,1691,1735,1487,765,713,228777.00,-83352.00,632337.00,1914621.00,3695.3667,2847.1333,3116.4286,1771.7143,943167.00,1255296.00,90921,81844,1809.6667,2956.6667
2026-06-08,2532,2176,1493,867,963,975,333614.00,3737.00,893308.00,1077131.00,3755.9333,2849.8333,3053.4286,2006.1429,764936.00,1094813.00,89912,81035,1427.6667,3599.3333
2026-06-05,3958,1884,2150,1630,455,1355,449169.00,-183899.00,543022.00,1403830.00,3870.1667,2913.6667,3105.2857,2088,601212.00,1234280.00,91548,81902,1187.6667,3273
2026-06-04,2380,1369,773,1443,507,811,-82299.00,-86121.00,474828.00,1062994.00,4089.2333,3133.3,3081.1429,2530,708895.00,712717.00,90857,80792,1413.6667,3393.3333
2026-06-03,4460,1030,1835,1808,475,464,57358.00,4812.00,622262.00,2786619.00,4168.9667,3506.3667,2810.1429,2856,1372105.00,1424651.00,90562,78851,1981,2828.3333
2026-06-02,2979,1164,1082,1398,411,676,-161114.00,-213001.00,752183.00,917402.00,4157.6333,3565.3333,2850,2899.5714,719354.00,771241.00,90068,77717,2865.3333,2532.3333
2026-06-01,2741,2047,785,1706,651,1127,-302134.00,-499103.00,1362180.00,1266294.00,4147.9667,3554.6667,2877.1429,2919,1131220.00,1328189.00,89196,76806,3002,3059
2026-05-29,2765,2732,1196,1326,835,1749,237502.00,-203350.00,1025610.00,1113688.00,4128.6667,3642.7333,2752.1429,2966,725493.00,1166345.00,89046,78938,3579,2874.3333
2026-05-28,2091,3817,633,1004,1215,2319,304576.00,-541550.00,1467702.00,1168291.00,4146.3,3581.4333,2999.1429,2775.2857,800371.00,1646497.00,88482,78915,3410.6667,3031.6667
2026-05-27,4321,2457,1072,2664,1339,883,134219.00,189281.00,905405.00,1217753.00,4089.7667,3581.2,3271.4286,2682.1429,981065.00,926003.00,87281,77266,3081.3333,2677.3333
2026-05-26,2211,4463,973,1032,2939,1326,50772.00,740299.00,1897240.00,1109080.00,4077.7333,3496.7,3698.1429,2573.4286,1750196.00,1060669.00,84779,76660,2321.3333,2917.3333
2026-05-22,2563,3312,1318,1094,1252,1968,258453.00,-357685.00,1442008.00,930932.00,4060.6333,3437.4333,3987.8571,2732.2857,819601.00,1435739.00,84474,77728,2237.6667,2693
2026-05-21,3258,1469,804,1063,544,723,-430752.00,41912.00,501889.00,2057247.00,4010.0333,3436.7333,5812.7143,3366.5714,1339090.00,866426.00,83719,77726,2575.3333,2880.3333
