date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8430,4052,3297,4945,1909,1891,-309540.00,-5033.00,856641.00,3331370.00,5214.7333,3869.2333,10722.7143,5684.1429,2191193.00,1886686.00,101552,167385,4624.3333,6873.3333
2026-09-24,9910,9179,4100,4983,4380,3600,-896544.00,856909.00,7857117.00,2781459.00,5208.0333,3633.3667,9775.5714,5019.1429,4577411.00,2823958.00,98914,162596,3109,12786.6667
2026-09-23,4265,2384,1670,2147,1130,1059,-203737.00,14692.00,863084.00,1179354.00,5117.1333,3608.9,9835.7143,5159.2857,1094732.00,876303.00,98387,160340,4460,15870.6667
2026-09-22,6445,2310,2044,4013,1122,1055,-445013.00,-36201.00,638652.00,1422030.00,4984.6333,3590.3,10114.5714,5339.8571,1188234.00,779422.00,97075,159441,6347,15860
2026-09-21,27650,4633,6733,20398,2587,1534,-4001586.00,2843544.00,5173816.00,6411833.00,4130.8333,3597.4,6509.5714,5056.4286,9118269.00,2180139.00,94879,146877,7094.3333,8929.6667
2026-09-18,13517,6437,7177,5776,2748,2962,155549.00,750268.00,4350548.00,2498158.00,3801.8,3526.6667,4942.1429,4469.7143,2688646.00,2093927.00,97286,196142,6456.6667,5517.3333
2026-09-17,6413,7971,2773,3091,3912,3876,153227.00,-274930.00,4086975.00,1271032.00,5126.8333,3545.3,4484,3778.1429,2428334.00,2856491.00,96385,192625,4921.3333,4941.6667
2026-09-16,6859,6875,2671,3552,1563,1459,-243663.00,77546.00,3010772.00,1915257.00,5098.6333,3481.1667,3697.8571,3144,1788886.00,1467677.00,91514,188384,3821,5454.3333
2026-09-15,3280,4524,1525,1604,2883,1580,90193.00,843991.00,1431500.00,672361.00,5062.6333,3462.9667,3692.1429,2825.4286,1408952.00,655154.00,90090,186619,3196,5166
2026-09-14,4686,3365,1587,2613,1436,1324,326464.00,-170505.00,2127743.00,1003526.00,4984.8,3401.5,3237.8571,2826,920229.00,1417198.00,88654,183524,2851,4452.3333
2026-09-11,8397,3574,2908,5094,1355,1835,-214490.00,-39175.00,673519.00,3367033.00,4889.4667,3327.1667,2735.4286,3002.8571,1964517.00,1789202.00,90740,179935,2703,2722
2026-09-10,2415,2649,782,1480,1254,1305,-188867.00,-118179.00,912367.00,484557.00,4833.1667,3266.1333,4758.4286,3591.8571,682209.00,611521.00,91349,179312,2632,2369
2026-09-09,2545,2330,1090,1270,986,999,-516184.00,170661.00,668670.00,1282024.00,4801.4333,3285.1333,4780.8571,3727.7143,1161179.00,474334.00,90735,178177,2620,2600.6667
2026-09-08,3206,3130,1762,1278,1264,1735,154138.00,194157.00,672373.00,1323056.00,4957.7,3269.5,4591.2857,3972.7143,944467.00,904448.00,88440,176666,2699.6667,2034
2026-09-04,1356,2436,574,650,902,988,-31185.00,-106987.00,812415.00,586316.00,5297.2,3251.0333,4635.2857,3931.8571,443877.00,519679.00,91742,178474,3491.6667,3208.6667
2026-09-03,3240,2294,1522,1415,938,1088,61622.00,32131.00,1737330.00,1038797.00,5512.1333,3210.0333,4348,3897.5714,956307.00,985798.00,91700,176981,4984.3333,7654
2026-09-02,1506,3369,800,586,742,1009,42740.00,21853.00,1180567.00,453013.00,5521,3138.9667,4743.4286,3707.7143,381691.00,402578.00,89820,176554,4955,8052.6667
2026-09-01,4880,4812,2294,2469,2370,2103,229330.00,340577.00,1538305.00,1796659.00,5424.6667,3021.9333,4262.5714,3337.2857,1662512.00,1482065.00,87361,173663,4966,7052.3333
2026-08-31,16576,6772,2343,2509,3073,2612,-187922.00,399719.00,2126290.00,11323142.00,4956.3667,2837.3333,2268.2857,3465,2052807.00,1465166.00,85321,179819,3425.3333,2081.6667
2026-08-28,2702,3281,1630,780,1371,1672,137399.00,-397498.00,1756607.00,866759.00,5042.4667,2791.4,2074.1429,3142.5714,926576.00,1461473.00,85942,179467,3016.3333,1590.6667
2026-08-27,1879,4845,583,1208,2132,2537,-359696.00,-48054.00,929508.00,1042338.00,5019.2,2665.3333,1942.5714,2984.7143,1112981.00,801339.00,84775,178537,2081.3333,2389
2026-08-26,1664,2150,279,1233,943,870,-336030.00,77527.00,381128.00,569506.00,5005.2333,2616.2333,1981.4286,3128.8571,654957.00,241400.00,84219,177936,2104.3333,2339
2026-08-25,1229,2054,509,691,929,915,-153094.00,-93855.00,424221.00,324409.00,5025.7667,2607.8,2015.1429,3152.5714,395163.00,335924.00,83489,177278,3975,2801.3333
2026-08-24,4274,2040,443,724,894,973,-213424.00,-33525.00,317136.00,1830019.00,4932.1667,2593.7,2506.8571,3237.5714,455225.00,275326.00,82424,173699,3636.3333,1824.3333
2026-08-21,1514,2219,450,957,906,1129,-338005.00,-138695.00,636714.00,558189.00,5198.9,2553.7667,3677.5714,3221,625310.00,426000.00,89642,216877,4143.3333,1639
2026-08-20,2616,7666,1536,862,1939,5649,157402.00,-878886.00,3523081.00,548946.00,5170.7667,2330.7333,3523.5714,2361.5714,1480823.00,2517111.00,84559,215661,2641,1412.3333
2026-08-19,1343,1024,832,468,450,480,241175.00,-42113.00,249328.00,684264.00,5173.9333,2335.8667,3684.5714,2465.5714,302654.00,585942.00,84368,215344,3039.6667,1453
2026-08-18,958,3740,580,315,1155,2395,126089.00,-428749.00,1248479.00,438042.00,5189.2667,2247.3,3838.5714,2623.5714,547257.00,1102095.00,84549,215012,2671.3333,3705.6667
2026-08-17,1936,3159,1028,689,1111,1795,213594.00,-287021.00,1266213.00,1003482.00,5208.1667,2229.5667,4082.8571,2788.7143,737332.00,1237947.00,82714,214167,2319.3333,6296.6667
2026-08-14,1465,2220,831,516,371,1696,-15373.00,-67881.00,195795.00,381088.00,5220.6667,2201,10468.4286,3690.1429,253443.00,305951.00,84422,215023,2129.3333,6321
2026-08-13,7716,2635,1995,1978,621,1814,-45273.00,-1249994.00,2324680.00,5676423.00,5022.2333,2164.5,10225.1429,4021,1458248.00,2662969.00,82701,212073,1835,4572.3333
