date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,11205,7055,4738,5345,2881,3485,-128082.00,52175.00,1243662.00,1513822.00,15821.9,8732.9,14797.8571,10197.5714,1362434.00,1182177.00,204557,246469,9576.3333,13821.6667
2026-09-24,17001,7446,8061,7873,3688,3073,61571.00,1018773.00,3040582.00,3222573.00,15579.1333,8728.5,14420.5714,10532,3442858.00,2485656.00,202320,239957,9846.6667,16446.3333
2026-09-23,9558,9064,3943,4696,3991,4495,-359182.00,-65790.00,2371174.00,2023971.00,15868.0667,8608.9333,14647.1429,11185.4286,2175078.00,1881686.00,197203,236761,11900.6667,18574
2026-09-22,14906,12219,6507,5586,4251,3574,263343.00,79213.00,5979160.00,4310353.00,16666.5,8647,14174.4286,10617.4286,2233068.00,2417198.00,190432,230521,11990.6667,18291.3333
2026-09-21,24875,8257,12641,9985,3278,4087,614366.00,-113261.00,2031298.00,4636320.00,17844.8,9127.8333,12898.1429,11909.2857,2599548.00,3327175.00,187493,218411,11465.6667,12415
2026-09-18,15941,15226,5686,9345,5396,6882,-588106.00,-755243.00,5303109.00,3156224.00,18302,9218.6333,11854.1429,10343,3042661.00,3209798.00,213455,265051,9652.6667,11888
2026-09-17,14058,12489,5702,7490,4654,7120,-656251.00,-215552.00,5190320.00,3293241.00,18673.5667,9177.7333,12244,9397.7143,4280558.00,3839859.00,217792,259215,10035.6667,10916.6667
2026-09-16,7246,6682,2604,4006,2661,3518,-711203.00,-541963.00,1892812.00,1806653.00,19251.2667,9181.2667,15383.4286,9774.1429,1790490.00,1621250.00,217114,257230,10556,12367
2026-09-15,14360,9787,5299,7982,3134,5291,-1457004.00,-1093180.00,3717396.00,4385110.00,19272.8667,9066.5333,14966.5714,9144.7143,3725570.00,3361746.00,214834,251269,13060.3333,12894
2026-09-14,11144,13638,4613,5313,4504,8295,-316584.00,-2256769.00,6767676.00,1890115.00,19259.5,8794.5,14515,8058.1429,3128244.00,5068429.00,209886,246634,9935,12057
2026-09-11,11597,8243,4330,6329,3168,3929,-249547.00,-582264.00,2389083.00,1908528.00,19519.6667,8714.8667,14822.1429,7899,1772462.00,2105179.00,215478,255550,9144.6667,13787
2026-09-10,15941,17300,5614,9295,5698,3929,-550739.00,238647.00,7007919.00,3539646.00,19346.6333,8422.2,14002.4286,6187.7143,4110738.00,3321352.00,210013,251381,6483.6667,18214
2026-09-09,8633,4262,3199,4870,2682,1304,-1198705.00,413518.00,970714.00,3196744.00,19389.9667,8470.9,14954.2857,6602.2857,2754946.00,1142723.00,207773,251127,6856.6667,19150.3333
2026-09-08,16787,5872,8262,6945,2691,2373,22343.00,15535.00,1165169.00,5078798.00,19155.6,8585,14339.8571,6355.2857,2799068.00,2805876.00,205618,245528,6910,16215.6667
2026-09-04,29222,9317,11910,15537,4019,4263,-239459.00,-42002.00,1623719.00,6113527.00,18754.2,8677.6333,12473.2857,6315.2857,3720267.00,3522810.00,211772,250000,6180.6667,11057.3333
2026-09-03,11442,5381,3133,7521,1777,3179,-679400.00,-401667.00,1213061.00,2613798.00,18812.7667,8687.0667,13338,6393.4286,1927432.00,1649699.00,210615,246908,6160.6667,10644.3333
2026-09-02,7983,6032,3391,3928,1908,3104,220947.00,-52209.00,1004370.00,1791880.00,18814.6333,8605.0333,13763.4286,6413.7143,1153932.00,1427088.00,209965,244989,6538,13082
2026-09-01,13747,7129,5200,7383,3400,2964,-696180.00,177191.00,2757617.00,3270517.00,18786.9,8593.7,17473.2857,7042.5714,3255918.00,2382547.00,206395,242908,5542.6667,12661.6667
2026-08-31,10203,5321,3109,6278,2250,2397,-940010.00,-121506.00,1093659.00,2484329.00,18957,8759,18226.2857,7437,2084228.00,1265724.00,204214,239093,6781.3333,14646
2026-08-28,15296,7164,5273,8700,4087,2521,-900494.00,227750.00,1434023.00,3903323.00,19139.0333,8900.4,17496.7143,7066.8571,3036006.00,1907762.00,210581,254053,6369.3333,15379
2026-08-27,12486,4143,5395,6375,1506,2133,208207.00,-206806.00,686337.00,3767317.00,19228.2667,9277.9667,17076.1429,6973,1842855.00,2257868.00,209174,252478,7046.3333,14870.6667
2026-08-26,16156,9037,7137,7616,3532,4135,18858.00,-691936.00,3365066.00,6025628.00,18894.4667,9150.7667,16310.4286,6719.7143,3700523.00,4411317.00,205643,249490,7877.6667,22724
2026-08-25,17495,5928,9512,6701,2683,2707,976737.00,176759.00,1385304.00,5177120.00,18648.5333,9203.1,20681,9409.1429,2543856.00,3343834.00,203627,242378,8595.6667,22050.3333
2026-08-24,10961,6174,3923,6234,2936,2510,-385571.00,-232192.00,1731037.00,3162848.00,18736.7667,9502.9333,21088.4286,9410.8571,2358799.00,2205420.00,200794,240243,8062,21793
2026-08-21,39716,11531,20161,15519,4395,5990,1253410.00,-761933.00,2440449.00,15186644.00,17689.8,9303.1667,16803,8808.4286,6910611.00,8925954.00,217605,257920,5380.3333,11735
2026-08-20,15474,8082,5271,8930,4436,2989,-932115.00,-44704.00,2239481.00,3713145.00,17559.2667,9188.2667,17196.1429,8436.2857,3193842.00,2306431.00,216443,256857,5107.6667,10175.6667
2026-08-19,10189,4573,4914,4385,1320,3000,314650.00,-505654.00,1032697.00,2749798.00,17533.6333,9136.6667,21291.8571,9691.7143,1354957.00,2175261.00,214589,254921,11834.6667,22809
2026-08-18,9542,3486,3916,4478,1584,1463,-547186.00,151706.00,570400.00,3362470.00,17779.9667,9425.8,28532.1429,12434,2150470.00,1451578.00,213299,254038,12734.6667,24232.6667
2026-08-17,10796,7264,4044,5573,3190,3009,-376335.00,176139.00,1391028.00,3707127.00,17726.1333,9483.1667,31226.5714,13960.5714,2547012.00,1994538.00,211155,250937,12751.3333,23873.3333
2026-08-14,48089,24754,26512,17007,8791,12085,2762253.00,-877627.00,4417425.00,14848281.00,16473.8667,8979.4,27957.4286,12033.1429,6318350.00,9958230.00,210267,261868,6325.6667,13919
2026-08-13,13813,6186,6970,5555,2107,3304,887140.00,-248041.00,1161645.00,5666086.00,16246.4333,9005.2667,29495.1429,12119.1429,2626858.00,3762039.00,209245,258418,8717.3333,22267.6667
2026-08-12,9718,7314,3166,5821,2717,3558,-290755.00,-147637.00,1868459.00,2813671.00,16242.3,8934.5333,30250.8571,11980.7143,2216651.00,2073533.00,207930,256684,13840,39103
2026-08-11,18226,5477,6512,7832,1762,3097,-170753.00,-262121.00,1104413.00,4540014.00,15975.7,9055.2333,29181.8571,11980.7143,2434802.00,2526170.00,206728,257108,17997.6667,42913.3333
2026-08-10,38859,13361,19825,14083,6632,5572,1842108.00,-683106.00,2972377.00,12774014.00,15031.4333,8985.1,26402.2857,10908.2857,5313658.00,7838872.00,200105,248021,17298,38362
2026-08-07,60224,22682,28115,26454,10667,10447,1638561.00,372114.00,3672108.00,15863885.00,13279.8667,8339.0333,19334.5714,8885.1429,7943093.00,9209540.00,204246,262058,12000,26479.6667
2026-08-06,29657,17950,8831,16831,4335,12531,-1422540.00,-1962594.00,3441496.00,6360928.00,12688.9,7930.7333,16516.8571,7138.4286,4063427.00,4603481.00,198876,248876,8131.6667,21596.6667
2026-08-05,25205,11262,9150,13698,6078,4167,-477749.00,1908859.00,4266353.00,5152953.00,12038,7716.5333,14309.8571,6857.4286,5602091.00,3215483.00,196054,236195,6203.3333,16776
2026-08-04,24577,6788,13184,8530,2402,3457,1313272.00,-454660.00,2588239.00,5870127.00,11675.8333,7690.2667,13253.1429,7615.7143,2832634.00,4600566.00,195461,228257,5892,15051
2026-08-03,15008,6345,6751,6732,2662,3223,-217106.00,854654.00,2560093.00,3603683.00,11635.6667,7860.4,12994.7143,7518.4286,3447962.00,2376202.00,192042,220003,6617,13631.6667
2026-07-31,10743,5477,4674,4632,2744,2304,643678.00,-180068.00,1463047.00,3072615.00,11887.1333,7980.4667,12608.4286,7246.1429,1605250.00,2428996.00,200459,229561,6699,13361.6667
2026-07-30,19402,5854,9421,8463,2194,2813,568365.00,-102018.00,4123946.00,4216023.00,11515.2,7944.2333,11681.7143,7379.7143,3180220.00,3850603.00,199564,220620,7846,10146.3333
2026-07-29,10750,8520,3218,6468,4723,2993,-534830.00,544950.00,3666762.00,2128336.00,11661.0667,7935.2333,12332.5714,7631.1429,3067694.00,1987914.00,197681,215681,9038,12289.6667
2026-07-28,9933,5723,3498,5410,3276,1949,-635752.00,635164.00,2919372.00,2829788.00,11671,8075.1,13878.8571,8443,3163981.00,1893065.00,195716,210850,9018.3333,13378.3333
2026-07-27,9756,9295,4807,3861,2711,2791,169966.00,-316067.00,5465261.00,1647213.00,11679.3333,8035.1,14651.2857,9325.1429,2144325.00,2630358.00,190147,206428,7110.3333,12806
2026-07-24,17180,12096,4284,10335,5752,4832,-450691.00,936710.00,5251693.00,2422046.00,11417.6,7920.9667,13074.4286,8343,4007495.00,2620094.00,195793,217312,5341.3333,11384.3333
2026-07-23,13199,5664,4056,7572,2961,2288,-315187.00,67499.00,1896476.00,2115834.00,11470.1667,8129.7,12634.1429,8605,2059306.00,1676620.00,195420,215595,6880,12086.6667
2026-07-22,8039,3571,2937,4118,2090,1258,-110434.00,-357785.00,949196.00,1503394.00,11666,8322.2667,13429.7143,10261.8571,954975.00,1202326.00,194174,213122,9491.6667,16326
2026-07-21,12915,6789,4827,6125,2249,2595,-507241.00,-544973.00,2334577.00,3182926.00,11903,8629.9667,12771.4286,10083.1429,2176992.00,2214724.00,190052,207751,12385.3333,17075.3333
2026-07-20,15306,10280,6713,6508,5954,3294,-172388.00,-411965.00,4108390.00,3287968.00,11838.4,8592.2333,12236,9276.7143,2850200.00,3089777.00,184640,201105,10699,14020.6667
