date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6,0,1.0,5.0,0.0,0.0,-1582.00,0,0,2116.00,21.7,7.7333,25.7143,4.8571,1849.00,267.00,1236,888,4,6
2026-09-24,0,2,0.0,0.0,0.0,0.0,0,0,670.00,0,21.9,7.7333,27.7143,22.5714,0,0,1238,888,8.6667,12.3333
2026-09-23,4,8,0.0,4.0,5.0,3.0,-634.00,1380.00,1820.00,634.00,21.8667,7.6667,27.2857,21.7143,2234.00,220.00,1232,887,6.3333,12
2026-09-22,14,2,4.0,10.0,1.0,1.0,-2880.00,955.00,1405.00,6960.00,21.5667,7.8,25.5714,21.5714,6100.00,2265.00,1230,873,6.6667,49
2026-09-21,19,16,9.0,10.0,16.0,0.0,-51.00,4575.00,4575.00,2941.00,21.2667,7.3333,23.2857,19.2857,6071.00,1445.00,1219,861,2,47.6667
2026-09-18,3,1,1.0,1.0,0.0,0.0,-60.00,0,485.00,525.00,21.2667,7.3667,22.8571,19.8571,65.00,5.00,1275,2801,43.6667,51.3333
2026-09-17,125,3,1.0,4.0,1.0,2.0,148.00,-23.00,653.00,40628.00,17.1,7.3,7.8571,20.4286,455.00,626.00,1276,2765,43.3333,10
2026-09-16,15,2,3.0,12.0,0.0,2.0,-155.00,-545.00,545.00,565.00,34.7333,7.2333,5.8571,20.2857,360.00,750.00,1278,2760,43,5.6667
2026-09-15,14,126,3.0,11.0,120.0,6.0,-930.00,57900.00,63026.00,1650.00,34.2667,3.0333,6.4286,4.2857,61753.00,2923.00,1155,2747,1,2
2026-09-14,1,2,0.0,1.0,2.0,0.0,-10.00,276.00,276.00,10.00,34.2667,2.9667,11.4286,4.8571,286.00,0,1153,2748,2,1.6667
2026-09-11,2,1,0.0,2.0,0.0,1.0,-410.00,-340.00,340.00,410.00,34.2,2.9333,11.8571,5.4286,410.00,340.00,1152,2746,4,7.6667
2026-09-10,3,0,2.0,1.0,0.0,0.0,-255.00,0,0,699.00,35.5,2.9333,13.7143,5.4286,477.00,222.00,1152,2746,4.3333,7
2026-09-09,0,5,0.0,0.0,5.0,0.0,0,4650.00,4650.00,0,35.9,5.7667,14.7143,4.7143,4650.00,0,1147,2746,7.3333,13
2026-09-08,20,7,11.0,9.0,4.0,3.0,1069.00,-242.00,722.00,2665.00,35.3667,5.6,12,3.7143,1038.00,2349.00,1141,2740,7,18.3333
